,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeGainLossOnDerivativeNet,,,,,,,,,,-331000.000,-612000.000,696000.000,829000.000,-177000.000,-297000.000,1370000.000,,,,,,
DevelopmentCosts,,,,,,0.000,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,-120000.000,,,,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,4000000.000,,,,
EarningsPerShareBasic,0.010,,,,,,,,,0.010,0.000,0.000,-0.090,-0.850,-0.220,-0.840,-1.400,,,,,-0.140
EarningsPerShareBasicAndDiluted,,,-0.040,-0.070,,-0.210,0.020,-0.030,-0.050,,,0.000,,-0.850,-0.220,-0.840,,-0.380,-0.900,-0.060,4768014.340,5834568.000
EarningsPerShareDiluted,0.010,,,,,,,,,0.010,0.000,0.000,-0.090,-0.850,-0.220,-0.840,-1.400,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,0.000,,,,,,,,,,,,,,,,,,,,
ExplorationExpenseMining,,,,,,,,,,,,,,,,,,7000000.000,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,-340000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,,,,,202000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,1884000.000,,,,,,,,,,,,,,,,
GainLossFromPriceRiskManagementActivity,-322000.000,-143000.000,-6000.000,12000.000,158000.000,14000.000,19000.000,-307000.000,-64000.000,-158000.000,-374000.000,-84000.000,932000.000,-114000.000,-25000.000,33000.000,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,100000.000,,,
GainLossOnSaleOfOtherInvestments,,47000.000,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,0.000,10000.000,0.000,-21000.000,-1000.000,696000.000,14000.000,19000.000,31000.000,28000.000,0.000,0.000,84000.000,16000.000,0.000,41000.000,,,,,,
GeneralInsuranceExpense,,,,,,,,,,,,,,,,,,211000.000,16000.000,99000.000,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,1756000.000,,,,0.000,,,,,,,,,,,,,,
ImpairmentOfOilAndGasProperties,,,523000.000,0.000,,5828000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19240000.000,3208000.000,21446000.000,13782000.000,6957000.000,2611000.000,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,-0.010,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,130000.000,-445000.000,245000.000,-1870000.000,-7381000.000,-6130000.000,367000.000,-706000.000,-1217000.000,250000.000,56000.000,-63000.000,-2334000.000,,,,,-8275000.000,-4206000.000,-265000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1022000.000,-833000.000,624000.000,-3155000.000,-6131000.000,-6130000.000,367000.000,-706000.000,-1217000.000,250000.000,56000.000,-63000.000,-2334000.000,-23703000.000,-6280000.000,-23651000.000,-13650000.000,-8275000.000,-4206000.000,-265000.000,1074000.000,-740000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-809000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.010,-0.070,,-0.220,0.010,-0.030,-0.040,,,0.000,,-0.850,,,,-0.300,-0.890,-0.060,,
IncomeLossFromContinuingOperationsPerBasicShare,0.000,-0.010,,,,,,,,0.010,0.000,,,,,,,,,,,-0.140
IncomeLossFromContinuingOperationsPerDilutedShare,0.000,,,,,,,,,0.010,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,64000.000,-1235000.000,-75000.000,-548000.000,232000.000,206000.000,-128000.000,-3000.000,0.000,0.000,0.000,0.000,,,,,-2327000.000,-10000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,138000.000,64000.000,,,,-232000.000,,,,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,-0.050,0.000,,0.010,0.010,0.000,-0.010,,,0.000,,,,,,-0.080,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.010,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.010,,,,,,,,,0.000,0.000,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-63000.000,-60000.000,-91000.000,-17000.000,-191000.000,-25000.000,-26000.000,11000.000,-64000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,892000.000,-388000.000,379000.000,-1285000.000,1250000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeTaxesPaid,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,270000.000,,,,567000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,-465000.000,,,,533000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,-1072000.000,,,,12000.000
IncreaseDecreaseInOperatingCapital,,-2269000.000,,,,24000.000,,,,-182000.000,,,,-1809000.000,,,,10419000.000,,,,-6800000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,298000.000,,,,140000.000
IncreaseDecreaseInUnprovedOilAndGasProperty,,,,,,,,,,,,,,,,,,-517000.000,,,,96000.000
IncreaseDecreaseOfRestrictedInvestments,,84000.000,,,,37000.000,,,,16000.000,,,,24000.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,452603.000,0.000,,0.000,0.000,0.000,,,,,,
InterestExpense,69000.000,39000.000,36000.000,53000.000,75000.000,80000.000,78000.000,71000.000,55000.000,96000.000,149000.000,69000.000,71000.000,63000.000,66000.000,67000.000,67000.000,162000.000,75000.000,117000.000,88000.000,125000.000
InterestIncomeExpenseNet,,,,,,100000.000,72000.000,68000.000,36000.000,84000.000,130000.000,93000.000,61000.000,89000.000,56000.000,56000.000,,,,,,
InterestPaid,,64000.000,,,,57000.000,,,,96000.000,,,,63000.000,,,,61000.000,,,,
InvestmentIncomeInterest,6000.000,5000.000,1000.000,2000.000,1000.000,2000.000,1000.000,1000.000,4000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,66000.000,,,,,,
MarketableSecuritiesRealizedGainLoss,377000.000,47000.000,7000.000,28000.000,-136000.000,,,,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,96000.000,,,,62000.000,,,,25000.000,,,,0.000,,,,9000.000,,750000.000,,
MineralExtractionProcessingAndMarketingCosts,266000.000,110000.000,206000.000,400000.000,205000.000,227000.000,297000.000,410000.000,294000.000,300000.000,205000.000,439000.000,166000.000,295000.000,252000.000,365000.000,,,,,,
NaturalGasMidstreamRevenue,,,,,,,,,,,,,,,,,,202000.000,319000.000,371000.000,165000.000,507000.000
NetCashProvidedByUsedInFinancingActivities,,-12015000.000,,,,-79000.000,,,,1973000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-12015000.000,,,,-79000.000,,,,1973000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,6069000.000,,,,-3548000.000,,,,-9685000.000,,,,-1855000.000,,,,-1000.000,,,,-21000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,6069000.000,,,,-3548000.000,,,,-9685000.000,,,,-1855000.000,,,,-1000.000,,,,-21000.000
NetCashProvidedByUsedInOperatingActivities,,764000.000,,,,3265000.000,,,,4369000.000,,,,1821000.000,,,,-1106000.000,,,,-333000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,764000.000,,,,3265000.000,,,,4369000.000,,,,1821000.000,,,,-1106000.000,,,,-333000.000
NetIncomeLoss,268000.000,-381000.000,-990000.000,-1945000.000,-7929000.000,-5898000.000,573000.000,-834000.000,-1220000.000,250000.000,56000.000,-63000.000,-2334000.000,-23703000.000,-6280000.000,-23651000.000,-39262000.000,-10602000.000,-4216000.000,-265000.000,963000.000,-740000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,-8309000.000,-4268000.000,-333000.000,-1442000.000,
NonoperatingIncomeExpense,147000.000,-121000.000,1615000.000,-446000.000,-199000.000,30000.000,249000.000,-1065000.000,-1909000.000,-377000.000,-713000.000,618000.000,869000.000,-184000.000,-353000.000,1573000.000,744000.000,,,,,-2000.000
OilAndGasRevenue,8408000.000,8335000.000,8522000.000,7639000.000,8038000.000,7879000.000,7915000.000,8582000.000,9271000.000,8256000.000,9128000.000,9928000.000,5067000.000,2679000.000,3285000.000,2622000.000,1710000.000,1066000.000,1996000.000,1867000.000,817000.000,1747000.000
OilAndGasSalesRevenue,,,,,,,,,,,,,,,,,,864000.000,1677000.000,1496000.000,652000.000,1240000.000
OperatingCostsAndExpenses,,,,6933000.000,,12732000.000,6478000.000,6886000.000,6869000.000,6023000.000,,,,,,,,,,,,
OperatingExpenses,,,,,,,,,,,,,,,,,,9518000.000,5672000.000,2761000.000,-276000.000,2485000.000
OperatingIncomeLoss,875000.000,-712000.000,-991000.000,-2709000.000,-5932000.000,-6160000.000,118000.000,359000.000,692000.000,627000.000,769000.000,-681000.000,-3203000.000,-23519000.000,-5927000.000,-25224000.000,-14394000.000,-8452000.000,-3676000.000,-894000.000,1093000.000,-738000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,18000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,45000.000,-60000.000,,-39000.000,-61000.000,-8000.000,-5000.000,-25000.000,-4000.000,-5000.000,-10000.000,0.000,5000.000,-10000.000,61000.000,,,,,-86000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,927000.000,-6000.000,,
OtherExpenses,,,,,,,,,,,,,,,,,,,,,,1000.000
OtherNoncashExpense,,23000.000,,,,16000.000,,,,17000.000,,,,20000.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,-28000.000
OtherNonoperatingIncomeExpense,-104000.000,118000.000,-30000.000,81000.000,72000.000,39000.000,-9000.000,50000.000,80000.000,21000.000,47000.000,618000.000,-289000.000,-184000.000,-353000.000,1573000.000,,,,,,
OtherSalesRevenueNet,,,,,,,,,,,,-10000.000,,39000.000,9000.000,163000.000,,,,,,
OtherSellingGeneralAndAdministrativeExpense,1829000.000,1894000.000,1760000.000,1659000.000,1497000.000,1307000.000,1319000.000,1337000.000,1710000.000,1606000.000,1533000.000,2030000.000,1390000.000,1479000.000,1221000.000,1824000.000,,,,,,
PaymentsToAcquireMachineryAndEquipment,,3000.000,,,,0.000,,,,1202000.000,,,,4000.000,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,12047000.000,,,,6074000.000,,,,8495000.000,,,,1843000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,1000.000,,,,21000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,34000.000,62000.000,68000.000,-396000.000,69000.000
ProceedsFromIssuanceOfCommonStock,,50000.000,,,,0.000,,,,-27000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,1000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,62000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,2000000.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfSecuredDebt,,-12065000.000,,,,-79000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,18119000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,22000.000,,,,2563000.000,,,,28000.000,,,,16000.000,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,365000.000,541000.000,457000.000,631000.000,880000.000
RentalIncomeNonoperating,,,,,,,,,,,,,,,,,,21000.000,-48000.000,-46000.000,-96000.000,-216000.000
ResultsOfOperationsExpenseFromOilAndGasProducingActivities,,,,,,,,,,,,,,,,,,1030000.000,1434000.000,1348000.000,-1084000.000,1053000.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,,,,,,,,,,,,,,,,,,-2327000.000,-10000.000,,,
Revenues,9972000.000,,,,,7879000.000,7915000.000,8582000.000,9271000.000,8256000.000,,,,,,,,,,,,
SalesRevenueNet,9972000.000,,,,,7879000.000,7915000.000,8582000.000,9271000.000,8256000.000,,,,,,,,,,,,
ShareBasedCompensation,,50000.000,,,,98000.000,,,,143000.000,,,,158000.000,,,,34000.000,34000.000,30000.000,115000.000,106000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,2.320,,,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested,,,,,,,,,,,,,,,,,,,,,,611000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,,,,,34000.000,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,15000.000,15000.000,0.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,2000000.000,,,,
UnrealizedGainLossOnDerivatives,1886000.000,-59000.000,,,,-616000.000,328000.000,-768000.000,319000.000,-173000.000,-238000.000,780000.000,-103000.000,-63000.000,-272000.000,1337000.000,,,,,,
UnrealizedGainLossOnPriceRiskCashFlowDerivativesBeforeTax,,,,,,,,,,,,,,,,,,-573000.000,-887000.000,-97000.000,-77000.000,
WaterProductionCosts,497000.000,509000.000,436000.000,609000.000,424000.000,417000.000,403000.000,394000.000,603000.000,457000.000,452000.000,491000.000,475000.000,458000.000,455000.000,470000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,27862098.000,,,27468355.000,,,,,,28142253.000,28237883.000,27899505.000,-56446782.000,28047661.000,28047661.000,28051066.000,-56081388.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,27460483.000,27468355.000,,27667102.000,27682272.000,27682602.000,-55353278.000,,,,,,,,,28233000.000,4705000.000,4768000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,27259174.000,27438584.000,,,,,,,,27738083.000,27785280.000,27899505.000,-55590009.000,28047661.000,28047661.000,28051066.000,-56081388.000,,,,,
