,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,-1177000.000,-960000.000,246000.000,172000.000,277000.000,599000.000,1805000.000,293000.000,558000.000,1059000.000,962000.000,147000.000,811000.000,-845000.000,854000.000,740000.000,-241000.000,261000.000,381000.000,432000.000,416000.000,110000.000,-2263000.000
IncomeTaxesPaid,,,559000.000,,,,1653000.000,,,,237000.000,,,,180000.000,,,,196000.000,,,,54000.000
IncreaseDecreaseInAccountsPayable,,,-8571000.000,,,,-11742000.000,,,,5714000.000,,,,-2976000.000,,,,-3483000.000,,,,-7439000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,7439000.000,,,,10970000.000,,,,-1420000.000,,,,-2524000.000,,,,-4139000.000,,,,-16084000.000
IncreaseDecreaseInInventories,,,3369000.000,,,,6066000.000,,,,4470000.000,,,,-1880000.000,,,,748000.000,,,,-162000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1151000.000,,,,2276000.000,,,,-864000.000,,,,-4541000.000,,,,794000.000,,,,-1400000.000
IncreaseDecreaseInReceivables,,,2218000.000,,,,17961000.000,,,,-1573000.000,,,,-35565000.000,,,,-35935000.000,,,,-18604000.000
IncreaseDecreaseInRestrictedCash,,,-9634000.000,,,,-10711000.000,,,,3520000.000,,,,-1027000.000,,,,-587000.000,,,,-1342000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,5122000.000,,,,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,2643076.000,2470606.000,,,4124650.000
InterestIncomeExpenseNonoperatingNet,-1506000.000,-3194000.000,-3702000.000,-3321000.000,-4314000.000,-4732000.000,-5071000.000,-6282000.000,-7418000.000,-10516000.000,-9510000.000,-10130000.000,-10676000.000,-14041000.000,-9895000.000,-9973000.000,-10152000.000,-64950000.000,-9160000.000,-7821000.000,-6283000.000,,-4911000.000
InterestPaidCapitalized,,,1517000.000,,,,829000.000,,,,964000.000,,,,268000.000,,,,0.000,,,,35000.000
InterestPaidNet,,,2359000.000,,,,4014000.000,,,,12259000.000,,,,5941000.000,,,,6505000.000,,,,3324000.000
NetCashProvidedByUsedInContinuingOperations,,,-47459000.000,,,,-25950000.000,,,,-85705000.000,,,,14482000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,543000.000,,,,-5909000.000,,,,6236000.000,,,,-1147000.000,,,,-6215000.000,,,,-33738000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,543000.000,,,,-5909000.000,,,,6236000.000,,,,-1147000.000,,,,-6215000.000,,,,-33738000.000
NetCashProvidedByUsedInInvestingActivities,,,-33859000.000,,,,-2862000.000,,,,-78033000.000,,,,-3941000.000,,,,21837000.000,,,,43160000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-33859000.000,,,,-2862000.000,,,,-78033000.000,,,,-3941000.000,,,,21837000.000,,,,43160000.000
NetCashProvidedByUsedInOperatingActivities,,,-15079000.000,,,,-16932000.000,,,,-14528000.000,,,,20856000.000,,,,26767000.000,,,,1400000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-15079000.000,,,,-16932000.000,,,,-14528000.000,,,,20856000.000,,,,26767000.000,,,,1400000.000
NetIncomeLoss,-5619000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-120000.000,-73000.000,137000.000,84000.000,112000.000,60000.000,36000.000,-65000.000,41000.000,37000.000,-71000.000,-266000.000,-138000.000,-725000.000,-380000.000,-393000.000,-62000.000,-381000.000,-299000.000,-627000.000,-391000.000,-254000.000,-335000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-11354000.000,-31905000.000,-11294000.000,-16321000.000,-41735000.000,-3871000.000,-11943000.000,-18836000.000,-32318000.000,-28593000.000,-32306000.000,-30093000.000,1333000.000,-31147000.000,-29962000.000,-23119000.000,-50014000.000,2828000.000,1530000.000,-12628000.000,-3883000.000,61059000.000
OperatingIncomeLoss,-5761000.000,-6842000.000,-28752000.000,-6612000.000,-13684000.000,-21474000.000,-1198000.000,-19828000.000,-11555000.000,-19110000.000,-16906000.000,-23416000.000,-17864000.000,3822000.000,-21121000.000,-19614000.000,-15764000.000,14876000.000,-4029000.000,-884000.000,-5530000.000,-7194000.000,-10460000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-116000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,715000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-333000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-100000.000,38000.000,,-37000.000,35000.000,-123000.000,-320000.000,-316000.000,-81000.000,307000.000,634000.000,16000.000,-2000.000,27000.000,-35000.000,67000.000,10000.000,-11000.000,13000.000,-5000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,1251000.000,157000.000,,106000.000,2000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,24000.000,-1941000.000,,-655000.000,-708000.000,428000.000,-745000.000,196000.000,-442000.000,5113000.000,-12825000.000,-5681000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,1175000.000,-1746000.000,,-2404000.000,-3747000.000,2158000.000,-2858000.000,-3460000.000,2972000.000,598000.000,-2658000.000,-8976000.000,1346000.000,-6800000.000,-3295000.000,5947000.000,673000.000,-1345000.000,-1977000.000,934000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,266000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,187000.000,-2450000.000,841000.000,-1177000.000,1914000.000,-342000.000,-390000.000,-1103000.000,736000.000,-213000.000,-1286000.000,1121000.000,-880000.000,-1526000.000,547000.000,317000.000,2648000.000,-885000.000,250000.000,-147000.000,-109000.000,-300000.000,-167000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,914000.000,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,46000.000
PaymentsToAcquireAvailableForSaleSecurities,,,4564000.000,,,,21227000.000,,,,56993000.000,,,,38416000.000,,,,39783000.000,,,,30720000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,,,,,,1928000.000
PaymentsToAcquireLoansReceivable,,,,,,,361000.000,,,,2002000.000,,,,1675000.000,,,,849000.000,,,,784000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,38929000.000,,,,21703000.000,,,,46851000.000,,,,11403000.000,,,,5246000.000,,,,7579000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,12400000.000,,,,6000.000,,,,306000.000,,,,6291000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,76000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,5947000.000,,,,178000.000,,,,665000.000,,,,334000.000,,,,21372000.000,,,,10767000.000
ProceedsFromLinesOfCredit,,,15069000.000,,,,6894000.000,,,,12329000.000,,,,23000.000,,,,50003000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,21233000.000,,,,29818000.000,,,,47006000.000,,,,66894000.000,,,,53517000.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,6119000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,,,,,2271000.000,,,,1515000.000,,,,623000.000,,,,234000.000,,,,319000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,95000.000,,,,,,,,,,,,,,,,
ProfitLoss,-5739000.000,-11427000.000,-31768000.000,-11210000.000,-16209000.000,-41675000.000,-3835000.000,-12008000.000,-18795000.000,-32281000.000,-28664000.000,-32572000.000,-30231000.000,608000.000,-31527000.000,-30355000.000,-23181000.000,-50395000.000,2529000.000,903000.000,-13019000.000,-4137000.000,60724000.000
ProvisionForDoubtfulAccounts,,,209000.000,,,,17000.000,,,,541000.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,15002000.000,,,,7380000.000,,,,9517000.000,,,,24000.000,,,,4000.000,,,,23500000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,5547000.000,,,,5601000.000,,,,8727000.000,,,,1486000.000,,,,77892000.000,,,,27250000.000
Revenues,69113000.000,72082000.000,73634000.000,69842000.000,91459000.000,99073000.000,93043000.000,88116000.000,86321000.000,84995000.000,95275000.000,98133000.000,103420000.000,132112000.000,85848000.000,86868000.000,92257000.000,,95782000.000,108025000.000,97017000.000,101832000.000,89491000.000
SalesRevenueGoodsNet,61523000.000,64237000.000,65776000.000,57705000.000,82720000.000,87576000.000,83483000.000,78375000.000,75389000.000,73566000.000,85789000.000,86473000.000,90448000.000,117489000.000,69297000.000,75744000.000,77355000.000,106772000.000,83992000.000,94731000.000,84456000.000,87859000.000,76229000.000
SalesRevenueNet,69113000.000,72082000.000,73634000.000,69842000.000,91459000.000,99073000.000,93043000.000,88116000.000,86321000.000,84995000.000,95275000.000,98133000.000,103420000.000,132112000.000,85848000.000,86868000.000,92257000.000,,95782000.000,108025000.000,97017000.000,101832000.000,89491000.000
SalesRevenueServicesNet,7590000.000,7845000.000,7858000.000,12137000.000,8739000.000,11497000.000,9560000.000,9741000.000,10932000.000,11429000.000,9486000.000,11660000.000,12972000.000,14623000.000,16551000.000,11124000.000,14902000.000,12575000.000,11790000.000,13294000.000,12561000.000,13973000.000,13262000.000
SellingGeneralAndAdministrativeExpense,21653000.000,20140000.000,24850000.000,27916000.000,30557000.000,34653000.000,32876000.000,35187000.000,33511000.000,36450000.000,33490000.000,34400000.000,28240000.000,30305000.000,30233000.000,28994000.000,27800000.000,26626000.000,25593000.000,25262000.000,25914000.000,28734000.000,23773000.000
ShareBasedCompensation,,,4680000.000,,,,6212000.000,,,,3420000.000,,,,2690000.000,,,,2419000.000,,,,1910000.000
StandardProductWarrantyAccrualPayments,,,,,,,659000.000,,,,418000.000,,,,716000.000,,,,,,,,
TranslationAdjustmentFunctionalToReportingCurrencyLossGainOnReclassifiedOfEarningsNetOfTax,,,,,,,-1818000.000,-3076000.000,1853000.000,-1793000.000,-3340000.000,3495000.000,-4822000.000,9533000.000,-3311000.000,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,,,-29768000.000
WeightedAverageNumberOfDilutedSharesOutstanding,70302782.000,70364202.000,85677090.000,86625655.000,87006024.000,-171853696.000,93132454.000,93985438.000,94338525.000,,94676325.000,94859587.000,94058496.000,,91317053.000,91480998.000,91561613.000,,99821844.000,111743512.000,130436038.000,,152972153.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,86625655.000,87006024.000,,93132454.000,93985438.000,94338525.000,-187497659.000,94676325.000,94859587.000,94058496.000,-189915976.000,91317053.000,91480998.000,91561613.000,-182752086.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,70302782.000,70364202.000,85677090.000,86625655.000,87006024.000,-171853696.000,93132454.000,93985438.000,94338525.000,,94676325.000,94859587.000,94058496.000,,91317053.000,91480998.000,91561613.000,,97178768.000,109272906.000,130436038.000,,148847503.000
