,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.770,0.880,0.910,0.930,1.050,0.570,0.520,0.670,0.760,0.480,0.300,0.640,0.570,0.490,-4.890,-0.580,0.270,-0.080,-2.120,0.200,-0.830,-0.270,0.090,0.480
EffectOfExchangeRateOnCashAndCashEquivalents,,-11238000.000,,,,3151000.000,,,,2039000.000,,,,5947000.000,,,,606000.000,,,,363000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.230,0.173,0.204,-0.404,0.207,0.264,0.185,-0.432,0.246,0.408,0.241,-0.604,0.265,-0.127,0.644,-0.739,-2.928,0.297,0.247,2.257,-0.299,0.509,0.190
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,3600000.000,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,500000.000,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,1300000.000,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,3500000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,-133307000.000,2557000.000,,,0.000,0.000
GoodwillAllocationAdjustment,,76000.000,,,,,,,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,-11005000.000,,,,2065000.000,,,,8835000.000,,,,-18437000.000,,,,-2309000.000,,,,231000.000,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,-11081000.000,,,,2065000.000,,,,8835000.000,,,,-18437000.000,,,,-2309000.000,,,,,,
GrossProfit,229981000.000,251060000.000,231886000.000,246446000.000,264858000.000,208348000.000,199447000.000,208495000.000,228714000.000,198237000.000,206971000.000,238955000.000,252840000.000,218099000.000,199458000.000,199470000.000,188966000.000,151224000.000,140806000.000,157353000.000,166684000.000,143530000.000,147623000.000,186265000.000
IncomeLossFromContinuingOperations,64683000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,80597000.000,95549000.000,90050000.000,95775000.000,108595000.000,59327000.000,58844000.000,66720000.000,81718000.000,51138000.000,40823000.000,68508000.000,68340000.000,54624000.000,-343954000.000,-127774000.000,29489000.000,-1452000.000,-240027000.000,22160000.000,20748000.000,-16322000.000,16136000.000,48955000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,65203000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.790,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.770,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,15394000.000,21976000.000,15579000.000,19538000.000,22043000.000,12280000.000,15535000.000,12344000.000,19534000.000,12580000.000,16656000.000,16514000.000,20861000.000,14497000.000,43751000.000,-82223000.000,7321000.000,4252000.000,-71216000.000,5465000.000,86812000.000,4879000.000,8221000.000,9301000.000
IncomeTaxesPaidNet,,11213000.000,,,,21247000.000,,,,7260000.000,,,,10791000.000,,,,19838000.000,,,,4943000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-64685000.000,,,,-89183000.000,,,,-23749000.000,,,,-37249000.000,,,,-27813000.000,,,,-3836000.000,,
IncreaseDecreaseInAccountsReceivable,,-12303000.000,,,,-46814000.000,,,,-26047000.000,,,,-26189000.000,,,,-35481000.000,,,,-23111000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,1978000.000,,,,-11286000.000,,,,596000.000,,,,927000.000,,,,-28597000.000,,,,-521000.000,,
IncreaseDecreaseInInventories,,62680000.000,,,,31628000.000,,,,28556000.000,,,,30007000.000,,,,-20288000.000,,,,-838000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,1029000.000,,,,1614000.000,,,,5867000.000,,,,8785000.000,,,,6678000.000,,,,6480000.000,,
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,,,,,,,,,,,,,,-11416000.000,,,,-5644000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1100000.000,1200000.000,1400000.000,-2500000.000,1200000.000,1300000.000,1300000.000,-2700000.000,1000000.000,1000000.000,1000000.000,-2000000.000,800000.000,,,,,,,,,800000.000,1000000.000
InterestExpense,5767000.000,5487000.000,5256000.000,8003000.000,8469000.000,5956000.000,6970000.000,7504000.000,7042000.000,7081000.000,8037000.000,8883000.000,8450000.000,8210000.000,7960000.000,7760000.000,7536000.000,6979000.000,6803000.000,7113000.000,6857000.000,6993000.000,7151000.000,7331000.000
InterestPaidNet,,1072000.000,,,,8496000.000,,,,7020000.000,,,,9002000.000,,,,6832000.000,,,,6935000.000,,
MinorityInterestDecreaseFromRedemptions,,,,,,479000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-72587000.000,,,,3217000.000,,,,-48326000.000,,,,-40192000.000,,,,-12252000.000,,,,-23424000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-72587000.000,,,,3217000.000,,,,-48326000.000,,,,-40192000.000,,,,-12252000.000,,,,-23424000.000,,
NetCashProvidedByUsedInInvestingActivities,,-10955000.000,,,,-15444000.000,,,,-42149000.000,,,,-30042000.000,,,,-35356000.000,,,,-40967000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-10955000.000,,,,-15444000.000,,,,-42149000.000,,,,-30042000.000,,,,-35356000.000,,,,-40967000.000,,
NetCashProvidedByUsedInOperatingActivities,,-7238000.000,,,,3138000.000,,,,44425000.000,,,,42552000.000,,,,38707000.000,,,,21860000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-7238000.000,,,,3138000.000,,,,44425000.000,,,,42552000.000,,,,38707000.000,,,,21860000.000,,
NetIncomeLoss,64683000.000,71986000.000,73697000.000,75499000.000,86048000.000,46390000.000,42142000.000,53916000.000,60817000.000,37837000.000,24209000.000,50865000.000,45455000.000,39488000.000,-388302000.000,-46229000.000,21147000.000,-6226000.000,-169227000.000,16000000.000,-66515000.000,-21656000.000,7262000.000,38890000.000
NetIncomeLossAttributableToNoncontrollingInterest,520000.000,1587000.000,774000.000,738000.000,504000.000,657000.000,1167000.000,460000.000,1367000.000,721000.000,-42000.000,1129000.000,2024000.000,639000.000,597000.000,678000.000,1021000.000,522000.000,416000.000,695000.000,451000.000,455000.000,653000.000,764000.000
OperatingExpenses,138322000.000,145989000.000,134566000.000,138904000.000,142031000.000,138860000.000,127778000.000,128328000.000,132884000.000,134264000.000,148421000.000,152298000.000,154785000.000,148488000.000,137459000.000,138025000.000,130923000.000,129243000.000,123580000.000,121004000.000,121148000.000,119865000.000,111004000.000,116939000.000
OperatingIncomeLoss,87777000.000,101610000.000,94048000.000,103292000.000,117459000.000,64381000.000,66469000.000,74973000.000,90571000.000,58830000.000,49716000.000,76830000.000,78056000.000,61021000.000,-333771000.000,-120392000.000,35319000.000,6614000.000,-233956000.000,27335000.000,25064000.000,-9211000.000,24013000.000,57912000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,848000.000,217000.000,-672000.000,-91079000.000,-1118000.000,-362000.000,1918000.000,38938000.000,-1966000.000,-810000.000,-104000.000,-9110000.000,3641000.000,1924000.000,4293000.000,-57840000.000,999000.000,1450000.000,-888000.000,-79856000.000,630000.000,3471000.000,-725000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,300000.000,100000.000,-200000.000,-50800000.000,-400000.000,-100000.000,600000.000,-100000.000,-700000.000,-300000.000,0.000,-2900000.000,-1300000.000,-700000.000,-1600000.000,-24400000.000,-268000.000,-499000.000,444000.000,-5677000.000,-86000.000,-1168000.000,245000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-69877000.000,-30865000.000,28603000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,-13000000.000,-18200000.000,17200000.000,-70000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,25560000.000,10180000.000,-4541000.000,-12497000.000,-44873000.000,-26297000.000,-70915000.000,-35365000.000,-16786000.000,-21384000.000,15731000.000,,1253000.000,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,-17814000.000,-4085000.000,17312000.000,-112829000.000,4246000.000,-32721000.000,14317000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,-18905000.000,-24643000.000,19432000.000,,1164000.000,-41428000.000,13706000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,25080000.000,13367000.000,-34258000.000,5034000.000,27910000.000,11675000.000,-4108000.000,-3714000.000,-51513000.000,-30209000.000,-79496000.000,21753000.000,-18849000.000,-23639000.000,17783000.000,-27990000.000,1164000.000,-41428000.000,13785000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,,,,17028000.000,-1940000.000,,,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,-17028000.000,1940000.000,,,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,18900000.000,4200000.000,-19500000.000,3700000.000,1400000.000,-700000.000,0.000,1000000.000,3300000.000,1500000.000,4400000.000,-16900000.000,56000.000,1004000.000,-1649000.000,589000.000,0.000,0.000,79000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,25890000.000,,,,26267000.000,,,,-45247000.000,,,,-17872000.000,-4099000.000,15775000.000,-106494000.000,3889000.000,-34173000.000,14387000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-78178000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,26453000.000,11118000.000,-3387000.000,-11311000.000,-43755000.000,-25597000.000,-70935000.000,-37105000.000,-17333000.000,-3571000.000,15248000.000,,3474000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,1267000.000,1949000.000,-1332000.000,-86150000.000,716000.000,4639000.000,-970000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,-2848000.000,-674000.000,384000.000,5684000.000,387000.000,382000.000,389000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,409000.000,-440000.000,-659000.000,-1297000.000,-364000.000,35000.000,705000.000,2497000.000,1766000.000,418000.000,-238000.000,-383000.000,-387000.000,-382000.000,-389000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,-300000.000,-300000.000,-400000.000,-200000.000,-200000.000,0.000,400000.000,-2000000.000,1082000.000,256000.000,-146000.000,-2192000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,,,,,1825000.000,1808000.000,1795000.000,-12679000.000,2105000.000,2080000.000,2058000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,484000.000,-498000.000,-495000.000,-1675000.000,-754000.000,-735000.000,-685000.000,-757000.000,-1219000.000,-1203000.000,-1219000.000,-1284000.000,-1834000.000,-1796000.000,-1804000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,200000.000,200000.000,200000.000,-100000.000,400000.000,300000.000,300000.000,-1900000.000,-606000.000,-605000.000,-576000.000,-513000.000,-271000.000,-284000.000,-254000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,85000.000,293000.000,556000.000,443000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,0.000,-200000.000,-300000.000,-400000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,-1400000.000,1400000.000,1400000.000,29100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,-58000.000,-14000.000,-1537000.000,6335000.000,-357000.000,-1452000.000,70000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-309000.000,186000.000,88000.000,-237000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,200000.000,100000.000,100000.000,-600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,1287000.000,1286000.000,1291000.000,2100000.000,2414000.000,2421000.000,2392000.000,2452000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,700000.000,700000.000,700000.000,900000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,847000.000,447000.000,-1027000.000,-511000.000,-126000.000,1606000.000,-866000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-10745000.000,-789000.000,-57000.000,-32000.000,-571000.000,-102000.000,212000.000,-150000.000,-570000.000,-273000.000,-8000.000,145000.000,1507000.000,1206000.000,3025000.000,914000.000,525000.000,277000.000,-637000.000,-315000.000,-126000.000,1606000.000,-866000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,6600000.000,-500000.000,0.000,1200000.000,-400000.000,-100000.000,100000.000,0.000,-400000.000,-200000.000,0.000,200000.000,-900000.000,-800000.000,-1900000.000,7800000.000,-322000.000,-170000.000,390000.000,2000.000,0.000,0.000,0.000
OtherNonoperatingIncomeExpense,-1413000.000,-574000.000,1258000.000,486000.000,-395000.000,902000.000,-655000.000,-749000.000,-1811000.000,-611000.000,-856000.000,561000.000,-1266000.000,1813000.000,-2223000.000,378000.000,1706000.000,-1087000.000,732000.000,1938000.000,2541000.000,-118000.000,-726000.000,-1626000.000
PaymentsForProceedsFromOtherInvestingActivities,,-107000.000,,,,64000.000,,,,-224000.000,,,,-141000.000,,,,72000.000,,,,-159000.000,,
PaymentsForRepurchaseOfCommonStock,,66650000.000,,,,26034000.000,,,,4327000.000,,,,79000.000,,,,80000.000,,,,63000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,3864000.000,,,,8163000.000,,,,19083000.000,,
PaymentsOfDividendsCommonStock,,9849000.000,,,,12924000.000,,,,14067000.000,,,,14212000.000,,,,15915000.000,,,,15980000.000,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,17547000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,11607000.000,,,,15803000.000,,,,24974000.000,,,,30802000.000,,,,37217000.000,,,,42264000.000,,
ProceedsFromIssuanceOfLongTermDebt,,90027000.000,,,,267496000.000,,,,4694000.000,,,,21988000.000,,,,16618000.000,,,,0.000,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,300000000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,26665000.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,-15300000.000,,,,-3600000.000,,,,6700000.000,,,,9600000.000,,,,0.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,-3841000.000,,,,3755000.000,,,,-477000.000,,,,-841000.000,,,,4075000.000,,,,-6576000.000,,
ProceedsFromRepaymentsOfNotesPayable,,2152000.000,,,,11734000.000,,,,-38084000.000,,,,28427000.000,,,,386000.000,,,,-128000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,545000.000,,,,423000.000,,,,148000.000,,,,619000.000,,,,1933000.000,,,,1138000.000,,
ProfitLoss,65203000.000,73573000.000,74471000.000,76237000.000,86552000.000,47047000.000,43309000.000,54376000.000,62184000.000,38558000.000,24167000.000,51994000.000,47479000.000,40127000.000,-387705000.000,-45551000.000,22168000.000,-5704000.000,-168811000.000,16695000.000,-66064000.000,-21201000.000,7915000.000,39654000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,893000.000,938000.000,1154000.000,1186000.000,1118000.000,700000.000,-20000.000,-1740000.000,-547000.000,17813000.000,-483000.000,,2221000.000,,
RepaymentsOfLongTermDebt,,90092000.000,,,,228478000.000,,,,5000000.000,,,,88555000.000,,,,27337000.000,,,,244000.000,,
RestructuringAndRelatedCostIncurredCost,,0.000,,,,,,,,,,,,7400000.000,,,,15110000.000,8872000.000,13998000.000,15520000.000,31658000.000,11800000.000,9600000.000
RestructuringCharges,1046000.000,,,,,,,,,,2310000.000,2703000.000,,1872000.000,,,,9120000.000,3517000.000,7492000.000,9886000.000,28594000.000,8800000.000,7100000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,388839000.000,175435000.000,,9120000.000,112237000.000,7142000.000,15311000.000,28605000.000,8456000.000,7169000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,-117000.000,,,,-3049000.000,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,77000.000,,
RestructuringReserveSettledWithCash,,5155000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,,-3049000.000,,,,,,
RestructuringReserveTranslationAdjustment,,-452000.000,,,,,,,,,,,,-440000.000,,,,-17000.000,,,,57000.000,,
Revenues,614830000.000,658877000.000,641741000.000,696411000.000,739217000.000,629459000.000,633144000.000,655360000.000,671410000.000,619808000.000,689936000.000,755242000.000,772204000.000,694941000.000,675631000.000,638970000.000,637653000.000,555354000.000,524021000.000,497837000.000,521224000.000,477140000.000,487573000.000,528630000.000
SaleOfStockPercentageOfOwnershipAfterTransaction,,,,,,,,0.750,,,,,,,,,,,,,,,,
SalesRevenueNet,614830000.000,658877000.000,641741000.000,696411000.000,739217000.000,629459000.000,633144000.000,655360000.000,671410000.000,619808000.000,689936000.000,755242000.000,772204000.000,694941000.000,675631000.000,638970000.000,637653000.000,555354000.000,524021000.000,497837000.000,521224000.000,477140000.000,487573000.000,528630000.000
ShareBasedCompensation,,8092000.000,,,,10073000.000,,,,8826000.000,,,,9909000.000,,,,7016000.000,,,,9088000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,1900000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,-16833.000,,,,31584.000,,,,0.000,,,,9299.000,,,,83151.000,,,,90230.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,30.420,,,,32.070,,,,0.000,,,,40.840,,,,36.560,,,,28.360,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,354618.000,,,,371056.000,,,,342662.000,,,,348040.000,,,,625845.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,13.840,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,26.880,,,,25.860,,,,22.830,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,31.480,,,,0.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,-129475.000,,,,78527.000,,,,338072.000,,,,166154.000,,,,9830.000,,,,8359.000,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,67000.000,,,,70000.000,,,,79000.000,,,,79000.000,,,,80000.000,,,,63000.000,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,10741000.000,,,,14391000.000,,,,11978000.000,,,,3145000.000,,,,6899000.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,11141000.000,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,66650000.000,,,,26034000.000,,,,4327000.000,,,,79000.000,,,,80000.000,,,,63000.000,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,4200000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,83495000.000,81808000.000,80936000.000,81535000.000,-162840000.000,81405000.000,80986000.000,80619000.000,-162398000.000,79470000.000,79776000.000,79744000.000,-159323000.000,79933000.000,79343000.000,79389000.000,-159323000.000,79728000.000,79840000.000,80224000.000,-159957000.000,80054000.000,81026000.000,81381000.000
WeightedAverageNumberOfSharesOutstandingBasic,82138000.000,80659000.000,79765000.000,80110000.000,-160318000.000,80245000.000,79713000.000,79294000.000,-159789000.000,78439000.000,78729000.000,78718000.000,-157208000.000,79114000.000,79343000.000,79389000.000,-158504000.000,79728000.000,79840000.000,79871000.000,-159604000.000,80054000.000,80206000.000,80398000.000
