,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,-42000000.000,,-28000000.000,-28000000.000,-27000000.000,203000000.000,-30000000.000,-30000000.000,-29000000.000,89340000.000,,,,,
DefinedBenefitPlanInterestCost,,,27000000.000,28000000.000,,23000000.000,24000000.000,23000000.000,29000000.000,26000000.000,26000000.000,26000000.000,29000000.000,23000000.000,23000000.000,23000000.000,24000000.000,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,44000000.000,37000000.000,,37000000.000,37000000.000,38000000.000,31000000.000,19000000.000,19000000.000,16000000.000,19000000.000,16000000.000,16000000.000,16000000.000,5000000.000,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,-3000000.000,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,0.000,,,,,,,,-1000000.000,,,,,,
DefinedBenefitPlanServiceCost,,,11000000.000,8000000.000,,11000000.000,11000000.000,9000000.000,9000000.000,3000000.000,3000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,2000000.000,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,-574000000.000,,506000000.000,181000000.000,295000000.000,623000000.000,337000000.000,-915000000.000,915000000.000,-418000000.000,748000000.000,598000000.000,-248000000.000,-1560000000.000,-57000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,2900000000.000,-1559000000.000,1517000000.000,-543000000.000,-393000000.000,-907000000.000,-739000000.000,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,-9000000.000,,,,8000000.000,,,,8000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,0.000,,,,1000000.000,,,,41000000.000,,,,42000000.000,,,,15000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,5000000.000,,,,71000000.000,,,,61000000.000,,,,4000000.000,,24000000.000,,
FeesAndCommissionsOther,903000000.000,854000000.000,852000000.000,924000000.000,944000000.000,915000000.000,949000000.000,973000000.000,986000000.000,943000000.000,984000000.000,994000000.000,1009000000.000,986000000.000,1019000000.000,978000000.000,959000000.000,913000000.000,931000000.000,952000000.000,995000000.000,973000000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,2000000.000,,,,1000000.000,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,135000000.000,,,,93000000.000,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,126000000.000,,,,84000000.000,,,,,,,,
GainLossOnInvestments,3000000.000,-8000000.000,-53000000.000,-29000000.000,-7000000.000,-16000000.000,-34000000.000,12000000.000,-61000000.000,2000000.000,-34000000.000,5000000.000,-31000000.000,-3000000.000,-11000000.000,-4000000.000,-2000000.000,13000000.000,26000000.000,-4000000.000,-19000000.000,-11000000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,3000000.000,-5000000.000,-4000000.000,-16000000.000,22000000.000,-2000000.000,1000000.000,12000000.000,-44000000.000,15000000.000,4000000.000,7000000.000,-12000000.000,-1000000.000,5000000.000,10000000.000,7000000.000,30000000.000,34000000.000,6000000.000,11000000.000,-11000000.000
GuaranteedBenefitsIncurred,,,,,,25000000.000,,,,,,,,,,,,,,,,
GuaranteedBenefitsPaid,,,,,,-90000000.000,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,0.000,3000000.000,50000000.000,13000000.000,30000000.000,14000000.000,50000000.000,0.000,17000000.000,13000000.000,38000000.000,2000000.000,19000000.000,2000000.000,16000000.000,14000000.000,9000000.000,17000000.000,8000000.000,10000000.000,30000000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,3826000000.000,-578000000.000,,-1556000000.000,-1517000000.000,-1374000000.000,-862000000.000,1511000000.000,1182000000.000,1568000000.000,1854000000.000,1130000000.000,-1753000000.000,3339000000.000,-1066000000.000,2454000000.000,1576000000.000,-30000000.000,-3569000000.000,-573000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3447000000.000,-2566000000.000,3826000000.000,-578000000.000,-624000000.000,-1556000000.000,-1517000000.000,-1374000000.000,-862000000.000,1511000000.000,1182000000.000,1568000000.000,1854000000.000,1130000000.000,-1753000000.000,3339000000.000,-1066000000.000,2454000000.000,1576000000.000,-30000000.000,-3569000000.000,-573000000.000
IncomeTaxExpenseBenefit,1069000000.000,-993000000.000,1358000000.000,-307000000.000,-216000000.000,-622000000.000,-549000000.000,-560000000.000,-342000000.000,455000000.000,144000000.000,491000000.000,605000000.000,276000000.000,-728000000.000,1064000000.000,-426000000.000,734000000.000,515000000.000,-52000000.000,-1310000000.000,-260000000.000
IncomeTaxesPaidNet,,100000000.000,,,,-150000000.000,,,,7000000.000,,,,106000000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-119000000.000,,,,18000000.000,,,,-156000000.000,,,,209000000.000,,,,-2000000.000,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-1091000000.000,,,,-480000000.000,,,,449000000.000,,,,284000000.000,,,,733000000.000,,,,-327000000.000
IncreaseDecreaseInBrokerDealerRelatedReceivablesPayablesNet,,556000000.000,,,,571000000.000,,,,100000000.000,,,,-63000000.000,,,,-398000000.000,,,,-288000000.000
IncreaseDecreaseInDeferredCompensation,,3000000.000,,,,7000000.000,,,,6000000.000,,,,2000000.000,,,,1000000.000,,,,8000000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,100000000.000,,,,120000000.000,,,,143000000.000,,,,4000000.000,,,,10000000.000,,,,-125000000.000
IncreaseDecreaseInFuturePolicyBenefitReserves,,-460000000.000,,,,-53000000.000,,,,282000000.000,,,,397000000.000,,,,572000000.000,,,,127000000.000
IncreaseDecreaseInPayablesUnderRepurchaseAgreements,,,,,,,,,,,,,,17000000.000,,,,147000000.000,,,,-212000000.000
IncreaseDecreaseInReceivablesUnderRepurchaseAgreements,,,,,,,,,,,,,,412000000.000,,,,126000000.000,,,,0.000
InsuranceCommissions,312000000.000,331000000.000,320000000.000,291000000.000,306000000.000,281000000.000,292000000.000,285000000.000,302000000.000,286000000.000,287000000.000,285000000.000,289000000.000,274000000.000,292000000.000,275000000.000,270000000.000,268000000.000,273000000.000,271000000.000,283000000.000,286000000.000
InsuranceCommissionsAndFees,808000000.000,828000000.000,821000000.000,848000000.000,837000000.000,897000000.000,853000000.000,943000000.000,853000000.000,813000000.000,899000000.000,901000000.000,862000000.000,886000000.000,924000000.000,937000000.000,827000000.000,901000000.000,915000000.000,978000000.000,629000000.000,896000000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,,,,,,,,,,,,,,2000000.000,25000000.000,25000000.000,8000000.000,19000000.000,29000000.000,34000000.000,39000000.000,40000000.000
InterestCreditedToPolicyholdersAccountBalances,220000000.000,316000000.000,250000000.000,316000000.000,284000000.000,381000000.000,251000000.000,365000000.000,376000000.000,296000000.000,358000000.000,166000000.000,366000000.000,320000000.000,268000000.000,-5000000.000,395000000.000,277000000.000,349000000.000,511000000.000,418000000.000,548000000.000
InterestExpense,27000000.000,27000000.000,27000000.000,27000000.000,27000000.000,28000000.000,25000000.000,18000000.000,17000000.000,18000000.000,17000000.000,10000000.000,8000000.000,5000000.000,5000000.000,6000000.000,4000000.000,4000000.000,3000000.000,4000000.000,5000000.000,5000000.000
InterestPaid,,,,,,0.000,,,,0.000,,,,6000000.000,,,,,,,,
InvestmentAdvisoryFees,,,15000000.000,,,,16000000.000,18000000.000,,17000000.000,18000000.000,18000000.000,1009000000.000,18000000.000,18000000.000,19000000.000,1001000000.000,,,,,
InvestmentIncomeInvestmentExpense,,,13000000.000,17000000.000,,14000000.000,18000000.000,12000000.000,-101000000.000,18000000.000,20000000.000,8000000.000,-99000000.000,11000000.000,14000000.000,15000000.000,13000000.000,16000000.000,14000000.000,16000000.000,20000000.000,19000000.000
LaborAndRelatedExpense,414000000.000,427000000.000,393000000.000,413000000.000,439000000.000,423000000.000,449000000.000,415000000.000,456000000.000,430000000.000,466000000.000,415000000.000,428000000.000,447000000.000,486000000.000,422000000.000,428000000.000,426000000.000,428000000.000,430000000.000,439000000.000,438000000.000
LiabilitiesForGuaranteesOnLongDurationContractsBenefitsPaid,,,,,,,,,,-195000000.000,,,,-79000000.000,,,,,,,,
LiabilitiesForGuaranteesOnLongDurationContractsIncurredBenefits1,,,,,,,,,,392000000.000,,,,408000000.000,,,,704000000.000,,,,350000000.000
LiabilitiesForGuaranteesOnLongDurationContractsPaymentForBenefits,,,,,,,,,,,,,,,,,,-285000000.000,,,,123000000.000
LitigationSettlementExpense,,,,,,,,,,20000000.000,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,-32000000.000,,,,-69000000.000,,,,-121000000.000,,,,-118000000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,415000000.000,,,,642000000.000,,,,1110000000.000,,,,299000000.000,,,,1468000000.000,,,,2306000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,415000000.000,,,,642000000.000,,,,1110000000.000,,,,299000000.000,,,,1468000000.000,,,,2306000000.000
NetCashProvidedByUsedInInvestingActivities,,-1507000000.000,,,,-1627000000.000,,,,-198000000.000,,,,-400000000.000,,,,-1153000000.000,,,,-2447000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1507000000.000,,,,-1627000000.000,,,,-198000000.000,,,,-400000000.000,,,,-1153000000.000,,,,-2447000000.000
NetCashProvidedByUsedInOperatingActivities,,-351000000.000,,,,131000000.000,,,,-222000000.000,,,,263000000.000,,,,99000000.000,,,,18000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-351000000.000,,,,131000000.000,,,,-222000000.000,,,,263000000.000,,,,99000000.000,,,,18000000.000
NetIncomeLoss,2346000000.000,-1635000000.000,2421000000.000,-241000000.000,-450000000.000,-1004000000.000,-1051000000.000,-878000000.000,-640000000.000,977000000.000,945000000.000,987000000.000,1124000000.000,759000000.000,-1131000000.000,2185000000.000,-752000000.000,1603000000.000,969000000.000,-76000000.000,-2421000000.000,-431000000.000
NetIncomeLossAttributableToNoncontrollingInterest,32000000.000,62000000.000,47000000.000,-30000000.000,42000000.000,70000000.000,83000000.000,64000000.000,120000000.000,79000000.000,93000000.000,90000000.000,125000000.000,95000000.000,106000000.000,90000000.000,112000000.000,117000000.000,92000000.000,98000000.000,162000000.000,118000000.000
NetInvestmentIncome,3335000000.000,-926000000.000,2062000000.000,18000000.000,184000000.000,-342000000.000,-210000000.000,-7000000.000,-70000000.000,1101000000.000,738000000.000,832000000.000,1144000000.000,868000000.000,-383000000.000,1429000000.000,62000000.000,1444000000.000,1200000000.000,347000000.000,-1135000000.000,573000000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,-16000000.000,25000000.000,,21000000.000,-3000000.000,20000000.000,10000000.000,13000000.000,24000000.000,-19000000.000,6000000.000,33000000.000,-31000000.000,-54000000.000,9000000.000,58000000.000,51000000.000,8000000.000,-158000000.000,53000000.000
OperatingLeasesRentExpenseNet,64000000.000,61000000.000,56000000.000,37000000.000,47000000.000,43000000.000,42000000.000,40000000.000,44000000.000,43000000.000,40000000.000,40000000.000,40000000.000,39000000.000,41000000.000,42000000.000,43000000.000,39000000.000,38000000.000,39000000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-25000000.000,-27000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,52000000.000,25000000.000,159000000.000,-38000000.000,19000000.000,0.000,0.000,-114000000.000,19000000.000,,,,0.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,5000000.000,-10000000.000,,9000000.000,-5000000.000,-1000000.000,-21000000.000,35000000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,20000000.000,19000000.000,,,0.000,0.000,,0.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-55000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,258000000.000,,-293000000.000,-1526000000.000,-262000000.000,580000000.000,387000000.000,377000000.000,-90000000.000,406000000.000,385000000.000,-1127000000.000,132000000.000,-398000000.000,828000000.000,735000000.000,-9000000.000,-1712000000.000,117000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,188000000.000,166000000.000,-34000000.000,209000000.000,181000000.000,-548000000.000,107000000.000,-220000000.000,427000000.000,337000000.000,-13000000.000,-1231000000.000,78000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,4000000.000,-11000000.000,,9000000.000,-5000000.000,-1000000.000,-21000000.000,35000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,1000000.000,1000000.000,,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,230000000.000,,-181000000.000,-741000000.000,59000000.000,-49000000.000,372000000.000,335000000.000,-59000000.000,277000000.000,346000000.000,-996000000.000,211000000.000,-471000000.000,789000000.000,620000000.000,-23000000.000,-1624000000.000,179000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,29000000.000,358000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,-4000000.000,-5000000.000,5000000.000,12000000.000,2000000.000,2000000.000,-11000000.000,-22000000.000,-9000000.000,4000000.000,-5000000.000,-5000000.000,3000000.000,-3000000.000,1000000.000,-18000000.000,7000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-177000000.000,-736000000.000,54000000.000,-61000000.000,370000000.000,333000000.000,-48000000.000,299000000.000,355000000.000,-1000000000.000,216000000.000,-466000000.000,786000000.000,623000000.000,-24000000.000,-1606000000.000,172000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,28000000.000,,25000000.000,-80000000.000,-188000000.000,-56000000.000,-19000000.000,-21000000.000,-20000000.000,83000000.000,-19000000.000,-20000000.000,-19000000.000,62000000.000,0.000,0.000,0.000,3000000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,10000000.000,10000000.000,11000000.000,-46000000.000,10000000.000,10000000.000,10000000.000,-32000000.000,0.000,0.000,0.000,-2000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-29000000.000,,0.000,-21000000.000,-20000000.000,-31000000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,10000000.000,11000000.000,,,,,,,,0.000,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,-27000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,-306000000.000,-1545000000.000,-250000000.000,551000000.000,391000000.000,352000000.000,-93000000.000,393000000.000,386000000.000,-1138000000.000,130000000.000,-398000000.000,814000000.000,764000000.000,-10000000.000,-1728000000.000,140000000.000
OtherCostAndExpenseOperating,227000000.000,321000000.000,198000000.000,522000000.000,388000000.000,358000000.000,370000000.000,336000000.000,448000000.000,340000000.000,355000000.000,341000000.000,424000000.000,313000000.000,279000000.000,333000000.000,248000000.000,321000000.000,317000000.000,263000000.000,557000000.000,384000000.000
OtherDepreciationAndAmortization,,29000000.000,,,,40000000.000,,,,27000000.000,,,,32000000.000,,,,4000000.000,,,,36000000.000
OtherNoncashIncomeExpense,,-63000000.000,,,,-59000000.000,,,,74000000.000,,,,-25000000.000,,,,-50000000.000,,,,-180000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,-32000000.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,2000000.000,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,-17000000.000,-13000000.000,,14000000.000,-35000000.000,0.000,,13000000.000,38000000.000,2000000.000,,2000000.000,16000000.000,14000000.000,,0.000,8000000.000,8000000.000,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,0.000,0.000,,0.000,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,14000000.000,16000000.000,,2000000.000,12000000.000,-9000000.000,,50000000.000,-27000000.000,-94000000.000,,18000000.000,-16000000.000,-35000000.000,,-34000000.000,-23000000.000,-8000000.000,,43000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,0.000,0.000,-1000000.000,0.000,-1000000.000,0.000,-15000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,0.000,3000000.000,49000000.000,13000000.000,29000000.000,14000000.000,35000000.000,0.000,17000000.000,13000000.000,38000000.000,2000000.000,19000000.000,2000000.000,16000000.000,14000000.000,9000000.000,17000000.000,8000000.000,10000000.000,30000000.000,0.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,855000000.000,,,,-264000000.000,,,,-600000000.000,,,,-458000000.000,,,,908000000.000
PaymentsForProceedsFromOtherInvestingActivities,,7000000.000,,,,-37000000.000,,,,-5000000.000,,,,-15000000.000,,,,-78000000.000,,,,-71000000.000
PaymentsForProceedsFromShortTermInvestments,,-2000000.000,,,,5000000.000,,,,240000000.000,,,,-4000000.000,,,,94000000.000,,,,-254000000.000
PaymentsForRepurchaseOfOtherEquity,,67000000.000,,,,21000000.000,,,,4000000.000,,,,17000000.000,,,,40000000.000,,,,31000000.000
PaymentsOfDividendsCommonStock,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,2359000000.000,,,,1153000000.000
PaymentsToAcquireInvestments,,1700000000.000,,,,2460000000.000,,,,1575000000.000,,,,2195000000.000,,,,,,,,
PaymentsToAcquireMortgageNotesReceivable,,,,,,,,,,,,,,,,,,692000000.000,,,,632000000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,26000000.000,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,4957000000.000,,,,2100000000.000,,,,3622000000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,111000000.000,,,,145000000.000
PensionContributions,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,2352000000.000,137000000.000,1250000000.000,639000000.000,963000000.000,428000000.000,539000000.000,511000000.000,213000000.000,812000000.000,794000000.000,915000000.000,1187000000.000,923000000.000,619000000.000,1251000000.000,6000000.000,1150000000.000,1276000000.000,611000000.000,-144000000.000,833000000.000
