,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
DefinedBenefitPlanContributionsByEmployer,,,,,,1087000.000,,,,952000.000,,1582000.000,,920000.000,,950000.000,,950000.000,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,3425000.000,,,,3550000.000,2600000.000,950000.000,,,,,,,
Depreciation,,,,,,,,,,5874000.000,,6664000.000,,8100000.000,,8613000.000,,8725000.000,8571000.000,8867000.000,9224000.000,9153000.000,9818000.000
DepreciationDepletionAndAmortization,,5054000.000,,,,4252000.000,,,,6419000.000,,,,8732000.000,,,,9289000.000,,,,9718000.000,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,-561000.000,,,,,,,,,,,,
DilutedEarningsPerShareProForma,,,,,,,,,,,,,,0.210,0.420,,,,,,,,
EarningsPerShareBasic,0.100,0.090,0.350,0.140,0.220,0.150,0.430,0.310,0.380,0.290,0.480,0.490,0.050,0.210,0.420,0.110,-0.260,-0.290,0.170,-0.020,0.350,-0.110,0.240
EarningsPerShareDiluted,0.100,0.090,0.350,0.140,0.220,0.150,0.430,0.310,0.380,0.290,0.470,0.490,0.050,0.210,0.420,0.110,-0.260,-0.290,0.170,-0.020,0.350,-0.110,0.240
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,-730000.000,,,,-487000.000,,,,329000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,0.039,,,,,,,,,,0.036,0.355
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,2000.000,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,-101000.000,,,,4000.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-18000.000,,,,0.000,,,,127000.000,,,,24000.000,,,,19000.000,,,,-37000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-177000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,-1045000.000,,,,-389000.000,,,,,
GrossProfit,9249000.000,9662000.000,16457000.000,12160000.000,12456000.000,11761000.000,20387000.000,17461000.000,22086000.000,17846000.000,21001000.000,22100000.000,18654000.000,20548000.000,29251000.000,20249000.000,17038000.000,15981000.000,25225000.000,24257000.000,30713000.000,23800000.000,33216000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2868000.000,2841000.000,9256000.000,3566000.000,6844000.000,3684000.000,10935000.000,7495000.000,10061000.000,7120000.000,11749000.000,8684000.000,-362000.000,4909000.000,10279000.000,4461000.000,-8135000.000,-6913000.000,3069000.000,1014000.000,1347000.000,,6552000.000
IncomeTaxExpenseBenefit,1177000.000,1262000.000,3351000.000,1150000.000,3218000.000,1101000.000,3686000.000,2213000.000,3605000.000,2181000.000,3620000.000,335000.000,-1389000.000,1236000.000,3084000.000,2480000.000,-3550000.000,-1854000.000,12000.000,1363000.000,-4673000.000,-76000.000,2323000.000
IncomeTaxesPaid,,89000.000,,,,61000.000,,,,2168000.000,,,,301000.000,,,,90000.000,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,924000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-962000.000,,,,-17477000.000,,,,-14508000.000,,,,-18285000.000,,,,-27158000.000,,,,4112000.000,
IncreaseDecreaseInAccountsReceivable,,3057000.000,,,,-6908000.000,,,,-16473000.000,,,,-14034000.000,,,,-40095000.000,,,,-15448000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,1100000.000,,,,808000.000,,,,-136000.000,,,,732000.000,,,,-2330000.000,,,,-1164000.000,
IncreaseDecreaseInBookOverdrafts,,-1678000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,2805000.000,,,,-1265000.000,,,,5721000.000,,,,7313000.000,,,,2753000.000,,,,1502000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-305000.000,,,,283000.000,,,,734000.000,,,,-760000.000,,,,-5035000.000,,,,-2008000.000,
InterestAndDividendIncomeOperating,,,,,,,,,,,2000.000,2000.000,,7000.000,7000.000,7000.000,15000.000,2000.000,4000.000,0.000,17000.000,2000.000,0.000
InterestExpense,307000.000,285000.000,525000.000,371000.000,344000.000,430000.000,564000.000,671000.000,935000.000,886000.000,927000.000,1191000.000,1499000.000,1762000.000,2067000.000,2885000.000,3184000.000,4352000.000,4520000.000,4645000.000,4569000.000,4812000.000,4200000.000
InterestIncomeExpenseNet,3000.000,,,0.000,,6000.000,,,,,,,,,,,,,,,,,
InterestPaid,,289000.000,,,,331000.000,,,,772000.000,,,,2007000.000,,,,3747000.000,,,,3954000.000,
InvestmentIncomeInterest,,,,,,,13000.000,8000.000,,3000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,599000.000,,,,70096000.000,,,,-2743000.000,,,,4024000.000,,,,-22744000.000,,,,-20556000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,599000.000,,,,70096000.000,,,,-2743000.000,,,,4024000.000,,,,-22744000.000,,,,-20556000.000,
NetCashProvidedByUsedInInvestingActivities,,-1846000.000,,,,-68446000.000,,,,-2528000.000,,,,-10812000.000,,,,-1756000.000,,,,-9073000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1846000.000,,,,-68446000.000,,,,-2528000.000,,,,-10812000.000,,,,-1756000.000,,,,-9073000.000,
NetCashProvidedByUsedInOperatingActivities,,1449000.000,,,,-1684000.000,,,,5896000.000,,,,2553000.000,,,,18689000.000,,,,26624000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1449000.000,,,,-1684000.000,,,,5896000.000,,,,2553000.000,,,,18689000.000,,,,26624000.000,
NetIncomeLoss,1691000.000,1579000.000,5905000.000,2416000.000,3626000.000,2583000.000,7249000.000,5282000.000,6456000.000,4939000.000,8129000.000,8349000.000,1027000.000,3673000.000,7195000.000,1981000.000,-4585000.000,-5059000.000,3057000.000,-349000.000,6020000.000,-2018000.000,4229000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,2416000.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,3175000.000,3079000.000,9806000.000,3933000.000,7262000.000,4131000.000,11508000.000,8187000.000,10778000.000,8021000.000,12699000.000,9726000.000,719000.000,6291000.000,11705000.000,7517000.000,-3750000.000,-2167000.000,7668000.000,6145000.000,6824000.000,3006000.000,10957000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,0.000,0.000,0.000,-5229000.000,408000.000,-236000.000,144000.000,973000.000,4169000.000,-4356000.000,0.000,1625000.000,-198000.000,-198000.000,-198000.000,4444000.000,-237000.000,-183000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,3178000.000,-2655000.000,,-558000.000,2483000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-13264000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,-1433000.000,,-7428000.000,-158000.000,-1062000.000,-1023000.000,-1292000.000,,,,-558000.000,2483000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,-1433000.000,,,,,,,3327000.000,-2437000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,-149000.000,-218000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,249000.000,-144000.000,86000.000,592000.000,2537000.000,-2651000.000,0.000,-273000.000,-112000.000,-112000.000,-112000.000,3322000.000,-140000.000,-140000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,365000.000,,,,0.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,-334000.000,-332000.000,-436000.000,-428000.000,-418000.000,-368000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,269000.000,717000.000,318000.000,-5695000.000,-846000.000,1237000.000,0.000,-3399000.000,0.000,0.000,0.000,-3006000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,-457000.000,,-2420000.000,622000.000,147000.000,-1261000.000,-1105000.000,-299000.000,-797000.000,624000.000,1446000.000,-11000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,-282000.000,,-1504000.000,387000.000,91000.000,-592000.000,-480000.000,10000.000,-230000.000,764000.000,1119000.000,225000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,-342000.000,-175000.000,,-916000.000,235000.000,56000.000,-236000.000,-291000.000,23000.000,-131000.000,288000.000,745000.000,132000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,104000.000,750000.000,,-251000.000,-43000.000,-258000.000,-137000.000,-205000.000,31000.000,-58000.000,49000.000,176000.000,-128000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,67000.000,251000.000,,-163000.000,-28000.000,-168000.000,-82000.000,-140000.000,21000.000,-38000.000,32000.000,114000.000,-83000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,37000.000,134000.000,,-88000.000,-15000.000,-90000.000,-55000.000,-65000.000,10000.000,-20000.000,17000.000,62000.000,-45000.000
OtherNonoperatingIncomeExpense,-3000.000,47000.000,-25000.000,4000.000,-74000.000,-23000.000,-22000.000,-29000.000,-15000.000,-18000.000,-25000.000,147000.000,400000.000,373000.000,634000.000,-178000.000,-1216000.000,-396000.000,-83000.000,-486000.000,-925000.000,-290000.000,-205000.000
PaymentsForCapitalImprovements,,1983000.000,,,,5769000.000,,,,3781000.000,,,,10884000.000,,,,1891000.000,,,,9077000.000,
PaymentsOfDividends,,0.000,,,,4226000.000,,,,0.000,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,40000.000,,,,307000.000,,,,16000.000,,,,0.000,,,,308000.000,,,,221000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,62684000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,4900000.000,,,,78850000.000,,,,2600000.000,,,,21100000.000,,,,21500000.000,,,,33200000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,-2600000.000,,,,-4300000.000,,,,-5618000.000,,,,-16921000.000,,,,-43724000.000,,,,-53327000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,137000.000,,,,7000.000,,,,1253000.000,,,,72000.000,,,,135000.000,,,,4000.000,
ProceedsFromStockOptionsExercised,,17000.000,,,,79000.000,,,,307000.000,,,,52000.000,,,,0.000,,,,,
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,-565000.000,,,,,,,,,
RecoveryOfDirectCosts,88000.000,65000.000,558000.000,-1365000.000,,7000.000,0.000,110000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,16000.000,,,,207000.000,,,,212000.000,,,,208000.000,
RepaymentsOfShortTermDebt,,0.000,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,352000.000,,,-30000.000,,,,0.000,,,,,,,,,,,,,,,
RestructuringCosts,,,,,,0.000,,,,,,,,,,,,,,,,,
Revenues,128191000.000,132371000.000,162831000.000,142021000.000,148851000.000,145383000.000,182146000.000,166059000.000,206598000.000,183539000.000,208972000.000,216389000.000,,257078000.000,280378000.000,275201000.000,296538000.000,251055000.000,284264000.000,248832000.000,281683000.000,247938000.000,273031000.000
SaleLeasebackTransactionGrossProceedsInvestingActivities,,,,,,,,,,,,,,,,9854000.000,,,,,,,
SalesRevenueNet,128191000.000,132371000.000,162831000.000,142021000.000,148851000.000,145383000.000,182146000.000,166059000.000,206598000.000,183539000.000,208972000.000,216389000.000,,257078000.000,280378000.000,275201000.000,296538000.000,251055000.000,284264000.000,248832000.000,281683000.000,247938000.000,273031000.000
SellingGeneralAndAdministrativeExpense,5810000.000,6648000.000,7209000.000,6892000.000,6770000.000,7637000.000,8879000.000,9384000.000,11173000.000,10945000.000,11208000.000,12374000.000,15680000.000,13625000.000,16869000.000,12246000.000,20288000.000,17584000.000,16992000.000,17546000.000,21295000.000,20188000.000,21695000.000
ShareBasedCompensation,,209000.000,,,,187000.000,,,,150000.000,,,,199000.000,,,,189000.000,,,,397000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,4.170,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.883,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.012,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,500000.000,,,,500000.000,,,,500000.000,,,,500000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,-6500.000,,,,8333.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,7.450,,,,8.100,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,5.580,,,,9.180,,,,8.670,,,,0.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,-13667.000,,,,33468.000,,,,6000.000,,,,0.000,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,-903000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,71000.000,,52000.000,45000.000,44000.000,-93000.000,95000.000,,57000.000,,40000.000,25000.000,19000.000,-61000.000,0.000,5000.000,0.000,8000.000,0.000,30000.000
WeightedAverageNumberOfDilutedSharesOutstanding,16863000.000,16856000.000,16903000.000,16927000.000,-33782000.000,17040000.000,17043000.000,17051000.000,-34104000.000,17208000.000,17158000.000,17175000.000,-34326000.000,17255000.000,17236000.000,17246000.000,-34427000.000,17342000.000,17620000.000,17614000.000,-35050000.000,17720000.000,17888000.000
WeightedAverageNumberOfSharesOutstandingBasic,16753000.000,16765000.000,16844000.000,16856000.000,-33652000.000,16988000.000,16998000.000,17007000.000,-34011000.000,17113000.000,17081000.000,17118000.000,-34167000.000,17215000.000,17211000.000,17227000.000,-34366000.000,17342000.000,17615000.000,17614000.000,-35058000.000,17720000.000,17858000.000
