,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,,,25788000.000,,,9913000.000,,,,2424000.000,,,,-27108000.000,,,,-2490000.000,,,,11781000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,25788000.000,,,9913000.000,,,,2424000.000,,,,-27088000.000,,,,-2490000.000,,,,11781000.000
NetIncomeLoss,8937000.000,20085000.000,817000.000,10903000.000,-18644000.000,595000.000,7866000.000,3190000.000,26996000.000,4704000.000,3034000.000,25399000.000,30132000.000,-718000.000,-6601000.000,-52372000.000,-67419000.000,-40880000.000,-46937000.000,-3260000.000,-5301000.000,13690000.000
NonoperatingIncomeExpense,-5499000.000,15860000.000,-1407000.000,10926000.000,-6975000.000,-3173000.000,5086000.000,-7971000.000,30478000.000,-2635000.000,-9556000.000,8749000.000,25184000.000,3837000.000,-5070000.000,11066000.000,4603000.000,-737000.000,-15039000.000,1692000.000,-8907000.000,8737000.000
OilAndGasSalesRevenue,16653000.000,17665000.000,16379000.000,15934000.000,17146000.000,21163000.000,21478000.000,29092000.000,22542000.000,25850000.000,33548000.000,44196000.000,30107000.000,18646000.000,18937000.000,16075000.000,13344000.000,9541000.000,11004000.000,13972000.000,21976000.000,18787000.000
OperatingExpenses,13515000.000,13795000.000,14169000.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,3438000.000,4225000.000,2224000.000,-23000.000,-11359000.000,3768000.000,2867000.000,11161000.000,-2869000.000,7339000.000,12590000.000,16650000.000,3343000.000,-4535000.000,-1531000.000,-63438000.000,-72301000.000,-40143000.000,-31898000.000,-4952000.000,3606000.000,4953000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,285000.000,-500000.000,742000.000,-131000.000,-266000.000,28000.000,-190000.000,-62000.000,30000.000,-35000.000,674000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,281000.000,-534000.000,750000.000,-138000.000,-210000.000,-100000.000,-190000.000,-62000.000,30000.000,-35000.000,674000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-4000.000,-34000.000,8000.000,-7000.000,56000.000,-128000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherNonoperatingIncomeExpense,12000.000,-101000.000,-42000.000,0.000,0.000,-87000.000,-14000.000,96000.000,-534000.000,0.000,-2000.000,8000.000,1000.000,,,,,,,,,
OtherSalesRevenueNet,3000.000,1000.000,14000.000,4000.000,24000.000,33000.000,16000.000,3000.000,4000.000,43000.000,11000.000,9000.000,12000.000,15000.000,7000.000,2000.000,4000.000,23000.000,4000.000,4000.000,31000.000,15000.000
PaymentsOfFinancingCosts,,,72000.000,,,0.000,,,,,,,,19000.000,,,,-1000.000,,,,10000.000
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,26126000.000,,,17773000.000,,,,36719000.000,,,,12400000.000,,,,1587000.000,,,,10957000.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,65223000.000
ProceedsFromIssuanceOfLongTermDebt,,,4500000.000,,,12000000.000,,,,27000000.000,,,,40000000.000,,,,4000000.000,,,,6000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-105000.000,,,0.000,,,,-20000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,0.000,,,,,,,2782000.000,,,,0.000,,,,1597000.000,,,,10622000.000
ProceedsFromStockOptionsExercised,,,59000.000,,,0.000,,,,46000.000,,,,9000.000,,,,0.000,,,,
ProductionTaxExpense,1426000.000,1549000.000,1496000.000,1489000.000,1714000.000,1927000.000,1911000.000,2637000.000,2035000.000,2204000.000,2838000.000,3825000.000,2595000.000,1800000.000,1886000.000,1569000.000,1424000.000,1175000.000,1227000.000,1200000.000,1852000.000,1620000.000
RepaymentsOfLongTermDebt,,,4044000.000,,,6047000.000,,,,370000.000,,,,385000.000,,,,4578000.000,,,,81598000.000
ResultsOfOperationsExpenseOther,262000.000,282000.000,,,,,,,,,,,,,,,,,,,,
RevenueOilAndGasServices,297000.000,354000.000,,,,,,,,,,,,,,,,,,,,
Revenues,16953000.000,18020000.000,16393000.000,15938000.000,17170000.000,21196000.000,21494000.000,29095000.000,22546000.000,25893000.000,33559000.000,44205000.000,30119000.000,18661000.000,18944000.000,16077000.000,13348000.000,9564000.000,11008000.000,13976000.000,22007000.000,18802000.000
SalesRevenueNet,16953000.000,18020000.000,16393000.000,15938000.000,17170000.000,21196000.000,21494000.000,29095000.000,22546000.000,25893000.000,33559000.000,44205000.000,30119000.000,18661000.000,18944000.000,16077000.000,13348000.000,9564000.000,11008000.000,13976000.000,22007000.000,18802000.000
ShareBasedCompensation,706000.000,,477000.000,722000.000,413000.000,474000.000,669000.000,520000.000,451000.000,439000.000,1029000.000,582000.000,653000.000,810000.000,1440000.000,835000.000,827000.000,807000.000,835000.000,768000.000,784000.000,770000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,1400000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,2.300,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,2.220,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,3.160,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,4000.000,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,16450000.000,-876000.000,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,512000.000,,,-592000.000,7485000.000,-4490000.000,158000.000,-945000.000,-7136000.000,9979000.000,22978000.000,1194000.000,-5470000.000,10474000.000,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,-7959000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,93263.000,91898.000,93264000.000,93361000.000,93542000.000,-186629000.000,94321000.000,97322000.000,107671000.000,-197846000.000,104415000.000,104423000.000,104614000.000,-208847000.000,104709000.000,116120000.000,133546000.000,-232243000.000,156813000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,91808.000,91898.000,92290000.000,92351000.000,92475000.000,-184665000.000,92566000.000,93448000.000,104408000.000,-191587000.000,104415000.000,104423000.000,104614000.000,-208847000.000,104709000.000,116120000.000,133546000.000,-232243000.000,154118000.000
WellServiceExpense,,,,,,,,,,,,,,,,,,79000.000,263000.000,192000.000,,0.000
