,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,1.160,-0.120,-0.110,-0.410,-0.160,-0.120,-0.180,-0.180,-0.170,-0.130,-0.140
EarningsPerShareDiluted,-0.040,-0.100,0.050,-0.060,-0.070,-0.040,-0.010,0.110,0.060,-0.130,-0.150,0.470,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.350,,,,0.350,,,,0.350,,
EntityWideRevenueMajorCustomerPercentage,,,,,0.600,,,,,,,,,,,,,,,,,,
GrossProfit,1914000.000,568000.000,3243000.000,1623000.000,1221000.000,997000.000,2015000.000,4078000.000,3603000.000,-144000.000,-752000.000,3011000.000,43000.000,,12000.000,,0.000,295000.000,-158000.000,202000.000,275000.000,201000.000,250000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,-1272000.000,-2238000.000,-1347000.000,-4966000.000,-3364000.000,-2526000.000,-3742000.000,-3463000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-3051000.000,,-2597000.000,-2972000.000,-2252000.000,-8066000.000,-3451000.000,-2608000.000,-3850000.000,-3550000.000,,-2654000.000,-2845000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-847000.000,-1945000.000,885000.000,-1409000.000,-1558000.000,-926000.000,-238000.000,1999000.000,1008000.000,-2768000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-1272000.000,-2238000.000,-1358000.000,-5078000.000,-3453000.000,-2608000.000,-3839000.000,-3534000.000,-3467000.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-1417.000,-810.000,-113.000,,1253.000,-2554.000,,,0.090,0.110,-0.070,-0.650,-0.160,-0.120,-0.180,-0.180,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,-0.180,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,24555000.000,-184000.000,-753000.000,-3017000.000,0.000,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,24555000.000,-184000.000,-753000.000,,,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,1.250,-0.010,-0.040,-0.160,0.000,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,0.000,,,,
IncomeTaxExpenseBenefit,5000.000,7000.000,5000.000,0.000,0.000,0.000,0.000,0.000,0.000,6000.000,2000.000,-2000.000,-1325000.000,-734000.000,-894000.000,-2988000.000,2000.000,0.000,-11000.000,-16000.000,0.000,0.000,2000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,198000.000,,,,0.000,,
IncreaseDecreaseInAccountsPayable,-420000.000,,,,-1913000.000,,,,-2160000.000,,,,-778000.000,,,,-137000.000,,,,29000.000,,
IncreaseDecreaseInAccountsReceivable,-1006000.000,,,,-2795000.000,,,,1090000.000,,,,267000.000,,,,23000.000,,,,862000.000,,
IncreaseDecreaseInCostInExcessOfBillingOnUncompletedContract,,,,,,,,,,,,,,,,,,,,,-296000.000,,
IncreaseDecreaseInDeferredRevenue,125000.000,,,,186000.000,,,,1032000.000,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,1053000.000,,,,-190000.000,,,,0.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,87000.000,,,,761000.000,,,,65000.000,,,,571000.000,,,,800000.000,,,,161000.000,,
InterestExpenseDebt,,,,,,,,,,,,,62000.000,,,,0.000,,,,,,
InterestPaid,68000.000,,,,64000.000,,,,61000.000,,,,,,,,0.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivities,812000.000,,,,-57000.000,,,,-95000.000,,,,-7986000.000,,,,-117000.000,,,,-308000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,812000.000,,,,-57000.000,,,,-95000.000,,,,-2331000.000,,,,-117000.000,,,,-308000.000,,
NetCashProvidedByUsedInInvestingActivities,-128000.000,,,,-212000.000,,,,-48000.000,,,,52545000.000,,,,3481000.000,,,,2568000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-128000.000,,,,-212000.000,,,,-48000.000,,,,-46000.000,,,,3481000.000,,,,2568000.000,,
NetCashProvidedByUsedInOperatingActivities,708000.000,,,,-4830000.000,,,,-535000.000,,,,-3119000.000,,,,-4338000.000,,,,-3116000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,708000.000,,,,-4830000.000,,,,-535000.000,,,,-1749000.000,,,,-4338000.000,,,,-3116000.000,,
NetIncomeLoss,-666000.000,-1786000.000,1014000.000,-1275000.000,-1417000.000,-810000.000,-113000.000,2155000.000,1253000.000,-2554000.000,-2837000.000,-822000.000,23283000.000,-2422000.000,-2100000.000,-7983000.000,-3364000.000,-2526000.000,-3742000.000,-3463000.000,-3415000.000,-2603000.000,-2800000.000
NetIncomeLossAttributableToNoncontrollingInterest,-186000.000,-166000.000,-134000.000,-134000.000,-141000.000,-116000.000,-125000.000,-156000.000,-245000.000,-220000.000,-216000.000,-227000.000,,,-11000.000,,-89000.000,-82000.000,-97000.000,-71000.000,-52000.000,-51000.000,-47000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,22752000.000,-2422000.000,-2100000.000,-7983000.000,-3364000.000,-2526000.000,-3742000.000,-3463000.000,-3415000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-74000.000,-59000.000,-69000.000,-824000.000,-38000.000,-46000.000,-36000.000,-44000.000,-52000.000,-65000.000,-61000.000,-4000.000,12000.000,24000.000,76000.000,112000.000,99000.000,94000.000,86000.000,100000.000,98000.000,35000.000,99000.000
OperatingExpenses,2687000.000,2454000.000,2289000.000,2208000.000,2741000.000,1877000.000,2217000.000,2035000.000,2543000.000,2559000.000,2238000.000,4058000.000,2652000.000,2996000.000,2340000.000,8212000.000,3550000.000,2997000.000,3778000.000,3852000.000,3840000.000,2890000.000,3194000.000
OperatingIncomeLoss,-773000.000,-1886000.000,954000.000,-585000.000,-1520000.000,-880000.000,-202000.000,2043000.000,1060000.000,-2703000.000,-2990000.000,-1047000.000,-2609000.000,-2996000.000,-2328000.000,-8178000.000,-3550000.000,-2702000.000,-3936000.000,-3650000.000,-3565000.000,-2689000.000,-2944000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,-94000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-88000.000,,,,41000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,2000.000,2000.000,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,4000.000,5000.000,0.000,5000.000,0.000,60000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,,33000.000,40000.000,-10000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,8000.000,,-61000.000,-74000.000,18000.000,25000.000,41000.000,-80000.000,18000.000
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,117000.000,,,,308000.000,,
PaymentsOfLoanCosts,88000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,128000.000,,,,212000.000,,,,48000.000,,,,46000.000,,,,638000.000,,,,24000.000,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,531000.000,,0.000,,,,,,,,
ProceedsFromCollectionOfOtherReceivables,,,,,,,100000.000,,,,,,,,,,,,,,,,
ProceedsFromContributedCapital,,,,,,,,,299000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,35000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,1494000.000,,,,2592000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,2625000.000,,,,0.000,,
ProfitLoss,-852000.000,-1952000.000,880000.000,-1409000.000,-1558000.000,-926000.000,-238000.000,1999000.000,1008000.000,-2774000.000,-3053000.000,-1049000.000,23283000.000,-2422000.000,-2111000.000,-8095000.000,-3453000.000,-2608000.000,-3839000.000,-3534000.000,-3467000.000,-2654000.000,-2847000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,6000.000,,,,,,
RepaymentsOfOtherShortTermDebt,,,,,92000.000,,,,95000.000,,,,2331000.000,,,,0.000,,,,,,
ResearchAndDevelopmentExpense,758000.000,746000.000,475000.000,592000.000,642000.000,393000.000,459000.000,586000.000,805000.000,350000.000,645000.000,705000.000,692000.000,984000.000,659000.000,899000.000,1264000.000,1326000.000,1903000.000,1976000.000,1292000.000,1254000.000,1561000.000
Revenues,4840000.000,3676000.000,10013000.000,,6128000.000,4122000.000,4565000.000,9180000.000,6689000.000,2538000.000,1556000.000,5640000.000,320000.000,4000.000,12000.000,177000.000,0.000,927000.000,196000.000,1548000.000,1006000.000,520000.000,411000.000
SalesRevenueNet,4840000.000,3676000.000,10013000.000,,6128000.000,4122000.000,4565000.000,9180000.000,6689000.000,2538000.000,1556000.000,5640000.000,320000.000,4000.000,12000.000,177000.000,0.000,927000.000,196000.000,1548000.000,1006000.000,520000.000,411000.000
SellingGeneralAndAdministrativeExpense,1929000.000,1708000.000,1814000.000,1616000.000,2099000.000,1484000.000,1758000.000,1449000.000,1738000.000,2209000.000,1593000.000,3353000.000,1960000.000,2012000.000,1681000.000,7313000.000,2286000.000,1671000.000,1875000.000,1876000.000,2548000.000,1636000.000,1633000.000
ShareBasedCompensation,344000.000,,,,-18000.000,,,,16000.000,,,,1000.000,,,,143000.000,,,,862000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,-133000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,1.150,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,-209000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,1.220,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsWeightedAverageGrantDateFairValuePeriodIncreaseDecrease,,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOther,,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,10000.000,,,,4000000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.450,,,,3.200,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,0.000,,,,220000000.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,,,1.670,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,0.300,0.320,,,1.030,0.320,,,0.320,0.320,,,0.320,,,,0.320,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,24.100,24.100,,,24.100,24.100,,,14.300,2.600,,,3.200,,,,3.200,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,0.000,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,5700000.000,,,,5700000.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,311660.000,,,,311660.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,200000.000,,,,200000.000,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,0.760,,,,0.760,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,117000.000,,,,308000.000,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,100000.000,,,,100000.000,,,,0.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,0.000,,108000.000,,,,,,0.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18120000.000,18445000.000,19152000.000,-55698456.000,18951.000,19428000.000,19463000.000,-19581951.000,19578000.000,19479000.000,19486000.000,-58523513.000,19548000.000,19637.000,19497000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,19548000.000,19637000.000,19497000.000,-38871000.000,20705000.000,20701000.000,20636000.000,-41654000.000,20630000.000,20620000.000,20164000.000
WeightedAverageNumberOfSharesOutstandingBasic,18120000.000,18445000.000,18764000.000,-55310456.000,18951.000,19428000.000,19463000.000,-19581951.000,19470000.000,19479000.000,19486000.000,-58415513.000,19548000.000,19637.000,,,,,20636000.000,,20630000.000,,
