,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServices,1606000.000,1688000.000,2300000.000,2249000.000,2126000.000,2314000.000,2997000.000,3066000.000,2956000.000,3472000.000,3474000.000,2778000.000,2608000.000,1796000.000,3542000.000,3786000.000,3813000.000,3409000.000,2861000.000,2542000.000,2294000.000,2189000.000,2090000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,,,,,,0.060
DeferredIncomeTaxExpenseBenefit,,,-202000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,637000.000,,,,-61000.000,,,,-89000.000,,,,-1000.000,,,,-33000.000
DepreciationDepletionAndAmortization,,,1085000.000,,,,889000.000,,,,689000.000,,,,748000.000,,,,852000.000,,,,774000.000
DerivativeGainLossOnDerivativeNet,,,,,,,5700.000,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,0.000,,,,,,,,
DividendsCash,,,,1700000.000,1700000.000,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
EarningsPerShareBasic,0.120,0.160,-0.170,-0.270,-4.230,-0.180,-0.460,-0.220,-0.120,-0.320,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.450,-0.550,0.990,-0.950,-1.080,-0.750,-0.780,-0.500,-0.450,-0.460,-0.270,,-0.390
EarningsPerShareDiluted,0.120,0.160,-0.170,-0.270,-4.230,-0.180,-0.460,-0.220,-0.120,-0.320,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,61000.000,,,,-211000.000,,,,20000.000,,,,-143000.000,,,,50000.000,,,,18000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,,78000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,-78000.000
FiniteLivedIntangibleAssetsAcquired,,,,,,,0.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,29000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,308000.000,,,,-154000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,3000.000,26000.000,-72000.000,-13000.000,23000.000,-83000.000,-107000.000,-108000.000,25000.000,-35000.000,-35000.000,-6000.000,-33000.000,-127000.000,-64000.000,-4000.000,-89000.000,26000.000,36000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-23000.000,,,,-2000.000,,,,206000.000,,,,-1000.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,2970000.000,2265000.000,2109000.000,2378000.000,2460000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,0.000,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,22218000.000,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,-238000.000,,,,
GrossProfit,9879000.000,10416000.000,9573000.000,8297000.000,10138000.000,10653000.000,9234000.000,10450000.000,9922000.000,9954000.000,8562000.000,4162000.000,2630000.000,-3305000.000,2194000.000,4272000.000,4732000.000,5757000.000,4918000.000,3561000.000,4253000.000,6590000.000,4127000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,7300000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,-5681000.000,-2879000.000,,-9873000.000,-6927000.000,-7311000.000,-4578000.000,-4132000.000,-4291000.000,-2485000.000,-267000.000,-3562000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1875000.000,2213000.000,-3043000.000,-3723000.000,-31665000.000,-1357000.000,-4093000.000,-1961000.000,-1018000.000,-2806000.000,-3977000.000,-5675000.000,-7371000.000,-11884000.000,-10047000.000,-7073000.000,-7474000.000,-4934000.000,-4136000.000,-4381000.000,-2524000.000,-386000.000,-3566000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,-0.650,-0.330,,-1.070,-0.750,-0.790,-0.500,-0.450,-0.460,-0.270,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,864000.000,11559000.000,,-67000.000,-22000.000,79000.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,0.100,1.320,,-0.010,0.000,0.010,0.000,0.000,0.000,0.000,,
IncomeTaxExpenseBenefit,728000.000,774000.000,-1274000.000,-902000.000,11184000.000,-199000.000,-54000.000,53000.000,-1000.000,-57000.000,-49000.000,6000.000,-4492000.000,-2029000.000,-174000.000,-146000.000,-163000.000,-356000.000,-4000.000,-90000.000,-39000.000,-119000.000,-4000.000
IncomeTaxesPaidNet,,,180000.000,,,,-995000.000,,,,,,,,-112000.000,,,,22000.000,,,,-125000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,-101000.000,,,,-367000.000
IncreaseDecreaseInAccountsPayableTrade,,,-407000.000,,,,-277000.000,,,,492000.000,,,,-238000.000,,,,,,,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,,48000.000,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,-59000.000,,,,2235000.000,,,,1208000.000,,,,-756000.000,,,,178000.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,-514000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-1335000.000,,,,-310000.000,,,,-2485000.000,,,,-1839000.000,,,,-1006000.000,,,,-245000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-1260000.000,,,,299000.000,,,,372000.000,,,,-142000.000,,,,245000.000,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,,-148000.000
IncreaseDecreaseInInventories,,,938000.000,,,,167000.000,,,,473000.000,,,,239000.000,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,47000.000,,,,-67000.000,,,,44000.000,,,,72000.000,,,,,,,,
IncreaseDecreaseInOtherDeferredLiability,,,,,,,,,,,,,,,,,,,,,,,-75000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,551000.000,,,,-29000.000,,,,-32000.000,,,,-35000.000,,,,-125000.000,,,,0.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,282000.000,,,,311000.000,,,,1290000.000,,,,1293000.000,,,,1170000.000,,,,23000.000
IncreaseDecreaseInReceivables,,,-3713000.000,,,,-1906000.000,,,,322000.000,,,,-4084000.000,,,,-3911000.000,,,,-2896000.000
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,83000.000,89000.000,101000.000,-195000.000,173000.000,196000.000,225000.000,,,,,,
InterestIncomeExpenseNet,,,,,,,11000.000,4000.000,9000.000,4000.000,13000.000,10000.000,11000.000,26000.000,16000.000,15000.000,-10000.000,-14000.000,-12000.000,-15000.000,-13000.000,-247000.000,-317000.000
InterestPaid,,,,,,,,,,,,,,,,,,,18000.000,,,,208000.000
InvestmentIncomeInterest,52000.000,50000.000,2000.000,19000.000,27000.000,,,,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,375000.000,,,,,,,,,,,,,,,,,,
LossOnContracts,,,,,,,,,,,,,,,,,1000000.000,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,21000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,-7067000.000,,,,-1980000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1742000.000,,,,-9000.000,,,,108000.000,,,,45000.000,,,,-119000.000,,,,-250000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1742000.000,,,,-9000.000,,,,108000.000,,,,45000.000,,,,-119000.000,,,,-250000.000
NetCashProvidedByUsedInInvestingActivities,,,-1028000.000,,,,9914000.000,,,,-5035000.000,,,,2803000.000,,,,3988000.000,,,,-14000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1028000.000,,,,9914000.000,,,,-5035000.000,,,,2803000.000,,,,3988000.000,,,,-14000.000
NetCashProvidedByUsedInOperatingActivities,,,-666000.000,,,,-974000.000,,,,-4539000.000,,,,-7464000.000,,,,-1980000.000,,,,293000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-666000.000,,,,-974000.000,,,,-4539000.000,,,,-7464000.000,,,,-1980000.000,,,,293000.000
NetIncomeLoss,1206000.000,1482000.000,-1705000.000,-2750000.000,-42768000.000,-1115000.000,-3977000.000,-1951000.000,-1017000.000,-2749000.000,-3928000.000,-4817000.000,8680000.000,-8455000.000,-9940000.000,-6949000.000,-7232000.000,-4578000.000,-4132000.000,-4291000.000,-2485000.000,-267000.000,-3562000.000
NetIncomeLossAttributableToNoncontrollingInterest,-59000.000,-43000.000,-64000.000,-71000.000,-81000.000,-43000.000,-62000.000,-63000.000,0.000,0.000,0.000,,,,,,,,,,,,
NonoperatingIncomeExpense,55000.000,75000.000,-68000.000,4000.000,64000.000,-44000.000,-97000.000,-103000.000,36000.000,-29000.000,189000.000,4000.000,-50000.000,-324000.000,-48000.000,11000.000,-99000.000,12000.000,24000.000,-62000.000,-26000.000,-2000.000,-450000.000
OperatingExpenses,8059000.000,8278000.000,12548000.000,12024000.000,41867000.000,11966000.000,13230000.000,12308000.000,10976000.000,12731000.000,12728000.000,9841000.000,9951000.000,8255000.000,12193000.000,11356000.000,12107000.000,10703000.000,9078000.000,7880000.000,6751000.000,6974000.000,7243000.000
OperatingIncomeLoss,1820000.000,2138000.000,-2975000.000,-3727000.000,-31729000.000,-1313000.000,-3996000.000,-1858000.000,-1054000.000,-2777000.000,-4166000.000,-5679000.000,-7321000.000,-11560000.000,-9999000.000,-7084000.000,-7375000.000,-4946000.000,-4160000.000,-4319000.000,-2498000.000,-384000.000,-3116000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,-5000.000,-4000.000,,-3000.000,-12000.000,6000.000,-10000.000,-4000.000,-13000.000,4000.000,18000.000,10000.000,7000.000,1000.000,-5000.000,1000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,2000.000,,,,0.000,1000.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,140000.000,-331000.000,143000.000,36000.000,-262000.000,43000.000,234000.000,51000.000,23000.000,-91000.000,-304000.000,-484000.000,-835000.000,934000.000,-516000.000,-332000.000,-350000.000,-878000.000,-391000.000,-768000.000,137000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-336000.000,139000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,140000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,-62000.000,-71000.000,-81000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-265000.000,31000.000,240000.000,41000.000,19000.000,-104000.000,-300000.000,-466000.000,-825000.000,941000.000,-515000.000,-337000.000,-349000.000,-878000.000,-391000.000,-768000.000,137000.000
OtherNonoperatingIncomeExpense,,-1000.000,2000.000,-2000.000,14000.000,12000.000,-1000.000,1000.000,2000.000,2000.000,211000.000,0.000,-28000.000,-223000.000,0.000,0.000,0.000,-131000.000,,-47000.000,-13000.000,,-55000.000
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,3000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,125000.000
PaymentsOfDividends,,,1738000.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,0.000,,,,,,,,1000.000,,,,0.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,350000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,2755000.000,,,,9250000.000,,,,7250000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1030000.000,,,,231000.000,,,,299000.000,,,,240000.000,,,,12000.000,,,,14000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,476000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,13250000.000,,,,4250000.000,,,,10250000.000,,,,4000000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,2000.000,,,,0.000,,,,264000.000,,,,43000.000,,,,0.000,,,,
ProceedsFromStockPlans,,,,,,,,,,,108000.000,,,,45000.000,,,,0.000,,,,
ProfitLoss,1147000.000,1439000.000,-1769000.000,-2821000.000,-42849000.000,-1158000.000,-4039000.000,-2014000.000,-1017000.000,-2749000.000,-3928000.000,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,4000.000,,,,6000.000,,,,0.000,,,,,,,,118000.000,,,,125000.000
ResearchAndDevelopmentExpense,1516000.000,1547000.000,3105000.000,2894000.000,2958000.000,2909000.000,3357000.000,3225000.000,2774000.000,2847000.000,2708000.000,2264000.000,2321000.000,2213000.000,2802000.000,2858000.000,2848000.000,2181000.000,2350000.000,2410000.000,1986000.000,1795000.000,2109000.000
Revenues,20194000.000,20321000.000,19461000.000,18284000.000,20949000.000,20749000.000,19496000.000,21248000.000,21073000.000,20655000.000,18792000.000,8404000.000,5853000.000,-6528000.000,5969000.000,8764000.000,9602000.000,10119000.000,8736000.000,6515000.000,7110000.000,9321000.000,6711000.000
SalesRevenueGoodsNet,17235000.000,17304000.000,15399000.000,14181000.000,16647000.000,15691000.000,14069000.000,15665000.000,15302000.000,14498000.000,13065000.000,4714000.000,2193000.000,-8609000.000,984000.000,2719000.000,3267000.000,2486000.000,1962000.000,836000.000,1154000.000,1887000.000,1220000.000
SalesRevenueNet,20194000.000,20321000.000,19461000.000,18284000.000,20949000.000,20749000.000,19496000.000,21248000.000,21073000.000,20655000.000,18792000.000,8404000.000,5853000.000,-6528000.000,5969000.000,8764000.000,9602000.000,10119000.000,8736000.000,6515000.000,7110000.000,9321000.000,6711000.000
SalesRevenueServicesNet,2959000.000,3017000.000,4062000.000,4103000.000,4302000.000,5058000.000,5427000.000,5583000.000,5771000.000,6157000.000,5727000.000,3690000.000,3660000.000,2081000.000,4985000.000,6045000.000,6335000.000,7633000.000,6774000.000,5679000.000,5956000.000,7434000.000,5491000.000
SegmentReportingInformationRevenue,,,,,,,19496000.000,21248000.000,21073000.000,,,,,,,,,,,,,,
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,3532000.000,2978000.000,2435000.000,2584000.000,2451000.000
SellingGeneralAndAdministrativeExpense,6543000.000,6731000.000,9196000.000,8866000.000,9077000.000,8900000.000,9716000.000,8927000.000,8044000.000,9727000.000,9863000.000,7421000.000,7473000.000,5860000.000,9192000.000,8298000.000,9059000.000,,,,,,
ShareBasedCompensation,,,622000.000,,,,552000.000,,,,426000.000,,,,568000.000,,,,351000.000,,,,413000.000
StockRepurchasedDuringPeriodShares,,,,99616.000,65176.000,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,9589000.000,9450000.000,10217000.000,10177000.000,10112000.000,-20535000.000,8679000.000,8687000.000,8697000.000,-17372000.000,8700000.000,8748000.000,8780000.000,-17392000.000,9168000.000,9243000.000,9288000.000,-18464000.000,9218000.000,9236000.000,9241000.000,-18463000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,8700000.000,8748000.000,8780000.000,-17392000.000,9168000.000,9243000.000,9288000.000,-18464000.000,9218000.000,9236000.000,9241000.000,,9245000.000
WeightedAverageNumberOfSharesOutstandingBasic,9559000.000,9432000.000,10217000.000,10177000.000,10112000.000,-20535000.000,8679000.000,8687000.000,8697000.000,-17372000.000,8700000.000,8748000.000,8780000.000,-17392000.000,9168000.000,9243000.000,9288000.000,-18464000.000,9218000.000,9236000.000,9241000.000,-18463000.000,
