,2011-01-28,2011-04-29,2011-07-29,2011-10-28,2012-01-27,2012-04-27,2012-07-27,2012-10-26,2013-01-25,2013-04-26,2013-07-26,2013-10-25,2014-05-02,2014-08-01,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27
GainLossOnForeignCurrencyFairValueHedgeDerivatives,200000.000,1700000.000,-2300000.000,2000000.000,900000.000,-2300000.000,300000.000,4100000.000,-600000.000,-600000.000,1000000.000,-600000.000,-500000.000,100000.000,-800000.000,200000.000,1400000.000,1000000.000,-1600000.000,-4700000.000,700000.000,0.000,400000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperations,,,,,142410000.000,217919000.000,194344000.000,212408000.000,142139000.000,181779000.000,183187000.000,26833000.000,73951000.000,71289000.000,,,,,,-15305000.000,128000.000,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,-109000.000,-33000.000,-38000.000,360000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,149377000.000,230880000.000,229960000.000,285616000.000,197669000.000,316317000.000,282673000.000,308472000.000,205999000.000,263448000.000,260737000.000,33973000.000,111894000.000,104394000.000,35749000.000,57026000.000,59688000.000,-1329592000.000,-57203000.000,-15904000.000,-16276000.000,2212000.000,-12772000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,171805000.000,,142519000.000,217952000.000,194382000.000,212408000.000,142139000.000,181779000.000,183187000.000,26833000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,1.630,,1.350,2.060,1.830,2.010,1.340,1.710,1.720,0.260,0.740,0.710,,,,,,-0.160,0.000,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,1.610,,1.330,2.040,1.820,1.990,1.330,1.690,1.710,0.260,0.730,0.710,,,,,,-0.160,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,1300000.000,,-58000.000,-4331000.000,-826000.000,155000.000,-2000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-58000.000,-4331000.000,-826000.000,155000.000,,-223000.000,0.000,,0.000,0.000,,,,,,5466000.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.010,,0.000,-0.040,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.060,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.010,,0.000,-0.040,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.060,0.000,,
IncomeLossFromEquityMethodInvestments,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,0.000
IncomeTaxExpenseBenefit,47145000.000,68908000.000,58155000.000,90623000.000,55150000.000,98365000.000,88291000.000,96064000.000,63860000.000,81669000.000,77550000.000,7140000.000,37943000.000,33105000.000,12155000.000,18313000.000,14803000.000,-44396000.000,-16982000.000,-599000.000,-16404000.000,10659000.000,-12495000.000
IncreaseDecreaseInAccountsPayableTrade,-33682000.000,,,,-51789000.000,,,,-56717000.000,,,,,,-65315000.000,,,,-54900000.000,,,,-18598000.000
IncreaseDecreaseInAccountsReceivable,12132000.000,,,,-38988000.000,,,,-100405000.000,,,,,,-138034000.000,,,,-146678000.000,,,,-44290000.000
IncreaseDecreaseInCustomerAdvances,77305000.000,,,,121894000.000,,,,43812000.000,,,,,,42497000.000,,,,8957000.000,,,,66907000.000
IncreaseDecreaseInDeferredIncomeTaxes,829000.000,,,,2558000.000,,,,-7993000.000,,,,,,-11657000.000,,,,849000.000,,,,-3148000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-52408000.000,,,,-49804000.000,,,,-45868000.000,,,,,,-48215000.000,,,,-8883000.000,,,,-18224000.000
IncreaseDecreaseInInventories,-70818000.000,,,,167210000.000,,,,29327000.000,,,,,,110367000.000,,,,-26917000.000,,,,19623000.000
IncreaseDecreaseInOtherAccruedLiabilities,-4733000.000,,,,24397000.000,,,,-13903000.000,,,,,,-21140000.000,,,,-25949000.000,,,,-45050000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,33369000.000,,,,,,16370000.000,,,,2658000.000,,,,1421000.000
IncreaseDecreaseInOtherOperatingAssets,-9010000.000,,,,14862000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,-2350000.000,,,,-6740000.000,,,,-6336000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,1347000.000,1032000.000,841000.000,-2193000.000,995000.000,987000.000,847000.000,-1903000.000,857000.000,882000.000,591000.000,556000.000,553000.000,-1700000.000,0.000,0.000,1064000.000,-1064000.000,0.000
InterestExpense,-7831000.000,7895000.000,9470000.000,28646000.000,17270000.000,18456000.000,18335000.000,19198000.000,16954000.000,17028000.000,16138000.000,16165000.000,16141000.000,16604000.000,15897000.000,16252000.000,16219000.000,15771000.000,12923000.000,12437000.000,12291000.000,12690000.000,12610000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-11107000.000,,-11022000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,-15185000.000,-13602000.000,,,,,,,,,,,,
InvestmentIncomeInterest,3445000.000,4713000.000,3438000.000,2273000.000,1193000.000,1336000.000,1533000.000,1769000.000,1801000.000,1843000.000,2536000.000,2601000.000,2293000.000,1707000.000,2940000.000,2980000.000,2543000.000,2247000.000,807000.000,858000.000,1184000.000,1733000.000,1588000.000
MinorityInterestDecreaseFromRedemptions,,,,,-7111000.000,-414302000.000,16425000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,37985000.000,,,,-11120000.000,,,,-31210000.000,,,,,,-68776000.000,,,,-66802000.000,,,,5568000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,37985000.000,,,,-11120000.000,,,,-31210000.000,,,,,,-68776000.000,,,,-66802000.000,,,,5568000.000
NetCashProvidedByUsedInInvestingActivities,-28349000.000,,,,26641000.000,,,,-51742000.000,,,,,,-21361000.000,,,,1186000.000,,,,-1711000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-28349000.000,,,,26641000.000,,,,-51742000.000,,,,,,-21361000.000,,,,1186000.000,,,,-1711000.000
NetCashProvidedByUsedInOperatingActivities,-6977000.000,,,,-18507000.000,,,,90494000.000,,,,,,-18355000.000,,,,108589000.000,,,,41473000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6977000.000,,,,-14144000.000,,,,92065000.000,,,,,,-18355000.000,,,,108589000.000,,,,41473000.000
NetIncomeLoss,102232000.000,161972000.000,173105000.000,172347000.000,142352000.000,213588000.000,193518000.000,212563000.000,142137000.000,181556000.000,183187000.000,26833000.000,73951000.000,71289000.000,23594000.000,38713000.000,44885000.000,-1285196000.000,-40221000.000,-9839000.000,128000.000,-8447000.000,-277000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-109000.000,33000.000,38000.000,218000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,437654000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,153798000.000,234062000.000,235992000.000,296327000.000,213746000.000,333437000.000,299475000.000,325901000.000,221152000.000,278633000.000,274339000.000,47537000.000,125742000.000,119291000.000,48706000.000,70298000.000,73364000.000,-1301757000.000,-45087000.000,-4325000.000,-5169000.000,13169000.000,-1750000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,5886000.000,5886000.000,11438000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,760000.000,-1677000.000,146000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,4653000.000,47179000.000,-1777000.000,-44314000.000,7316000.000,940000.000,-20843000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-660000.000,-12268000.000,-54642000.000,49100000.000,28300000.000,20145000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,26863000.000,5205000.000,-117650000.000,10705000.000,-38212000.000,2735000.000,-32853000.000,36499000.000,-13573000.000,7719000.000,-2665000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,-2204000.000,6371000.000,,-2796000.000,425000.000,3688000.000,-89000.000,3137000.000,-1178000.000,-346000.000,-509000.000,-4138000.000,-222000.000,841000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,1124000.000,-165000.000,-1520000.000,47000.000,-1312000.000,,-146000.000,-219000.000,-4485000.000,-316000.000,794000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,3230000.000,-11587000.000,-43383000.000,52755000.000,29235000.000,10394000.000,-112350000.000,25613000.000,-31022000.000,-23033000.000,-32363000.000,37764000.000,-13160000.000,9080000.000,-2622000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10117000.000,53436000.000,5222000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-6892000.000,-2885000.000,-4888000.000,-4671000.000,-3731000.000,10176000.000,-4232000.000,-7461000.000,-6007000.000,17496000.000,-46000.000,181000.000,-93000.000,-907000.000,-9000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,1605000.000,-6516000.000,1905000.000,4420000.000,2108000.000,,-104000.000,197000.000,-40000.000,-414000.000,1000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,,,8719000.000,12592000.000,5734000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-422000.000,371000.000,1360000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,2086000.000,,,,,,-346000.000,,,,-3589000.000,,,,2657000.000
OtherOperatingIncome,-527000.000,2721000.000,4591000.000,9103000.000,21677000.000,5099000.000,3127000.000,2345000.000,1705000.000,330000.000,1092000.000,30522000.000,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,2138000.000,4618000.000,3213000.000,900000.000,1234000.000,1256000.000,3941000.000,2206000.000,1681000.000,1514000.000,1472000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,5799000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,53000.000,,,,,,,,-2846000.000,,,,,,-141000.000,,,,-122000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,50000000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,-18133000.000,,,,18397000.000,,,,18542000.000,,,,,,19489000.000,,,,997000.000,,,,1009000.000
PaymentsOfFinancingCosts,-75000.000,,,,1628000.000,,,,0.000,,,,,,,,,,1011000.000,,,,0.000
PaymentsToAcquireBusinessesGross,,,,,513761000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-28402000.000,,,,49435000.000,,,,54588000.000,,30908000.000,,17649000.000,24764000.000,22258000.000,17537000.000,18026000.000,13515000.000,8103000.000,12991000.000,10890000.000,10706000.000,6611000.000
PensionAndOtherPostretirementBenefitContributions,-43774000.000,,,,45864000.000,,,,,,,,,,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,12800000.000,,,,14858000.000,,,,,,,,,,,,,,6217000.000,,,,
PensionContributions,,,,,,,,,46355000.000,,,,,,10220000.000,,,,1418000.000,,,,
PensionExpense,,,,,,,,,,,,,,,154000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,273000.000,,,,0.000,,,,10668000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,440000.000,,,,0.000,,,,5284000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,-17202000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,756000.000,,,,9167000.000,,,,4900000.000
ProceedsFromStockOptionsExercised,53163000.000,,,,19476000.000,,,,4534000.000,,,,,,,,,,,,,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,11545000.000,,10000000.000,,6100000.000,,,,,,,246000.000,,,1199000.000,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,849000.000,1406000.000,-398000.000,-1687000.000,-617000.000,644000.000,-1015000.000,468000.000,-446000.000,-723000.000,-1676000.000,3302000.000,736000.000,56000.000,-3549000.000,2005000.000,-359000.000,-717000.000,-1530000.000,662000.000,-1813000.000,-901000.000,167000.000
ProductWarrantyAccrualPayments,-8430000.000,-7238000.000,-9408000.000,-7517000.000,9147000.000,15254000.000,13117000.000,19131000.000,25252000.000,15455000.000,8651000.000,23623000.000,14235000.000,17357000.000,11375000.000,15012000.000,9933000.000,15586000.000,6992000.000,9270000.000,9989000.000,10156000.000,8126000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,144000.000,98000.000,928000.000,663000.000,10841000.000,677000.000,7498000.000,997000.000,,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,6565000.000,11031000.000,9780000.000,10319000.000,11355000.000,14546000.000,8413000.000,14954000.000,,,,,9297000.000,7138000.000,6180000.000,12673000.000,7701000.000,11590000.000,6894000.000,5071000.000,6109000.000,10556000.000,7947000.000
ProductWarrantyExpense,,,,,,,,,12479000.000,12442000.000,11577000.000,,,,,,,,,,,,
ProfitLoss,,,,,142461000.000,213621000.000,193556000.000,212563000.000,142137000.000,181556000.000,183187000.000,26833000.000,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-2372000.000,-5189000.000,-5300000.000,-14908000.000,-7190000.000,25768000.000,-490000.000,-1265000.000,-413000.000,-1361000.000,-43000.000
ReorganizationItems,-35000.000,0.000,0.000,70000.000,0.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,0.000,,,,4687000.000,,,,9375000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,58600000.000,,,,0.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,1507000.000,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,34700000.000,24731000.000,,4035000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,26659000.000,33394000.000,24431000.000,,772000.000
Revenues,,,,,,,,,,,,,929730000.000,875661000.000,703873000.000,810523000.000,792183000.000,865568000.000,526300000.000,601985000.000,586552000.000,656563000.000,497769000.000
SalesRevenueGoodsNet,869532000.000,1062729000.000,1136352000.000,1335293000.000,1136201000.000,1541060000.000,1388723000.000,1594905000.000,1149877000.000,1360435000.000,1320611000.000,1181774000.000,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,,,,,929730000.000,875661000.000,703873000.000,810523000.000,792183000.000,865568000.000,526300000.000,601985000.000,586552000.000,656563000.000,497769000.000
SegmentReportingInformationDepreciationDepletionAndAmortizationExpense,15862000.000,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,28402000.000,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,137634000.000,161722000.000,145215000.000,172102000.000,110413000.000,116643000.000,114377000.000,135251000.000,111111000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,6443000.000
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,6647000.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,55960.000,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,18489000.000,10188000.000,11013000.000,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,137812.000,1091602.000,954580.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,7500000.000,64800000.000,50000000.000,,,,,0.000,0.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1885.000,1598000.000,1531000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,106043000.000,106646000.000,106735000.000,-319317463.000,106752000.000,106983000.000,106866000.000,-213712000.000,107237000.000,107413000.000,107312000.000,-214966000.000,101203000.000,100738000.000,98138000.000,97972000.000,98033000.000,-196650000.000,97851000.000,97921000.000,99224000.000,-196956000.000,98913000.000
WeightedAverageNumberOfSharesOutstandingBasic,104158000.000,105048000.000,105204000.000,-314305084.000,105405000.000,105951000.000,106025000.000,-211519000.000,106242000.000,106426000.000,106465000.000,-213063000.000,100346000.000,99856000.000,97547000.000,97416000.000,97480000.000,-194950000.000,97851000.000,97921000.000,98160000.000,-195892000.000,98913000.000
