,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,9000.000,9000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,-14229000.000,,-14775000.000,,,,16227000.000,,,,17054000.000,,,,18570000.000,,,,19609000.000,,,,20939000.000,
EarningsPerShareBasic,0.180,0.210,0.200,0.280,0.230,0.420,0.240,0.250,0.280,0.310,0.270,0.290,0.560,0.410,0.310,0.450,0.370,0.360,0.670,1.360,0.450,0.450,0.380,1.090
EarningsPerShareDiluted,0.180,0.210,0.190,0.280,0.230,0.430,0.240,0.250,0.280,0.310,0.270,0.290,0.560,0.400,0.310,0.450,0.370,0.360,0.670,1.350,0.450,0.460,0.380,1.080
FiniteLivedIntangibleAssetsAmortizationExpense,,,1069000.000,977000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,-9000.000,,167000.000,,,,,,,,,,7417000.000,,,2903000.000,0.000,,11332000.000,30981000.000,0.000,-143000.000,0.000,21855000.000
GeneralAndAdministrativeExpense,2969000.000,2551000.000,3116000.000,2536000.000,2453000.000,2383000.000,3364000.000,2777000.000,2589000.000,2995000.000,3448000.000,2958000.000,3373000.000,2947000.000,4538000.000,3812000.000,3179000.000,3562000.000,5312000.000,3023000.000,2328000.000,2569000.000,5478000.000,2903000.000
IncomeLossFromContinuingOperations,,,5244000.000,6079000.000,6771000.000,7301000.000,7154000.000,7643000.000,8363000.000,8568000.000,8372000.000,9118000.000,17729000.000,12722000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,5363000.000,6190000.000,6897000.000,7448000.000,7308000.000,7790000.000,8514000.000,8726000.000,8514000.000,9242000.000,17861000.000,12856000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,0.190,0.210,0.230,0.260,0.240,0.250,0.280,0.280,0.270,0.290,0.560,0.410,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.190,0.210,0.230,0.260,0.240,0.250,0.280,0.280,0.270,0.290,0.560,0.400,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,159000.000,1894000.000,0.000,4936000.000,0.000,0.000,0.000,887000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,159000.000,1894000.000,0.000,4936000.000,0.000,0.000,0.000,887000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.010,0.070,0.000,0.160,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.000,0.070,0.000,0.170,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,86000.000,87000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,-36000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-6067000.000,,-11073000.000,,,,-6910000.000,,,,-11320000.000,,,,-10349000.000,,,,-15267000.000,,,,-13671000.000,
IncreaseDecreaseInOperatingAssets,240000.000,,-991000.000,,,,44000.000,,,,-1768000.000,,,,-1687000.000,,,,-1504000.000,,,,-1625000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,5000.000,4000.000,3000.000,2000.000,-6000.000,3000.000,1000.000,0.000,-3000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
InterestExpense,8878000.000,-8680000.000,9441000.000,8977000.000,8426000.000,8527000.000,8621000.000,8717000.000,8845000.000,9009000.000,8986000.000,8898000.000,8781000.000,8821000.000,8805000.000,8483000.000,8492000.000,8886000.000,9065000.000,9172000.000,8841000.000,8135000.000,8686000.000,9015000.000
InterestPaidCapitalized,,,1042000.000,,,,1291000.000,,,,1110000.000,,,,1179000.000,,,,1162000.000,,,,1646000.000,
InterestPaidNet,8649000.000,,8967000.000,,,,8257000.000,,,,9701000.000,,,,9700000.000,,,,8835000.000,,,,7721000.000,
InvestmentIncomeInterest,83000.000,84000.000,,,,,,,,,,,,,,,,,,,,,,
LossOnCashFlowHedgeIneffectiveness,,,,,269000.000,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-89000.000,,-85000.000,,,,195000.000,,,,189000.000,,,,181000.000,,,,170000.000,,,,120000.000,
MortgageLoansOnRealEstateAmortizationOfPremium,-31000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-3261000.000,,9350000.000,,,,5051000.000,,,,5152000.000,,,,5187000.000,,,,-11925000.000,,,,20076000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-3261000.000,,9350000.000,,,,5051000.000,,,,5152000.000,,,,5187000.000,,,,-11925000.000,,,,20076000.000,
NetCashProvidedByUsedInInvestingActivities,-10825000.000,,-21739000.000,,,,-23526000.000,,,,-20891000.000,,,,-26446000.000,,,,-6764000.000,,,,-44367000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-10825000.000,,-21739000.000,,,,-23526000.000,,,,-20891000.000,,,,-26446000.000,,,,-6764000.000,,,,-44367000.000,
NetCashProvidedByUsedInOperatingActivities,14057000.000,,12420000.000,,,,17241000.000,,,,17611000.000,,,,21421000.000,,,,18653000.000,,,,23813000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,14057000.000,,12420000.000,,,,17241000.000,,,,17611000.000,,,,21421000.000,,,,18653000.000,,,,23813000.000,
NetIncomeLossAttributableToNoncontrollingInterest,110000.000,-121000.000,119000.000,111000.000,126000.000,147000.000,154000.000,147000.000,151000.000,158000.000,142000.000,124000.000,132000.000,134000.000,131000.000,130000.000,129000.000,143000.000,119000.000,180000.000,139000.000,147000.000,154000.000,87000.000
NetIncomeLossAvailableToCommonStockholdersBasic,4792000.000,5670000.000,5403000.000,7973000.000,6771000.000,12237000.000,7154000.000,7643000.000,8363000.000,9455000.000,8372000.000,9118000.000,17729000.000,12722000.000,9930000.000,14533000.000,11968000.000,11435000.000,21711000.000,43913000.000,14661000.000,15224000.000,12819000.000,36890000.000
OperatingIncomeLoss,13602000.000,14291000.000,14633000.000,14995000.000,15421000.000,15764000.000,15705000.000,16252000.000,17110000.000,17514000.000,17184000.000,17922000.000,18906000.000,19770000.000,18499000.000,20001000.000,20347000.000,20214000.000,19295000.000,21903000.000,22788000.000,23386000.000,21444000.000,23882000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-605000.000,,222000.000,2118000.000,-1597000.000,1278000.000,-1037000.000,-1740000.000,1063000.000,-2272000.000,-2535000.000,3122000.000,-5140000.000,3454000.000,-5397000.000,-3462000.000,2606000.000,11704000.000,1410000.000,-984000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,0.000,,,-605000.000,,222000.000,2118000.000,-1597000.000,-2764000.000,-1037000.000,-1740000.000,1063000.000,-2272000.000,-2535000.000,3122000.000,-5140000.000,3454000.000,-5397000.000,-3462000.000,2606000.000,11704000.000,1410000.000,-984000.000
OtherOperatingActivitiesCashFlowStatement,,,-300000.000,,,,-98000.000,,,,-101000.000,,,,-40000.000,,,,-24000.000,,,,264000.000,
OtherOperatingIncome,23000.000,20000.000,14000.000,14000.000,15000.000,18000.000,47000.000,139000.000,34000.000,102000.000,35000.000,18000.000,61000.000,9000.000,17000.000,17000.000,33000.000,23000.000,21000.000,35000.000,12000.000,18000.000,17000.000,39000.000
OtherOperatingIncomeExpenseNet,,,171000.000,172000.000,-98000.000,211000.000,224000.000,255000.000,249000.000,221000.000,316000.000,218000.000,319000.000,136000.000,367000.000,242000.000,242000.000,250000.000,268000.000,381000.000,853000.000,263000.000,215000.000,255000.000
PaymentsForCapitalImprovements,6288000.000,,3902000.000,,,,4577000.000,,,,4258000.000,,,,2790000.000,,,,5804000.000,,,,4270000.000,
PaymentsForProceedsFromOtherInvestingActivities,1917000.000,,2475000.000,,,,2194000.000,,,,2325000.000,,,,3550000.000,,,,2642000.000,,,,3266000.000,
PaymentsOfDebtIssuanceCosts,34000.000,,793000.000,,,,1441000.000,,,,21000.000,,,,562000.000,,,,289000.000,,,,87000.000,
PaymentsOfOrdinaryDividends,13972000.000,,14908000.000,,,,15975000.000,,,,17322000.000,,,,18984000.000,,,,20413000.000,,,,21515000.000,
PaymentsToAcquireCommercialRealEstate,0.000,,3475000.000,,,,0.000,,,,,,,,,,,,,,,,-20611000.000,
PaymentsToDevelopRealEstateAssets,2786000.000,,12584000.000,,,,17254000.000,,,,21231000.000,,,,18036000.000,,,,16598000.000,,,,22178000.000,
ProceedsFromBankDebt,85224000.000,,63895000.000,,,,66325000.000,,,,64078000.000,,,,139931000.000,,,,76646000.000,,,,84734000.000,
ProceedsFromIssuanceOfCommonStock,0.000,,16284000.000,,,,13798000.000,,,,19602000.000,,,,52000.000,,,,0.000,,,,39456000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,75000000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,54000000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-981000.000,,38000.000,,,,-710000.000,,,,-2032000.000,,,,-2222000.000,,,,-2968000.000,,,,-2525000.000,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,539000.000,,,,0.000,,,,3471000.000,,,,158000.000,,,,18974000.000,,,,773000.000,
ProceedsFromStockOptionsExercised,6000.000,,0.000,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,4902000.000,5791000.000,5522000.000,8084000.000,6897000.000,12384000.000,7308000.000,7790000.000,8514000.000,9613000.000,8514000.000,9242000.000,17861000.000,12856000.000,10061000.000,14663000.000,12097000.000,11578000.000,21830000.000,44093000.000,14800000.000,15371000.000,12973000.000,36977000.000
RealEstateRevenueNet,43255000.000,43942000.000,46784000.000,46458000.000,46982000.000,45893000.000,48228000.000,49040000.000,51216000.000,53365000.000,52777000.000,53801000.000,55896000.000,57232000.000,57575000.000,57827000.000,58520000.000,60996000.000,61568000.000,61882000.000,63178000.000,66333000.000,66137000.000,67855000.000
RepaymentsOfBankDebt,32296000.000,,99494000.000,,,,50890000.000,,,,53671000.000,,,,124972000.000,,,,60309000.000,,,,76518000.000,
RepaymentsOfSecuredDebt,41269000.000,,9736000.000,,,,6106000.000,,,,5532000.000,,,,63119000.000,,,,4656000.000,,,,3526000.000,
Revenues,43278000.000,43962000.000,46798000.000,46472000.000,46997000.000,45911000.000,48275000.000,49179000.000,51250000.000,53467000.000,52812000.000,53819000.000,55957000.000,57241000.000,57592000.000,57844000.000,58553000.000,61019000.000,61589000.000,61917000.000,63190000.000,66351000.000,66154000.000,67894000.000
SalesRevenueNet,43255000.000,43942000.000,46784000.000,46458000.000,46982000.000,45893000.000,48228000.000,49040000.000,51216000.000,53365000.000,52777000.000,53801000.000,55896000.000,57232000.000,57575000.000,57827000.000,58520000.000,60996000.000,61568000.000,61882000.000,63178000.000,66333000.000,66137000.000,67855000.000
ShareBasedCompensation,815000.000,,1334000.000,,,,1370000.000,,,,1677000.000,,,,2043000.000,,,,2790000.000,,,,2357000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,19525.000,0.000,,91149.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,48.960,0.000,,57.100,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,0.000,0.000,,30316.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,0.000,0.000,,52.320,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,,,,,0.000,,,,,,,,,,,,,,,,,
StockIssued,3536000.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,1387.000,,1068.000,,,,933.000,,,,833.000,,,,1044.000,,,,984.000,,,,782.000,
StockIssuedDuringPeriodSharesNewIssues,,,368158.000,,,,245010.000,,,,321645.000,,,,1688.000,,,,,,,,544144.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,250.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,61000.000,,53000.000,,,,54000.000,,,,52000.000,,,,63000.000,,,,59000.000,,,,57000.000,
StockIssuedDuringPeriodValueNewIssues,,,17516000.000,,,,13798000.000,,,,19602000.000,,,,52000.000,,,,,,,,39456000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,4492000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,6000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,26873000.000,26914000.000,27718000.000,28341000.000,29030000.000,-56412000.000,29890000.000,30096000.000,30400000.000,-60117000.000,30886000.000,31244000.000,31644000.000,-62322000.000,32109000.000,32139000.000,32248000.000,-64300000.000,32307000.000,32440000.000,32823000.000,-64942000.000,33409000.000,34040000.000
WeightedAverageNumberOfSharesOutstandingBasic,26809000.000,26839000.000,27647000.000,28246000.000,28912000.000,-56228000.000,29809000.000,29991000.000,30281000.000,-59919000.000,30806000.000,31137000.000,31515000.000,-62117000.000,32032000.000,32045000.000,32126000.000,-64112000.000,32254000.000,32376000.000,32741000.000,-64808000.000,33361000.000,33987000.000
