,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.371,,0.382,,,,,,,,0.288,,,,0.314
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,0.054,,,,-0.018,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,-2933.000,,66500.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,7797.000
ForeignCurrencyTransactionGainLossRealized,,,,,,517030.000,,-44273.000,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,697214.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,-87578.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-220734.000,-171218.000,61504.000,129476.000,260141.000,152560.000,124937.000,244408.000,233223.000,203924.000,-519922.000,116454.000,124719.000,212765.000,-14455.000,536230.000,608584.000,1423591.000,-32480.000,240241.000
IncomeTaxExpenseBenefit,0.000,0.000,,,,-48763.000,-39747.000,-93243.000,-123846.000,-116495.000,473329.000,53595.000,53146.000,93059.000,51829.000,156863.000,231057.000,602619.000,-219816.000,77974.000
IncomeTaxesPaid,,0.000,,,,,,,,,,,,,,5000.000,,,,
IncreaseDecreaseInAccountsPayable,,32469.000,,,,-23048.000,,50547.000,,,,8491.000,,,,111065.000,,,,-67905.000
IncreaseDecreaseInAccountsReceivable,,-72011.000,,,,31325.000,,-51081.000,,,,-13125.000,,,,-76900.000,,,,-140704.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,92468.000,,,,,,,,134792.000,,,,74816.000
IncreaseDecreaseInAccruedLiabilities,,-43879.000,,,,-57824.000,,7359.000,,,,-56799.000,,,,56598.000,,,,99629.000
IncreaseDecreaseInDeferredRevenue,,49122.000,,,,4023.000,,27933.000,,,,3279.000,,,,96293.000,,,,-59808.000
IncreaseDecreaseInInventories,,-18344.000,,,,-98548.000,,-36929.000,,,,-3487.000,,,,54958.000,,,,63017.000
IncreaseDecreaseInLongTermReceivablesCurrent,,,,,,,,-18794.000,,,,,,,,,,,,
IncreaseDecreaseInNotesReceivables,,-6060.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,-6264.000,,13284.000,,,,6155.000,,,,-2489.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,105566.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,-33665.000
IncreaseDecreaseInPrepaidExpense,,-28203.000,,,,10841.000,,-94198.000,,,,6171.000,,,,-50161.000,,,,
IncreaseDecreaseInRestrictedCash,,,,,,-5145.000,,-9039.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,7839.000,,,,-51044.000,,,,30936.000
InterestExpense,,-226747.000,-218367.000,-227484.000,-209949.000,-257017.000,-258543.000,283237.000,280445.000,271275.000,258307.000,279939.000,270865.000,248604.000,248026.000,258195.000,255218.000,227632.000,468115.000,445332.000
InterestIncomeOther,,6061.000,4510.000,9918.000,1111.000,5863.000,5809.000,5627.000,5827.000,5387.000,,,,,,,,,,
InterestPaid,,111748.000,,,,257017.000,,283237.000,,,,279939.000,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,185718.000,,,,445352.000
InvestmentIncomeInterest,,,,,,,,,,,,5885.000,5320.000,2084.000,48.000,56.000,90.000,56.000,0.000,
NetCashProvidedByUsedInFinancingActivities,,-454547.000,,,,-571048.000,,-722572.000,,,,-857288.000,,,,-783522.000,,,,-293266.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-454547.000,,,,-571048.000,,-722572.000,,,,-857288.000,,,,-783522.000,,,,-293266.000
NetCashProvidedByUsedInInvestingActivities,,-6060.000,,,,-11845.000,,-10619.000,,,,-7895.000,,,,-11314.000,,,,-41467.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-6060.000,,,,-11845.000,,-10619.000,,,,-7895.000,,,,-11314.000,,,,-41467.000
NetCashProvidedByUsedInOperatingActivities,,411889.000,,,,482686.000,,652943.000,,,,575012.000,,,,1304160.000,,,,946967.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,411889.000,,,,482686.000,,652943.000,,,,575012.000,,,,1304160.000,,,,946967.000
NetIncomeLoss,,,,,,,,,,,,62859.000,71573.000,119706.000,-66284.000,379367.000,377527.000,820972.000,187336.000,162267.000
NetIncomeLossAvailableToCommonStockholdersBasic,-220734.000,-171218.000,61504.000,129476.000,601964.000,103797.000,85190.000,151165.000,109377.000,87429.000,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,-274054.000,-265545.000,-246520.000,-247978.000,-258139.000,-255128.000,384993.000,-724440.000,-504035.000
OperatingCostsAndExpenses,16449.000,21268.000,37837.000,18001.000,-6901.000,27251.000,32232.000,19320.000,17620.000,19362.000,,,,,,,,,,
OperatingIncomeLoss,-205069.000,49468.000,225361.000,347042.000,468979.000,403714.000,377671.000,522018.000,507841.000,469812.000,-268252.000,390508.000,390264.000,459285.000,233523.000,794369.000,863712.000,1038598.000,691960.000,744276.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,,,,,,,,,,,,10243.000,,,,11483.000,,,,20469.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,73951.000,,,,72154.000,,,,70570.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,180749.000,,,,19516.000,,,,
OtherNonoperatingIncomeExpense,-15665.000,-220686.000,-163857.000,-217566.000,-208838.000,-251154.000,-252734.000,-277610.000,-274618.000,-265888.000,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,11314.000,,,,13997.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,17091.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,27470.000
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,2791.000,,10619.000,,,,7895.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,35000.000
ProfessionalFees,,,,,,2610.000,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,15000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,16085.000,,,,17441.000,,,,7611.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,841203.000,,,,766081.000,,,,303563.000
ResearchAndDevelopmentExpense,82576.000,61205.000,87470.000,84199.000,99662.000,100445.000,138835.000,113336.000,98051.000,126300.000,134880.000,152987.000,116441.000,101822.000,83690.000,79342.000,101879.000,89513.000,83082.000,138047.000
Revenues,733883.000,1645707.000,1790216.000,1873528.000,1913099.000,1896378.000,1943726.000,2264811.000,2462529.000,2517384.000,2600384.000,2584093.000,2682600.000,2754848.000,2930129.000,2984099.000,3064171.000,3191969.000,3210473.000,3475296.000
RoyaltyRevenue,,,,,,,,,,,,2578310.000,2677384.000,2747774.000,2911942.000,2981820.000,3057172.000,3190823.000,3206933.000,3473841.000
SalesRevenueNet,733883.000,1645707.000,1790216.000,1873528.000,1913099.000,1896378.000,1943726.000,2264811.000,2462529.000,2517384.000,2600384.000,2584093.000,2682600.000,2754848.000,2930129.000,2984099.000,3064171.000,3191969.000,3210473.000,3475296.000
SalesRevenueServicesNet,,,,,,,,,,,,5783.000,5216.000,7074.000,18187.000,2279.000,6999.000,1146.000,3540.000,1455.000
SellingGeneralAndAdministrativeExpense,839927.000,1102788.000,1032933.000,994537.000,983244.000,957583.000,986482.000,1206345.000,1420932.000,1480957.000,1428931.000,1579073.000,1700503.000,1736024.000,2118081.000,1652303.000,1622105.000,1576480.000,1879327.000,2086169.000
ShareBasedCompensation,,80250.000,,,,1451.000,,53688.000,,,,18870.000,36072.000,17909.000,46826.000,20471.000,29459.000,41075.000,54727.000,49837.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,187500.000,,,,112500.000,,,,112500.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,17418.000,,,,16348.000,,,,47635.000
WeightedAverageNumberOfDilutedSharesOutstanding,37525473.000,,,,,,,38409600.000,38626603.000,38574447.000,-77093056.000,39015591.000,39065591.000,39079102.000,-78036795.000,39455591.000,39465676.000,39465676.000,-78794116.000,40817678.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,37534542.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,38380816.000,38535591.000,38560591.000,-76963914.000,38990591.000,39065591.000,39040775.000,-78030542.000,39351147.000,39315591.000,39315591.000,-78820026.000,39305591.000
WeightedAverageNumberOfSharesOutstandingBasic,35508091.000,,38310591.000,38310591.000,,38310591.000,38310591.000,,,,,,,,,,,,,
