,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,703000.000,860000.000,891000.000,991000.000,-97000.000,14095000.000,13193000.000,8983000.000,7768000.000,9790000.000,6938000.000,6626000.000,6589000.000,7932000.000,6362000.000,3420000.000,3658000.000,6730000.000,15186000.000,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,,,-77613000.000,,,,-77923000.000,,,,-63058000.000,,,,-69486000.000,,,,-73323000.000,,,,-54036000.000
IncreaseDecreaseInDeferredRentReceivables,,,7427000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,71948000.000,,,,22212000.000,,,,12005000.000,,,,38656000.000,,,,73316000.000,,,,42099000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1042.000,1070.000,,203.000,,,,,,,,,,,,,,,,
InterestExpense,244517000.000,244384000.000,258079000.000,288560000.000,288896000.000,291490000.000,285026000.000,279966000.000,284491000.000,287656000.000,268151000.000,254930000.000,249780000.000,219740000.000,232173000.000,230974000.000,229654000.000,230896000.000,219190000.000,213995000.000,214861000.000,209508000.000,198202000.000
MarketingAndAdvertisingExpense,24958000.000,25773000.000,21098000.000,28549000.000,28114000.000,41029000.000,21259000.000,29360000.000,30725000.000,44866000.000,24571000.000,38149000.000,38359000.000,35577000.000,18756000.000,41215000.000,38756000.000,36127000.000,35038000.000,33172000.000,35695000.000,38896000.000,35948000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,,,84221000.000
NetCashProvidedByUsedInFinancingActivities,,,2684252000.000,,,,-892838000.000,,,,-1137471000.000,,,,57422000.000,,,,-421259000.000,,,,-657090000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2684252000.000,,,,-892838000.000,,,,-1137471000.000,,,,57422000.000,,,,-421259000.000,,,,-657090000.000
NetCashProvidedByUsedInInvestingActivities,,,-3175307000.000,,,,-12227000.000,,,,-227475000.000,,,,-510769000.000,,,,-195257000.000,,,,-175262000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3175307000.000,,,,-12227000.000,,,,-227475000.000,,,,-510769000.000,,,,-195257000.000,,,,-175262000.000
NetCashProvidedByUsedInOperatingActivities,,,572954000.000,,,,550513000.000,,,,661451000.000,,,,674797000.000,,,,720458000.000,,,,785693000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,572954000.000,,,,550513000.000,,,,661451000.000,,,,674797000.000,,,,720458000.000,,,,785693000.000
NetIncomeLossAllocatedToGeneralPartners,205121000.000,274000000.000,645410000.000,215445000.000,254921000.000,315383000.000,283138000.000,339936000.000,311675000.000,381555000.000,341648000.000,406587000.000,251968000.000,405048000.000,362174000.000,472944000.000,420009000.000,569256000.000,,,,,
NetIncomeLossAllocatedToLimitedPartners,42150000.000,56639000.000,132997000.000,42323000.000,47674000.000,51707000.000,47556000.000,57179000.000,52347000.000,63962000.000,57619000.000,69121000.000,42932000.000,68860000.000,61331000.000,79660000.000,70335000.000,95430000.000,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,1939000.000,1829000.000,2109000.000,1855000.000,2463000.000,2093000.000,2461000.000,2097000.000,1958000.000,2474000.000,523000.000,447000.000,750000.000,771000.000,690000.000,609000.000,839000.000,846000.000,82010000.000,71102000.000,82362000.000,60336000.000,72505000.000
NetIncomeLossAvailableToCommonStockholdersBasic,247271000.000,330639000.000,778407000.000,257768000.000,302595000.000,367090000.000,330694000.000,397115000.000,364022000.000,445517000.000,399267000.000,475708000.000,294900000.000,473908000.000,423505000.000,552604000.000,490344000.000,664686000.000,480995000.000,455389000.000,504744000.000,394431000.000,477736000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,257768000.000,302595000.000,,330694000.000,397115000.000,364022000.000,,399267000.000,475708000.000,294900000.000,473908000.000,423505000.000,552604000.000,490344000.000,664686000.000,,455389000.000,504744000.000,,477736000.000
OperatingIncomeLoss,467572000.000,483598000.000,515609000.000,521355000.000,560952000.000,622684000.000,557689000.000,564890000.000,600565000.000,692545000.000,615872000.000,561531000.000,607557000.000,600382000.000,599171000.000,702385000.000,657587000.000,709730000.000,684901000.000,659236000.000,676191000.000,700500000.000,676671000.000
OperatingLeasesIncomeStatementContingentRevenue,21980000.000,36653000.000,27680000.000,31427000.000,51170000.000,85449000.000,37699000.000,40248000.000,56511000.000,89015000.000,33784000.000,39160000.000,52502000.000,81658000.000,38957000.000,37029000.000,47433000.000,70651000.000,28916000.000,31250000.000,40089000.000,61253000.000,28204000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,649570000.000,664724000.000,702098000.000,746198000.000,759039000.000,808531000.000,777907000.000,778159000.000,795809000.000,850083000.000,828920000.000,728486000.000,740214000.000,664675000.000,753445000.000,768138000.000,788368000.000,832396000.000,818536000.000,822224000.000,842801000.000,874937000.000,846798000.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,18399000.000,,,,13367000.000,,,,,,,,,,,,18963000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,8754000.000,-25327000.000,43941000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,1618000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,6679000.000,,,,-108776000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-65453000.000,9138000.000,,1048000.000,-22960000.000,32515000.000,-7738000.000,13733000.000,4046000.000,-74029000.000,-45549000.000,-124512000.000,-14282000.000,-6033000.000,-15485000.000,20933000.000,-3492000.000,1447000.000,-47534000.000,13148000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,1921000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,9445000.000,,,,9376000.000,,,,-106149000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-2566000.000,,-2697000.000,-2577000.000,-2673000.000,-2842000.000,-2627000.000,77536000.000,-2819000.000,-2901000.000,-139339000.000,-3199000.000,-3199000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,5138000.000,5187000.000,,1511000.000,2566000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-3824000.000,-4024000.000,-5115000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-7740000.000,-93257000.000,11692000.000,-8587000.000,-8555000.000,22102000.000,7070000.000,-1796000.000,-4378000.000,6205000.000,-7533000.000,-8000.000,5354000.000,7407000.000,10099000.000,9240000.000,-6884000.000,4667000.000,-14775000.000,-320000.000,-1256000.000,55823000.000,-1253000.000
OtherCostAndExpenseOperating,19226000.000,23012000.000,17778000.000,24096000.000,24637000.000,23971000.000,18000000.000,18604000.000,25804000.000,25997000.000,20480000.000,18407000.000,24690000.000,28078000.000,19074000.000,23352000.000,31599000.000,28811000.000,20479000.000,23889000.000,22508000.000,50097000.000,23814000.000
OtherIncome,52429000.000,47429000.000,50516000.000,51624000.000,43671000.000,54008000.000,30754000.000,33179000.000,48621000.000,62274000.000,49041000.000,37944000.000,54987000.000,58809000.000,48585000.000,139607000.000,72545000.000,64860000.000,84250000.000,60366000.000,54370000.000,77558000.000,61299000.000
PartnersCapitalAccountDistributions,,,,,,,417199000.000,,,,466533000.000,,,,511521000.000,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,124248000.000,,,,199906000.000,,,,207655000.000,,,,229228000.000,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,,,83074000.000,,,,82906000.000
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,,,,,,,496735000.000,,,,548521000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,285000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,61744000.000,,,,15669000.000,,,,45861000.000,,,,23429000.000,,,,104547000.000,,,,58928000.000
PaymentsToAcquireInvestments,,,7245000.000,,,,,,,,5211000.000,,,,10741000.000,,,,3799000.000,,,,4174000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,189032000.000,,,,148595000.000
PaymentsToAcquireRealEstateAndRealEstateJointVentures,,,,,,,,,,,85459000.000,,,,682405000.000,,,,38347000.000,,,,
PaymentsToMinorityShareholders,,,5110000.000,,,,2046000.000,,,,12751000.000,,,,2535000.000,,,,2773000.000,,,,3029000.000
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,,,0.084,,,,0.084
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,1313000.000,1313000.000,,834000.000,834000.000,834000.000,835000.000,834000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,124676000.000,,,,435034000.000,,,,65888000.000,,,,55398000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,1868455000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,4056144000.000,,,,642698000.000,,,,1810496000.000,,,,1966685000.000,,,,3592168000.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,1214086000.000,,,,121000.000,,,,-82000.000,,,,,,,,-82000.000,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,196000.000,,,,,,,,172000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,1376000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,27393000.000,,,,
ProfitLoss,250522000.000,333781000.000,781829000.000,260936000.000,306371000.000,370496000.000,334468000.000,400525000.000,367293000.000,449304000.000,401103000.000,477468000.000,296963000.000,475992000.000,425508000.000,554526000.000,492496000.000,666845000.000,563839000.000,527325000.000,587940000.000,455602000.000,551075000.000
ProvisionForLoanLeaseAndOtherLosses,274000.000,1501000.000,3545000.000,2906000.000,-1180000.000,7538000.000,2734000.000,-1301000.000,2774000.000,3530000.000,5209000.000,2442000.000,1769000.000,2581000.000,3847000.000,2685000.000,-361000.000,464000.000,3664000.000,4944000.000,-747000.000,-542000.000,5210000.000
RealEstateTaxExpense,93424000.000,87264000.000,98702000.000,106777000.000,105694000.000,108094000.000,109705000.000,109409000.000,113145000.000,112640000.000,114252000.000,99396000.000,97359000.000,73182000.000,106888000.000,106487000.000,114145000.000,105320000.000,109423000.000,107505000.000,111727000.000,110375000.000,106659000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-2697000.000,,,,-2627000.000,,,,,,,,-2620000.000
RepaymentOfNotesReceivableFromRelatedParties,,,92600000.000,,,,,,,,,,,,,,,,8207000.000,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,1738725000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,2242448000.000,,,,1115992000.000,,,,2390035000.000,,,,1395797000.000,,,,3429414000.000,,,,
Revenues,1040861000.000,1074360000.000,1118969000.000,1188066000.000,1228617000.000,1344432000.000,1215058000.000,1236563000.000,1302256000.000,1416261000.000,1314991000.000,1181982000.000,1234694000.000,1139151000.000,1216235000.000,1349110000.000,1320137000.000,1380621000.000,1336715000.000,1315380000.000,1357168000.000,1425966000.000,1345763000.000
SalesRevenueNet,988432000.000,1026931000.000,1068453000.000,1136442000.000,1184946000.000,1290424000.000,1184304000.000,1203384000.000,1253635000.000,1353987000.000,1265950000.000,1144038000.000,1179707000.000,1080342000.000,1167650000.000,1209503000.000,1247592000.000,1315761000.000,1252465000.000,1255014000.000,1302798000.000,1348408000.000,1284464000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,11828000.000,,,,,,,,14705000.000
StockholdersEquityOther,,,,,,,-6412000.000,,,,-7634000.000,,,,,,,,,,,,
StraightLineRent,,,,,,,10596000.000,,,,11779000.000,,,,12827000.000,,,,12276000.000,,,,8109000.000
TenantReimbursements,285623000.000,294305000.000,306388000.000,330470000.000,342443000.000,361006000.000,338969000.000,353163000.000,367702000.000,383073000.000,372639000.000,342250000.000,350595000.000,296928000.000,340170000.000,364309000.000,373223000.000,367921000.000,371613000.000,367062000.000,378187000.000,377942000.000,378915000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,,,174.220
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,0.000,,,,870692.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,151690000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,364301192.000,362632796.000,,362051885.000,362455413.000,362454880.000,-724606547.000,363008959.000,363604376.000,363645178.000,-726783009.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,363784004.000,362762067.000,361234111.000,,,313399467.000,314234418.000,,312809981.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,364300150.000,362631726.000,,362051682.000,362455413.000,362454880.000,-724606394.000,363008959.000,363604376.000,363645178.000,-726783009.000,,,,,,,,,
