,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,-1033000.000,-293000.000,,141000.000,914000.000,-35000.000,168000.000,-289000.000,-159000.000,-92000.000,-245000.000,-291000.000,405000.000,-592000.000,134000.000,-643000.000,-393000.000,193000.000,-489000.000,-27000.000,63000.000
OtherCostAndExpenseOperating,,,,,,,,,,,880000.000,1105000.000,774000.000,109000.000,878000.000,820000.000,903000.000,113000.000,995000.000,919000.000,947000.000,816000.000,1039000.000,829000.000
OtherNoninterestExpense,2961000.000,2824000.000,3371000.000,3323000.000,3030000.000,2842000.000,3297000.000,3316000.000,3131000.000,3332000.000,3378000.000,3876000.000,3854000.000,3616000.000,3419000.000,3531000.000,4089000.000,4101000.000,3947000.000,3983000.000,3997000.000,4184000.000,4245000.000,4011000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,1000000.000,,,,-436000.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,7000.000,35000.000,,255000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,-56000.000,-242000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,,,-21000.000,-92000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,137000.000,136000.000,255000.000,7000.000,35000.000,0.000,,,,,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,105000.000,90000.000,84000.000,52000.000,88000.000,96000.000,116000.000,97000.000,93000.000,94000.000
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,,,,,,,21365000.000,,,,52738000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-657000.000,
PaymentsOfDividendsCommonStock,,,371000.000,,,,1191000.000,,,,1389000.000,,,,1627000.000,,,,1847000.000,,,,2078000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,717000.000,,,,664000.000,,,,143000.000,,,,143000.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,1015000.000,,,,1141000.000,,,,855000.000,,,,1105000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,45787000.000,,,,20454000.000,,,,3394000.000,,,,413000.000,,,,,,,,53336000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,16634000.000,,,,797000.000,,,,41319000.000,
PaymentsToAcquireOtherInvestments,,,2000.000,,,,211000.000,,,,9000.000,,,,4057000.000,,,,5559000.000,,,,4440000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,513000.000,,,,762000.000,,,,667000.000,,,,363000.000,,,,1034000.000,,,,1046000.000,
PensionExpense,,,181000.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,143000.000,144000.000,33000.000,0.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,,11953000.000,,,,553000.000,,,,273000.000,,,,489000.000,,,,472000.000,,,,608000.000,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,-43623000.000,,,,1192000.000,,,,-72544000.000,,,,-43311000.000,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,40130000.000,,,,34198000.000,,,,20289000.000,,,,2998000.000,,,,4412000.000,,,,17500000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,7000.000,,,,8000.000,,,,14000.000,,,,11712000.000,,,,13039000.000,,,,16920000.000,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-9449000.000,,,,-3005000.000,,,,-48973000.000,,,,8838000.000,,,,-8318000.000,,,,32186000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-25000.000,,,,128000.000,,,,455000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,47670000.000,,,,39000000.000,,,,60001000.000,,,,-39469000.000,,,,-25473000.000,,,,48770000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,2550000.000,4656000.000,,,,,,,11590000.000,,,,,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,108000.000,,,,703000.000,,,,133000.000,,,,3469000.000,,,,3408000.000,,,,2772000.000,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,859000.000,,,,1817000.000,,,,6409000.000,,,,979000.000,,,,60000.000,,,,,
ProfessionalFees,,,,,,,,,,,561000.000,675000.000,782000.000,457000.000,625000.000,511000.000,770000.000,912000.000,619000.000,692000.000,824000.000,782000.000,904000.000,794000.000
ProfitLoss,3839000.000,4443000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,1982000.000,,-70000.000,-1820000.000,-2506000.000,-337000.000,-1590000.000,-1065000.000,-1554000.000,-4595000.000,-1888000.000,-941000.000,-452000.000,-874000.000,-789000.000,1057000.000,762000.000,5390000.000,370000.000,-1652000.000,-1168000.000,349000.000,607000.000,673000.000
ProvisionForLoanLeaseAndOtherLosses,,,-70000.000,,,,-1590000.000,,,,-1888000.000,,,,-789000.000,,,,370000.000,,,,607000.000,
RealEstateOtherDeductions,,,,,,,,,,,,,,,33000.000,,,,,,,,,
ShareBasedCompensation,,,489000.000,,,,748000.000,,,,1014000.000,,,,1165000.000,,,,969000.000,,,,985000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,8750.000,,,,2226.000,,,,1914.000,,,,127.000,,,,2350.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,7.360,,,,5.560,,,,9.970,,,,11.500,,,,11.450,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,330203.000,,,,310966.000,,,,257610.000,,,,250294.000,,,,187330.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,8.460,,,,11.340,,,,11.500,,,,11.430,,,,16.990,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,209098.000,,,,326843.000,,,,365445.000,,,,269021.000,,,,239332.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,5.960,,,,7.240,,,,8.310,,,,10.440,,,,11.810,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,153684.000,,,,163260.000,,,,50283.000,,,,200.000,,,,50.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,2000.000,,,,23500.000,,,,18000.000,,,,17500.000,,,,10000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,3.100,,,,3.820,,,,2.800,,,,2.350,,,,4.070,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,6.230,,,,6.870,,,,7.440,,,,7.690,,,,10.200,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,14.110,,,,16.540,,,,14.700,,,,7.110,,,,8.690,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,7.570,,,,11.940,,,,11.340,,,,10.720,,,,17.410,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,73118.000,,,,23603.000,,,,50578.000,,,,47950.000,,,,47769.000,
SuppliesAndPostageExpense,,,,,,,,,,,338000.000,420000.000,403000.000,389000.000,343000.000,298000.000,428000.000,392000.000,330000.000,306000.000,336000.000,385000.000,303000.000,278000.000
TransferOfInvestments,,,,,,,2053000.000,,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,1854000.000,,,,6000000.000,,,,979000.000,,,,60000.000,,,,,
TransferToOtherRealEstate,,,,,,,86000.000,,,,,,,,,,,,,,,,,
UndistributedEarnings,,,,4560000.000,,,,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,94000.000,,93000.000,127000.000,118000.000,,92000.000,136000.000,123000.000,,,,,,,,,,,
VentureCapitalGainsLossesNet,,,,,,,,,,,-1198000.000,140000.000,555000.000,447000.000,233000.000,556000.000,70000.000,453000.000,494000.000,420000.000,1348000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,33747.000,93526.000,,149722.000,146325.000,165765.000,-300950.000,212739.000,160635.000,203041.000,-370568.000,215352.000,242889.000,280984.000,-483701.000,138612.000,182195.000,220779.000,-326153.000,423147.000,375774.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,39029432.000,39121861.000,,39362159.000,39579657.000,39737871.000,-79050331.000,39978593.000,40134395.000,40227803.000,-80128198.000,40455733.000,40742205.000,40824173.000,-81297063.000,40828892.000,41104685.000,41192047.000,-82000711.000,41584587.000,41712737.000
WeightedAverageNumberOfSharesIssuedBasic,,,,39691752.000,39706862.000,,39912247.000,40239529.000,40278153.000,-80236614.000,40450516.000,40623133.000,40665177.000,-81122804.000,40831064.000,41000790.000,41041238.000,-81881330.000,41181211.000,41387395.000,41434195.000,-82622907.000,41606755.000,41749192.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,38995685.000,39028335.000,,39212437.000,39433332.000,39572106.000,-78749381.000,39765854.000,39973760.000,40024762.000,-79757630.000,40240381.000,40499316.000,40543189.000,-80813362.000,40690280.000,40922490.000,40971268.000,-81674558.000,41161440.000,41336963.000
WeightedAverageNumberOfSharesRestrictedStock,,,,696067.000,678527.000,,699810.000,806197.000,706047.000,-1487233.000,684662.000,649373.000,640415.000,-1365174.000,590683.000,501474.000,498049.000,-1067968.000,490931.000,464905.000,462927.000,-948349.000,445315.000,412229.000
