,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,0.000,,,,,,,,0.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,-48849.000,,,,-57162.000,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,384434.000,,,,-179512.000,,,,-936.000,,,,-223.000,,,,-447.000
IncreaseDecreaseInNotesPayableCurrent,,,,,,,,-119000.000,,,,-39765.000,,,,0.000,,,,0.000
IncreaseDecreaseInNotesReceivables,,,,,,,,500000.000,,,,19100.000,,,,0.000,,,,0.000
IncreaseDecreaseInOtherAccountsPayable,,13346.000,,-6431.000,,,,-3015.000,,,,15671.000,,,,31190.000,,,,24494.000
IncreaseDecreaseInPrepaidExpense,,27827.000,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,,,,,,,,,,,,1562.000,,,,563.000,,,,1126.000
InterestExpense,-94769.000,-110188.000,-17703.000,,,-34535.000,,,,,,,,,,,,,,
InterestExpenseRelatedParty,,,,,,,,,,-26621.000,,,,,,,20354.000,20577.000,,-20130.000
InterestIncomeExpenseNet,,,,,,,,,,54149.000,,52090.000,,,,,,,,
InterestIncomeOperating,,,,59364.000,,,,,,,,,,,,,,,,
InterestIncomeOther,,,,,,,,57162.000,,,,,52356.000,51783.000,,51220.000,,,,50658.000
InterestIncomeRelatedParty,,,,,,,,,,,,,,,,,51221.000,51783.000,,
InterestPaid,,22200.000,,,,,,-33784.000,-26356.000,,,-21792.000,-20353.000,-20577.000,146022.000,20353.000,,,,
InterestPaidNet,,,,,,,,153296.000,,,,,,,,,,,,
InvestmentIncomeInterest,60683.000,60024.000,60683.000,,60024.000,60683.000,,,,,,,,,,,,,,
InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,,,,,,,53560.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,0.000,,,,381000.000,,,,-39765.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,0.000,,,,381000.000,,,,-39765.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,0.000,,,,,,,,19100.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,0.000,,,,,,,,19100.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,2543.000,,-585.000,,,,-226903.000,,,,20096.000,,,,849.000,,,,-62.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2543.000,,-585.000,,,,-226903.000,,,,20096.000,,,,849.000,,,,-62.000
NetIncomeLoss,,-107284.000,,26848.000,,,,,,-3558.000,,-5200.000,,8720.000,,-17680.000,,,,-18049.000
NetIncomeLossAvailableToCommonStockholdersBasic,-6176.000,-107284.000,,,,,,,,,,,,,,,8449.000,7506.000,,
OperatingExpenses,-27910.000,,11433.000,12169.000,51858.000,20821.000,22429.000,26215.000,32334.000,31086.000,22984.000,35498.000,31401.000,22486.000,23757.000,48547.000,22418.000,23700.000,27281.000,48577.000
OperatingIncomeLoss,88593.000,2904.000,49250.000,26848.000,-25286.000,5327.000,3718.000,-2837.000,-5130.000,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,10593.000,23703.000,18106.000,-33614.000,2083.000,3872.000,5037.000,3364.000,4896.000,2776.000,3248.000,5445.000,2718.000,,,,
OtherIncome,,100.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
PaymentsToAcquireRealEstateHeldForInvestment,,0.000,,,,,,,,,,,,,,,,,,
ProfessionalFees,,,,1576.000,28155.000,2715.000,3543.000,9132.000,13462.000,11049.000,4620.000,15602.000,13625.000,4238.000,3312.000,30829.000,,,,28551.000
ProfitLoss,,,31547.000,,,,,-2837.000,,,,-5200.000,602.000,,,-17680.000,,,,-18049.000
Revenues,,60124.000,60683.000,59364.000,60024.000,60683.000,,57162.000,53560.000,54149.000,53653.000,52090.000,52356.000,51783.000,51783.000,51220.000,0.000,0.000,-51220.000,0.000
SalesRevenueNet,,60024.000,60683.000,59364.000,60024.000,60683.000,,57162.000,53560.000,54149.000,53653.000,52090.000,52356.000,51783.000,51783.000,51220.000,0.000,0.000,-51220.000,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,1057628.000,1057628.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,1057628.000,,1057628.000,1057628.000,1057628.000,-2115256.000,1057628.000,1057628.000,1057628.000,-2115256.000,1057628.000
WeightedAverageNumberOfSharesOutstandingBasic,1057628.000,,1057628.000,,,,,,,,,,,,,,,,,
