,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,12788.000,,,,0.000,
IncreaseDecreaseInUnprovedOilAndGasProperty,,,,,,,,,,,,,,,,,0.000,,,,0.000,
InterestExpense,,,,,,,,,,,,,,,610.000,,5632.000,4260.000,4966.000,4454.000,4765.000,5662.000
InterestExpenseOther,,,,,,,,,,,,,,,,,6543.000,,,,,
InterestExpenseRelatedParty,,1617.000,2018.000,2132.000,2150.000,2248.000,2393.000,2542.000,2700.000,2823.000,2862.000,,,,,,,,,,,
InterestPaid,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,0.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,0.000,,,,0.000,,,-30121.000,,,,25616.000,,,,22500.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,-30121.000,,,,25616.000,,,,22500.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,-244863.000,,,,0.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,-244863.000,,,,0.000,,,,,
NetCashProvidedByUsedInOperatingActivities,,0.000,,,,0.000,,,,0.000,,,-296594.000,,,,-17383.000,,,,-12675.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,-296594.000,,,,-17383.000,,,,-12675.000,
NetIncomeLoss,-2351.000,-7298.000,,,,-7398.000,-4693.000,-5042.000,-5087.000,-7123.000,-7676.000,-304089.000,-246626.000,-581086.000,-757935.000,1572967.000,-28330.000,-56146.000,-21783.000,-29481.000,-37415.000,-16412.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,-317107.000,-276747.000,-611460.000,-788310.000,1585837.000,-58705.000,-86521.000,-52158.000,-8222.000,-56959.000,-35956.000
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,117607.000,,,,0.000,,,,,
NonoperatingIncomeExpense,0.000,0.000,,,,,,,,,,,252387.000,-264804.000,-490874.000,3126423.000,48608.000,-4260.000,-4966.000,-4453.000,-4765.000,-5662.000
OperatingExpenses,,,,,,,,,,,,304089.000,499013.000,316282.000,267061.000,1553456.000,76938.000,51886.000,16817.000,25028.000,32650.000,10750.000
OperatingIncomeLoss,-2351.000,-5681.000,-1830.000,-1800.000,-2380.000,-5150.000,-2300.000,-2500.000,-2387.000,-4300.000,-4814.000,-304089.000,-499013.000,-316282.000,-267061.000,,,,,,,
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,15470.000,,0.000,,,,,
OtherIncome,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,91133.000,42525.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherNonoperatingIncomeExpense,,-1617.000,-2018.000,-2132.000,-2150.000,-2248.000,-2393.000,-2542.000,-2700.000,-2823.000,-2862.000,,,,,,,,,,,
PaymentsForLeasingCosts,,,,,,,,,,,,,,,550.000,,,,,,,
PaymentsForLoans,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,,,,,,,,,,,244863.000,,,,0.000,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,30374.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,25616.000,,,,0.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,22500.000,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,4000.000,,,,,,,,,
ProductionCosts,,,,,,,,,,,,,,,75951.000,,0.000,,,,0.000,
ProfitLoss,,,-3848.000,-3932.000,,-7398.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,1800.000,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionRate,,,,0.100,,0.100,0.100,0.100,-0.200,0.100,0.100,,,,,,0.120,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,4070.000,2500.000,,1680.000,2347.000,,75000.000,75000.000,75000.000,472.000,,,,,,
ResultsOfOperationsDryHoleCosts,,,,,,,,,,,,43938.000,122567.000,15668.000,25440.000,69684.000,,,,,,
ResultsOfOperationsExpenseFromOilAndGasProducingActivities,,,,,,,,,,,,,138769.000,88119.000,,,,,,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,,,,,,,,,,,33261.000,,,,33261.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,0.000,,,,400000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,,0.000,,,,,
StockIssued1,,0.000,,,,0.000,,,,0.000,,,18756.000,,,,0.000,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,24286.000,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,200000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,2000.000,,,,,,,,,,,
TemporaryEquityDividendsAdjustment,,,,,,,,,,,,,,,30375.000,,30375.000,30375.000,30375.000,-21259.000,19544.000,19544.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,343520.000,-222279.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,1115800.000,1115800.000,1115800.000,1115800.000,-2231600.000,1115800.000,1115800.000,1115800.000,-2231600.000,1115800.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,1869420.000,5302198.000,12511879.000,12524286.000,12524286.000,-25039359.000,12524286.000,12524286.000,9228978.000,-24906353.000,2926483.000,2926486.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,,,,,,,,,,2868571.000,,,,,,,,2868571.000,
WeightedAverageNumberOfSharesOutstandingBasic,1115800.000,1115800.000,1115800.000,1115800.000,-2231600.000,1115800.000,1115800.000,1115800.000,-2231600.000,1115800.000,,,,,,,,,,,,
