,2011-06-25,2011-09-24,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
EffectiveIncomeTaxRateContinuingOperations,0.366,0.375,0.345,0.298,0.361,-0.683,0.348,0.344,0.216,-0.602,0.357,0.750,0.462,,0.326,0.189,0.337,-0.554,0.268,0.240,0.163,-0.500
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,3119000.000,,,,,,,,530000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,3119000.000,,,,,,,,530000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,166000.000,,,
GainLossOnDispositionOfAssets,,,,,247000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-2000.000,,,,,,,,,,-325000.000,,,,-156000.000,,,,-95000.000,,,
GrossProfit,47709000.000,54355000.000,53440000.000,100087000.000,158050000.000,83614000.000,79498000.000,99448000.000,103849000.000,73368000.000,75375000.000,100567000.000,130831000.000,118975000.000,132454000.000,142221000.000,164911000.000,115254000.000,126685000.000,211699000.000,255152000.000,164279000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14473000.000,17998000.000,10575000.000,50516000.000,106174000.000,33925000.000,31646000.000,50828000.000,52963000.000,20300000.000,15949000.000,3409000.000,42261000.000,29930000.000,49498000.000,42983000.000,62395000.000,21113000.000,21669000.000,102673000.000,145792000.000,44913000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,0.000,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,
IncomeTaxExpenseBenefit,5295000.000,6751000.000,3648000.000,15067000.000,38312000.000,7565000.000,11004000.000,17461000.000,11463000.000,7698000.000,5701000.000,2557000.000,19532000.000,8581000.000,16144000.000,8103000.000,21011000.000,7101000.000,5805000.000,24608000.000,23751000.000,-326000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,24010000.000,,,,20149000.000,,,,29283000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,675000.000,,26986000.000,,,,-16979000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,2869000.000,,5109000.000,,,,-5647000.000,,,,13999000.000,,,,8230000.000,,,,52361000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,193000.000,,157000.000,,,,721000.000,,,,2513000.000,,,,,,,,2400000.000,,,
IncreaseDecreaseInDeferredRevenue,2901000.000,,-70000.000,,,,-537000.000,,,,1767000.000,,,,-1369000.000,,,,,,,
IncreaseDecreaseInInventories,6354000.000,,40875000.000,,,,-8676000.000,,,,22259000.000,,,,41999000.000,,,,12028000.000,,,
IncreaseDecreaseInOtherOperatingAssets,2794000.000,,231000.000,,,,2054000.000,,,,698000.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,-2792000.000,,,,-1380000.000,,,
IncreaseDecreaseOfRestrictedInvestments,-31000.000,,0.000,,,,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,2806000.000,1131000.000,,892000.000,816000.000,756000.000,,956000.000,1299000.000,765000.000,
InvestmentIncomeInterest,154000.000,112000.000,127000.000,131000.000,76000.000,106000.000,158000.000,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,201000.000,222000.000,,195000.000,136000.000,89000.000,159000.000,254000.000,215000.000,165000.000,243000.000,267000.000,296000.000,415000.000,698000.000
LicensesRevenue,,,,,,,,,,,,,,,12500000.000,-752000.000,-78000.000,0.000,,,,
LitigationSettlementAmount,,,,,,,-695000.000,0.000,0.000,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-56133000.000,,1042000.000,,,,720000.000,,,,716000.000,,,,-17771000.000,,,,-13140000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-56133000.000,,1042000.000,,,,720000.000,,,,716000.000,,,,-17771000.000,,,,-13140000.000,,,
NetCashProvidedByUsedInInvestingActivities,49967000.000,,17860000.000,,,,-36664000.000,,,,223212000.000,,,,719000.000,,,,-24288000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,49967000.000,,17860000.000,,,,-36664000.000,,,,223212000.000,,,,719000.000,,,,-24288000.000,,,
NetCashProvidedByUsedInOperatingActivities,10617000.000,,-587000.000,,,,36712000.000,,,,12766000.000,,,,43182000.000,,,,12226000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10617000.000,,-587000.000,,,,36712000.000,,,,12766000.000,,,,43182000.000,,,,12226000.000,,,
NetIncomeLoss,9178000.000,11247000.000,6927000.000,35449000.000,67862000.000,26360000.000,20642000.000,33367000.000,41500000.000,12602000.000,10248000.000,852000.000,22729000.000,21349000.000,33354000.000,34880000.000,41384000.000,14012000.000,15864000.000,78065000.000,122041000.000,45239000.000
OperatingExpenses,33373000.000,36442000.000,42969000.000,49662000.000,51921000.000,49809000.000,47993000.000,48783000.000,51063000.000,53308000.000,59460000.000,82494000.000,86457000.000,88568000.000,82454000.000,98113000.000,101000000.000,93062000.000,104474000.000,107762000.000,108963000.000,119566000.000
OperatingIncomeLoss,14336000.000,17913000.000,10471000.000,50425000.000,106129000.000,33805000.000,31505000.000,50665000.000,52786000.000,20060000.000,15915000.000,18073000.000,44374000.000,30407000.000,50000000.000,44108000.000,63911000.000,22192000.000,22211000.000,103937000.000,146189000.000,44713000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,-783000.000,961000.000,-4000.000,120000.000,188000.000,65000.000,-500000.000,-579000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,,16000.000,16000.000,17000.000,-98000.000,-27000.000,-26000.000,-27000.000,169000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,42000.000,-51000.000,,-148000.000,69000.000,-104000.000,,67000.000,-76000.000,40000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,2000.000,17000.000,-30000.000,-146000.000,27000.000,166000.000,-42000.000,,100000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,-29000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,-2646000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-29000.000,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,35000.000,15000.000,-18000.000,-326000.000,-52000.000,38000.000,-37000.000,588000.000,1000.000,-21000.000,-461000.000,439000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,5000.000,-135000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,1139000.000,,,,1265000.000,,,,2125000.000,,,,3884000.000,,,,107000.000,,,
OtherNonoperatingIncomeExpense,-17000.000,-27000.000,-23000.000,-40000.000,-31000.000,14000.000,-17000.000,-38000.000,-45000.000,-27000.000,501000.000,-11994000.000,-1071000.000,392000.000,136000.000,-524000.000,-925000.000,-478000.000,147000.000,-261000.000,-47000.000,82000.000
OtherRestructuringCosts,,,,,2400000.000,,,,,,,,,,,,,,,,,
PaymentsForHedgeInvestingActivities,,,,,,,,,,,11095000.000,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,-118000.000,,,,232000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,56493000.000,,0.000,,,,,,,,,,,,,,,,15440000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,2978000.000,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,277000.000,,,,432000.000,,,,644000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,,,4497000.000,,,,39698000.000,,,,9290000.000,,,,22649000.000,,,,44743000.000,,,
PaymentsToAcquireIntangibleAssets,6095000.000,,,,,,,,,,112000.000,,,,1816000.000,,,,3387000.000,,,
PaymentsToAcquireMarketableSecurities,34066000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,8162000.000,,17326000.000,,,,1222000.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,3274000.000,,,,10601000.000,,,,7145000.000,,,
PensionExpense,,,,,,,,,,,,,,,16000.000,,,,-3000.000,,,
ProceedsFromIssuanceOfCommonStock,360000.000,,1042000.000,,,,720000.000,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,40931000.000,,,,4922000.000,,,,246865000.000,,,,36017000.000,,,,30987000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,97951000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,852000.000,,,,2661000.000,,,,2414000.000,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,20000000.000,,,,,,,
ResearchAndDevelopmentExpense,18767000.000,19682000.000,24910000.000,29468000.000,29608000.000,30085000.000,28530000.000,29722000.000,32426000.000,35511000.000,39777000.000,44557000.000,55474000.000,58070000.000,65835000.000,67258000.000,70290000.000,65834000.000,73934000.000,75673000.000,76079000.000,77972000.000
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,3100000.000,,,,,,,,,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,0.040,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,3539000.000,,-430000.000,-154000.000,12000.000,,,,,,,,,,,,,
RestructuringCosts,,,,,,,2300000.000,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,1455000.000,,,,,,,,,,
Revenues,92242000.000,101602000.000,99006000.000,193774000.000,310133000.000,206873000.000,155125000.000,190671000.000,218883000.000,149659000.000,152565000.000,210214000.000,298606000.000,255183000.000,282633000.000,306756000.000,347863000.000,231999000.000,259428000.000,428619000.000,523029000.000,327864000.000
SalesRevenueGoodsNet,92242000.000,101602000.000,99006000.000,193774000.000,310133000.000,206873000.000,155125000.000,190671000.000,218883000.000,,,,,,,,,,,,,
SalesRevenueNet,92242000.000,101602000.000,99006000.000,193774000.000,310133000.000,206873000.000,155125000.000,190671000.000,218883000.000,149659000.000,152565000.000,210214000.000,298606000.000,255183000.000,282633000.000,306756000.000,347863000.000,231999000.000,259428000.000,428619000.000,523029000.000,327864000.000
SellingGeneralAndAdministrativeExpense,14606000.000,16760000.000,18059000.000,20194000.000,19021000.000,19724000.000,19198000.000,19215000.000,18625000.000,17823000.000,19683000.000,21545000.000,27783000.000,30498000.000,29119000.000,30103000.000,30632000.000,27228000.000,30540000.000,32089000.000,32884000.000,31752000.000
ShareBasedCompensation,2442000.000,,4172000.000,,,,5862000.000,,,,5622000.000,,,,8272000.000,,,,9310000.000,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,400000.000,300000.000,600000.000,,300000.000,800000.000,900000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,100000.000,98000.000,200000.000,900000.000,300000.000,346000.000,100000.000,200000.000,800000.000,-266000.000,200000.000,400000.000,700000.000,-604000.000,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,20700000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,1500000.000,,,,,,,,,,500000.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,29700000.000,,,,,,,,,,15400000.000,,,
StockRepurchasedDuringPeriodShares,3500000.000,,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,19.370,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,2825000.000,2908000.000,2514000.000,-5638000.000,2656000.000,2844000.000,2329000.000,-5097000.000,3136000.000,2983000.000,2433000.000,-5756000.000,2782000.000,2930000.000,2911000.000,-5391000.000
WeightedAverageNumberOfDilutedSharesOutstanding,70445000.000,67265000.000,68529000.000,69207000.000,68866000.000,-138148000.000,66188000.000,66125000.000,65368000.000,-132146000.000,64688000.000,65085000.000,65214000.000,-129752000.000,66410000.000,66329000.000,65761000.000,-132507000.000,65232000.000,65717000.000,66748000.000,-131136000.000
WeightedAverageNumberOfSharesOutstandingBasic,67099000.000,64426000.000,64470000.000,64924000.000,65055000.000,-129869000.000,63363000.000,63217000.000,62854000.000,-126508000.000,62032000.000,62241000.000,62885000.000,-124655000.000,63274000.000,63346000.000,63328000.000,-126751000.000,62450000.000,62787000.000,63837000.000,-125745000.000
