,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquireEquityMethodInvestments,,,4000000.000,,,,,,,,,,,,,,,,23000000.000,,,,
PaymentsToAcquireIntangibleAssets,29000.000,,253000.000,,,,81000.000,,,,213000.000,,,,96000.000,,,,144000.000,,,,11000.000
PaymentsToAcquireInterestInJointVenture,,,,,,,37000.000,,,,22000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1813000.000,,238000.000,,,,117000.000,,,,315000.000,,,,976000.000,,,,297000.000,,,,179000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,2901000.000,,,,2917000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,392000000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,57707000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-4000000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,-537000.000,,,,,,,,,,1600000.000,,,,16010000.000,,,,8881000.000,,,,78544000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,5400000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,1490000.000,,,,7300000.000,,,,,,,,995000.000,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,3100000.000,,,,,,,,
ProfitLoss,35126000.000,31027000.000,30879000.000,31973000.000,31637000.000,29020000.000,39274000.000,42015000.000,30504000.000,30794000.000,62842000.000,38782000.000,37212000.000,28593000.000,65907000.000,19371000.000,-2973000.000,-271235000.000,23121000.000,17074000.000,19799000.000,-309503000.000,-489000.000
ProvisionForDoubtfulAccounts,495000.000,,300000.000,,,,1100000.000,,,,1000000.000,,,,1263000.000,,,,5256000.000,,,,2626000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,35000.000,,,155000.000,,39000.000,33000.000,0.000,18000.000,,0.000,,,0.000,,,,,,,,
RepaymentsOfLongTermDebt,68885000.000,,9455000.000,,,,2500000.000,,,,15313000.000,,,,15281000.000,,,,15282000.000,,,,105921000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,2000000.000,,,,
Revenues,92356000.000,92683000.000,88451000.000,93646000.000,86590000.000,85131000.000,105062000.000,115125000.000,107175000.000,105264000.000,116138000.000,118943000.000,113750000.000,112412000.000,95387000.000,98459000.000,88935000.000,96416000.000,94632000.000,95743000.000,90944000.000,87142000.000,58722000.000
RoyaltyRevenue,,,,,,,,,,,,,,,,,,,5742000.000,5694000.000,6541000.000,7065000.000,5304000.000
SalesRevenueNet,92356000.000,92683000.000,88451000.000,93646000.000,86590000.000,85131000.000,105062000.000,115125000.000,107175000.000,105264000.000,116138000.000,118943000.000,113750000.000,112412000.000,48022000.000,97669000.000,88935000.000,96416000.000,94625000.000,95734000.000,80780000.000,79814000.000,58721000.000
SellingGeneralAndAdministrativeExpense,32005000.000,33729000.000,30899000.000,34641000.000,33026000.000,39802000.000,38826000.000,43611000.000,45705000.000,47073000.000,48202000.000,44293000.000,50190000.000,62725000.000,44155000.000,49087000.000,65760000.000,50664000.000,51488000.000,47138000.000,50630000.000,57333000.000,25392000.000
ShareBasedCompensation,2294000.000,,2598000.000,,,,1895000.000,,,,2515000.000,,,,2573000.000,,,,2006000.000,,,,1722000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,0.500,,,,0.500,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,0.300,,,,0.300,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,0.048,,,,0.048,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,0.030,,,,0.030,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,1.720,,,,3.810,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,251858.000,,,,70823.000,,,,40000.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,15703000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,1000.000
StockIssuedDuringPeriodValueStockOptionsExercised,1025000.000,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,1820000.000,,651000.000,,,,2086000.000,,,,13571000.000,,,,10000000.000,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,,,,,,,,,,,1026000.000
TreasuryStockSharesAcquired,,,,,,,,,,,2900000.000,,,,,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,35662000.000,,,,158922000.000,,,,109422000.000,,,,6980000.000,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,,,,,,,,,100000.000,100000.000,100000.000,,900000.000
WeightedAverageNumberOfDilutedSharesOutstanding,75370000.000,75746000.000,74605000.000,72216000.000,70517000.000,-145381000.000,66692000.000,58994000.000,57805000.000,-122757000.000,58051000.000,58595000.000,58457000.000,-117737000.000,51909000.000,49595000.000,48310000.000,-101521000.000,50327000.000,50675000.000,57355000.000,-106019000.000,56964000.000
WeightedAverageNumberOfSharesOutstandingBasic,72768000.000,73297000.000,72302000.000,70085000.000,68242000.000,-140940000.000,64208000.000,56405000.000,53325000.000,-117657000.000,49522000.000,48551000.000,47991000.000,-97633000.000,48158000.000,48243000.000,48310000.000,-96418000.000,48509000.000,49035000.000,55584000.000,-100790000.000,56964000.000
