,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,2482000.000,2930000.000,2715000.000,-70000.000,2280000.000,176000.000,3308000.000,4314000.000,4659000.000,6441000.000,3411000.000,4607000.000,3835000.000,2754000.000,5092000.000,4625000.000,5231000.000,5442000.000,3527000.000,-939000.000,5363000.000
DeferredIncomeTaxExpenseBenefit,,,-1000.000,,,,4000.000,,,,65000.000,,,,586000.000,,,,310000.000,,,,
Depreciation,,,,,,,,,,,506000.000,,,,561000.000,,,,,,,,
DepreciationAndAmortization,,,585000.000,,,,590000.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,598000.000,,,,719000.000
DividendIncomeOperating,,,,,,,,,,,,,,,45000.000,48000.000,,,36000.000,0.000,,,5000.000
Dividends,,,,,,,,,,,,,,,,,1474639.000,,1591316000.000,1593395000.000,1666175000.000,-4851893000.000,1931000.000
EarningsPerShareBasic,0.160,0.180,0.130,0.180,0.120,0.150,0.170,0.270,0.240,0.260,0.270,0.300,0.250,0.270,0.270,0.340,0.330,0.400,0.300,0.310,0.280,0.410,0.330
EarningsPerShareDiluted,0.160,0.180,0.130,0.180,0.120,0.150,0.160,0.270,0.230,0.280,0.260,0.300,0.250,0.270,0.270,0.330,0.330,0.400,0.300,0.310,0.280,0.400,0.320
FeesAndCommissionsDepositorAccounts,2446000.000,2439000.000,2287000.000,2417000.000,2525000.000,2447000.000,2072000.000,2215000.000,2354000.000,2381000.000,1886000.000,2039000.000,2214000.000,2136000.000,1991000.000,2278000.000,2611000.000,2519000.000,2371000.000,2478000.000,2686000.000,2616000.000,2571000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,244000.000,191000.000,,430000.000,484000.000,373000.000,430000.000,522000.000,,1025000.000,,530000.000,423000.000,465000.000,597000.000,415000.000,643000.000,319000.000,1112000.000,518000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,6949000.000,-5948000.000,,2704000.000,1953000.000,1529000.000,2077000.000,858000.000,,1647000.000,,1060000.000,592000.000,602000.000,586000.000,808000.000,631000.000,481000.000,1291000.000,631000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,689000.000,330000.000,,,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,689000.000,330000.000,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,10073000.000,715000.000,,,,,,,,,,
GainLossOnInvestments,,,70000.000,,,,6000.000,,,,104000.000,,,,16000.000,,,,,,,,8000.000
GainLossOnSaleOfInvestments,,,70000.000,1000.000,90000.000,22000.000,6000.000,0.000,0.000,123000.000,104000.000,183000.000,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,,50000.000,,,,36000.000,,,,3000.000,,,,,,,,-24000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,8000.000,,,,0.000,,,,-3000.000
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,16000.000,307000.000,108000.000,235000.000,-24000.000,146000.000,90000.000,11000.000,8000.000
GainsLossesOnSalesOfOtherRealEstate,,,-126000.000,,,,-488000.000,,,,350000.000,,,,88000.000,,,,46000.000,,,,13000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,77393000.000,,,,56966000.000,,,,39374000.000,,,,29815000.000,,,,25108000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,395000.000,,,,350000.000,,,,254000.000,,,,388000.000,,,,273000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,22076000.000,,,,17890000.000,,,,13707000.000,,,,5094000.000,,,,2164000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,10000.000,,,,38000.000,,,,33000.000,,,,5000.000,,,,27000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,55317000.000,,,,39076000.000,,,,25667000.000,,,,24721000.000,,,,22944000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,385000.000,,,,312000.000,,,,221000.000,,,,383000.000,,,,246000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2415000.000,3348000.000,1800000.000,3027000.000,1314000.000,1700000.000,2538000.000,5130000.000,4030000.000,4764000.000,5043000.000,5760000.000,5327000.000,5301000.000,5265000.000,6921000.000,6853000.000,8099000.000,6130000.000,6054000.000,5777000.000,8406000.000,6315000.000
IncomeTaxExpenseBenefit,231000.000,822000.000,-79000.000,454000.000,-321000.000,-398000.000,204000.000,1331000.000,663000.000,895000.000,1244000.000,1523000.000,1776000.000,1648000.000,1527000.000,2364000.000,2443000.000,2737000.000,2094000.000,1968000.000,1848000.000,2890000.000,1764000.000
IncomeTaxesPaid,,,,,,,0.000,,,,0.000,,,,4550000.000,,,,2500000.000,,,,
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,111000.000
IncreaseDecreaseInDeposits,,,36610000.000,,,,-18100000.000,,,,45999000.000,,,,24320000.000,,,,23458000.000,,,,24950000.000
IncreaseDecreaseInLoansHeldForSale,,,1583000.000,,,,1800000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,218000.000,,,,-1057000.000,,,,445000.000,,,,1179000.000,,,,-2723000.000,,,,-226000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1213000.000,,,,-1295000.000,,,,25000.000,,,,-6950000.000,,,,-4613000.000,,,,982000.000
IncreaseDecreaseOfRestrictedInvestments,,,,,,,0.000,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,14949000.000,14939000.000,13708000.000,13612000.000,14192000.000,13390000.000,12716000.000,13090000.000,12791000.000,13188000.000,12952000.000,13682000.000,13978000.000,14509000.000,15351000.000,15669000.000,15524000.000,16163000.000,16033000.000,15934000.000,17794000.000,18744000.000,17902000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,11918000.000,11780000.000,11144000.000,11154000.000,11954000.000,11513000.000,10907000.000,11368000.000,10932000.000,10823000.000,10351000.000,11057000.000,11237000.000,11735000.000,12320000.000,12880000.000,12924000.000,13388000.000,13092000.000,13147000.000,15121000.000,16090000.000,14970000.000
InterestExpense,1452000.000,1392000.000,1220000.000,1064000.000,1063000.000,974000.000,874000.000,815000.000,790000.000,742000.000,737000.000,732000.000,686000.000,641000.000,633000.000,651000.000,647000.000,650000.000,718000.000,739000.000,887000.000,979000.000,1019000.000
InterestExpenseDeposits,1125000.000,1063000.000,885000.000,809000.000,796000.000,718000.000,660000.000,628000.000,606000.000,561000.000,558000.000,553000.000,503000.000,450000.000,444000.000,449000.000,452000.000,440000.000,491000.000,508000.000,575000.000,600000.000,689000.000
InterestExpenseLongTermDebt,142000.000,143000.000,131000.000,49000.000,51000.000,50000.000,33000.000,0.000,0.000,0.000,0.000,,,,4000.000,3000.000,2000.000,4000.000,0.000,0.000,0.000,0.000,
InterestExpenseShortTermBorrowings,5000.000,7000.000,5000.000,13000.000,23000.000,17000.000,4000.000,8000.000,4000.000,3000.000,5000.000,4000.000,6000.000,10000.000,11000.000,21000.000,12000.000,22000.000,25000.000,31000.000,51000.000,59000.000,10000.000
InterestExpenseTrustPreferredSecurities,180000.000,179000.000,199000.000,193000.000,193000.000,189000.000,177000.000,179000.000,180000.000,178000.000,174000.000,175000.000,177000.000,177000.000,174000.000,178000.000,181000.000,184000.000,202000.000,200000.000,261000.000,320000.000,320000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,10497000.000,10547000.000,9738000.000,9388000.000,8429000.000,8816000.000,10242000.000,11825000.000,11201000.000,10946000.000,12065000.000,12750000.000,13292000.000,13868000.000,14718000.000,15018000.000,14877000.000,15513000.000,15315000.000,15195000.000,16907000.000,17765000.000,16883000.000
InterestIncomeExpenseNet,13497000.000,13547000.000,12488000.000,12548000.000,13129000.000,12416000.000,11842000.000,12275000.000,12001000.000,12446000.000,12215000.000,12950000.000,13292000.000,13868000.000,14718000.000,15018000.000,14877000.000,15513000.000,15315000.000,15195000.000,16907000.000,17765000.000,16883000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,25000.000,23000.000,14000.000,22000.000,15000.000,19000.000,28000.000,16000.000,28000.000,30000.000,35000.000,16000.000,4000.000,7000.000,13000.000,6000.000,7000.000,5000.000,28000.000,5000.000,29000.000,22000.000,114000.000
InterestIncomeSecuritiesTaxExempt,721000.000,716000.000,666000.000,685000.000,700000.000,652000.000,619000.000,672000.000,699000.000,747000.000,741000.000,733000.000,729000.000,733000.000,725000.000,732000.000,746000.000,750000.000,730000.000,730000.000,765000.000,784000.000,805000.000
InterestIncomeSecuritiesTaxable,2285000.000,2420000.000,1884000.000,1751000.000,1523000.000,1206000.000,1162000.000,1034000.000,1132000.000,1588000.000,1825000.000,1876000.000,2008000.000,1944000.000,2248000.000,2003000.000,1847000.000,2094000.000,2147000.000,2052000.000,1879000.000,1844000.000,2008000.000
InterestPaid,,,,,,,993000.000,,,,777000.000,,,,612000.000,,,,697000.000,,,,1070000.000
LaborAndRelatedExpense,5201000.000,4849000.000,5665000.000,4911000.000,5278000.000,4880000.000,5920000.000,5403000.000,5394000.000,5203000.000,5985000.000,5328000.000,5459000.000,6154000.000,6895000.000,6125000.000,5904000.000,5947000.000,6865000.000,6624000.000,6866000.000,7097000.000,7885000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,,-600000.000,,,,
MortgageLoansOnRealEstateForeclosures,,,,,,,390000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,11502000.000,,,,-52551000.000,,,,43548000.000,,,,99291000.000,,,,-32999000.000,,,,-39961000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11502000.000,,,,-52551000.000,,,,43548000.000,,,,99291000.000,,,,-32999000.000,,,,-39961000.000
NetCashProvidedByUsedInInvestingActivities,,,-9608000.000,,,,32811000.000,,,,-54172000.000,,,,-99119000.000,,,,22756000.000,,,,4238000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9608000.000,,,,32811000.000,,,,-54172000.000,,,,-99119000.000,,,,22756000.000,,,,4238000.000
NetCashProvidedByUsedInOperatingActivities,,,6812000.000,,,,5871000.000,,,,4782000.000,,,,-2362000.000,,,,5628000.000,,,,8049000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6812000.000,,,,5871000.000,,,,4782000.000,,,,-2362000.000,,,,5628000.000,,,,8049000.000
NetIncomeLoss,2184000.000,2526000.000,1879000.000,2573000.000,1635000.000,2098000.000,2334000.000,3799000.000,3367000.000,3869000.000,3799000.000,4237000.000,3551000.000,3653000.000,3738000.000,4557000.000,4410000.000,5362000.000,4036000.000,4086000.000,3929000.000,5516000.000,4551000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,293000.000,,,,125000.000,,,,73000.000,,,,330000.000,,,,94000.000
NoninterestExpense,11555000.000,10568000.000,11983000.000,10641000.000,11011000.000,13021000.000,11819000.000,10717000.000,11490000.000,10789000.000,10729000.000,11008000.000,11750000.000,12888000.000,13460000.000,12751000.000,12285000.000,12207000.000,13479000.000,13715000.000,16121000.000,14738000.000,15701000.000
NoninterestIncome,3473000.000,3369000.000,4045000.000,4280000.000,3896000.000,5905000.000,4115000.000,4022000.000,4319000.000,4607000.000,3707000.000,4018000.000,3785000.000,4321000.000,4007000.000,4654000.000,4261000.000,4793000.000,4294000.000,4574000.000,4991000.000,5379000.000,5133000.000
NoninterestIncomeOtherOperatingIncome,1027000.000,930000.000,1688000.000,1862000.000,1281000.000,-2923000.000,2037000.000,1807000.000,1965000.000,-3901000.000,1717000.000,1796000.000,1571000.000,-3835000.000,2000000.000,2069000.000,1542000.000,-3571000.000,1947000.000,1950000.000,2215000.000,-2711000.000,2554000.000
OccupancyNet,1625000.000,1787000.000,1489000.000,1563000.000,1669000.000,1660000.000,1551000.000,1596000.000,1554000.000,1573000.000,1505000.000,1532000.000,1662000.000,1645000.000,1661000.000,1666000.000,1834000.000,1738000.000,1750000.000,1866000.000,2063000.000,2087000.000,2320000.000
OtherComprehensiveIncomeLossBeforeTax,,,,603000.000,1836000.000,,-91000.000,-6157000.000,-100000.000,754000.000,1462000.000,3744000.000,-237000.000,1621000.000,280000.000,-3112000.000,1176000.000,-1234000.000,2025000.000,2340000.000,-764000.000,-11069000.000,1402000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,1049000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,357000.000,1080000.000,,-54000.000,-3623000.000,-59000.000,445000.000,860000.000,2204000.000,-140000.000,954000.000,97000.000,-1803000.000,682000.000,-737000.000,1195000.000,1356000.000,-402000.000,-6455000.000,812000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,603000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-1000.000,-90000.000,,-6000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,0.000,0.000,,104000.000,183000.000,,,16000.000,307000.000,108000.000,235000.000,-24000.000,146000.000,90000.000,11000.000,8000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,43000.000,75000.000,,,7000.000,129000.000,45000.000,99000.000,10000.000,61000.000,38000.000,-15000.000,
OtherComprehensiveIncomeLossTax,,,446000.000,246000.000,-756000.000,-10000.000,-37000.000,-2534000.000,-41000.000,309000.000,602000.000,1540000.000,-97000.000,667000.000,183000.000,-1309000.000,494000.000,-497000.000,830000.000,984000.000,-362000.000,-4614000.000,590000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,70000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,1119000.000,604000.000,1926000.000,-2089000.000,-85000.000,-6157000.000,-100000.000,754000.000,1566000.000,3927000.000,-237000.000,2001000.000,296000.000,-2805000.000,1284000.000,-999000.000,2001000.000,2486000.000,-674000.000,-11058000.000,1410000.000
OtherNoncashIncomeExpense,,,-319000.000,,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,4729000.000,3932000.000,4829000.000,4167000.000,4064000.000,6481000.000,4348000.000,3718000.000,4542000.000,4013000.000,3239000.000,4148000.000,4629000.000,3019000.000,4904000.000,4960000.000,4547000.000,4421000.000,4864000.000,5225000.000,7192000.000,3143000.000,5496000.000
PaymentsForProceedsFromLoansAndLeases,,,-193000.000,,,,-49928000.000,,,,34444000.000,,,,95615000.000,,,,-37787000.000,,,,-26532000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,1492000.000,,,,1232000.000,,,,0.000,,,,
PaymentsOfDividends,,,846000.000,846193.000,846193000.000,-844500193.000,847000.000,847358000.000,992000.000,-845517000.000,1138000.000,1137910.000,1260823.000,1238267.000,1369000.000,1361581.000,,,1592000.000,,,,1931000.000
PaymentsToAcquireAvailableForSaleSecurities,,,38308000.000,,,,47006000.000,,,,41899000.000,,,,44370000.000,,,,38673000.000,,,,59511000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,616000.000,,,,94000.000,,,,1266000.000,,,,422000.000,,,,1023000.000,,,,803000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,135000.000,,,,140000.000,,,,450000.000,,,,290000.000,,,,30000.000,,,,0.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,2808000.000,,,,1254000.000,,,,-447000.000,,,,734000.000,,,,-722000.000,,,,1337000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,23139000.000,,,,977000.000,,,,4215000.000,,,,19864000.000,,,,2575000.000,,,,12905000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,20154000.000,2963000.000,198000.000,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,3837000.000,,,,399000000.000,,,,,4995000.000,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,2012000.000,,,,3725000.000,,,,1339000.000,,,,763000.000,,,,332000.000,,,,29000.000
ProceedsFromSaleOfLoansHeldForSale,,,2224000.000,,,,1257000.000,,,,108000.000,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssets,,,,,,,3333000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssets1,,,,,,,,,,,1339000.000,,,,763000.000,,,,332000.000,,,,29000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,232000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,34000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,14000.000,,,,158000.000,,,,540000.000,,,,195000.000,,,,284000.000,,,,683000.000
ProvisionForLoanAndLeaseLosses,3000000.000,3000000.000,2750000.000,3160000.000,4700000.000,3600000.000,1600000.000,450000.000,800000.000,1500000.000,150000.000,200000.000,,,,,,,0.000,0.000,0.000,0.000,0.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
RepaymentsOfLongTermDebt,,,27120000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,67000.000,55000.000,61000.000,304000.000,93000.000,57000.000,67000.000,51000.000,12000.000,,,,7000.000,,,,157000.000,12000.000,11000.000,8000.000,423000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,4431.000,35139.000,,80721.000,99189.000,152445.000,,145156.000,125593.000,133631.000,,126012.000,126115.000,123469.000,,121281.000,113015.000,114353.000,,207861.000
WeightedAverageNumberOfDilutedSharesOutstanding,14084997.000,14097368.000,14107551.000,14107640.000,14138682.000,-28233560.000,14194223.000,14227335.000,14329177.000,-28460585.000,14373196.000,14212532.000,14072783.000,-28522025.000,13804672.000,13686206.000,13482364.000,-27388132.000,13380295.000,13393448.000,13904460.000,-27026399.000,14009496.000
WeightedAverageNumberOfSharesOutstandingBasic,14012574.000,14051614.000,14101879.000,14103209.000,14103543.000,-28204826.000,14113502.000,14128146.000,14176732.000,-28262453.000,14228040.000,14086939.000,13939152.000,-28252173.000,13678660.000,13560091.000,13358895.000,-27137041.000,13259014.000,13280443.000,13790107.000,-26799271.000,13801635.000
