,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestAndDividendIncomeOperating,28323000.000,28370000.000,27430000.000,27466000.000,28432000.000,28884000.000,33026000.000,34724000.000,35674000.000,35115000.000,33018000.000,31828000.000,32438000.000,32282000.000,32364000.000,31720000.000,30768000.000,32222000.000,32289000.000,32932000.000,33046000.000,33885000.000,34214000.000
InterestAndFeeIncomeLoansAndLeases,23352000.000,23326000.000,23068000.000,23143000.000,24633000.000,25588000.000,29939000.000,31771000.000,32983000.000,31901000.000,29734000.000,28621000.000,29292000.000,29011000.000,29388000.000,28812000.000,27875000.000,29032000.000,28927000.000,29640000.000,29444000.000,30127000.000,30104000.000
InterestExpense,5803000.000,4799000.000,3908000.000,3625000.000,3557000.000,3360000.000,3455000.000,3427000.000,3304000.000,3115000.000,2978000.000,2973000.000,2968000.000,3041000.000,2973000.000,2937000.000,2910000.000,3010000.000,3169000.000,3264000.000,3268000.000,3506000.000,3767000.000
InterestExpenseDeposits,5568000.000,4550000.000,3668000.000,3383000.000,3312000.000,3114000.000,3227000.000,3195000.000,3068000.000,2868000.000,2753000.000,2737000.000,2730000.000,2792000.000,2741000.000,2699000.000,2686000.000,2760000.000,2898000.000,3011000.000,3006000.000,3137000.000,3429000.000
InterestExpenseLongTermDebt,158000.000,159000.000,167000.000,165000.000,166000.000,163000.000,157000.000,153000.000,154000.000,154000.000,150000.000,151000.000,152000.000,153000.000,150000.000,153000.000,155000.000,159000.000,164000.000,167000.000,172000.000,180000.000,181000.000
InterestExpenseShortTermBorrowings,77000.000,90000.000,73000.000,77000.000,79000.000,83000.000,71000.000,79000.000,82000.000,93000.000,75000.000,85000.000,86000.000,96000.000,82000.000,85000.000,69000.000,91000.000,107000.000,86000.000,90000.000,189000.000,157000.000
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,,,,,,,,,,,,,3000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,21234000.000,23571000.000,21572000.000,22166000.000,23900000.000,23749000.000,27833000.000,29286000.000,31216000.000,30055000.000,28677000.000,28420000.000,27598000.000,28857000.000,28503000.000,25947000.000,27407000.000,26399000.000,28581000.000,28546000.000,28346000.000,29077000.000,29766000.000
InterestIncomeExpenseNet,22520000.000,23571000.000,23522000.000,23841000.000,24875000.000,25524000.000,29571000.000,31297000.000,32370000.000,32000000.000,30040000.000,28855000.000,29470000.000,29241000.000,29391000.000,28783000.000,27858000.000,29212000.000,29120000.000,29668000.000,29778000.000,30379000.000,30447000.000
InterestIncomeFederalFundsSold,13000.000,13000.000,11000.000,12000.000,15000.000,15000.000,13000.000,9000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,445000.000,392000.000,387000.000,368000.000,346000.000,341000.000,324000.000,312000.000,299000.000,291000.000,281000.000,277000.000,282000.000,302000.000,264000.000,267000.000,272000.000,334000.000,357000.000,365000.000,419000.000,481000.000,663000.000
InterestIncomeSecuritiesTaxable,4513000.000,4639000.000,3964000.000,3943000.000,3438000.000,2940000.000,2750000.000,2632000.000,2392000.000,2923000.000,3003000.000,2930000.000,2864000.000,2969000.000,2712000.000,2641000.000,2621000.000,2856000.000,3005000.000,2927000.000,3183000.000,3277000.000,3444000.000
LaborAndRelatedExpense,10183000.000,10302000.000,10245000.000,10668000.000,11295000.000,11301000.000,12949000.000,12640000.000,12930000.000,12911000.000,13139000.000,12977000.000,13144000.000,12489000.000,12179000.000,12193000.000,12179000.000,11296000.000,12673000.000,12790000.000,12993000.000,12427000.000,13078000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,692000.000,,,,812000.000,,,,756000.000,,,,764000.000,,,,760000.000,,,,749000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,,,200000.000,,,,200000.000,,,,100000.000
NetCashProvidedByUsedInFinancingActivities,,,-4071000.000,,,,89920000.000,,,,20159000.000,,,,62332000.000,,,,88997000.000,,,,121430000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4071000.000,,,,89920000.000,,,,20159000.000,,,,62332000.000,,,,88997000.000,,,,121430000.000
NetCashProvidedByUsedInInvestingActivities,,,-6159000.000,,,,44130000.000,,,,42681000.000,,,,21051000.000,,,,1219000.000,,,,-39114000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6159000.000,,,,44130000.000,,,,42681000.000,,,,21051000.000,,,,1219000.000,,,,-39114000.000
NetCashProvidedByUsedInOperatingActivities,,,11590000.000,,,,14693000.000,,,,6511000.000,,,,13499000.000,,,,14836000.000,,,,20357000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11590000.000,,,,14693000.000,,,,6511000.000,,,,13499000.000,,,,14836000.000,,,,20357000.000
NetChangeNoninterestBearingDepositsDomestic,,,34267000.000,,,,53065000.000,,,,17178000.000,,,,6131000.000,,,,45450000.000,,,,42505000.000
NetIncomeLoss,9830000.000,11577000.000,10031000.000,7413000.000,10607000.000,10894000.000,7987000.000,13006000.000,13975000.000,13247000.000,13803000.000,12757000.000,11872000.000,14530000.000,17992000.000,11983000.000,10607000.000,13515000.000,11702000.000,12541000.000,13232000.000,14653000.000,16026000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,13662000.000,12626000.000,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,11746000.000,,17783000.000,11849000.000,10487000.000,,11571000.000,12391000.000,13075000.000,,15849000.000
NoninterestExpense,22912000.000,19688000.000,19515000.000,24763000.000,21846000.000,21277000.000,29403000.000,23959000.000,24665000.000,24879000.000,23376000.000,24305000.000,24325000.000,23035000.000,23165000.000,23244000.000,25377000.000,21165000.000,24140000.000,24283000.000,25284000.000,22457000.000,24600000.000
NoninterestIncome,16537000.000,13531000.000,13118000.000,13790000.000,14079000.000,14270000.000,14326000.000,14252000.000,14480000.000,14948000.000,14305000.000,15139000.000,14609000.000,14669000.000,24021000.000,15405000.000,13706000.000,14074000.000,13127000.000,14581000.000,16747000.000,14370000.000,18507000.000
NoninterestIncomeOther,575000.000,380000.000,533000.000,558000.000,671000.000,898000.000,866000.000,775000.000,734000.000,541000.000,559000.000,549000.000,538000.000,612000.000,958000.000,714000.000,799000.000,813000.000,821000.000,843000.000,846000.000,685000.000,746000.000
OccupancyNet,1921000.000,2057000.000,1935000.000,1978000.000,2126000.000,2147000.000,2472000.000,2500000.000,2409000.000,2529000.000,2615000.000,2395000.000,2531000.000,2449000.000,2590000.000,2529000.000,2575000.000,2583000.000,2836000.000,2708000.000,2759000.000,2792000.000,2838000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,144000.000,,,,828000.000,,,,915000.000,,,,2743000.000,,,,3571000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,-1187000.000,3389000.000,,228000.000,-6661000.000,-1004000.000,-1571000.000,1313000.000,3521000.000,-582000.000,980000.000,1450000.000,-482000.000,2111000.000,-3496000.000,4348000.000,5800000.000,1427000.000,-16773000.000,5660000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,91000.000,,,,776000.000,,,,906000.000,,,,2743000.000,,,,873000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,828000.000,,,,915000.000,,,,2743000.000,,,,3571000.000
OtherComprehensiveIncomeLossBeforeTax,,,,-1187000.000,3389000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,144000.000,-6670000.000,-1004000.000,1874000.000,1230000.000,2703000.000,-653000.000,-1963000.000,1436000.000,-2598000.000,2111000.000,-431000.000,4348000.000,4955000.000,-1241000.000,-13103000.000,1384000.000
OtherComprehensiveIncomeLossNetOfTax,,,2170000.000,,,,91000.000,,,,776000.000,,,,906000.000,,,,2743000.000,,,,873000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,91000.000,-4208000.000,-633000.000,1182000.000,776000.000,1705000.000,-412000.000,-1238000.000,906000.000,-1639000.000,1332000.000,-272000.000,2743000.000,3126000.000,-783000.000,-8266000.000,873000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-458000.000,,-84000.000,-9000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-53000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-53000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,83000.000,818000.000,71000.000,184000.000,14000.000,2116000.000,0.000,0.000,0.000,845000.000,2668000.000,0.000,4276000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,52000.000,,,,9000.000,,,,0.000,,,,2698000.000
OtherComprehensiveIncomeLossTax,,,,-447000.000,1277000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,53000.000,-2462000.000,-371000.000,692000.000,454000.000,998000.000,-241000.000,-725000.000,530000.000,-959000.000,779000.000,-159000.000,1605000.000,1829000.000,-458000.000,-4837000.000,511000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-659000.000,3847000.000,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,2592000.000,2611000.000,2640000.000,2861000.000,2885000.000,2672000.000,3299000.000,3383000.000,2982000.000,3390000.000,1993000.000,3075000.000,3055000.000,2488000.000,2744000.000,2761000.000,4471000.000,1770000.000,2945000.000,3119000.000,3109000.000,2063000.000,2923000.000
OtherRealEstateAdditions,,,,,,,3492000.000,,,,0.000,,,,,,,,,,,,
OtherRealEstateDisposals,,,,,,,-1693000.000,,,,649000.000,,,,510000.000,,,,972000.000,,,,776000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,-1494000.000,,-302000.000,,,,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,1849000.000,,606000.000,272000.000,,,0.000,0.000,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,11554000.000,,,,940000.000,,,,4184000.000,,,,2809000.000,,,,3951000.000
PaymentsForProceedsFromLoansAndLeases,,,1854000.000,,,,-16391000.000,,,,-49511000.000,,,,-21622000.000,,,,14668000.000,,,,30826000.000
PaymentsForRepurchaseOfCommonStock,,,3072000.000,,,,,,,,2936000.000,,,,0.000,,,,9925000.000,,,,0.000
PaymentsOfDividends,,,5171000.000,,,,5461000.000,,,,5827000.000,,,,6064000.000,,,,6367000.000,,,,6518000.000
PaymentsToAcquireAvailableForSaleSecurities,,,32492000.000,,,,488000.000,,,,10262000.000,,,,34857000.000,,,,4289000.000,,,,39747000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,21849000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,10226000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1971000.000,,,,1700000.000,,,,356000.000,,,,472000.000,,,,610000.000,,,,2111000.000
PensionExpense,,,,,,,,,,,,,,,,,,,129000.000,,,,114000.000
PostageExpense,510000.000,551000.000,548000.000,488000.000,529000.000,514000.000,605000.000,552000.000,541000.000,522000.000,575000.000,530000.000,557000.000,549000.000,561000.000,507000.000,523000.000,532000.000,565000.000,506000.000,517000.000,492000.000,555000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,15250000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,28408000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,,1137000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,24822000.000,,,,46205000.000,,,,13885000.000,,,,16172000.000,,,,18078000.000,,,,23390000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,5083000.000,,,,0.000,,,,3336000.000,,,,2332000.000,,,,2823000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,44643000.000,,,,39138000.000,,,,27430000.000,,,,63635000.000,,,,57994000.000,,,,118616000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-75226000.000,,,,1781000.000,,,,-15885000.000,,,,-2343000.000,,,,1845000.000,,,,-61619000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,5336000.000,,,,488000.000,,,,129000.000,,,,0.000,,,,35000.000,,,,5576000.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,142000.000,,,,,,,,,,,
