,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.000,0.010,0.000,0.010,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.000,0.010,0.000,0.010,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-200000.000,100000.000,700000.000,,1200000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,44200000.000,36600000.000,11100000.000,21600000.000,31100000.000,-6400000.000,21000000.000,34800000.000,59900000.000,16000000.000,24700000.000,22900000.000,56000000.000,21400000.000,16200000.000,29500000.000,34800000.000,18700000.000,1700000.000,20300000.000,48400000.000,22000000.000,5200000.000,23600000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,12100000.000,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,,,,-1800000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,1700000.000,,,,,,,,3500000.000,,,,
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,,,,,,,900000.000,,,
IncomeTaxReconciliationTaxContingenciesOther,,,,,,,,,,,,,,,,,,,1300000.000,,,,,
IncomeTaxReconciliationTaxSettlementsStateAndLocal,,,,,,,,,,,,,,,,,,,,,300000.000,,,
IncomeTaxesPaidNet,,,11300000.000,,,,47200000.000,,,,9900000.000,,,,10200000.000,,,,26500000.000,,,,22500000.000,
IncreaseDecreaseInOperatingCapital,,,13900000.000,,,,30700000.000,,,,82700000.000,,,,126600000.000,,,,-31400000.000,,,,-16700000.000,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,,-260326.000,,-193181.000,-208409.000,-215972.000,,-109310.000,-115163.000,119450.000,,0.000,0.000,0.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,658761.000,585278.000,583987.000,507158.000,-1113915.000,878606.000,1454176.000,1396076.000,-2262128.000,1607395.000,1679070.000,1489220.000,-3235398.000,1105166.000,1102424.000,1185651.000,-2291938.000,789798.000,743045.000,876338.000,-1546283.000,1104540.000,1086846.000
InterestAndDebtExpense,21700000.000,21200000.000,20600000.000,18200000.000,18500000.000,18700000.000,16700000.000,16400000.000,16600000.000,16300000.000,16200000.000,27000000.000,14100000.000,14100000.000,14400000.000,28800000.000,13200000.000,13700000.000,14600000.000,15600000.000,15800000.000,14400000.000,14700000.000,15100000.000
InterestIncomeExpenseNet,,-20400000.000,-20000000.000,-17600000.000,-18100000.000,-18400000.000,-14200000.000,-14700000.000,-13500000.000,-12200000.000,-15700000.000,-26500000.000,-13700000.000,-13500000.000,-13600000.000,-28200000.000,-12600000.000,-13200000.000,-14100000.000,-15100000.000,-15300000.000,-13800000.000,-13900000.000,-14100000.000
InterestPaidNet,,,9800000.000,,,,4700000.000,,,,4400000.000,,,,4500000.000,,,,6000000.000,,,,6600000.000,
InvestmentIncomeInterest,1000000.000,800000.000,600000.000,600000.000,400000.000,300000.000,2500000.000,1700000.000,3100000.000,4100000.000,500000.000,500000.000,400000.000,600000.000,800000.000,600000.000,600000.000,500000.000,500000.000,500000.000,500000.000,600000.000,800000.000,1000000.000
NetCashProvidedByUsedInContinuingOperations,,,11800000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-39900000.000,,,,-124400000.000,,,,-153500000.000,,,,-100300000.000,,,,-65200000.000,,,,-12400000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-39900000.000,,,,-124400000.000,,,,-153500000.000,,,,-100300000.000,,,,-65200000.000,,,,-12400000.000,
NetCashProvidedByUsedInInvestingActivities,,,-14200000.000,,,,-5900000.000,,,,-25700000.000,,,,-50200000.000,,,,-18200000.000,,,,-22000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14200000.000,,,,-5900000.000,,,,-25700000.000,,,,-50200000.000,,,,-18200000.000,,,,-22000000.000,
NetCashProvidedByUsedInOperatingActivities,,,61900000.000,,,,45100000.000,,,,4700000.000,,,,-52300000.000,,,,71800000.000,,,,83800000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,61900000.000,,,,45100000.000,,,,4700000.000,,,,-52300000.000,,,,71800000.000,,,,83800000.000,
NetIncomeLoss,67900000.000,68400000.000,,,,,46500000.000,86500000.000,148700000.000,36300000.000,54900000.000,71500000.000,105100000.000,77800000.000,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-200000.000,200000.000,400000.000,700000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,38900000.000,37300000.000,75700000.000,78000000.000,46200000.000,85400000.000,147800000.000,36600000.000,54700000.000,71200000.000,104700000.000,77500000.000,34600000.000,54500000.000,89700000.000,50200000.000,14600000.000,56100000.000,84200000.000,61500000.000,,
OperatingExpenses,148700000.000,146000000.000,147200000.000,163500000.000,148600000.000,165700000.000,165500000.000,168800000.000,159900000.000,191900000.000,158600000.000,171800000.000,172600000.000,176400000.000,164000000.000,166100000.000,147400000.000,163100000.000,152500000.000,167900000.000,167800000.000,203600000.000,163500000.000,180900000.000
OperatingIncomeLoss,132400000.000,126000000.000,75300000.000,75900000.000,124500000.000,90300000.000,80800000.000,134600000.000,225600000.000,64700000.000,96500000.000,119400000.000,174300000.000,113100000.000,65700000.000,109700000.000,136600000.000,86600000.000,30300000.000,91400000.000,146800000.000,95500000.000,36200000.000,80400000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,900000.000,,,,-600000.000,,,,-100000.000,,,,100000.000,,,,-300000.000,,,,-500000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,800000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,8600000.000,-10000000.000,-3400000.000,15000000.000,3700000.000,2500000.000,-600000.000,-39000000.000,-22900000.000,-53100000.000,13200000.000,-10300000.000,-11200000.000,18900000.000,-12600000.000,1900000.000,-30400000.000,10700000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,3700000.000,2500000.000,-4900000.000,-55500000.000,-22900000.000,-53100000.000,13100000.000,-13600000.000,-11000000.000,18700000.000,-12700000.000,-27700000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,-100000.000,,200000.000,-200000.000,-100000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,100000.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,9600000.000,-9000000.000,-2200000.000,88400000.000,3900000.000,2800000.000,-4700000.000,-56600000.000,-23100000.000,-52600000.000,13800000.000,-13300000.000,-10500000.000,19100000.000,-12100000.000,-27100000.000,-29600000.000,11500000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-1000000.000,-1000000.000,-1200000.000,-73400000.000,-200000.000,-300000.000,4100000.000,17600000.000,200000.000,-500000.000,-700000.000,3200000.000,-500000.000,-400000.000,-600000.000,29000000.000,-800000.000,-800000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-2100000.000,,,,-400000.000,,,,400000.000,,,,-1500000.000,,,,-900000.000,,,,-800000.000,
OtherNonoperatingIncomeExpense,400000.000,-500000.000,-5600000.000,1300000.000,-800000.000,-100000.000,300000.000,100000.000,-4700000.000,-1800000.000,-1700000.000,500000.000,800000.000,-1600000.000,-1300000.000,1300000.000,-200000.000,-4700000.000,0.000,-1000000.000,800000.000,1500000.000,1300000.000,1200000.000
PaymentsForProceedsFromOtherInvestingActivities,,,300000.000,,,,0.000,,,,300000.000,,,,600000.000,,,,600000.000,,,,200000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,125100000.000,,,,145500000.000,,,,88100000.000,,,,100100000.000,,,,3000000.000,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,14100000.000,,,,15600000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,-4700000.000,,,,,,,,,
PaymentsToAcquireEquipmentOnLease,,,3500000.000,,,,1100000.000,,,,9500000.000,,,,13200000.000,,,,15000000.000,,,,12900000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,14200000.000,,,,8300000.000,,,,14300000.000,,,,39000000.000,,,,21300000.000,,,,14200000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-600000.000,,,,0.000,,,,4900000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,,,153600000.000,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromSaleOfOtherProductiveAssets,,,1100000.000,,,,3500000.000,,,,300000.000,,,,2600000.000,,,,18700000.000,,,,5300000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,2700000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,,,,,,28200000.000,,,,,
ProceedsFromStockOptionsExercised,,,700000.000,,,,700000.000,,,,16100000.000,,,,2200000.000,,,,1400000.000,,,,26200000.000,
ProfitLoss,67700000.000,68600000.000,39300000.000,38000000.000,75700000.000,78900000.000,46500000.000,86500000.000,148700000.000,36300000.000,54900000.000,71500000.000,105100000.000,77800000.000,34700000.000,54600000.000,89900000.000,50300000.000,14600000.000,56100000.000,84200000.000,61500000.000,19200000.000,44300000.000
ProvisionForDoubtfulAccounts,,3600000.000,-1900000.000,-900000.000,-400000.000,5500000.000,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-200000.000,-300000.000,-200000.000,1100000.000,200000.000,-500000.000,-700000.000,-300000.000,-500000.000,-400000.000,-600000.000,-600000.000,,
RepaymentsOfDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,,,135000000.000,,,,20000000.000,
RepaymentsOfLongTermDebt,,,40000000.000,,,,0.000,,,,16200000.000,,,,5000000.000,,,,,,,,,
RestructuringCharges,,-2400000.000,-200000.000,900000.000,,,400000.000,300000.000,1900000.000,100000.000,,,,,,,,,,,,,1100000.000,
RestructuringReservePeriodExpense,,,-200000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,400000.000,,,,1200000.000,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,-100000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,1745600000.000,2022900000.000,1878600000.000,2075300000.000,2176300000.000,2050700000.000,1761000000.000,1984400000.000,2204400000.000,1715300000.000,1530200000.000,1677900000.000,1932400000.000,1667700000.000,1353300000.000,1554200000.000,1612300000.000,1578300000.000,1252000000.000,1524300000.000,1747500000.000,1755400000.000,1211400000.000,1618300000.000
RevenuesFromExternalCustomers,,2022900000.000,1878600000.000,2075300000.000,2176300000.000,2050700000.000,1761000000.000,1984400000.000,2204400000.000,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,1745600000.000,2022900000.000,1878600000.000,2075300000.000,2176300000.000,2050700000.000,1761000000.000,1984400000.000,2204400000.000,1715300000.000,1530200000.000,1677900000.000,1932400000.000,1667700000.000,1353300000.000,1554200000.000,1612300000.000,1578300000.000,1252000000.000,1524300000.000,1747500000.000,1755400000.000,1211400000.000,1618300000.000
SellingGeneralAndAdministrativeExpense,133700000.000,130800000.000,132300000.000,148700000.000,134400000.000,151900000.000,151100000.000,154300000.000,146000000.000,169100000.000,144700000.000,158000000.000,158700000.000,162700000.000,150500000.000,152800000.000,134200000.000,149900000.000,139300000.000,154700000.000,154700000.000,163700000.000,151000000.000,169800000.000
ShareBasedCompensation,,,,,,,,,,,4900000.000,,,,5000000.000,,,,5300000.000,,,,6500000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid,,,,,,,,,,,,,,,0.000,,,,,,,,,
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,-300000.000,,,,900000.000,,,,-500000.000,,,,-500000.000,,,,,
StandardProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,1000000.000,
StandardProductWarrantyAccrualPayments,,,10700000.000,,,,12900000.000,,,,14600000.000,,,,12800000.000,,,,13900000.000,,,,11900000.000,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,2100000.000,,,,-1000000.000,,,,2700000.000,,,,-1000000.000,,,,-600000.000,,,,-1100000.000,
StandardProductWarrantyAccrualWarrantiesIssued,,,12800000.000,,,,9700000.000,,,,10800000.000,,,,6700000.000,,,,10000000.000,,,,10700000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,16100000.000,,,,2200000.000,,,,1400000.000,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,,,,,,,1400000.000,,,,,
StockholdersEquityOther,,,,,,,,,,,1500000.000,,,,-100000.000,,,,,,,,-100000.000,
TreasuryStockSharesAcquired,,,,,,,4250072.000,4250072.000,,,9066436.000,,,,,,,,,,,,0.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,125100000.000,125100000.000,,,145500000.000,,,,88100000.000,,,,100100000.000,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,300000.000,500000.000,-900000.000,2100000.000,-200000.000,-300000.000,-400000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,-100000.000,-100000.000,-200000.000,900000.000,0.000,0.000,0.000,0.000,,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,600000.000,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,-600000.000,,,,700000.000,,,,800000.000,,,,1000000.000,,,,800000.000,,,,-400000.000,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,800000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,91689608.000,91771625.000,91943562.000,91925095.000,-183747139.000,91181797.000,88566349.000,88246326.000,-179040924.000,86726540.000,85507064.000,85909065.000,-172685034.000,79845196.000,78994740.000,79184077.000,-159042595.000,74853216.000,73861340.000,74266962.000,-148548600.000,75384917.000,75783462.000
WeightedAverageNumberOfSharesOutstandingBasic,,91030847.000,91186347.000,91359575.000,91417937.000,-182633224.000,90303191.000,87112173.000,87110576.000,-176799049.000,85312326.000,84036403.000,84635817.000,-169860597.000,78849340.000,78007479.000,78117876.000,-156984263.000,74063418.000,73118295.000,73390624.000,-147002317.000,74280377.000,74696616.000
