,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,-273712.000,1517125.000,1079000.000,1236000.000,1644000.000,1342000.000,1111000.000,192000.000,-1263000.000,3409000.000,1313000.000,1746000.000,1436000.000,1612000.000,1842000.000,1477000.000,2671000.000,1361000.000,2301000.000,2521000.000,2232000.000,1131000.000,2078000.000
ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,,,,,,,,,,,,,,,,,,,,,,,600000.000
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,,1450677.000,,,,1452051.000,,,,1457662.000
DeferredIncomeTaxesAndTaxCredits,,,-55000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,340000.000,,,,367000.000
DistributedEarnings,,,,,,,,,,,,,,,,,,,271000.000,296000.000,295000.000,318000.000,319000.000
DividendsCommonStock,,,,,,,,,,,-171000.000,,,,-221000.000,,,,-271000.000,,,,-319000.000
DividendsCommonStockCash,,,,,,,-122000.000,,,,-171000.000,,,,-221000.000,,,,-271000.000,,,,-319000.000
DividendsPreferredStock,,,,,,,,,,,,,,,,,,,,,,,-244000.000
DividendsPreferredStockCash,,,,,,,,,,,,,,,-225000.000,,,,244000.000,,,,244000.000
EarningsPerShareBasic,0.160,0.120,0.200,0.210,0.270,0.310,0.270,0.270,0.280,0.250,0.200,0.260,0.310,0.310,0.260,0.360,0.410,0.330,0.290,0.410,0.470,0.430,0.360
EarningsPerShareDiluted,0.160,0.120,0.200,0.210,0.270,0.310,0.270,0.270,0.280,0.250,0.200,0.250,0.310,0.310,0.230,0.310,0.350,0.300,0.260,0.350,0.400,0.370,0.310
EquipmentExpense,717826.000,689662.000,711000.000,712000.000,722000.000,692000.000,755000.000,703000.000,701000.000,651000.000,639000.000,645000.000,616000.000,625000.000,565000.000,524000.000,568000.000,566000.000,595000.000,639000.000,649000.000,735000.000,641000.000
FederalDepositInsuranceCorporationPremiumExpense,253939.000,145261.000,214000.000,223000.000,91000.000,100000.000,132000.000,94000.000,98000.000,85000.000,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,640151.000,663691.000,631000.000,668000.000,677000.000,648000.000,616000.000,639000.000,659000.000,673000.000,610000.000,665000.000,730000.000,686000.000,632000.000,702000.000,734000.000,711000.000,680000.000,680000.000,692000.000,653000.000,640000.000
FeesAndCommissionsFiduciaryAndTrustActivities,669161.000,628994.000,642000.000,607000.000,646000.000,606000.000,643000.000,652000.000,669000.000,,632000.000,649000.000,670000.000,,,,,,,,,,
FeesAndCommissionsOther,1303658.000,743114.000,643000.000,576000.000,485000.000,811000.000,414000.000,458000.000,333000.000,295000.000,306000.000,322000.000,337000.000,324000.000,317000.000,306000.000,294000.000,273000.000,277000.000,233000.000,223000.000,184000.000,193000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,61000.000,79000.000,,18000.000,34000.000,13000.000,7000.000,85000.000,22000.000,88000.000,9000.000,11000.000,26000.000,29000.000,5000.000,59000.000,247000.000,6000.000,174000.000,5000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-252000.000,-301000.000,,-136000.000,-213000.000,-307000.000,-163000.000,-323000.000,-330000.000,-93000.000,-101000.000,-302000.000,-350000.000,-58000.000,1662000.000,94000.000,2000.000,136000.000,269000.000,51000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,222000.000,,309000.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,222000.000,,309000.000,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,-34000.000,-15000.000,-15000.000,,-19000.000,-1000.000,,,22000.000,186000.000,-31000.000,,2000.000
GainLossOnSaleOfMortgageLoans,565049.000,1100557.000,1181000.000,1395000.000,1572000.000,2136000.000,1484000.000,1450000.000,1356000.000,776000.000,572000.000,1211000.000,1442000.000,1003000.000,1400000.000,1771000.000,1687000.000,1406000.000,1383000.000,2284000.000,2503000.000,2002000.000,1250000.000
GainLossOnSaleOfSecuritiesNet,1871387.000,0.000,,0.000,0.000,,20000.000,0.000,28000.000,0.000,,56000.000,,,,,,,111000.000,92000.000,59000.000,0.000,
GainLossOnSalesOfConsumerLoans,37644.000,0.000,0.000,0.000,170000.000,94000.000,156000.000,82000.000,44000.000,303000.000,23000.000,84000.000,71000.000,143000.000,254000.000,321000.000,296000.000,76000.000,449000.000,151000.000,327000.000,52000.000,430000.000
GainLossOnSalesOfLoansNet,,,1181000.000,,,,1640000.000,,,,595000.000,,,,1654000.000,,,,1832000.000,,,,1680000.000
GainsLossesOnSalesOfAssets,-160453.000,-26816.000,-56000.000,-50000.000,-151000.000,-54000.000,-105000.000,-129000.000,15000.000,-265000.000,-33000.000,,,,-19000.000,,,,22000.000,,,,-2000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,870000.000,1441000.000,,,,,,,,,,,1468000.000,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,870000.000,1441000.000,,,,,,,,,,,316000.000,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,1152000.000,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,0.000,0.000,,58000.000,0.000,,33000.000,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1013645.000,739849.000,1330000.000,1405000.000,1817000.000,2191000.000,1890000.000,1890000.000,1922000.000,1746000.000,1306000.000,1766000.000,2121000.000,2155000.000,2133000.000,2888000.000,3299000.000,2703000.000,2406000.000,3323000.000,3756000.000,3416000.000,2926000.000
IncomeTaxExpenseBenefit,236852.000,137356.000,358000.000,391000.000,513000.000,667000.000,572000.000,571000.000,578000.000,522000.000,326000.000,521000.000,608000.000,630000.000,637000.000,897000.000,1035000.000,835000.000,751000.000,1058000.000,1209000.000,1099000.000,933000.000
IncomeTaxesPaid,,,,,,,50000.000,,,,285000.000,,,,410000.000,,,,,,,,203000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,167000.000,,,,383000.000,,,,142000.000,,,,208000.000,,,,229000.000,,,,-50000.000
IncreaseDecreaseInOtherOperatingAssets,,,-665000.000,,,,2983000.000,,,,1525000.000,,,,2927000.000,,,,1672000.000,,,,-179000.000
IncreaseDecreaseInTimeDeposits,,,-11328000.000,,,,-8673000.000,,,,-3662000.000,,,,3429000.000,,,,21836000.000,,,,14331000.000
InformationTechnologyAndDataProcessing,191801.000,157686.000,113000.000,121000.000,103000.000,132000.000,77000.000,194000.000,189000.000,254000.000,211000.000,249000.000,238000.000,230000.000,263000.000,247000.000,286000.000,264000.000,305000.000,339000.000,352000.000,384000.000,370000.000
InterestAndDividendIncomeOperating,7053332.000,6893024.000,6497000.000,6610000.000,6666000.000,6349000.000,6407000.000,6360000.000,6146000.000,5935000.000,5741000.000,6156000.000,6321000.000,6190000.000,6174000.000,6414000.000,6717000.000,6622000.000,6827000.000,7213000.000,7499000.000,7512000.000,7414000.000
InterestExpense,1839934.000,1507592.000,1622000.000,1342000.000,1232000.000,1194000.000,1115000.000,1010000.000,971000.000,939000.000,916000.000,908000.000,971000.000,685000.000,643000.000,651000.000,644000.000,646000.000,715000.000,790000.000,828000.000,865000.000,908000.000
InterestExpenseBorrowings,24457.000,24691.000,34000.000,19000.000,17000.000,,14000.000,12000.000,11000.000,,,,,,,,,,,,,,
InterestExpenseDeposits,1010170.000,976336.000,854000.000,768000.000,694000.000,653000.000,606000.000,573000.000,539000.000,513000.000,498000.000,503000.000,500000.000,483000.000,495000.000,500000.000,492000.000,492000.000,545000.000,647000.000,677000.000,709000.000,748000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,113379.000,79033.000,74000.000,74000.000,92000.000,93000.000,90000.000,84000.000,83000.000,82000.000,74000.000,71000.000,94000.000,95000.000,92000.000,94000.000,94000.000,95000.000,106000.000,77000.000,83000.000,86000.000,86000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,344215.000,71900.000,68000.000,60000.000,11000.000,3000.000,2000.000,3000.000,2000.000,4000.000,11000.000,4000.000,6000.000,70000.000,5000.000,4000.000,5000.000,3000.000,5000.000,4000.000,5000.000,2000.000,4000.000
InterestExpenseTrustPreferredSecurities,347713.000,355632.000,592000.000,421000.000,418000.000,451000.000,403000.000,338000.000,336000.000,330000.000,333000.000,330000.000,371000.000,37000.000,51000.000,53000.000,53000.000,56000.000,59000.000,62000.000,63000.000,68000.000,70000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4314958.000,5088064.000,4425000.000,5068000.000,5134000.000,4755000.000,4993000.000,5150000.000,4774000.000,4996000.000,4825000.000,5098000.000,5200000.000,5355000.000,5181000.000,5263000.000,5973000.000,5826000.000,5862000.000,6423000.000,6671000.000,6147000.000,6506000.000
InterestIncomeExpenseNet,5213398.000,5385432.000,4875000.000,5268000.000,5434000.000,5155000.000,5292000.000,5350000.000,5175000.000,4996000.000,4825000.000,5248000.000,5350000.000,5505000.000,5531000.000,5763000.000,6073000.000,5976000.000,6112000.000,6423000.000,6671000.000,6647000.000,6506000.000
InterestIncomeSecuritiesTaxExempt,301556.000,171739.000,147000.000,146000.000,156000.000,157000.000,170000.000,174000.000,178000.000,181000.000,175000.000,179000.000,178000.000,177000.000,177000.000,175000.000,173000.000,169000.000,156000.000,149000.000,145000.000,144000.000,133000.000
InterestIncomeSecuritiesTaxable,566609.000,446342.000,399000.000,403000.000,383000.000,330000.000,330000.000,296000.000,305000.000,313000.000,309000.000,310000.000,279000.000,300000.000,372000.000,395000.000,382000.000,357000.000,402000.000,392000.000,378000.000,364000.000,461000.000
InterestPaid,,,1020000.000,,,,738000.000,,,,702000.000,,,,573000.000,,,,636000.000,,,,866000.000
ManagementFeesRevenue,,,,,,,,,,,,,,,659000.000,666000.000,636000.000,645000.000,633000.000,643000.000,695000.000,657000.000,667000.000
MarketingExpense,89892.000,89192.000,90000.000,103000.000,85000.000,115000.000,108000.000,92000.000,135000.000,136000.000,123000.000,170000.000,105000.000,166000.000,149000.000,142000.000,146000.000,157000.000,171000.000,199000.000,123000.000,154000.000,195000.000
MortgageServicingRightsMSRImpairmentRecovery,,,-419000.000,,,,-171000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,15285000.000,,,,2140000.000,,,,13942000.000,,,,28839000.000,,,,39175000.000,,,,29417000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,15285000.000,,,,2140000.000,,,,13942000.000,,,,28839000.000,,,,39175000.000,,,,29417000.000
NetCashProvidedByUsedInInvestingActivities,,,3557000.000,,,,7552000.000,,,,-9198000.000,,,,-6310000.000,,,,-27195000.000,,,,-1291000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3557000.000,,,,7552000.000,,,,-9198000.000,,,,-6310000.000,,,,-27195000.000,,,,-1291000.000
NetCashProvidedByUsedInOperatingActivities,,,-4086000.000,,,,-805000.000,,,,-3021000.000,,,,-961000.000,,,,3090000.000,,,,602000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4086000.000,,,,-805000.000,,,,-3021000.000,,,,-961000.000,,,,3090000.000,,,,602000.000
NetIncomeLoss,776793.000,602493.000,972000.000,1014000.000,1304000.000,1524000.000,1318000.000,1319000.000,1344000.000,1224000.000,980000.000,1245000.000,1513000.000,1525000.000,1496000.000,1991000.000,2264000.000,1868000.000,1655000.000,2265000.000,2547000.000,2317000.000,1993000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,1271000.000,1747000.000,2020000.000,1625000.000,1411000.000,2021000.000,2303000.000,2074000.000,1749000.000
NoninterestExpense,8398278.000,6823137.000,6676000.000,6871000.000,6725000.000,7212000.000,6670000.000,7080000.000,6562000.000,6199000.000,6079000.000,6627000.000,6888000.000,6363000.000,6644000.000,6818000.000,6626000.000,6839000.000,6895000.000,7407000.000,7930000.000,7859000.000,7382000.000
NoninterestIncome,5096965.000,2474922.000,3581000.000,3208000.000,3408000.000,4648000.000,3567000.000,3820000.000,3710000.000,2949000.000,2560000.000,3295000.000,3809000.000,3163000.000,3596000.000,4443000.000,3952000.000,3716000.000,3439000.000,4307000.000,5015000.000,5128000.000,3802000.000
NoninterestIncomeOtherOperatingIncome,172209.000,161377.000,211000.000,177000.000,201000.000,255000.000,160000.000,250000.000,174000.000,261000.000,206000.000,167000.000,287000.000,196000.000,295000.000,157000.000,207000.000,219000.000,330000.000,311000.000,342000.000,256000.000,237000.000
OccupancyNet,517414.000,568173.000,548000.000,528000.000,515000.000,396000.000,518000.000,513000.000,507000.000,517000.000,664000.000,485000.000,508000.000,430000.000,503000.000,480000.000,481000.000,479000.000,565000.000,524000.000,523000.000,533000.000,560000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,162000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,55000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,222000.000,340000.000,,-207000.000,-1127000.000,-81000.000,-341000.000,333000.000,501000.000,-77000.000,87000.000,346000.000,-514000.000,407000.000,-507000.000,649000.000,256000.000,-315000.000,-1189000.000,85000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,1236000.000,1236000.000,,-207000.000,,,,333000.000,,,,346000.000,,,,646000.000,,,,85000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,175000.000,,-100000.000,-581000.000,-33000.000,-174000.000,172000.000,277000.000,-40000.000,80000.000,178000.000,-265000.000,210000.000,-261000.000,371000.000,163000.000,-142000.000,-790000.000,44000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,0.000,,-20000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,0.000,0.000,,-7000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,111000.000,92000.000,59000.000,-524000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,0.000,-9000.000,,,-19000.000,,,,,,,-38000.000,-31000.000,-20000.000,178000.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,1235115.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,0.000,-28000.000,,,-56000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,184610.000,914632.000,107000.000,,,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,334000.000,308000.000,299000.000,291000.000,287000.000,214000.000,312000.000,276000.000,305000.000,,,,242000.000,,,,,,,,
OtherInterestAndDividendIncome,3.000,56.000,,,,,,,,,,,,,,,,,,,,,
OtherLaborRelatedExpenses,171801.000,143355.000,106000.000,119000.000,118000.000,113000.000,152000.000,126000.000,125000.000,154000.000,115000.000,140000.000,122000.000,111000.000,153000.000,138000.000,126000.000,126000.000,118000.000,128000.000,117000.000,182000.000,145000.000
OtherNoninterestExpense,1454047.000,294621.000,282000.000,338000.000,345000.000,300000.000,321000.000,362000.000,335000.000,360000.000,330000.000,502000.000,996000.000,720000.000,587000.000,444000.000,475000.000,573000.000,648000.000,500000.000,686000.000,1001000.000,265000.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,,,,,11000000.000
PaymentsForProceedsFromLoansAndLeases,,,-2432000.000,,,,-7450000.000,,,,4930000.000,,,,-4234000.000,,,,19716000.000,,,,-17664000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,455000.000
PaymentsToAcquireAvailableForSaleSecurities,,,11295000.000,,,,11233000.000,,,,9685000.000,,,,12740000.000,,,,11322000.000,,,,23307000.000
PaymentsToAcquireProductiveAssets,,,771000.000,184000.000,-12000.000,-110000.000,,,,,1112000.000,,,,2111000.000,,,,109000.000,,,,1147000.000
PaymentsToPurchaseLoansHeldForSale,,,68331000.000,,,,71967000.000,,,,26944000.000,,,,66482000.000,,,,52363000.000,,,,46364000.000
PostageExpense,258621.000,260477.000,229000.000,200000.000,223000.000,204000.000,215000.000,209000.000,199000.000,173000.000,204000.000,187000.000,195000.000,197000.000,234000.000,201000.000,198000.000,168000.000,197000.000,162000.000,154000.000,148000.000,174000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,225000.000,244000.000,244000.000,243000.000,244000.000,244000.000,244000.000,243000.000,244000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,-14000000.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,3000.000,,,,
ProceedsFromLifeInsurancePolicies,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,12463000.000,,,,9723000.000,,,,6455000.000,,,,4186000.000,,,,3866000.000,,,,5459000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-1008000.000,,,,650000.000,,,,2209000.000,,,,1908000.000,,,,2118000.000,,,,1264000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,1235000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,27000.000,,,,377000.000,,,,74000.000,,,,85000.000,,,,86000.000,,,,40000.000
ProceedsFromSaleOfLoansHeldForSale,,,62897000.000,,,,73868000.000,,,,24512000.000,,,,64878000.000,,,,55517000.000,,,,46352000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,701000.000,,,,,,,,,,,,36000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,10000.000,,,,8000.000,,,,,,,,,,,,
ProfessionalFees,576752.000,377322.000,385000.000,390000.000,451000.000,686000.000,429000.000,499000.000,456000.000,443000.000,338000.000,465000.000,435000.000,465000.000,440000.000,426000.000,416000.000,381000.000,316000.000,326000.000,380000.000,404000.000,363000.000
ProvisionForLoanAndLeaseLosses,,,450000.000,200000.000,300000.000,400000.000,299000.000,200000.000,401000.000,0.000,,,,,350000.000,,,,250000.000,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,200000.000,300000.000,,299000.000,200000.000,401000.000,0.000,,150000.000,150000.000,,350000.000,500000.000,100000.000,150000.000,250000.000,,,,
ProvisionForLoanLossesExpensed,898440.000,297368.000,450000.000,200000.000,300000.000,400000.000,299000.000,200000.000,401000.000,0.000,,150000.000,150000.000,,350000.000,500000.000,100000.000,150000.000,250000.000,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,165000.000,,,,3500000.000,,,,2000000.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,269000.000,,,,278000.000,,,,589000.000,,,,,,,,,,,,
Revenues,,,,8476000.000,8842000.000,,,,,,,,,,,,,,,,,,
SalariesAndWages,3573103.000,3582982.000,3499000.000,3597000.000,3597000.000,3825000.000,3439000.000,3688000.000,3343000.000,3027000.000,3120000.000,3451000.000,3435000.000,3179000.000,3477000.000,3935000.000,3650000.000,3855000.000,3779000.000,4314000.000,4672000.000,4656000.000,4386000.000
SalesRevenueNet,,,,8476000.000,8842000.000,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,,,,,,,8859000.000,,,,,,,,,,,,,,,,
ServicingFeesNet,-1841.000,-795995.000,329000.000,-165000.000,-192000.000,152000.000,179000.000,418000.000,432000.000,217000.000,245000.000,156000.000,287000.000,43000.000,58000.000,521000.000,98000.000,348000.000,-446000.000,-273000.000,205000.000,1324000.000,383000.000
ShareBasedCompensation,,,15000.000,,,,12000.000,,,,16000.000,,,,21000.000,,,,24000.000,,,,91000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,,-10127.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,10.290
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,11.500
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,1500000.000,,,,1500000.000,,,,1500000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,-36517.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,15000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,24000.000,,,,91000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,-329000.000
TaxesExcludingIncomeAndExciseTaxes,133988.000,102577.000,120000.000,118000.000,128000.000,136000.000,134000.000,138000.000,140000.000,138000.000,92000.000,95000.000,89000.000,94000.000,129000.000,128000.000,130000.000,130000.000,99000.000,171000.000,170000.000,,167000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,-455000.000
UndistributedEarnings,,,,,,,,,,,,,,,,,,,1138000.000,1723000.000,2005000.000,1754000.000,1427000.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,35000.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsSalesAndDisposals,,,,,,,,,,,,,,,,,,,,,,,-35000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,4862000.000,4862.000,4862.000,-4866862.000,4870000.000,4870000.000,4881.000,-4862881.000,4894.000,4893000.000,4900.000,39206.000,6379.000,6382.000,6390000.000,-6396338.000,6401000.000,6390000.000,6376.000,-12791000.000,6387.000
WeightedAverageNumberOfSharesOutstandingBasic,,,4862000.000,4862.000,4862.000,-4866862.000,4863000.000,4866000.000,4867.000,-4863867.000,4871.000,4875000.000,4875.000,-10746.000,4879.000,4884.000,4884000.000,-4888879.000,4896000.000,4893000.000,4874.000,-9788997.000,4855.000
