,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,1200000.000,400000.000,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,121000.000,122000.000,,124000.000,80000.000,81000.000,116000.000,117000.000,116000.000,,107000.000,107000.000,107000.000,,151000.000,155000.000,155000.000,,127000.000
Depreciation,,,317000.000,,,,369000.000,,,453000.000,,,,497000.000,,,,591000.000,,,,756000.000
EarningsPerShareBasic,0.020,0.000,0.010,-0.010,-0.000,-0.050,0.010,0.010,0.010,-0.040,-0.050,-0.070,-0.060,-0.060,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,-0.040,-0.040,,-0.200,-0.050,-0.040,-0.010,-0.050
EarningsPerShareDiluted,0.020,0.000,0.010,-0.010,-0.000,-0.050,0.010,0.010,0.010,-0.040,-0.050,-0.070,-0.060,-0.060,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-184000.000,,,,-563000.000,,,-18000.000,,,,25000.000,,,,247000.000,,,,360000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.400,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,,,,152000.000,36000.000,39000.000,,
FairValueAdjustmentOfWarrants,,,,,,,,,,0.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,72000.000,-277000.000,67000.000,-249000.000,191000.000,102000.000,-341000.000,77000.000,226000.000,66000.000,-134000.000,-628000.000,-200000.000,-892000.000,180000.000,20000.000,-257000.000,458000.000,-416000.000,-29000.000,-160000.000,-86000.000
GainLossOnDispositionOfAssets,,,,,,,28000.000,,,0.000,,,,,,,,,,,,-67000.000
GeneralAndAdministrativeExpense,4098000.000,3820000.000,3860000.000,3633000.000,3450000.000,4207000.000,3958000.000,3923000.000,4140000.000,5396000.000,5321000.000,3250000.000,4193000.000,5114000.000,4736000.000,4853000.000,4901000.000,8465000.000,4928000.000,4985000.000,3874000.000,5359000.000
GrossProfit,10861000.000,10450000.000,10902000.000,11045000.000,11176000.000,11168000.000,12654000.000,12620000.000,12059000.000,13884000.000,13667000.000,11869000.000,9403000.000,12899000.000,12361000.000,12799000.000,14664000.000,12993000.000,14626000.000,14872000.000,15878000.000,14577000.000
IncomeLossFromContinuingOperations,861000.000,77000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-164000.000,129000.000,,785000.000,877000.000,500000.000,-1140000.000,-1422000.000,-2158000.000,-3925000.000,-2368000.000,-1446000.000,-1763000.000,-28000.000,-9645000.000,-2274000.000,-1707000.000,1182000.000,-2062000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1330000.000,291000.000,464000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.020,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.020,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,469000.000,214000.000,232000.000,327000.000,219000.000,466000.000,314000.000,599000.000,-25000.000,219000.000,367000.000,548000.000,-1387000.000,-28000.000,153000.000,-11000.000,814000.000,-1604000.000,-131000.000,71000.000,1349000.000,141000.000
IncreaseDecreaseInAccountsPayable,,,-1100000.000,,,,-1328000.000,,,-610000.000,,,,-1741000.000,,,,-435000.000,,,,-1157000.000
IncreaseDecreaseInAccountsReceivable,,,-556000.000,,,,322000.000,,,295000.000,,,,56000.000,,,,317000.000,,,,-624000.000
IncreaseDecreaseInInventories,,,432000.000,,,,-288000.000,,,1137000.000,,,,-617000.000,,,,-564000.000,,,,-402000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,-390000.000,,,,-522000.000,,,3000.000,,,,309000.000,,,,-398000.000,,,,1114000.000
IncreaseDecreaseInPensionPlanObligations,,,72000.000,,,,58000.000,,,45000.000,,,,50000.000,,,,118000.000,,,,66000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,665000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,-129000.000,,,,0.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,0.000,,400000.000,708000.000,922000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,,522000.000,1138000.000,1612000.000,0.000,0.000,0.000,,,,,,,,,,
InterestExpense,153000.000,134000.000,95000.000,67000.000,65000.000,64000.000,83000.000,41000.000,38000.000,33000.000,34000.000,35000.000,52000.000,36000.000,33000.000,29000.000,30000.000,28000.000,29000.000,29000.000,29000.000,28000.000
InvestmentIncomeInterest,5000.000,7000.000,,7000.000,7000.000,,35000.000,8000.000,9000.000,9000.000,10000.000,7000.000,25000.000,0.000,49000.000,1000.000,0.000,,0.000,0.000,,
NetCashProvidedByUsedInFinancingActivities,,,642000.000,,,,-219000.000,,,2142000.000,,,,306000.000,,,,-696000.000,,,,79000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,642000.000,,,,-219000.000,,,2142000.000,,,,306000.000,,,,-696000.000,,,,79000.000
NetCashProvidedByUsedInInvestingActivities,,,-158000.000,,,,-1218000.000,,,-1414000.000,,,,-326000.000,,,,-1006000.000,,,,-313000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-158000.000,,,,-1218000.000,,,-1414000.000,,,,-326000.000,,,,-1006000.000,,,,-313000.000
NetCashProvidedByUsedInOperatingActivities,,,-437000.000,,,,-432000.000,,,-2594000.000,,,,-2209000.000,,,,-2979000.000,,,,-625000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-437000.000,,,,-432000.000,,,-2594000.000,,,,-2209000.000,,,,-2979000.000,,,,-625000.000
NetIncomeLoss,861000.000,77000.000,232000.000,-491000.000,-90000.000,-1414000.000,471000.000,278000.000,525000.000,-1359000.000,-1789000.000,-2706000.000,-2538000.000,-2340000.000,-1599000.000,-1752000.000,-842000.000,-8041000.000,-2143000.000,-1778000.000,-167000.000,-2203000.000
NonoperatingIncomeExpense,160000.000,-446000.000,186000.000,0.000,220000.000,295000.000,-299000.000,183000.000,327000.000,202000.000,-32000.000,-605000.000,-183000.000,-858000.000,297000.000,259000.000,34000.000,408000.000,-132000.000,8000.000,-73000.000,33000.000
OperatingIncomeLoss,1170000.000,737000.000,278000.000,-164000.000,-91000.000,-1243000.000,1084000.000,694000.000,173000.000,-1342000.000,-1390000.000,-1553000.000,-3742000.000,-1510000.000,-1743000.000,-2022000.000,-62000.000,-10053000.000,-2142000.000,-1715000.000,1255000.000,-2095000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-12000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-518000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,332000.000,201000.000,,-664000.000,-230000.000,-92000.000,11000.000,291000.000,-704000.000,-553000.000,79000.000,-302000.000,288000.000,-34000.000,732000.000,1036000.000,232000.000,-1844000.000,448000.000
OtherComprehensiveIncomeLossNetOfTax,,,,320000.000,189000.000,,-675000.000,-235000.000,-97000.000,2000.000,162000.000,-326000.000,-1190000.000,62000.000,-189000.000,194000.000,-577000.000,520000.000,734000.000,181000.000,-905000.000,319000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-530000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,-6000.000,-6000.000,-6000.000,,-15000.000,-15000.000,-14000.000,,-27000.000,-26000.000,-27000.000,,-20000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-12000.000,-12000.000,,11000.000,5000.000,5000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,4000.000,103000.000,-231000.000,521000.000,24000.000,-107000.000,99000.000,36000.000,228000.000,316000.000,67000.000,-722000.000,135000.000
OtherGeneralAndAdministrativeExpense,,,555000.000,,,,,,,,,,,,,,,,,,,
OtherGeneralExpense,,,,697000.000,728000.000,,901000.000,613000.000,490000.000,168000.000,165000.000,0.000,-12000.000,0.000,0.000,0.000,0.000,,,,,
OtherNoncashIncomeExpense,,,-40000.000,,,,-27000.000,,,55000.000,,,,,,,,,,,,
OtherNonoperatingIncome,,,,309000.000,87000.000,,90000.000,139000.000,130000.000,160000.000,126000.000,51000.000,44000.000,70000.000,101000.000,267000.000,-419000.000,,,,,
OtherNonoperatingIncomeExpense,236000.000,-42000.000,214000.000,,,,,,,,,,,,,,,-44000.000,-38000.000,-68000.000,2000.000,16000.000
PaymentsForRestructuring,,,,,,,,,,78000.000,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,611000.000,,,,217000.000
PaymentsToAcquireEquipmentOnLease,,,,,,,,,,,,,,,,,,,,,,1958311.000
PaymentsToAcquirePropertyPlantAndEquipment,,,287000.000,,,,1218000.000,,,1414000.000,,,,328000.000,,,,1006000.000,,,,313000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,75000.000,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,7000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,2000.000,,,,0.000,,,,
ProceedsFromStockOptionsExercised,,,837000.000,,,,23000.000,,,2188000.000,,,,421000.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,99000.000,,,,-22000.000,,,,232000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,195000.000,,,,242000.000,,,46000.000,,,,115000.000,,,,92000.000,,,,301000.000
ResearchAndDevelopmentExpense,1393000.000,1454000.000,1546000.000,1513000.000,1582000.000,1803000.000,1366000.000,1686000.000,1684000.000,3484000.000,2498000.000,3137000.000,3244000.000,3579000.000,3536000.000,3684000.000,3962000.000,6906000.000,4659000.000,4453000.000,4276000.000,4783000.000
RestrictedStockExpense,,,,135000.000,170000.000,,188000.000,252000.000,283000.000,293000.000,232000.000,141000.000,,,,,,,,,,
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,4597000.000,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,6000000.000,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,901000.000,,,168000.000,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,258000.000,,,,,,,,,,,,,,,
Revenues,16269000.000,15266000.000,15509000.000,15942000.000,15866000.000,16466000.000,18001000.000,18164000.000,17106000.000,20178000.000,20048000.000,18188000.000,16573000.000,18858000.000,18657000.000,18750000.000,20858000.000,19269000.000,20974000.000,20052000.000,22137000.000,20350000.000
RoyaltyIncomeNonoperating,,,,,,,,,,,,,,,,,,22000.000,351000.000,134000.000,111000.000,131000.000
SalesRevenueNet,16269000.000,15266000.000,15509000.000,15942000.000,15866000.000,16466000.000,18001000.000,18164000.000,17106000.000,20178000.000,20048000.000,18188000.000,16573000.000,18858000.000,18657000.000,18750000.000,20858000.000,19269000.000,20974000.000,20052000.000,22137000.000,20350000.000
SellingAndMarketingExpense,4200000.000,4439000.000,4663000.000,5366000.000,5507000.000,5745000.000,5286000.000,5659000.000,5527000.000,6138000.000,7026000.000,7026000.000,5689000.000,5668000.000,5832000.000,6284000.000,5911000.000,7675000.000,7181000.000,7149000.000,6473000.000,6530000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,16768000.000,16587000.000,,
ShareBasedCompensation,,,687000.000,793000.000,838000.000,890000.000,1034000.000,,,1500000.000,,,,994000.000,829000.000,923000.000,558000.000,7458000.000,300000.000,386000.000,414000.000,510000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.796,0.803,,0.734,0.721,0.584,0.552,0.560,0.562,-1.124,0.575,0.570,0.580,-1.155,0.570,0.450,0.570,-1.020,0.570
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.009,0.006,,0.006,0.007,0.013,0.013,0.013,0.014,-0.027,0.017,0.014,0.016,-0.031,0.014,0.010,0.012,-0.023,0.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,6000.000,,,,,,,19000.000,,,,61000.000,,,,7000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,470000.000,,,,,,,568000.000,,,,486000.000,,,,739000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,1683000.000,1553000.000,,994000.000,829000.000,1053000.000,,7610000.000,336000.000,425000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,9000.000,,,,,,,104000.000,,,,1000.000,,,,116000.000
StockOptionPlanExpense,,,,670000.000,660000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,0.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,36439000.000,36953000.000,38420000.000,36257000.000,36292000.000,-110932747.000,37418000.000,38342000.000,39284000.000,37794000.000,38168000.000,38369000.000,-76240000.000,38481000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,39066000.000,39727000.000,,39983000.000,40210000.000,40486000.000,-80350000.000,40749000.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,,36452000.000,36495000.000,,36660000.000,36830000.000,37108000.000,38116000.000,38400000.000,38618000.000,-76792000.000,38638000.000,39173000.000,39851000.000,-78278000.000,39983000.000,40225000.000,40501000.000,-80357000.000,40772000.000
WeightedAverageNumberOfSharesOutstandingBasic,35443000.000,35539000.000,36071000.000,36257000.000,36292000.000,-108583747.000,36427000.000,36496000.000,36750000.000,37794000.000,38168000.000,38369000.000,-76240000.000,38481000.000,,,,,,,,
WeightedAverageNumberOfSharesRestrictedStock,,,,-195000.000,203000.000,,233000.000,334000.000,358000.000,322000.000,232000.000,-249000.000,-54000.000,-157000.000,107000.000,,,,,,,
