,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,69431000.000,62019000.000,59743000.000,65377000.000,51585000.000,52596000.000,48200000.000,56219000.000,61900000.000,57200000.000,56800000.000,62300000.000,67700000.000,56700000.000,59400000.000,62700000.000,57000000.000,45700000.000,58600000.000,62200000.000,62000000.000,47700000.000,58700000.000,84900000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,,-0.030,-0.260,-0.190,-0.040,0.210,0.100,-0.080,2.520,0.290,0.040,0.200,-0.070,0.110,,,,,,,
IncomeLossFromContinuingOperations,13116000.000,625000.000,8042000.000,16197000.000,-1356000.000,-12115000.000,-8700000.000,-2029000.000,10000000.000,4600000.000,,,,,8900000.000,,,,8000000.000,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,301000.000,267000.000,300000.000,532000.000,600000.000,400000.000,,,,,,,,,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,998000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17145000.000,2620000.000,11660000.000,16486000.000,998000.000,-10018000.000,-6900000.000,2920000.000,15500000.000,7400000.000,-2600000.000,3700000.000,20800000.000,5400000.000,12100000.000,2900000.000,8800000.000,-34900000.000,10600000.000,5600000.000,11900000.000,-5000000.000,1200000.000,12700000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,-1055000.000,-11848000.000,-8400000.000,-1497000.000,10600000.000,5000000.000,,,,,9100000.000,,,,8200000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.280,0.010,0.170,0.350,-0.030,-0.260,-0.190,-0.040,0.210,0.100,,,,,0.190,,,,0.170,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.280,0.010,0.170,0.340,-0.030,-0.260,-0.190,-0.040,0.210,0.100,,,,,0.190,,,,0.170,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,600000.000,,,,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,389000.000,364000.000,71000.000,177000.000,-105000.000,0.000,-72000.000,0.000,0.000,,,,,600000.000,,,,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.010,,,,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.010,,,,0.000,,,,,
IncomeLossFromEquityMethodInvestments,,,,,173000.000,-40000.000,0.000,167000.000,200000.000,200000.000,100000.000,200000.000,200000.000,200000.000,200000.000,0.000,200000.000,-100000.000,100000.000,-100000.000,100000.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,4029000.000,1995000.000,3618000.000,289000.000,2053000.000,1830000.000,1500000.000,4417000.000,4900000.000,2400000.000,800000.000,-116000000.000,6700000.000,3400000.000,3000000.000,5900000.000,3300000.000,-12400000.000,2400000.000,-2200000.000,3000000.000,-1000000.000,-700000.000,4600000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,2500000.000,,,,2500000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,-6400000.000,,,,-1700000.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,2800000.000,,,,9000000.000,,,
IncreaseDecreaseInBookOverdrafts,0.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,5700000.000,,,,5500000.000,,,
IncreaseDecreaseInOperatingCapital,-44579000.000,,,,12470000.000,,,,12400000.000,,,,29200000.000,,,,,,,,,,,
InterestAndOtherIncome,,,,,205000.000,120000.000,,,,,,,,,,,,,,,,,,
InterestExpense,2990000.000,3297000.000,2893000.000,3303000.000,3039000.000,3370000.000,2800000.000,3391000.000,3000000.000,3200000.000,3200000.000,3000000.000,3100000.000,3000000.000,2800000.000,2800000.000,2800000.000,2700000.000,2700000.000,2900000.000,3000000.000,3000000.000,4500000.000,6700000.000
InvestmentIncomeInterest,,,,,,,100000.000,,100000.000,100000.000,100000.000,200000.000,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000
LossContingencyAccrualCarryingValueProvision,,,,,20000.000,,,,,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,177000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,40338000.000,,,,20129000.000,,,,1400000.000,,,,-2000000.000,,,,1200000.000,,,,8200000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,40338000.000,,,,20129000.000,,,,1400000.000,,,,-2000000.000,,,,1200000.000,,,,8200000.000,,,
NetCashProvidedByUsedInInvestingActivities,-11442000.000,,,,-12265000.000,,,,-10100000.000,,,,-14000000.000,,,,-12500000.000,,,,-13400000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11442000.000,,,,-12265000.000,,,,-10100000.000,,,,-14000000.000,,,,-12500000.000,,,,-13400000.000,,,
NetCashProvidedByUsedInOperatingActivities,-13999000.000,,,,4775000.000,,,,15900000.000,,,,2500000.000,,,,-100000.000,,,,1600000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-13999000.000,,,,4775000.000,,,,15900000.000,,,,2500000.000,,,,-100000.000,,,,1600000.000,,,
NetIncomeLoss,13125000.000,960000.000,8296000.000,16080000.000,-1179000.000,-12220000.000,-8700000.000,-2101000.000,10000000.000,4600000.000,-3600000.000,119400000.000,13700000.000,1700000.000,9600000.000,-3200000.000,5100000.000,-22500000.000,8200000.000,7600000.000,8600000.000,-4100000.000,1700000.000,8000000.000
NetIncomeLossAttributableToNoncontrollingInterest,9000.000,38000.000,110000.000,186000.000,301000.000,267000.000,300000.000,532000.000,600000.000,400000.000,200000.000,300000.000,400000.000,300000.000,100000.000,200000.000,400000.000,0.000,0.000,200000.000,300000.000,100000.000,200000.000,100000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,9500000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,-1180000.000,-12220000.000,-8700000.000,-2100000.000,9900000.000,4600000.000,-3600000.000,117800000.000,13500000.000,1700000.000,,,5000000.000,-22500000.000,8000000.000,7900000.000,8500000.000,-4100000.000,1700000.000,7900000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,-1180000.000,-12220000.000,-8700000.000,,,,,,,,,,,,,,,,,
OciBeforeReclassificationsBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,-4800000.000,1800000.000,-14200000.000,6100000.000
OperatingIncomeLoss,19993000.000,11944000.000,16220000.000,19367000.000,3871000.000,-6787000.000,-3800000.000,6116000.000,19000000.000,10600000.000,900000.000,6700000.000,24100000.000,7900000.000,15500000.000,5200000.000,11600000.000,-32100000.000,13700000.000,-700000.000,15100000.000,-1900000.000,6000000.000,20200000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,724000.000,991000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,1500000.000,-24300000.000,-15100000.000,-75300000.000,8700000.000,-18000000.000,-4000000.000,1400000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-4300000.000,10200000.000,900000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-18965000.000,5134000.000,3700000.000,-6969000.000,-4300000.000,10200000.000,900000.000,2900000.000,1700000.000,-24500000.000,-15200000.000,-30200000.000,8700000.000,-8600000.000,-6200000.000,10700000.000,-4900000.000,2000000.000,-14800000.000,6900000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,5200000.000,,-2900000.000,11500000.000,2300000.000,13800000.000,2600000.000,-23600000.000,-14400000.000,-59500000.000,9900000.000,10600000.000,-3300000.000,7100000.000,-4000000.000,2800000.000,-13900000.000,7500000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,6950000.000,,,,,,,2400000.000,-23400000.000,-14300000.000,-59400000.000,9900000.000,10900000.000,-3300000.000,6900000.000,-3900000.000,2600000.000,-13300000.000,7000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-999000.000,-825000.000,-800000.000,26224000.000,-1300000.000,-1200000.000,-1300000.000,-10100000.000,-900000.000,-900000.000,-800000.000,29300000.000,-1200000.000,-19200000.000,-2900000.000,3600000.000,-900000.000,-800000.000,-900000.000,-600000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,500000.000,400000.000,500000.000,-14600000.000,600000.000,12000000.000,1700000.000,-2500000.000,400000.000,500000.000,400000.000,400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,-1300000.000,-1300000.000,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,17242000.000,,,,,,,,,,,,-600000.000,12000000.000,1700000.000,-24900000.000,400000.000,500000.000,400000.000,-3000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,700000.000,,100000.000,100000.000,100000.000,800000.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherNoncashIncomeExpense,2512000.000,,,,-4074000.000,,,,-1600000.000,,,,-4300000.000,,,,-3400000.000,,,,-800000.000,,,
OtherNonoperatingIncome,142000.000,-6027000.000,-1667000.000,422000.000,40000.000,34000.000,-300000.000,326000.000,-500000.000,0.000,100000.000,400000.000,,,0.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,-100000.000,,-500000.000,0.000,-300000.000,0.000,-200000.000,500000.000,-600000.000,500000.000,0.000,-100000.000,-400000.000,9200000.000,-200000.000,-100000.000,-300000.000,-800000.000
OtherOperatingIncomeExpenseNet,,,,,166000.000,139000.000,-300000.000,,,,,,,,,,,,,,,,,
OtherRestructuringCosts,,,,,,203000.000,400000.000,,200000.000,100000.000,400000.000,500000.000,,,,,700000.000,1200000.000,700000.000,1200000.000,1000000.000,1300000.000,1500000.000,1800000.000
PaymentsForProceedsFromHedgeInvestingActivities,-269000.000,,,,779000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-172000.000,,,,-163000.000,,,,-100000.000,,,,200000.000,,,,100000.000,,,,900000.000,,,
PaymentsForRestructuring,,,,,,,,,600000.000,1600000.000,1500000.000,4100000.000,1500000.000,400000.000,600000.000,4800000.000,2400000.000,1800000.000,900000.000,3400000.000,3100000.000,4100000.000,1300000.000,4400000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,500000.000,,,,0.000,,,,900000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,12644000.000,,,,11734000.000,,,,10200000.000,,,,12400000.000,,,,16000000.000,,,,14500000.000,,,
PensionAndOtherPostretirementBenefitExpense,,,,,1629000.000,1414000.000,,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,14600000.000,,,,3000000.000,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,,,,,,,,,700000.000,,,,0.000,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,76200000.000,,,,16900000.000,,,,12100000.000,,,,14200000.000,,,
ProceedsFromIssuanceOfLongTermDebt,75045000.000,,,,54366000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,936000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-97000.000,,,,-204000.000,,,,-1200000.000,,,,300000.000,,,,-600000.000,,,,-1100000.000,,,
ProceedsFromRepaymentsOfShortTermDebt,83000.000,,,,822000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,761000.000,,,,85000.000,,,,,,,,,,5800000.000,,,,,,,,,
ProfitLoss,13116000.000,998000.000,8406000.000,16284000.000,-878000.000,-11953000.000,-8400000.000,-1569000.000,10600000.000,5000000.000,-3400000.000,119700000.000,14100000.000,2000000.000,9700000.000,-3000000.000,5500000.000,-22500000.000,8200000.000,7800000.000,8900000.000,-4000000.000,1900000.000,8100000.000
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,-1300000.000,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,73100000.000,,,,19200000.000,,,,9400000.000,,,,4900000.000,,,
RepaymentsOfLongTermDebt,35629000.000,,,,34855000.000,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,2700000.000,2700000.000,9400000.000,4400000.000,,,,,2600000.000,1000000.000,1600000.000,11400000.000,2300000.000,2100000.000,1600000.000,4900000.000
RestructuringCharges,,,,,4761000.000,1317000.000,1400000.000,9522000.000,500000.000,600000.000,9400000.000,5600000.000,800000.000,1000000.000,1900000.000,1000000.000,2600000.000,1000000.000,1600000.000,11400000.000,2300000.000,2100000.000,1600000.000,4900000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,2200000.000,2100000.000,0.000,0.000,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,1000000.000,,300000.000,500000.000,9000000.000,3900000.000,0.000,0.000,0.000,1200000.000,1900000.000,-200000.000,900000.000,10200000.000,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,1300000.000,800000.000,100000.000,3100000.000
RestructuringReserveSettledWithCash,,,,,,-815000.000,900000.000,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,98000.000,200000.000,,100000.000,400000.000,300000.000,0.000,-200000.000,-1200000.000,-700000.000,-1300000.000,400000.000,0.000,-200000.000,300000.000,-200000.000,-200000.000,-500000.000,300000.000
Revenues,417863000.000,397290000.000,373282000.000,388717000.000,350376000.000,339922000.000,326100000.000,359602000.000,375800000.000,364200000.000,347000000.000,390600000.000,392500000.000,377300000.000,363600000.000,363000000.000,346100000.000,334000000.000,328700000.000,343700000.000,347200000.000,317700000.000,349800000.000,488300000.000
SalesRevenueNet,417863000.000,397290000.000,373282000.000,388717000.000,350376000.000,339922000.000,326100000.000,359602000.000,375800000.000,364200000.000,347000000.000,390600000.000,392500000.000,377300000.000,363600000.000,363000000.000,346100000.000,334000000.000,328700000.000,343700000.000,347200000.000,317700000.000,349800000.000,488300000.000
SellingGeneralAndAdministrativeExpense,49438000.000,50075000.000,43523000.000,46010000.000,43224000.000,41318000.000,42300000.000,39458000.000,42400000.000,46000000.000,44500000.000,48800000.000,42800000.000,47800000.000,45200000.000,48700000.000,42800000.000,76800000.000,43300000.000,41600000.000,44600000.000,48700000.000,51100000.000,60600000.000
SeveranceCosts,,,,,4490000.000,,1000000.000,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,300000.000,500000.000,9000000.000,3900000.000,,,,,1900000.000,-200000.000,900000.000,10200000.000,1300000.000,800000.000,100000.000,3100000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,1400000.000,2100000.000,2600000.000,1300000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.874,,,,0.887,,,,0.761,,,,0.669,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.009,,,,0.013,,,,0.021,,,,0.019,,,,,,,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,,,,,,,4100000.000,
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,-298000.000,70000.000,0.000,528000.000,-200000.000,200000.000,100000.000,-200000.000,100000.000,-800000.000,-300000.000,2700000.000,200000.000,-100000.000,-200000.000,100000.000,,,,
StandardProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-100000.000,100000.000,-300000.000,600000.000
StandardProductWarrantyAccrualPayments,,,,,-1428000.000,-1329000.000,1600000.000,7257000.000,4000000.000,4200000.000,1600000.000,3200000.000,2400000.000,2400000.000,2200000.000,2200000.000,1500000.000,1700000.000,1000000.000,2500000.000,1300000.000,1000000.000,2100000.000,3200000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,-480000.000,1689000.000,300000.000,-4209000.000,2500000.000,0.000,900000.000,-11700000.000,600000.000,700000.000,-100000.000,300000.000,800000.000,-700000.000,-200000.000,-1000000.000,100000.000,-200000.000,100000.000,300000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,1342000.000,1385000.000,1200000.000,973000.000,1400000.000,1000000.000,1900000.000,1700000.000,1600000.000,1600000.000,1300000.000,1300000.000,1400000.000,1200000.000,1300000.000,1800000.000,1400000.000,1100000.000,1400000.000,1300000.000
UndistributedEarnings,,,,,0.000,0.000,0.000,0.000,-100000.000,0.000,0.000,-1600000.000,-200000.000,0.000,-100000.000,100000.000,-100000.000,0.000,-200000.000,300000.000,100000.000,0.000,0.000,-300000.000
UndistributedEarningsDiluted,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,0.000,0.000,0.000,0.000,600000.000,800000.000,0.000,-700000.000,700000.000,500000.000,500000.000,-1100000.000,500000.000,0.000,400000.000,-900000.000,300000.000,0.000,600000.000,-400000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,46546.000,46584000.000,46700000.000,-46730546.000,47300000.000,47600000.000,46900000.000,-94200000.000,47700000.000,47700000.000,47700000.000,-95300000.000,47800000.000,47400000.000,47800000.000,-95700000.000,47200000.000,47100000.000,48500000.000,-94500000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,46546.000,46584000.000,46700000.000,-46730546.000,46700000.000,46800000.000,46900000.000,-93500000.000,47000000.000,47200000.000,47200000.000,-94200000.000,47300000.000,47400000.000,47400000.000,-94800000.000,46900000.000,47100000.000,47900000.000,-94100000.000
