,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,,-15481000.000,-8703000.000,-8592000.000,-124539000.000,-23035000.000,-6456000.000,-8355000.000,6630000.000,-22465000.000,-5257000.000,3910000.000,-9757000.000,4737000.000,1574000.000,-13235000.000,10463000.000,52649000.000,-10193000.000,-13863000.000,,-15579000.000
DepreciationAndAmortization,105600000.000,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,114934000.000,92337000.000,99668000.000,100352000.000,106907000.000,100327000.000,97566000.000,98344000.000,106933000.000,98742000.000,98726000.000,100416000.000,108359000.000,94094000.000,93405000.000,93040000.000,95423000.000,85395000.000,86974000.000,85780000.000,85975000.000,77494000.000
DirectOperatingCosts,415472000.000,408132000.000,394053000.000,406895000.000,393334000.000,416980000.000,387389000.000,399558000.000,396094000.000,411687000.000,381513000.000,413144000.000,400834000.000,401397000.000,362971000.000,372342000.000,372716000.000,386873000.000,343694000.000,366061000.000,366086000.000,359728000.000,327931000.000
Dividends,,,,,,,,,,,,,,,,,,,540016000.000,,,,282486000.000
DividendsCash,,,,,,,200000000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.070,0.010,-0.140,-0.040,0.050,-0.410,-0.220,0.020,0.010,0.050,-0.270,0.140,-0.020,0.120,-0.090,,-0.060,,0.390,-0.190,-0.090,0.280,-0.080
EarningsPerShareDiluted,0.070,0.010,-0.140,-0.040,0.050,-0.410,-0.220,0.020,0.010,0.050,-0.270,0.140,-0.020,0.120,-0.090,,-0.060,,0.390,-0.190,-0.090,0.280,-0.080
EffectOfExchangeRateOnCashAndCashEquivalents,,,3357000.000,,,,-5238000.000,,,,-2414000.000,,,,-5884000.000,,,,3652000.000,,,,3588000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.925,0.249,,0.063,0.392,-5.751,3.736,-0.213,-0.703,-0.791,0.657,0.422,0.745,0.600,-4.137,0.308,0.262,0.132,-0.384,0.413
EmployeeBenefitsAndShareBasedCompensation,,,,2900000.000,2800000.000,,2700000.000,2700000.000,2600000.000,,2700000.000,2700000.000,2600000.000,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,19800000.000,18900000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,2103000.000,,,,2654000.000,,,,1355000.000,,,,285519000.000,,,,33322000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,2252000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,3043000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillOtherChanges,,,,,,,,,,,,,,,,,,,0.000,,,,
GoodwillTranslationAdjustments,,,,,,,-6485000.000,,,,2346000.000,,,,-16792000.000,,,,8624000.000,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,0.000,,,,,,,,,,,,6934000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,56572000.000,20788000.000,-60487000.000,8734000.000,33037000.000,-247583000.000,-79155000.000,30824000.000,1776000.000,37038000.000,-79423000.000,35303000.000,6792000.000,45660000.000,-57052000.000,36473000.000,-37999000.000,37447000.000,203988000.000,-82954000.000,-27345000.000,147419000.000,-52833000.000
IncomeLossFromEquityMethodInvestments,673000.000,1038000.000,421000.000,-157000.000,-234000.000,813000.000,-485000.000,169000.000,-645000.000,-1131000.000,-736000.000,327000.000,4185000.000,13000.000,522000.000,-351000.000,-812000.000,352000.000,-415000.000,-232000.000,-727000.000,-315000.000,-472000.000
IncomeTaxExpenseBenefit,22360000.000,11002000.000,-15294000.000,8082000.000,8212000.000,-108089000.000,-5006000.000,12094000.000,-10214000.000,17935000.000,16946000.000,-24820000.000,5372000.000,-6285000.000,-24099000.000,27187000.000,-22797000.000,69886000.000,62912000.000,-21712000.000,-3603000.000,,-21837000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,8082000.000,8212000.000,,-5006000.000,12094000.000,-10214000.000,-11683000.000,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,9643000.000,,,,14632000.000,,,,17193000.000
IncomeTaxesPaidNet,,,,,,,12590000.000,,,,11446000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,12911000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-59336000.000,,,,-63516000.000,,,,-50647000.000,,,,-34095000.000,,,,-80033000.000,,,,-37052000.000
IncreaseDecreaseInAccruedLiabilities,,,-30351000.000,,,,-36001000.000,,,,-31557000.000,,,,-59575000.000,,,,-60951000.000,,,,-59481000.000
IncreaseDecreaseInDeferredCharges,,,,,,,-152000.000,,,,4000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,50808000.000,,,,16036000.000,,,,43288000.000,,,,39758000.000,,,,25151000.000,,,,44232000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,,,,,,4835000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-6348000.000,,,,-15968000.000,,,,,,,,4362000.000,,,,-18190000.000,,,,-15506000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,12482000.000,,,,2012000.000,,,,28696000.000,,,,59381000.000,,,,-3469000.000,,,,5091000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,19331000.000,,,,54808000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,0.000
InterestExpense,60803000.000,61809000.000,67831000.000,102953000.000,102612000.000,100480000.000,88093000.000,88063000.000,87969000.000,88658000.000,89262000.000,88212000.000,87695000.000,88096000.000,89416000.000,88556000.000,88088000.000,89609000.000,93873000.000,94650000.000,93313000.000,93056000.000,92633000.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
InterestIncomeRelatedParty,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
InterestPaid,,,,,,,88237000.000,,,,89409000.000,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,87717000.000,,,,85959000.000,,,,86759000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,-3954000.000,,,,2119000.000,,,,789000.000,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,,,1046000.000
NetCashProvidedByUsedInFinancingActivities,,,-54116000.000,,,,-5946000.000,,,,-32156000.000,,,,58144000.000,,,,-466468000.000,,,,-311090000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-54116000.000,,,,-5946000.000,,,,-32156000.000,,,,58144000.000,,,,-466468000.000,,,,-311090000.000
NetCashProvidedByUsedInInvestingActivities,,,-52520000.000,,,,-36809000.000,,,,-37793000.000,,,,-40906000.000,,,,523544000.000,,,,16275000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-52520000.000,,,,-36809000.000,,,,-37793000.000,,,,-40906000.000,,,,523544000.000,,,,16275000.000
NetCashProvidedByUsedInOperatingActivities,,,95378000.000,,,,33274000.000,,,,28045000.000,,,,9722000.000,,,,16170000.000,,,,-50147000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,95378000.000,,,,33274000.000,,,,28045000.000,,,,9722000.000,,,,16170000.000,,,,-50147000.000
NetIncomeLoss,26695000.000,3213000.000,-43870000.000,-8116000.000,17284000.000,-148410000.000,-74278000.000,8908000.000,4218000.000,12692000.000,-96870000.000,51037000.000,-7063000.000,43306000.000,-33518000.000,1410000.000,-22581000.000,-41383000.000,140100000.000,-69099000.000,-31071000.000,101501000.000,-29001000.000
NetIncomeLossAttributableToNoncontrollingInterest,7517000.000,6573000.000,-1323000.000,8768000.000,7541000.000,8916000.000,129000.000,9822000.000,7772000.000,6411000.000,501000.000,9086000.000,8483000.000,8639000.000,565000.000,7876000.000,7379000.000,8944000.000,976000.000,7857000.000,7329000.000,6840000.000,-1995000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,-31071000.000,,-29001000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,,,,,,,826000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,3867000.000
OperatingIncomeLoss,106461000.000,71203000.000,-8563000.000,97386000.000,117145000.000,61018000.000,-1590000.000,106532000.000,74023000.000,111185000.000,-5996000.000,95978000.000,73006000.000,119456000.000,-3349000.000,95055000.000,53013000.000,116282000.000,291366000.000,34508000.000,60790000.000,250867000.000,21598000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,-38343000.000,18580000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,28366000.000,-88618000.000,33511000.000,-38343000.000,18580000.000,21737000.000,-24025000.000,-21111000.000,34283000.000,1199000.000,-4537000.000,-12025000.000,-62433000.000,-44109000.000,-81487000.000,2900000.000,-21316000.000,-12826000.000,27264000.000,9106000.000,7214000.000,-21176000.000,9653000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,-59000.000,-86000.000,-63000.000,-91000.000,688000.000,-534000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-24025000.000,,,,-4537000.000,,,,-81487000.000,,,,27264000.000,,,,9653000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-81819000.000,2767000.000,-21465000.000,-21117000.000,27228000.000,37876000.000,7117000.000,-15473000.000,7952000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,33863000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-998000.000,0.000,-1432000.000,9162000.000,0.000,0.000,0.000,-11438000.000,-1154000.000,0.000,0.000,-9112000.000,0.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,-600000.000,0.000,0.000,-1300000.000,0.000,-800000.000,-100000.000,1900000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,0.000,,,,0.000,-32824000.000,0.000,-13906000.000,1644000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,,,,,-3745000.000,193000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1949000.000,-4979000.000,289000.000,-279000.000,-1087000.000,-1496000.000,-25000.000,241000.000,13000.000,958000.000,1084000.000,-405000.000,-74000.000,-278000.000,822000.000,-133000.000,-149000.000,13000.000,-36000.000,-309000.000,-290000.000,59000.000,-57000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,29719000.000,,30697000.000,33333000.000,33548000.000,33316000.000,28753000.000,30154000.000,28347000.000,29126000.000,28239000.000,29652000.000,28058000.000,31434000.000,34540000.000
OtherNoncashIncomeExpense,,,-932000.000,,,,-1159000.000,,,,1495000.000,,,,20681000.000,,,,-5372000.000,,,,5012000.000
OtherNonoperatingIncomeExpense,-277000.000,-1859000.000,-494000.000,-1631000.000,1825000.000,-64000.000,-907000.000,-310000.000,1445000.000,788000.000,1898000.000,11983000.000,2191000.000,-887000.000,19938000.000,15276000.000,-17742000.000,-5085000.000,-5803000.000,-33871000.000,-6524000.000,45646000.000,
OtherOperatingIncomeExpenseNet,4300000.000,37000.000,4003000.000,2746000.000,42397000.000,1797000.000,2103000.000,3697000.000,6604000.000,10575000.000,2654000.000,247000.000,4623000.000,-265000.000,-5444000.000,659000.000,5029000.000,-5068000.000,284774000.000,-59384000.000,1095000.000,128203000.000,32611000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-4837000.000,,,,665000.000,,,,1315000.000,,,,0.000,,,,14371000.000,,,,-404000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsOfDividends,,,2170396000.000,,,,0.000,,,,,,,,,,,,754217000.000,,,,281673000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,3955000.000,,,,2119000.000,,,,789000.000,,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,1064000.000
PaymentsToAcquireProductiveAssets,,,1367000.000,,,,3000.000,,,,272000.000,,,,29000.000,,,,1573000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,55990000.000,74806000.000,56573000.000,88208000.000,39441000.000,40664000.000,34240000.000,91842000.000,38628000.000,54339000.000,42490000.000,95712000.000,41815000.000,48218000.000,48585000.000,79714000.000,47202000.000,49853000.000,50950000.000,81767000.000,36344000.000
ProceedsFromIncomeTaxRefunds,,,,,,,400000.000,,,,3000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,2200000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,992000.000,,,,637000.000,,,,820000.000,,,,0.000,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-35031000.000,,,,-3805000.000,,,,413000.000,,,,650000.000,,,,-1079000.000,,,,-257000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,826000.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,,-29448000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,3300000.000,,,,2422000.000,,,,938000.000,,,,586690000.000,,,,53279000.000
ProfitLoss,34212000.000,9786000.000,-45193000.000,652000.000,24825000.000,-139494000.000,-74149000.000,18730000.000,11990000.000,19103000.000,-96369000.000,60123000.000,1420000.000,51945000.000,-32953000.000,9286000.000,-15202000.000,-32439000.000,141076000.000,-61242000.000,-23742000.000,108341000.000,-30996000.000
ProvisionForDoubtfulAccounts,,,1820000.000,,,,1712000.000,,,,1521000.000,,,,2525000.000,,,,2018000.000,,,,521000.000
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,-18000.000,,,,0.000,,,,,,,,,,
RelatedPartyTransactionRate,,,,,,,,,,,,,,,0.065,,,,0.065,,,,0.065
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,,200000.000,500000.000,,,,,,,,,,,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,675000.000,,,,1859000.000,,,,577000.000,,,,375000.000
RepaymentsOfLongTermDebt,,,2890000.000,,,,4437000.000,,,,11000.000,,,,13000.000,,,,517000.000,,,,163000.000
RevenueFromRelatedParties,,,,,,,100000.000,100000.000,1100000.000,,1000000.000,1100000.000,700000.000,,,,,,,,,,
Revenues,789208000.000,748450000.000,651283000.000,761326000.000,731141000.000,803194000.000,650210000.000,766871000.000,723013000.000,806096000.000,635251000.000,781205000.000,742794000.000,802009000.000,615043000.000,722819000.000,696277000.000,772065000.000,590721000.000,712146000.000,673057000.000,726471000.000,544726000.000
SalesRevenueNet,789208000.000,748450000.000,651283000.000,761326000.000,731141000.000,803194000.000,650210000.000,766871000.000,723013000.000,806096000.000,635251000.000,781205000.000,742794000.000,802009000.000,615043000.000,722819000.000,696277000.000,772065000.000,590721000.000,712146000.000,673057000.000,726471000.000,544726000.000
SellingGeneralAndAdministrativeExpense,142937000.000,131915000.000,153149000.000,132285000.000,137488000.000,154374000.000,139992000.000,133020000.000,131437000.000,139123000.000,132949000.000,140271000.000,139613000.000,135686000.000,127130000.000,132522000.000,132559000.000,139293000.000,126801000.000,135567000.000,126164000.000,126670000.000,115774000.000
ShareBasedCompensation,,,,2154000.000,3660000.000,,1661000.000,2334000.000,1652000.000,2078000.000,2010000.000,2240000.000,1462000.000,2031000.000,1925000.000,1804000.000,2316000.000,2314000.000,2385000.000,3058000.000,2697000.000,,2359000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2359000.000
StockholdersEquityOther,,,,,,,-4096000.000,,,,2422000.000,,,,2576000.000,,,,637000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,356658000.000,356428000.000,356363000.000,356944000.000,357547000.000,-713939000.000,357352000.000,358766.000,359011.000,-407777.000,358397.000,359832.000,358653.000,357488118.000,359093.000,361063000.000,359689000.000,-361603093.000,360904.000,360233.000,360454000.000,436863.000,360754000.000
WeightedAverageNumberOfSharesOutstandingBasic,355883000.000,355940000.000,356363000.000,356944000.000,357108000.000,-713500000.000,357352000.000,357501.000,357665.000,-405166.000,358397.000,358453.000,358653.000,357489497.000,359093.000,359538000.000,359689000.000,-360078093.000,359915.000,360233.000,360454000.000,-880148.000,360754000.000
