,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DirectCostsOfHotels,16493000.000,16983000.000,13541000.000,15269000.000,16132000.000,6979000.000,12381000.000,12384000.000,13113000.000,6278000.000,10348000.000,11102000.000,12009000.000,9797000.000,9988000.000,11337000.000,10774000.000,10087000.000,9407000.000,9571000.000,9452000.000,8662000.000,7613000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,4776000.000,553000.000,,-24000.000,1358000.000,374000.000,145000.000,168000.000,466000.000,2105000.000,10000.000,937000.000,725000.000,-2000.000,,680000.000,-2000.000,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,1000.000,-129000.000,,,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,492000.000,408000.000,,381000.000,588000.000,451000.000,894000.000,378000.000,348000.000,259000.000,252000.000,145000.000,54000.000,51000.000,,25000.000,21000.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,4847000.000,4714000.000,,3551000.000,5688000.000,3822000.000,9786000.000,3754000.000,4739000.000,3664000.000,2812000.000,1752000.000,962000.000,865000.000,,334000.000,339000.000,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,2253000.000
DividendsPreferredStock,369000.000,369000.000,657000.000,837000.000,837000.000,838000.000,837000.000,837000.000,837000.000,838000.000,847000.000,858000.000,868000.000,,891000.000,902000.000,914000.000,925000.000,17740000.000,1057000.000,976000.000,975000.000,
EarningsPerShareBasic,,,,,,,,0.070,0.300,,-0.470,-3.440,-0.690,-0.450,0.480,-1.320,2.090,0.690,-2.110,1.440,0.370,0.710,
EarningsPerShareBasicAndDiluted,-0.200,-0.080,-0.200,0.070,-0.130,-0.320,-0.210,,,,-0.470,,,,,,,,,,,,-4.750
EarningsPerShareDiluted,,,,,,,,0.000,-0.130,,-0.470,-3.440,-0.690,,-0.090,,0.130,,-2.110,0.180,0.060,2.010,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,-67000.000,,111000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,,289000.000
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,-2115000.000,11718000.000,4615000.000,212000.000,-4823000.000,4710000.000,-7895000.000,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,,,867000.000,-1232000.000,,317000.000,-2137000.000,-2674000.000,-5534000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,867000.000,-1232000.000,,317000.000,-2137000.000,-2674000.000,-5534000.000,-2115000.000,11718000.000,-4615000.000,-19418000.000,4823000.000,-4710000.000,7895000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,,,0.000,0.000,,151000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,-151000.000,0.000,,0.000,0.000,0.000,,,,,,
FranchiseCosts,,,,,,,,,,,,,,,,,,,759000.000,884000.000,856000.000,624000.000,668000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,6117000.000,162000.000,26000.000,72000.000,
GainLossOnDispositionOfAssets,-8000.000,1139000.000,-4000.000,-4000.000,11000.000,0.000,-29000.000,-8000.000,-9000.000,-1000.000,-25000.000,-1000.000,63000.000,-36000.000,13000.000,-135000.000,2928000.000,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,3368000.000,8858000.000,3591000.000,7315000.000,-3000.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,,,,,-54000.000,,111000.000
GainLossOnSaleOfProperties,,,490000.000,,,,-53000.000,,,,143000.000,,,,950000.000,,,,4048000.000,,,,0.000
GainLossOnSaleOfProperty,,,,,,,,,,,,500000.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-91000.000,-117000.000,-161000.000,-89000.000,-9000.000,-94000.000,-37000.000,-18000.000,-7000.000,0.000,-104000.000,-102000.000,-173000.000,-976000.000,-399000.000,-639000.000,-800000.000
GeneralAndAdministrativeExpense,1001000.000,906000.000,1093000.000,921000.000,943000.000,951000.000,1059000.000,980000.000,946000.000,938000.000,985000.000,1092000.000,912000.000,1203000.000,1385000.000,1347000.000,1451000.000,1310000.000,1448000.000,1277000.000,1367000.000,1700000.000,1492000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,4100000.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,100000.000,1400000.000,1000000.000,,,,,,,,,,
ImpairmentOfRealEstate,2801000.000,,-381000.000,4096000.000,,,,0.000,0.000,,-119000.000,0.000,0.000,1388000.000,777000.000,3053000.000,-313000.000,,,,,,
IncomeLossFromContinuingOperations,,,,-3484000.000,-1262000.000,,-3892000.000,1250000.000,440000.000,-414000.000,-1694000.000,-12130000.000,-4894000.000,-4022000.000,1088000.000,-7525000.000,10158000.000,2235000.000,-11087000.000,7108000.000,1816000.000,3553000.000,-13953000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2535000.000,2188000.000,-3028000.000,-2301000.000,-212000.000,919000.000,-3061000.000,2090000.000,1280000.000,423000.000,-848000.000,-11287000.000,-4029000.000,-3147000.000,2113000.000,-6951000.000,11785000.000,3393000.000,7008000.000,8343000.000,2853000.000,4765000.000,-2400000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-2596000.000,2015000.000,-2564000.000,-2654000.000,-424000.000,-5617000.000,-3061000.000,2090000.000,1280000.000,423000.000,-848000.000,-11287000.000,-4029000.000,-3147000.000,2113000.000,-6951000.000,11785000.000,3393000.000,7008000.000,8343000.000,2853000.000,4640000.000,-2400000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.130,0.070,-0.140,-0.150,-0.050,-0.280,-0.170,,,,-0.590,,,,,,,,,,,,-4.750
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,0.060,0.150,,-0.590,-3.690,-1.040,-0.520,0.230,-1.520,2.060,0.450,-2.240,1.440,0.370,0.710,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,-0.010,-0.170,,,-3.690,-1.040,,-0.140,,0.120,,-2.240,0.180,0.060,2.120,
IncomeLossFromDiscontinuedOperationsNetOfTax,-1516000.000,-3419000.000,-1407000.000,5094000.000,-1842000.000,-806000.000,-1004000.000,288000.000,419000.000,-1788000.000,343000.000,829000.000,1628000.000,252000.000,1337000.000,1052000.000,169000.000,1424000.000,679000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,5079000.000,-1840000.000,,-1003000.000,287000.000,419000.000,-1787000.000,343000.000,829000.000,1628000.000,252000.000,1190000.000,1008000.000,158000.000,1181000.000,645000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.070,-0.150,-0.060,0.220,-0.080,-0.040,-0.040,,,,0.120,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,0.010,0.150,,0.120,0.250,0.350,0.070,0.250,0.200,0.030,0.240,0.130,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,0.010,0.040,,,0.250,0.350,,0.050,,0.010,,0.130,0.000,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,-67000.000,,111000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,,88000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,662000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,558000.000,,,,392000.000,,,,386000.000,,,,1072000.000,,,,655000.000,,,,-277000.000
IncreaseDecreaseInOperatingLiabilities,,,447000.000,,,,924000.000,,,,991000.000,,,,1120000.000,,,,1411000.000,,,,991000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,0.000,0.000,,8031.000,,361115.000,,,131910.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,632249.000,632249.000,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,0.000,0.000,,18750000.000,,18750000.000,,,39032225.000,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,971000.000
InterestExpenseDebt,2348000.000,2155000.000,2116000.000,2057000.000,1964000.000,1313000.000,1849000.000,1509000.000,1512000.000,1093000.000,1802000.000,1819000.000,1774000.000,1624000.000,1527000.000,1490000.000,1118000.000,1310000.000,1308000.000,1228000.000,1127000.000,1047000.000,
InterestPaid,,,2660000.000,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,2254000.000,,,,1797000.000,,,,1485000.000,,,,1165000.000,,,,798000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,23000.000,30000.000,31000.000,21000.000,9000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,,,,,,,0.003,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,5000000.000,5000000.000,,,,,,,,,,,
ManagementFeeExpense,,,,,,,,,,,,,,,,,,,399000.000,452000.000,434000.000,334000.000,324000.000
MinorityInterestDecreaseFromRedemptions,,,,3000.000,3000.000,,,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOperatingPartnerships,,,,5000.000,-4000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,8846000.000,,,,-1761000.000,,,,-66000.000,,,,-6646000.000,,,,1223000.000,,,,52614000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8846000.000,,,,-1761000.000,,,,-66000.000,,,,-6646000.000,,,,1223000.000,,,,52614000.000
NetCashProvidedByUsedInInvestingActivities,,,1151000.000,,,,1588000.000,,,,600000.000,,,,6556000.000,,,,9268000.000,,,,-47117000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1151000.000,,,,1588000.000,,,,600000.000,,,,6556000.000,,,,9268000.000,,,,-47117000.000
NetCashProvidedByUsedInOperatingActivities,,,-285000.000,,,,-381000.000,,,,-178000.000,,,,237000.000,,,,909000.000,,,,1209000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-285000.000,,,,-381000.000,,,,-178000.000,,,,237000.000,,,,909000.000,,,,1209000.000
NetIncomeLoss,-4109000.000,-1412000.000,-3965000.000,2432000.000,-2265000.000,-6412000.000,-4058000.000,2374000.000,1696000.000,-1363000.000,-504000.000,-10443000.000,-2398000.000,-2891000.000,3169000.000,-5615000.000,11230000.000,4341000.000,7298000.000,8165000.000,2792000.000,4540000.000,-2350000.000
NetIncomeLossAttributableToNoncontrollingInterest,-3000.000,8000.000,-6000.000,8000.000,-1000.000,-11000.000,-7000.000,4000.000,3000.000,-2000.000,-1000.000,-15000.000,-3000.000,-4000.000,281000.000,-284000.000,724000.000,476000.000,389000.000,178000.000,61000.000,99000.000,-50000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,3000.000,3000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-4478000.000,-1781000.000,-4622000.000,1595000.000,-3102000.000,-7250000.000,-4895000.000,1537000.000,859000.000,-2201000.000,-1351000.000,-11301000.000,-3266000.000,-3770000.000,2278000.000,-6517000.000,10316000.000,3416000.000,-10442000.000,7108000.000,1816000.000,3565000.000,-13953000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,-131000.000,-1346000.000,,,-11301000.000,-3266000.000,,-2038000.000,,2943000.000,,-10442000.000,7894000.000,2853000.000,4832000.000,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,,,,,148000.000
NoninterestExpenseOfferingCost,,,,,,,,,1082000.000,,69000.000,-3000.000,11000.000,-1000.000,0.000,0.000,180000.000,66000.000,,,,,
OccupancyRevenue,22666000.000,23428000.000,16681000.000,21562000.000,22192000.000,10138000.000,14627000.000,16715000.000,17860000.000,6961000.000,11785000.000,16059000.000,16902000.000,12663000.000,12346000.000,16364000.000,15556000.000,13075000.000,12176000.000,13815000.000,13519000.000,11137000.000,10361000.000
OperatingIncomeLoss,2602000.000,3202000.000,-77000.000,2984000.000,2879000.000,1013000.000,-795000.000,1593000.000,291000.000,-1285000.000,-1277000.000,2251000.000,2346000.000,128000.000,-507000.000,2406000.000,1875000.000,-442000.000,-182000.000,1625000.000,1074000.000,-494000.000,-640000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-21000.000,23000.000,85000.000,-32000.000,-1000.000
OtherOperatingIncome,20000.000,2000.000,,872000.000,-1138000.000,,-297000.000,2131000.000,2671000.000,5557000.000,2146000.000,-11624000.000,-12000.000,9606000.000,95000.000,31000.000,-4000.000,,,,,,
PaymentsForCapitalImprovements,,,1569000.000,,,,1500000.000,,,,380000.000,,,,786000.000,,,,694000.000,,,,870000.000
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,,,6000.000,,,,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,20147000.000,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,113000.000,,,,454000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,149000.000
PaymentsOfDividendsMinorityInterest,,,3000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,368000.000,,,,107000.000,,,,0.000,,,,,,,,1484000.000,,,,1676000.000
PaymentsOfFinancingCosts,,,,,,,196000.000,,,,47000.000,,,,-1000.000,,,,3000.000,,,,2554000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,-162000.000,,,,,,,,,,,1004000.000
PaymentsToAcquireAndDevelopRealEstate,,,,,,,,,,,,,,,,,,,,,,,54602000.000
PreferredStockDividendRatePercentage,,,,,,,,,,,,0.062,0.062,,0.062,0.062,0.062,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,11603000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,6639350.000,,,,,,,,,,,,,,,
ProceedsFromBankDebt,,,2000000.000,,,,6877000.000,,,,0.000,,,,,,,,,,,,89000000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,,400000.000
ProceedsFromIssuanceOfCommonStock,,,3000.000,,,,,,,,,,,,346000.000,,,,,,,,45916000.000
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,28997000.000,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,28575000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,7153000.000,,,,7548000.000,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,6415000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,-59000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,2720000.000,,,,3088000.000,,,,980000.000,,,,7342000.000,,,,9008000.000,,,,6508000.000
ProfitLoss,-4112000.000,-1404000.000,-3971000.000,2440000.000,-2266000.000,-6423000.000,-4065000.000,2378000.000,1699000.000,-1365000.000,-505000.000,-10458000.000,-2401000.000,-2895000.000,3450000.000,-5899000.000,11954000.000,4817000.000,7687000.000,8343000.000,2853000.000,4639000.000,-2400000.000
RedeemablePreferredStockDividends,,,,,,,,,,,,,,,,,,,,1057000.000,976000.000,,11603000.000
RepaymentsOfLongTermDebt,,,21361000.000,,,,8335000.000,,,,1750000.000,,,,7505000.000,,,,5914000.000,,,,76405000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,5422000.000,,,,7036000.000,,,,6522000.000,,,,
ShareBasedCompensation,,,,,,,12000.000,,,,9000.000,,,,49000.000,,,,69000.000,70000.000,89000.000,77000.000,77000.000
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,,,,,8725.000,,0.000,5986.000,747.000,-4492.000,747.000,2988.000,2988.000,2988.000,2988.000,3950.000,4828.000,9656.000,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,45916000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,10000.000,14000.000,,12000.000,,,,9000.000,18000.000,,,49000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,-1213000.000,,,,-317000.000,,,,2115000.000,,,,4823000.000,-4710000.000,7895000.000,3570000.000,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,2889147.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,53114796.000,10392349.000,,,3287401.000,4685815.000,,23506158.000,4925714.000,23322847.000,-28514156.000,4940836.000,44737944.000,44614983.000,-58312711.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,23083572.000,,23100927.000,,,,2892348.000,,,,,,,,,,,,2937698.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,23113174.000,2890873.000,,,3287401.000,4685815.000,,4747012.000,,4927503.000,,4940836.000,4940836.000,4950339.000,-9884777.000,
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,1476.000,,,0.000,0.000,,1115.000,,714.000,,,724.000,170.000,,
