,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6915229.000,,,,-3876907.000,,,,-5059465.000,,,,-9063134.000,,,,-9438622.000,,,,-19353358.000
NetCashProvidedByUsedInInvestingActivities,,,-24697.000,,,,,,,,-787.000,,,,-13591.000,,,,-131683.000,,,,-1884349.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-24697.000,,,,,,,,-787.000,,,,-13591.000,,,,-131683.000,,,,-1884349.000
NetCashProvidedByUsedInOperatingActivities,,,8568732.000,,,,5395639.000,,,,10088898.000,,,,31863346.000,,,,11278208.000,,,,24383699.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8568732.000,,,,5395639.000,,,,10088898.000,,,,31863346.000,,,,11278208.000,,,,24383699.000
NetIncomeLoss,5415929.000,5258936.000,5938255.000,5284674.000,4311092.000,4113797.000,4137844.000,6130440.000,9431118.000,7519106.000,7249918.000,9914167.000,9366043.000,8234892.000,22166089.000,7416012.000,11461349.000,8995057.000,7280051.000,10123117.000,8929412.000,10906970.000,14885422.000
NumberOfOperatingSegments,,,,,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000
OperatingIncomeLoss,8008160.000,7843529.000,8773089.000,7951105.000,6365183.000,6214074.000,5840639.000,9046569.000,14101172.000,11142193.000,10636204.000,14709532.000,13874798.000,12196497.000,33748918.000,10941774.000,17225918.000,13338972.000,10796472.000,15097626.000,13092176.000,16071576.000,22104065.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,-11359.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,11360.000,,18150.000,18150.000,18150.000,277503.000,8408.000,8408.000,8408.000,-756006.000,23975.000,23975.000,23975.000,31963.000,22855.000,22855.000,22855.000,220778.000,17470.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,6117.000,6116.000,6117.000,,9773.000,9773.000,9773.000,,4527.000,4527.000,4527.000,,12909.000,12909.000,12909.000,,12307.000,12307.000,12909.000,,9407.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,11360.000,,,,,,,,,,,,,,,,,,,,
OtherRealEstateRevenue,,,,,,,,,,,,,,,,5802945.000,10091161.000,,6070973.000,9198970.000,5200748.000,,12911778.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,,125336.000,139017.000,,124437.000,124594.000,124623.000,,124228.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,8671600.000
PaymentsOfCapitalDistribution,,,0.230,,,,,,,,0.270,,,,0.290,0.000,,,0.310,,,,1.350
PaymentsOfDividends,,,2091907.000,,,,,,,,2779165.000,,,,2402460.000,,,,2507183.000,,,,10681758.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,2280300.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,24697.000,,,,,,,,787.000,,,,38591.000,,,,149683.000,,,,1911849.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,25000.000,,,,18000.000,,,,27500.000
Revenues,8794596.000,8555794.000,9574882.000,8701734.000,7038481.000,7272359.000,6723783.000,9950824.000,14933866.000,12500601.000,11578609.000,15579884.000,14752719.000,13291018.000,34732660.000,11787875.000,18179458.000,14714860.000,11892161.000,16190266.000,14265752.000,17563218.000,24228768.000
RoyaltyRevenue,4885782.000,5388491.000,5825521.000,6278498.000,6857629.000,-4290733.000,6463508.000,9592061.000,9608435.000,-1167153.000,11512811.000,13870779.000,14410639.000,-10448126.000,14448234.000,5699594.000,6060645.000,-1348268.000,5610751.000,6866702.000,8454876.000,9064633.000,11192762.000
SalesRevenueNet,8794596.000,8555794.000,9574882.000,8701734.000,7038481.000,7272359.000,6723783.000,9950824.000,14933866.000,12500601.000,11578609.000,15579884.000,14752719.000,13291018.000,34732660.000,11787875.000,18179458.000,14714860.000,11892161.000,16190266.000,14265752.000,17563218.000,24228768.000
StockRepurchasedDuringPeriodValue,,,-4823322.000,,,,-3876907.000,,,,,,,,-6660674.000,,,,-6931439.000,,,,
TaxesExcludingIncomeAndExciseTaxes,234468.000,241960.000,243615.000,219896.000,245335.000,232911.000,241587.000,384115.000,339356.000,455577.000,426677.000,447703.000,433748.000,384128.000,376278.000,342302.000,362556.000,395440.000,346584.000,394217.000,497244.000,541232.000,659759.000
WeightedAverageNumberOfDilutedSharesOutstanding,9432205.000,9340425.000,9122337.000,9025506.000,8940175.000,,8755321.000,8686690.000,8602550.000,,8451133.000,8439914.000,8406403.000,,8297581.000,8244345.000,8190757.000,,8098106.000,8048500.000,7984936.000,,7919085.000
