,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LossContingencyLossInPeriod,,,,,,,,,,,,,90000.000,29000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,-54000.000,,,,-68000.000,,,,-55000.000,,,,4701000.000,,,,1934000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,-54000.000,,,,-68000.000,,,,-55000.000,,,,4701000.000,,,,1934000.000,,
NetCashProvidedByUsedInInvestingActivities,-36000.000,,,,1705000.000,,,,-129000.000,,,,-339000.000,,,,-187000.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-36000.000,,,,1705000.000,,,,-129000.000,,,,-339000.000,,,,-187000.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-1520000.000,,,,-777000.000,,,,-1381000.000,,,,-3685000.000,,,,-1305000.000,,,,-2009000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1520000.000,,,,-777000.000,,,,-1381000.000,,,,-3685000.000,,,,-1305000.000,,,,-2009000.000,,
NetIncomeLoss,-1208000.000,-1278000.000,-1762000.000,-738000.000,995000.000,-563000.000,-1121000.000,-2397000.000,-2299000.000,-1603000.000,-1859000.000,-2870000.000,-3296000.000,-4371000.000,-4811000.000,-2374000.000,-3397000.000,-624000.000,-10873000.000,-3694000.000,-22445000.000,-3399000.000,-2097000.000
NonoperatingIncomeExpense,,,,,,,0.000,,0.000,0.000,0.000,6000.000,-9000.000,-18000.000,25000.000,,,,,,,,19000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,1.000,,
OperatingExpenses,3239000.000,3028000.000,2943000.000,2502000.000,634000.000,2534000.000,2795000.000,3467000.000,3690000.000,3392000.000,3395000.000,4449000.000,4473000.000,5894000.000,5979000.000,3262000.000,4281000.000,2996000.000,3149000.000,3183000.000,3330000.000,5125000.000,3493000.000
OperatingIncomeLoss,,,,,,,,,-2299000.000,-1603000.000,-1859000.000,-3279000.000,-3287000.000,-4353000.000,-4836000.000,-2383000.000,-3914000.000,-1968000.000,-2741000.000,-2242000.000,-1948000.000,-3573000.000,-2116000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,50000.000,,-32000.000,-37000.000,21000.000,-15000.000,-25000.000,1000.000,-3000.000,-5000.000,2000.000,-2000.000,-2000.000
OtherExpenses,,,,,,,,,,,,,,,,,29000.000,52000.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-8132000.000,,215000.000,23000.000,-31000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,,,10373000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,54000.000,,,,68000.000,,,,55000.000,,,,5000.000,,,,134000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,36000.000,,,,295000.000,,,,129000.000,,,,339000.000,,,,187000.000,,,,154000.000,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,4720000.000,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,2000000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,2091000.000,,
ProceedsFromSaleOfIntangibleAssets,,,,,2000000.000,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,103000.000,,,,60000.000,,,,41000.000,,,,181000.000,,,,60000.000,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,93000.000,,,,-121000.000,,,,69000.000,,,,-21000.000,,,,-11000.000,,
ProductWarrantyAccrualWarrantiesIssued,,,,,25000.000,,,,37000.000,,,,50000.000,,,,19000.000,,,,28000.000,,
RegistrationPaymentArrangementGainsAndLosses,,,,,,,,,,,,,,,,,-880000.000,-220000.000,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,0.000,,,,,,,,,,,,,,,,14000.000,,,,23000.000,,
ResearchAndDevelopmentExpense,923000.000,1037000.000,959000.000,810000.000,838000.000,714000.000,658000.000,781000.000,833000.000,797000.000,768000.000,1070000.000,1477000.000,1542000.000,1712000.000,1208000.000,1097000.000,646000.000,708000.000,779000.000,670000.000,694000.000,567000.000
Revenues,4859000.000,4775000.000,4908000.000,4481000.000,4122000.000,4802000.000,4892000.000,4147000.000,3644000.000,4468000.000,4038000.000,3837000.000,3655000.000,4643000.000,4042000.000,3702000.000,2823000.000,3294000.000,2832000.000,2980000.000,3767000.000,4005000.000,3252000.000
SalesRevenueNet,4859000.000,4775000.000,4908000.000,4481000.000,4122000.000,4802000.000,4892000.000,4147000.000,3644000.000,4468000.000,4038000.000,3837000.000,3655000.000,4643000.000,4042000.000,3702000.000,2823000.000,3294000.000,2832000.000,2980000.000,3767000.000,4005000.000,3252000.000
SellingAndMarketingExpense,,,,,,,733000.000,,715000.000,713000.000,687000.000,853000.000,808000.000,720000.000,787000.000,659000.000,632000.000,527000.000,537000.000,452000.000,481000.000,294000.000,335000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,1200000.000,
ShareBasedCompensation,,,,,,,,,,,,,284000.000,392000.000,290000.000,281000.000,343000.000,,,,298000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,1.005,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,0.009,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,55754.000,,,,57680.000,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,23905000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,4429.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,16520275.000,16522310.000,,,16662891.000,16682730.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,16526232.000,,,,28430676.000,,40274711.000,40303628.000,40371064.000,-80597457.000,40552242.000,41384666.000,2715860.000,-82197220.000,6048982.000,9849041.000,9891707.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,16515846.000,16522310.000,,,16662891.000,16682730.000,,,,,,,,,,,,,
