,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NoninterestExpenseInvestmentAdvisoryFees,,,,,,,,,,,,,,,,260124.000,258587.000,,288418.000,363321.000,392201.000,384622.000,371614.000
NonoperatingGainsLosses,,,,,,,,334337.000,1741824.000,,783333.000,947384.000,434627.000,126686.000,1192556.000,,,,,,,,
PartnersCapitalAccountContributions,,,38131998.000,,,,28675853.000,,,,7571181.000,,,,16523863.000,,,,6350703.000,,,,9659997.000
PartnersCapitalAccountRedemptions,,,63093858.000,,,,104426983.000,,,,-76429766.000,,,,-27317825.000,,,,-29070501.000,,,,-59310782.000
ProceedsFromIssuanceOrSaleOfEquity,,,22255578.000,,,,19615211.000,,,,5171808.000,,,,5467685.000,,,,2490889.000,,,,1784019.000
ProceedsFromOtherEquity,,,12782644.000,,,,3820163.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,8200099.000,,,,2700577.000,,,,5471483.000
ProfessionalFees,5748373.000,6329014.000,5898413.000,5556569.000,5494476.000,5022817.000,4843354.000,4516555.000,3811909.000,3520552.000,3203049.000,2853066.000,2422713.000,2384591.000,2548393.000,2396807.000,2343197.000,2314377.000,2093882.000,2075184.000,2133783.000,1995124.000,1968492.000
ServicingFees,,,,,,,,,,,,-63071.000,-76562.000,,-95950.000,,,,,,,,
TradingGainsLosses,-72522684.000,73524221.000,-9897395.000,24294215.000,21534884.000,-56276145.000,40260876.000,-58330398.000,-22358895.000,61531330.000,-20679086.000,38574137.000,22042075.000,64648315.000,65810712.000,-84548828.000,29802622.000,-202731.000,53355056.000,3957252.000,-15850705.000,-19530092.000,2609485.000
TradingSecuritiesRealizedGainLoss,-29141661.000,34034978.000,34155875.000,21720181.000,23054026.000,-73008214.000,37132812.000,-41455147.000,-10895143.000,19554478.000,2282695.000,37403497.000,23524185.000,44773850.000,75441543.000,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,-42205705.000,40509413.000,-42831430.000,3929004.000,-190437.000,18152214.000,4439919.000,-15749073.000,-10596841.000,42814810.000,-22128876.000,2361335.000,-59383.000,21260717.000,-8122669.000,,,,,,,,
UnrealizedGainLossOnCommodityContracts,,,,3928913.000,-4109578.000,,4439919.000,,,,-22128876.000,,,,-8122669.000,,,,246391.000,,,,-8344296.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,-32031153.000,25880998.000,,246391.000,26857511.000,-23420648.000,-575329.000,-8191922.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,-42831430.000,,,,4439919.000,,,,,,,,,,,,,,,,
