,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,,,2000.000,33000.000,-33000.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
InvestmentIncomeNet,314000.000,317000.000,318000.000,317000.000,313000.000,294000.000,275000.000,238000.000,216000.000,212000.000,198000.000,185000.000,138000.000,175000.000,155000.000,142000.000,116000.000,115000.000,118000.000,120000.000,112000.000,107000.000,103000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,,,0.001,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1010000.000,,,,-643000.000,,,,-573000.000,,,,-3767000.000,,,,1627000.000,,,,6848000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1010000.000,,,,-643000.000,,,,-573000.000,,,,-3767000.000,,,,1627000.000,,,,6848000.000
NetCashProvidedByUsedInInvestingActivities,,,-12368000.000,,,,-5860000.000,,,,-9065000.000,,,,-1943000.000,,,,-1219000.000,,,,-4040000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12368000.000,,,,-5860000.000,,,,-9065000.000,,,,-1943000.000,,,,-1219000.000,,,,-4040000.000
NetCashProvidedByUsedInOperatingActivities,,,-3049000.000,,,,3567000.000,,,,4783000.000,,,,1744000.000,,,,-1031000.000,,,,-570000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3049000.000,,,,3567000.000,,,,4783000.000,,,,1744000.000,,,,-1031000.000,,,,-570000.000
NetIncomeLoss,-638000.000,2558000.000,275000.000,118000.000,4021000.000,27000.000,615000.000,2084000.000,2292000.000,-826000.000,1113000.000,874000.000,1752000.000,1916000.000,1617000.000,406000.000,-788000.000,1715000.000,1209000.000,-688000.000,324000.000,-287000.000,-1902000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-69000.000,,15000.000,-81000.000,11000.000,-7000.000,18000.000,-26000.000,-81000.000,196000.000,-16000.000,-29000.000,-23000.000,30000.000,-14000.000,-40000.000,-7000.000,18000.000,-11000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,1601000.000,,,,1195000.000,,,,-1913000.000
NonoperatingIncomeExpense,347000.000,334000.000,340000.000,295000.000,361000.000,347000.000,278000.000,252000.000,236000.000,241000.000,3227000.000,382000.000,204000.000,-2774000.000,193000.000,159000.000,241000.000,316000.000,169000.000,157000.000,144000.000,1189000.000,283000.000
OperatingIncomeLoss,-1807000.000,3035000.000,24000.000,-914000.000,4002000.000,16000.000,90000.000,1167000.000,1745000.000,-1826000.000,-1993000.000,-203000.000,387000.000,3935000.000,1120000.000,-1402000.000,-3541000.000,627000.000,183000.000,-3107000.000,-1909000.000,-3073000.000,-3756000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,219000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,132000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,55000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,33000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,22000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,88000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,-68000.000,193000.000,,-43000.000,-409000.000,99000.000,5000.000,12000.000,-1000.000,-132000.000,-87000.000,62000.000,-119000.000,-21000.000,-110000.000,188000.000,54000.000,-57000.000,-123000.000,38000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-26000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-17000.000,,,,4000.000,,,,25000.000,,,,-66000.000,,,,13000.000
OtherComprehensiveIncomeLossBeforeTax,,,,-4000.000,226000.000,,-43000.000,-409000.000,99000.000,3321000.000,-55000.000,-1000.000,-132000.000,-6011000.000,-1333000.000,1675000.000,-2012000.000,1629000.000,-2088000.000,-977000.000,521000.000,3489000.000,412000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,274000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,64000.000,33000.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,26000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-3000.000,136000.000,,-26000.000,-245000.000,59000.000,1997000.000,131000.000,-1000.000,-78000.000,-3607000.000,-799000.000,1005000.000,-1242000.000,1033000.000,-1358000.000,-635000.000,339000.000,2317000.000,250000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,165000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,474000.000,0.000,0.000,2694000.000,0.000,0.000,0.000,1301000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,0.000,,,,,,-407000.000,0.000,0.000,0.000,0.000,0.000,0.000,-536000.000,,,,,
OtherComprehensiveIncomeLossTax,,,109000.000,-1000.000,90000.000,-436000.000,-17000.000,-164000.000,40000.000,1324000.000,-186000.000,0.000,-54000.000,-2404000.000,-534000.000,670000.000,-770000.000,596000.000,-730000.000,-342000.000,182000.000,1172000.000,162000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,-1395000.000,1794000.000,-1991000.000,2270000.000,-2276000.000,-1031000.000,578000.000,3769000.000,374000.000
OtherNonoperatingIncome,33000.000,17000.000,24000.000,11000.000,15000.000,63000.000,3000.000,14000.000,20000.000,29000.000,27000.000,20000.000,66000.000,230000.000,38000.000,17000.000,125000.000,201000.000,51000.000,37000.000,32000.000,38000.000,180000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-72000.000,,,,-10000.000,,,,-453000.000,,,,0.000,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,3804000.000,,,,900000.000,,,,6425000.000,,,,0.000,,,,20000.000,,,,20000.000
PaymentsToAcquireMarketableSecurities,,,7834000.000,,,,8320000.000,,,,2379000.000,,,,7487000.000,,,,1222000.000,,,,255000.000
PaymentsToAcquireOtherInvestments,,,,,,,121000.000,,,,0.000,,,,,,,,,,,,4276000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3654000.000,,,,3718000.000,,,,5419000.000,,,,6117000.000,,,,5667000.000,,,,4247000.000
PensionAndOtherPostretirementBenefitExpense,,,113000.000,,,,162000.000,,,,630000.000,,,,-166000.000,,,,242000.000,,,,255000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,338000.000,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,1100000.000,,,,0.000,,,,2087000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-1124000.000,,,,-845000.000,,,,-515000.000,,,,-515000.000,,,,-310000.000,,,,-514000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,2852000.000,,,,7189000.000,,,,4705000.000,,,,5590000.000,,,,1383000.000,,,,2671000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,,,,,,,145000.000,,,,0.000
ProceedsFromShortTermDebt,,,,,,,,,,,4500000.000,,,,4110000.000,,,,2000000.000,,,,8300000.000
ProceedsFromStockOptionsExercised,,,123000.000,,,,211000.000,,,,0.000,,,,,,,,,,,,
ProfitLoss,-656000.000,2540000.000,233000.000,110000.000,3952000.000,-12000.000,630000.000,2003000.000,2303000.000,-833000.000,1131000.000,848000.000,1671000.000,2112000.000,1601000.000,377000.000,-811000.000,1745000.000,1195000.000,-728000.000,317000.000,-269000.000,-1913000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,6432000.000,8219000.000,,,5989000.000
RepaymentsOfLongTermDebt,,,9000.000,,,,9000.000,,,,58000.000,,,,62000.000,,,,63000.000,,,,938000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,4500000.000,,,,7300000.000,,,,0.000,,,,0.000
Revenues,5872000.000,14765000.000,9579000.000,7849000.000,16114000.000,13547000.000,9760000.000,7475000.000,15128000.000,12975000.000,7145000.000,8008000.000,13852000.000,22247000.000,16633000.000,7000000.000,11946000.000,15568000.000,12953000.000,6849000.000,13079000.000,12696000.000,5702000.000
SalesRevenueNet,5872000.000,14765000.000,9579000.000,7849000.000,16114000.000,13547000.000,9760000.000,7475000.000,15128000.000,12975000.000,7145000.000,8008000.000,13852000.000,22247000.000,16633000.000,7000000.000,11946000.000,15568000.000,12953000.000,6849000.000,13079000.000,12696000.000,5702000.000
ShareBasedCompensation,,,1052000.000,,,,629000.000,,,,618000.000,,,,953000.000,,,,973000.000,,,,811000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,989000.000,,,,1029000.000,,,,876000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,83968.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,29941.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,-1000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,123000.000,,,,211000.000,,,,,,,,,,,,,,,,
TaxesOther,,,,,,,,,,,886000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,20087632.000,20093054.000,,20115442.000,20152511.000,20185962.000,-40068360.000,20606488.000,20621596.000,20623535.000,-41219164.000,20706583.000,20730498.000,20748892.000,-41448302.000,20773467.000,20840382.000,20861101.000,-41690208.000,20875045.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,20026354.000,20074233.000,,20100115.000,20136188.000,20140473.000,-40186531.000,20568270.000,20586190.000,20591529.000,-41150567.000,20645846.000,20660797.000,20669348.000,-41310199.000,20702103.000,20724689.000,20732767.000,-41421656.000,20827993.000
