,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivities,,,-18757.000,,,,-205949.000,,,,389779.000,,,,1081102.000,,,,-70346.000,,,,36429.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-18757.000,,,,-205949.000,,,,389779.000,,,,1081102.000,,,,-70346.000,,,,36429.000
NetCashProvidedByUsedInInvestingActivities,,,-1500000.000,,,,157036.000,,,,-1004888.000,,,,-2145634.000,,,,-2935521.000,,,,912749.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1500000.000,,,,157036.000,,,,-1004888.000,,,,-2145634.000,,,,-2935521.000,,,,912749.000
NetCashProvidedByUsedInOperatingActivities,,,4099962.000,,,,3913594.000,,,,3925043.000,,,,1987575.000,,,,7382485.000,,,,3319266.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4099962.000,,,,3913594.000,,,,3925043.000,,,,1987575.000,,,,7382485.000,,,,3319266.000
NetIncomeLoss,2569341.000,269836.000,742390.000,666682.000,471047.000,1100956.000,1353084.000,1028186.000,1178775.000,1725802.000,753989.000,577966.000,1394763.000,1919242.000,2330900.000,1757204.000,2870979.000,2658549.000,2829124.000,2572715.000,3053593.000,2916807.000,3344753.000
NonoperatingIncomeExpense,-31167.000,-7813.000,,9771.000,8292.000,,,6510.000,,,8121.000,7352.000,8121.000,9714.000,18353.000,18482.000,28221.000,42589.000,74061.000,77163.000,86928.000,110436.000,104315.000
OperatingIncomeLoss,3320009.000,452100.000,1248474.000,1047562.000,779527.000,2044932.000,2066668.000,1563685.000,1738501.000,2575607.000,1132270.000,875659.000,2122379.000,2869051.000,3563867.000,2662974.000,4321958.000,3894516.000,4155158.000,3833596.000,4725885.000,4311777.000,5010121.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,12000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,1150.000,0.000,0.000,0.000,4633.000,0.000,1477.000,8609.000,21358.000,9836.000,6254.000,15357.000,2562.000
PaymentsForRepurchaseOfCommonStock,,,198861.000,,,,205949.000,,,,80971.000,,,,114263.000,,,,398976.000,,,,221821.000
PaymentsToAcquireMarketableSecurities,,,2000000.000,,,,3042964.000,,,,3213002.000,,,,7343620.000,,,,15169104.000,,,,17304251.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,2000000.000,,,,3200000.000,,,,2206964.000,,,,5197986.000,,,,12233583.000,,,,18217000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,1150.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,78000.000,,,,0.000,,,,66100.000,169000.000,,,37200.000,,,,177250.000,,,,258250.000
ResearchAndDevelopmentExpense,270799.000,224150.000,249552.000,404346.000,293221.000,302636.000,294874.000,470044.000,346768.000,372730.000,382704.000,286332.000,240093.000,354383.000,239465.000,256736.000,258837.000,279250.000,248500.000,444477.000,312907.000,322039.000,254781.000
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,,,,,,,,1000000.000,,0.000,0.000,0.000,,0.000
Revenues,5008824.000,1921395.000,2586748.000,2601834.000,2448225.000,3508271.000,3980024.000,3269983.000,3145123.000,4072110.000,2761279.000,2652505.000,4012787.000,4650485.000,5606454.000,4714975.000,6289839.000,6138867.000,6567991.000,6180156.000,6882160.000,6620648.000,7690619.000
RoyaltyExpense,,,,,,,,,,,,,210161.000,,400000.000,300000.000,300000.000,400000.000,400000.000,400000.000,400000.000,400000.000,500000.000
RoyaltyRevenue,1706166.000,1810436.000,1899969.000,2491313.000,2307073.000,2457299.000,3432900.000,3197603.000,3087491.000,2049764.000,2740318.000,2624774.000,3484975.000,4135303.000,5594109.000,4702631.000,5277494.000,5226523.000,6555647.000,6167811.000,6119815.000,6587739.000,7686210.000
SalesRevenueGoodsNet,5882.000,1683.000,7504.000,1246.000,3378.000,6091.000,2243.000,27500.000,2651.000,5064.000,3678.000,10449.000,15468.000,2837.000,,,,,,,,,
SalesRevenueNet,5008824.000,1921395.000,2586748.000,2601834.000,2448225.000,3508271.000,3980024.000,3269983.000,3145123.000,4072110.000,2761279.000,2652505.000,4012787.000,4650485.000,5606454.000,4714975.000,6289839.000,6138867.000,6567991.000,6180156.000,6882160.000,6620648.000,7690619.000
SalesRevenueServicesNet,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,39806.000,,,,26400.000,,,,5354.000,,,,5354.000,,,,33476.000,,,,33476.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,1.300,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,79000.000,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,109000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,51000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,39.270,,,,37.590,,,,52.070
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,2910.000,,,,10615.000,,,,4260.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,,,0.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,7174568.000,7085945.000,6969936.000,6971687.000,6961652.000,-13921748.000,6955452.000,6968057.000,6924363.000,-13925598.000,7022172.000,7009625.000,7074154.000,-14026381.000,7218033.000,7233133.000,7316287.000,-14494464.000,7274966.000,7268527.000,7280375.000,-14540606.000,7332736.000
WeightedAverageNumberOfSharesOutstandingBasic,6354135.000,6362951.000,6336503.000,6343356.000,6343210.000,-12671824.000,6356954.000,6345277.000,6338901.000,-12695517.000,6378859.000,6429203.000,6489758.000,-12820363.000,6739047.000,6759147.000,6892637.000,-13563476.000,7011664.000,7018652.000,7062543.000,-14031455.000,7164248.000
