,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,790000.000,-2270000.000,199000.000,-1515000.000,807000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.560,0.400,0.840,0.840,0.610,0.540,0.600,0.690,0.630,0.510,0.620,0.630,0.390,0.590,0.420,0.730,0.660,0.860,-0.060,0.280,0.650,-4.970,0.500
EarningsPerShareDiluted,0.540,0.390,0.820,0.810,0.600,0.530,0.580,0.670,0.620,0.500,0.610,0.600,0.380,0.570,0.410,0.720,0.650,0.850,-0.060,0.270,0.650,-4.960,0.490
EffectOfExchangeRateOnCashAndCashEquivalents,790000.000,,,,1710000.000,,,,-2031000.000,,,,-563000.000,,-1549000.000,,,,3149000.000,,,,400000.000
EffectiveIncomeTaxRateContinuingOperations,,0.325,0.326,,0.304,0.290,0.256,,0.311,0.334,0.228,,0.285,0.355,0.308,0.344,0.294,,0.300,0.294,0.293,,0.290
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1800000.000,1200000.000,,900000.000,1000000.000,1300000.000,1500000.000,1300000.000,1300000.000,1700000.000,1600000.000,1500000.000,1900000.000,2100000.000,1600000.000,1700000.000,4100000.000,2200000.000,3000000.000,3100000.000,2600000.000,2800000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,422000.000,,,,302000.000,,,,395000.000,,,,4630000.000,,3132000.000,,,,206000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-422000.000,,,,302000.000,,,,395000.000,,,,4630000.000,,3132000.000,,,,206000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,1430000.000,875000.000,5620000.000,-4415000.000,-856000.000,450000.000,-237000.000,285000.000,361000.000,-841000.000,-127000.000,-2283000.000,-2951000.000,4099000.000,-11386000.000,2386000.000,-9226000.000,-7826000.000,4124000.000,749000.000,1075000.000,-303000.000,-100000.000
ForeignCurrencyTransactionGainLossUnrealized,800000.000,,,,112000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,,11386000.000,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,32683000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,30117000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,31650000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,30283000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,31244000.000,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,34000.000,-163000.000,-37000.000,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,-844000.000,-468000.000,-827000.000,791000.000,-186000.000,-2764000.000,-1202000.000,1888000.000,600000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,-778000.000,,,,-218000.000,,,,208000.000,,-147000.000,,,,-743000.000,,,,-1700000.000
GainsLossesOnExtinguishmentOfDebt,0.000,,,,,,,,,,,,-16685000.000,-5259000.000,,,,,,,,,
GeneralAndAdministrativeExpense,29243000.000,30602000.000,27376000.000,14596000.000,26604000.000,22704000.000,27929000.000,25736000.000,27473000.000,29106000.000,31222000.000,33264000.000,33768000.000,40610000.000,44400000.000,38367000.000,36535000.000,42347000.000,94634000.000,78067000.000,71879000.000,96003000.000,79100000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,900000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,-1325000.000,,2307000.000,,,,8620000.000,,,,3000000.000
GoodwillTranslationAdjustments,,,,,2524000.000,,,,-2478000.000,,,,-5180000.000,,-13445000.000,,,,1123924000.000,,,,
GrossProfit,120926000.000,109440000.000,125532000.000,117399000.000,114932000.000,106591000.000,113209000.000,119178000.000,114172000.000,109568000.000,115263000.000,136546000.000,132991000.000,135677000.000,152437000.000,151371000.000,158697000.000,181798000.000,224563000.000,265806000.000,285533000.000,349480000.000,286400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,21243000.000,45115000.000,,31704000.000,27496000.000,28962000.000,36047000.000,33354000.000,27883000.000,29372000.000,34301000.000,20043000.000,33740000.000,25801000.000,47787000.000,40275000.000,57401000.000,-4780000.000,22175000.000,52608000.000,-265366000.000,39700000.000
IncomeTaxExpenseBenefit,10127000.000,6898000.000,14725000.000,13641000.000,9630000.000,7985000.000,7408000.000,10823000.000,10380000.000,9318000.000,6707000.000,11517000.000,5721000.000,11981000.000,7949000.000,16425000.000,11834000.000,20146000.000,-1434000.000,6527000.000,15434000.000,12704000.000,11500000.000
IncomeTaxesPaid,,,,,5614000.000,,,,6291000.000,,,,17260000.000,,496000.000,,,,14638000.000,,,,6200000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1592000.000,,,,18303000.000,,,,28085000.000,,,,-11385000.000,,-21065000.000,,,,2556000.000,,,,-52300000.000
IncreaseDecreaseInInventories,-10693000.000,,,,8307000.000,,,,17583000.000,,,,9907000.000,,-29164000.000,,,,-46764000.000,,,,10600000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1748000.000,,,,18000.000,,,,89000.000,,,,1945000.000,,-1744000.000,,,,16442000.000,,,,-3300000.000
IncreaseDecreaseInReceivables,-3782000.000,,,,4725000.000,,,,2868000.000,,,,-697000.000,,-11746000.000,,,,-15508000.000,,,,-45000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1350258.000,944000.000,,1075000.000,1075000.000,925000.000,-2112000.000,933000.000,1036000.000,956000.000,-1947000.000,983000.000,1029000.000,766000.000,705000.000,553000.000,-1367000.000,,775000.000,647000.000,,700000.000
InterestExpense,-13851000.000,,,,13212000.000,12438000.000,12760000.000,13199000.000,12778000.000,12230000.000,12598000.000,11698000.000,10873000.000,9001000.000,11692000.000,11372000.000,10914000.000,11496000.000,25668000.000,31538000.000,30749000.000,31200000.000,29700000.000
InterestIncomeExpenseNet,,-13470000.000,-12610000.000,,-13212000.000,-12438000.000,-12760000.000,,,,,,,,,,,,,,,,
InterestPaid,,,,,18209000.000,,,,17810000.000,,,,18732000.000,,15913000.000,,,,17943000.000,,,,43700000.000
InvestmentIncomeInterest,,,,,,,,,678000.000,322000.000,509000.000,676000.000,168000.000,413000.000,1769000.000,194000.000,265000.000,739000.000,2819000.000,642000.000,108000.000,616000.000,2800000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,0.020,0.019,0.019,-0.039,0.025,0.025,0.025,-0.050,
NetCashProvidedByUsedInFinancingActivities,-24192000.000,,,,28140000.000,,,,-35396000.000,,,,-46018000.000,,-52325000.000,,,,2579609000.000,,,,-30300000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-24192000.000,,,,28140000.000,,,,-35396000.000,,,,-46018000.000,,-52325000.000,,,,2579609000.000,,,,-30300000.000
NetCashProvidedByUsedInInvestingActivities,-13294000.000,,,,-18039000.000,,,,-22165000.000,,,,-19978000.000,,-25058000.000,,,,-2667308000.000,,,,-43500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13294000.000,,,,-18039000.000,,,,-22165000.000,,,,-19978000.000,,-25058000.000,,,,-2667308000.000,,,,-43500000.000
NetCashProvidedByUsedInOperatingActivities,32748000.000,,,,52234000.000,,,,56986000.000,,,,35870000.000,,81602000.000,,,,110720000.000,,,,78500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,32748000.000,,,,52234000.000,,,,56986000.000,,,,35870000.000,,81602000.000,,,,110720000.000,,,,78500000.000
NetIncomeLoss,19808000.000,14345000.000,30390000.000,29864000.000,22074000.000,19511000.000,21554000.000,25224000.000,22974000.000,18565000.000,22665000.000,22784000.000,14322000.000,21759000.000,17852000.000,31362000.000,28441000.000,37255000.000,-3346000.000,15648000.000,37174000.000,-278070000.000,28200000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,2821000.000,,,,4217000.000,,,,2915000.000,,4619000.000,,,,13942000.000,,,,12300000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,1293000.000,,,,1082000.000,,,,1193000.000,,2077000.000,,,,1894000.000,,,,5700000.000
NonoperatingIncomeExpense,-14789000.000,-12370000.000,-7537000.000,-13781000.000,-13607000.000,-13958000.000,-12383000.000,-12670000.000,-11026000.000,-13094000.000,-11788000.000,-17346000.000,-30256000.000,-10836000.000,-20895000.000,-6734000.000,-21953000.000,-18890000.000,-23707000.000,-29418000.000,-24982000.000,-20464000.000,-27600000.000
OperatingExpenses,76202000.000,75827000.000,72880000.000,60113000.000,69621000.000,65137000.000,71864000.000,70461000.000,69792000.000,68591000.000,74103000.000,84899000.000,82692000.000,91101000.000,105741000.000,96850000.000,96469000.000,105507000.000,205636000.000,214213000.000,207943000.000,594382000.000,219100000.000
OperatingIncomeLoss,44724000.000,33613000.000,52652000.000,57286000.000,45311000.000,41454000.000,41345000.000,48717000.000,44380000.000,40977000.000,41160000.000,51647000.000,50299000.000,44576000.000,46696000.000,54521000.000,62228000.000,76291000.000,18927000.000,51593000.000,77590000.000,-244902000.000,67300000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,169000.000,169000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,279000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,177000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,40000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,25000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,-1428000.000,-17829000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,7487000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-11907000.000,,-26537000.000,,,,24266000.000,,,,3600000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,41000.000,40000.000,,40000.000,41000.000,27000.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,25000.000,25000.000,,25000.000,25000.000,17000.000,1000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-9271000.000,14085000.000,,-7858000.000,-11609000.000,7077000.000,-10292000.000,-11907000.000,10906000.000,-26537000.000,6219000.000,-20216000.000,-8652000.000,24266000.000,4617000.000,-7285000.000,-10475000.000,3600000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-8948000.000,14405000.000,,-7408000.000,-11219000.000,7453000.000,-3949000.000,-11804000.000,11009000.000,-26281000.000,6475000.000,-19960000.000,-9371000.000,24524000.000,4875000.000,-7027000.000,-10179000.000,3900000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,7806000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-282000.000,-280000.000,,-410000.000,-349000.000,-349000.000,-6343000.000,-103000.000,-103000.000,-256000.000,-256000.000,-256000.000,719000.000,-258000.000,-258000.000,-258000.000,-296000.000,-300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,177000.000,178000.000,,217000.000,217000.000,217000.000,3941000.000,64000.000,65000.000,158000.000,158000.000,158000.000,-444000.000,159000.000,157000.000,159000.000,181000.000,200000.000
OtherNoncashIncomeExpense,,,,,-44000.000,,,,319000.000,,,,-2950000.000,,379000.000,,,,375000.000,,,,200000.000
OtherNonoperatingIncomeExpense,-492000.000,225000.000,-547000.000,1850000.000,461000.000,-1970000.000,614000.000,-399000.000,713000.000,-345000.000,428000.000,-4041000.000,85000.000,-1088000.000,414000.000,2058000.000,-2078000.000,-307000.000,-4982000.000,729000.000,4584000.000,10423000.000,-600000.000
OtherOperatingIncomeExpenseNet,,-1348000.000,-1733000.000,,-460000.000,49000.000,-3541000.000,167000.000,-1418000.000,136000.000,-861000.000,-3804000.000,-873000.000,-365000.000,-215000.000,-135000.000,-154000.000,-1313000.000,-1694000.000,-3305000.000,-5285000.000,-4439000.000,-6800000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,11000.000,,,,300000.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,12749000.000,,,,,,,,,,
PaymentsOfFinancingCosts,0.000,,,,,,,,,,,,6897000.000,,,,,,34328000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,-1401000.000,,,,,,,,,,,,-1325000.000,,,,,,2640201000.000,,,,
PaymentsToAcquireIntangibleAssets,4150000.000,,,,2507000.000,,,,1060000.000,,,,3316000.000,,3841000.000,,,,1995000.000,,,,8700000.000
PaymentsToAcquireInvestments,,,,,,,,,7477000.000,,,,236000.000,,103000.000,,,,262000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,10578000.000,,,,15566000.000,,,,13788000.000,,,,18339000.000,,21235000.000,,,,24898000.000,,,,34700000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,835128000.000,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,400000000.000,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,1025000000.000,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,80600000.000,,,,104200000.000,,,,54550000.000,,,,25000000.000,,20000000.000,,,,106000000.000,,,,115000000.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,775000000.000,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,1776814000.000,,,,-36100000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,-298213000.000,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,63000.000,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,33000.000,,,,34000.000,,,,160000.000,,,,525000.000,,121000.000,,,,59000.000,,,,200000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-103000.000,,-256000.000,,,,-258000.000,-258000.000,-258000.000,-296000.000,-300000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,319000.000,,730000.000,,,,811000.000,,,,1400000.000
RepaymentsOfLongTermCapitalLeaseObligations,196000.000,,,,407000.000,,,,457000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,2000000.000,,,,4375000.000,,,,12700000.000
RepaymentsOfLongTermLinesOfCredit,105000000.000,,,,75300000.000,,,,90050000.000,,,,165000000.000,,78000000.000,,,,124000000.000,,,,137000000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,2947000.000,5890000.000,,9400000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,5500000.000,7200000.000,3600000.000,2200000.000,,,,,,,,,,,
Revenues,493513000.000,492620000.000,528050000.000,535802000.000,523811000.000,527421000.000,538112000.000,592781000.000,540110000.000,526346000.000,567150000.000,660321000.000,618903000.000,627960000.000,783145000.000,759208000.000,798638000.000,865414000.000,1270173000.000,1541389000.000,1586850000.000,1776676000.000,1536200000.000
SalesRevenueNet,493513000.000,492620000.000,528050000.000,535802000.000,523811000.000,527421000.000,538112000.000,592781000.000,540110000.000,526346000.000,567150000.000,660321000.000,618903000.000,627960000.000,783145000.000,759208000.000,798638000.000,865414000.000,1270173000.000,1541389000.000,1586850000.000,1776676000.000,1536200000.000
SellingAndMarketingExpense,36260000.000,35558000.000,34932000.000,35591000.000,34294000.000,33858000.000,32546000.000,36081000.000,32402000.000,31394000.000,33437000.000,37765000.000,38017000.000,39594000.000,45798000.000,42797000.000,44887000.000,47021000.000,85472000.000,104363000.000,102141000.000,112777000.000,104600000.000
SellingGeneralAndAdministrativeExpense,,66160000.000,62308000.000,,60898000.000,56562000.000,60475000.000,61817000.000,59875000.000,60500000.000,64659000.000,71029000.000,71785000.000,80204000.000,90198000.000,81164000.000,81422000.000,89368000.000,180106000.000,182430000.000,174020000.000,208780000.000,183700000.000
ShareBasedCompensation,4774000.000,4700000.000,3100000.000,2533000.000,2685000.000,3100000.000,3400000.000,3639000.000,3418000.000,3700000.000,4600000.000,4400000.000,4180000.000,,5949000.000,4500000.000,5000000.000,7428000.000,6177000.000,8100000.000,8500000.000,7083000.000,7500000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,25.880,,,,29.130,,28.820,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,61.410,,,,,,75.870,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,70.730,,90.700,,,,,,,,
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,1500000.000
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,,100000.000,,100000.000,,
UnrealizedGainLossOnCommodityContracts,,,,,,,,,,,,,117000.000,,,1987000.000,-2017000.000,,,,,,
UnrealizedGainLossOnDerivatives,-575000.000,,,,517000.000,,,,773000.000,-274000.000,443000.000,-5000.000,117000.000,,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,-247000.000,417000.000,,,,-4703000.000,1733000.000,6830000.000,10227000.000,-200000.000
UnrealizedGainLossOnInvestments,,,,,,,,,352000.000,,300000.000,,79000.000,300000.000,259000.000,-100000.000,,,-11000.000,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromAcquisition,,,,,,,,,,,,,,,,,,,,900000.000,2200000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,36785000.000,36949995.000,36911000.000,-73695995.000,37094000.000,37132000.000,37074000.000,-74182000.000,37234000.000,37373000.000,37438000.000,-74649000.000,37665000.000,37990000.000,43639000.000,43679000.000,43721000.000,-87330000.000,52708000.000,57330000.000,57451000.000,-111772000.000,57600000.000
WeightedAverageNumberOfSharesOutstandingBasic,35534000.000,35599737.000,35967000.000,-71295737.000,36019000.000,36057000.000,36149000.000,-72070000.000,36301000.000,36337000.000,36482000.000,-72702000.000,36682000.000,36961000.000,42873000.000,42974000.000,43168000.000,-85963000.000,52708000.000,56555000.000,56804000.000,-110350000.000,56900000.000
