,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2754878.000,3475226.000,2703583.000,3272873.000,3100130.000,2469776.000,1716301.000,1859070.000,1154450.000,47757.000,740293.000,594208.000,-77263.000,1139359.000,297717.000,,,,,,,,,
IncomeTaxExpenseBenefit,923467.000,1160318.000,904333.000,1067978.000,1008276.000,825447.000,566243.000,609499.000,346091.000,20098.000,252825.000,204768.000,40987.000,373704.000,110074.000,-221279.000,279738.000,-94589.000,211047.000,-291515.000,-869769.000,-342908.000,-134354.000,-125101.000
IncomeTaxesPaid,,,,,214000.000,,,,106000.000,,,,93000.000,,,,29500.000,,,,13500.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1910438.000,,,,-7157273.000,,,,-6851767.000,,,,-1643532.000,,,,-778408.000,,,,704630.000,,,
IncreaseDecreaseInAccountsReceivable,-1224754.000,,,,-4645039.000,,,,-579356.000,,,,-1240793.000,,,,-1244504.000,,,,2525312.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,470482.000,,,,842471.000,,,,,,,,,,,,62974.000,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-278833.000,,,,10588.000,,,,-62729.000,,,,-52815.000,,,,118971.000,,,,36288.000,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,1068338.000,,,
IncreaseDecreaseInInventories,-5063837.000,,,,-1913505.000,,,,-7197984.000,,,,3624589.000,,,,-680834.000,,,,-2079596.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,-92311.000,,,,-100189.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,87985.000,,,,-79393.000,,,,,,,,,,,,-126456.000,,,,-118106.000,,,
InterestAndOtherIncome,17872.000,15250.000,15250.000,43452.000,12208.000,15527.000,15530.000,15499.000,15506.000,15500.000,15501.000,15505.000,15252.000,15282.000,15250.000,15256.000,17250.000,17250.000,328560.000,12250.000,14750.000,14750.000,14755.000,14750.000
InterestPaidNet,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
InvestmentIncomeInterest,,,,,12000.000,16000.000,15000.000,15764.000,15000.000,16000.000,15000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-747939.000,,,,-883928.000,,,,-543956.000,,,,-135989.000,,,,-67994.000,,,,-67994.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-747939.000,,,,-883928.000,,,,-543956.000,,,,-135989.000,,,,-67994.000,,,,-67994.000,,,
NetCashProvidedByUsedInInvestingActivities,-179220.000,,,,-63698.000,,,,-30090.000,,,,-536762.000,,,,-852480.000,,,,-213438.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-179220.000,,,,-63698.000,,,,-30090.000,,,,-536762.000,,,,-852480.000,,,,-213438.000,,,
NetCashProvidedByUsedInOperatingActivities,10721330.000,,,,2923076.000,,,,2247045.000,,,,-3620095.000,,,,2518979.000,,,,-1697486.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10721330.000,,,,2923076.000,,,,2247045.000,,,,-3620095.000,,,,2518979.000,,,,-1697486.000,,,
NetIncomeLoss,1831411.000,2314908.000,1799250.000,2204895.000,2091854.000,1644329.000,1150058.000,1249571.000,808359.000,27659.000,487468.000,389440.000,-118250.000,765655.000,187643.000,-452718.000,525949.000,-193294.000,485120.000,-523775.000,-1461219.000,-603882.000,-236625.000,-376958.000
OperatingIncomeLoss,,,,,4040000.000,3010000.000,2119000.000,-82487.000,1828000.000,407000.000,1195000.000,-955304.000,,,,,,,,,-2345738.000,,,
OtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,23171.000,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,,,,,,,,293000.000,,,
PaymentsOfDividendsCommonStock,747939.000,,,,883928.000,,,,543956.000,,,,135989.000,,,,67994.000,,,,67994.000,,,
PaymentsToAcquireLifeInsurancePolicies,15250.000,,,,15500.000,,,,15500.000,,,,15250.000,,,,17250.000,,,,14750.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,163970.000,,,,90573.000,,,,14590.000,,,,521512.000,,,,835230.000,,,,198688.000,,,
PensionAndOtherPostretirementBenefitContributions,-19049.000,,,,-22354.000,,,,,,,,,,,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,22353.000,,,,19208.000,,,,,,,,14420.000,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,42375.000,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,38935456.000,42039282.000,36987260.000,43559995.000,39434770.000,33334070.000,31719922.000,31960024.000,29582144.000,26310369.000,28274696.000,31981813.000,27904521.000,31544474.000,23552636.000,25321149.000,23968569.000,23165705.000,18548247.000,15948861.000,22393764.000,18317506.000,15988745.000,21056040.000
SellingGeneralAndAdministrativeExpense,1419819.000,1426427.000,1244548.000,1400943.000,1559836.000,1322549.000,1183507.000,1249079.000,1304900.000,1045656.000,1121986.000,1115245.000,1134576.000,1296852.000,976330.000,1045534.000,1353456.000,1212836.000,1099682.000,1004299.000,1092750.000,915829.000,957305.000,1052315.000
WeightedAverageNumberOfDilutedSharesOutstanding,6799444.000,6799444.000,6799444.000,-13598888.000,6799444.000,6799444.000,6799444.000,-13598888.000,6799444.000,6799444.000,6799444.000,-13598888.000,6799444.000,6799444.000,6799444.000,-13598888.000,6799444.000,6799444.000,6799444.000,-13598888.000,6799444.000,6799444.000,6799444.000,-13546388.000
WeightedAverageNumberOfSharesOutstandingBasic,6799444.000,6799444.000,6799444.000,-13598888.000,6799444.000,6799444.000,6799444.000,-13598888.000,6799444.000,6799444.000,6799444.000,-13598888.000,6799444.000,6799444.000,6799444.000,-13598888.000,6799444.000,6799444.000,6799444.000,-13598888.000,6799444.000,6799444.000,6799444.000,-13546388.000
