,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,81100000.000,26000000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,16000000.000,15500000.000,19000000.000,12000000.000,19800000.000,29000000.000,20000000.000,24500000.000,15300000.000,26400000.000,18600000.000,22400000.000,15600000.000,27200000.000,11700000.000,24400000.000,14400000.000,23600000.000,14800000.000,17800000.000,30500000.000,16800000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,23000000.000,,,,25100000.000,,,,32200000.000,,,,12600000.000,,,,20200000.000,,,28900000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-36200000.000,,,,-17200000.000,,,,-8200000.000,,,,-33800000.000,,,,-30600000.000,,,-8200000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-7300000.000,,,,6500000.000,,,,-12400000.000,,,,-7000000.000,,,,-10200000.000,,,-34000000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,1000000.000,,,,8600000.000,,,,8700000.000,,,,11600000.000,,,,-2900000.000,,,-8000000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,3000000.000,,,,-3900000.000,,,,4700000.000,,,,-3600000.000,,,,-10700000.000,,,-10200000.000
IncreaseDecreaseInInventories,,,23100000.000,,,,21100000.000,,,,19300000.000,,,,16200000.000,,,,17000000.000,,,21400000.000
IncreaseDecreaseInOtherOperatingAssets,,,200000.000,,,,-3300000.000,,,,1700000.000,,,,200000.000,,,,-400000.000,,,3600000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-100000.000,,,,-200000.000,,,,400000.000,,,,-100000.000,,,,-300000.000,,,0.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-2400000.000,,,,-400000.000,,,,0.000,,,,-300000.000,,,,-1500000.000,,,-2600000.000
IncreaseDecreaseInOtherReceivables,,,800000.000,,,,4700000.000,,,,6900000.000,,,,1400000.000,,,,4900000.000,,,4500000.000
IncreaseDecreaseInPrepaidExpense,,,12600000.000,,,,8200000.000,,,,12100000.000,,,,7800000.000,,,,5800000.000,,,4900000.000
InterestExpense,25600000.000,8000000.000,9800000.000,8700000.000,8500000.000,7900000.000,8900000.000,10300000.000,10300000.000,10700000.000,12400000.000,11600000.000,11900000.000,10600000.000,13300000.000,12000000.000,11300000.000,11000000.000,12100000.000,11200000.000,12800000.000,11600000.000
InterestIncomeExpenseNet,-24800000.000,-7200000.000,-9100000.000,-8100000.000,-7900000.000,-7300000.000,-8300000.000,-9600000.000,-9700000.000,-10000000.000,-11800000.000,-11000000.000,-11100000.000,-9600000.000,-12800000.000,-11500000.000,-10800000.000,-10100000.000,-11400000.000,-10400000.000,-12000000.000,-11100000.000
InventoryWriteDown,,,4400000.000,,,,3600000.000,,,,6300000.000,,,,4200000.000,,,,3400000.000,,,2800000.000
InvestmentIncomeInterest,800000.000,800000.000,700000.000,600000.000,600000.000,600000.000,600000.000,700000.000,600000.000,700000.000,700000.000,500000.000,800000.000,1000000.000,500000.000,500000.000,500000.000,900000.000,700000.000,800000.000,800000.000,500000.000
NetCashProvidedByUsedInFinancingActivities,,,6000000.000,,,,27000000.000,,,,18600000.000,,,,38100000.000,,,,30500000.000,,,34100000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6000000.000,,,,27000000.000,,,,18600000.000,,,,38100000.000,,,,30500000.000,,,34100000.000
NetCashProvidedByUsedInInvestingActivities,,,-17800000.000,,,,-8600000.000,,,,-10200000.000,,,,-11800000.000,,,,-9000000.000,,,-15700000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17800000.000,,,,-8600000.000,,,,-10200000.000,,,,-11800000.000,,,,-9000000.000,,,-15700000.000
NetCashProvidedByUsedInOperatingActivities,,,-24800000.000,,,,13900000.000,,,,-18300000.000,,,,-11800000.000,,,,-7500000.000,,,-17600000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-24800000.000,,,,13900000.000,,,,-18300000.000,,,,-11800000.000,,,,-7500000.000,,,-17600000.000
NetIncomeLoss,65100000.000,10500000.000,58300000.000,12700000.000,47500000.000,74500000.000,58200000.000,76300000.000,49900000.000,89800000.000,52200000.000,47600000.000,32300000.000,82300000.000,29500000.000,62000000.000,36200000.000,58100000.000,43400000.000,52400000.000,48800000.000,47400000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,10500000.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,105700000.000,33900000.000,86100000.000,33200000.000,75200000.000,112000000.000,89400000.000,111100000.000,76400000.000,126600000.000,96600000.000,97100000.000,55200000.000,118800000.000,61200000.000,99000000.000,61700000.000,93300000.000,70000000.000,81500000.000,91000000.000,75800000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-300000.000,1600000.000,300000.000,1800000.000,200000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,-1400000.000,1100000.000,2200000.000,15100000.000,300000.000,500000.000,800000.000,-13900000.000,2900000.000,100000.000,1200000.000,8300000.000,-900000.000,500000.000,1200000.000,-1700000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,100000.000,400000.000,300000.000,-500000.000,-200000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,13800000.000,2600000.000,-1600000.000,2900000.000,-1800000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,7400000.000,0.000,500000.000,-800000.000,400000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,11300000.000,-78100000.000,41000000.000,-59000000.000,37600000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,12200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-200000.000,,,,-300000.000,,,,-300000.000,,,-400000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,1900000.000,,,,-19800000.000,,,,-100000.000,,,36600000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,100000.000,2100000.000,-1100000.000,,1500000.000,-1400000.000,1000000.000,,-400000.000,-1800000.000,1700000.000,,-3700000.000,0.000,800000.000,-4500000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,300000.000,-1000000.000,400000.000,1100000.000,200000.000,-500000.000,300000.000,1300000.000,-400000.000,-200000.000,800000.000,-1300000.000,-1000000.000,0.000,400000.000,-1400000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,,,,,,,,,,,,,,,,,800000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,12200000.000,-56000000.000,7100000.000,,-900000.000,7300000.000,-26700000.000,,-25200000.000,-19400000.000,-65500000.000,,2300000.000,-14100000.000,-8400000.000,42400000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,10900000.000,-52800000.000,8200000.000,-11800000.000,900000.000,6400000.000,-24900000.000,-74300000.000,-22700000.000,-21100000.000,-62600000.000,-6900000.000,-2300000.000,-13600000.000,-6400000.000,36200000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,2100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,500000.000,-700000.000,-300000.000,-8800000.000,-100000.000,-300000.000,-400000.000,5500000.000,-1100000.000,0.000,-300000.000,-4800000.000,300000.000,0.000,-100000.000,700000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,1700000.000,,,,4300000.000,,,,3100000.000,,,1600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,400000.000,,,,900000.000,,,,800000.000,,,500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-600000.000,,,,-1000000.000,,,,-400000.000,,,-400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,100000.000,,,,200000.000,,,,0.000,,,100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,-1000000.000,,,,1200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,700000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,100000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,200000.000,-700000.000,300000.000,-400000.000,0.000,-1200000.000,-2900000.000,-700000.000,-1500000.000,-400000.000,-14100000.000,-16000000.000,3800000.000,300000.000,-7200000.000,-1100000.000,-300000.000,-1500000.000,-400000.000,-900000.000,300000.000,-500000.000
PaymentsForRepurchaseOfCommonStock,,,54100000.000,,,,103600000.000,,,,16900000.000,,,,900000.000,,,,800000.000,,,500000.000
PaymentsOfDebtIssuanceCosts,,,,,,,200000.000,,,,0.000,,,,,,,,,,,
PaymentsOfDividends,,,17400000.000,,,,19700000.000,,,,32600000.000,,,,35700000.000,,,,35000000.000,,,34700000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,18800000.000,,,,9100000.000,,,,14400000.000,,,,13900000.000,,,,9400000.000,,,16000000.000
PreferredStockDividendsAndOtherAdjustments,0.000,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,0.000,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,200000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,200000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,0.000,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,0.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,68300000.000,,,,-71100000.000,,,,58500000.000,,,,71700000.000,,,,66700000.000,,,67600000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1000000.000,,,,500000.000,,,,4200000.000,,,,2100000.000,,,,400000.000,,,300000.000
ProceedsFromStockOptionsExercised,,,4200000.000,,,,13800000.000,,,,4800000.000,,,,3100000.000,,,,0.000,,,2100000.000
ProvisionForDoubtfulAccounts,,,3600000.000,,,,3500000.000,,,,2700000.000,,,,3200000.000,,,,2700000.000,,,2600000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,900000.000,,,,2000000.000,,,,300000.000,,,,800000.000,,,300000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,1000000.000,,,,2900000.000,,,,2200000.000,,,400000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,400000.000,,,,500000.000,,,,1000000.000,,,,900000.000,,,,400000.000,,,400000.000
RestrictedStockExpense,2700000.000,2900000.000,2800000.000,3000000.000,3500000.000,,4100000.000,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,2700000.000,1500000.000,300000.000,2300000.000,1100000.000,1900000.000,2400000.000,2300000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,400000.000,,,,13500000.000,,,,0.000,,,
RestructuringReserveSettledWithoutCash,,,0.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,100000.000,,,,0.000,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,0.000
RestructuringSettlementAndImpairmentProvisions,1100000.000,2200000.000,900000.000,1100000.000,2000000.000,18400000.000,2200000.000,2200000.000,2700000.000,2200000.000,2300000.000,3400000.000,2600000.000,2700000.000,16200000.000,1500000.000,300000.000,2300000.000,1100000.000,1900000.000,2400000.000,2300000.000
RevenueFromRelatedParties,,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000
Revenues,669900000.000,602600000.000,639500000.000,638900000.000,594400000.000,711000000.000,662900000.000,688400000.000,603200000.000,717100000.000,663200000.000,674300000.000,588700000.000,679900000.000,581800000.000,588900000.000,521000000.000,592100000.000,525700000.000,564700000.000,521800000.000,554800000.000
SalesRevenueNet,669900000.000,602600000.000,639500000.000,638900000.000,594400000.000,711000000.000,662900000.000,688400000.000,603200000.000,717100000.000,663200000.000,674300000.000,588700000.000,679900000.000,581800000.000,588900000.000,521000000.000,592100000.000,525700000.000,564700000.000,521800000.000,554800000.000
SegmentReportingSegmentOperatingProfitLoss,118900000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,344200000.000,328700000.000,339600000.000,328500000.000,318000000.000,343400000.000,348500000.000,349300000.000,325400000.000,346500000.000,344500000.000,348600000.000,321700000.000,331300000.000,313400000.000,310100000.000,288500000.000,305600000.000,288700000.000,298200000.000,284200000.000,299100000.000
ShareBasedCompensation,,,3500000.000,,,,4700000.000,,,,5000000.000,,,,3800000.000,,,,3900000.000,,,4800000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.024,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.400,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.016,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,4400000.000,1900000.000,6200000.000,8900000.000,3200000.000,5200000.000,24400000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,0.000,,,,2050.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,0.000,,,,54.920,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,24300.000,0.000,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,6050.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,20.830,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,27.390,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,77.520,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,64927.000,,,,46659.000,,,,86872.000,,,,11890.000,,,,15261.000,,,8553.000
ShippingHandlingAndTransportationCosts,39900000.000,36300000.000,37400000.000,37300000.000,35100000.000,39000000.000,38000000.000,40400000.000,36200000.000,42100000.000,38700000.000,41300000.000,36800000.000,39800000.000,34700000.000,35800000.000,32700000.000,36100000.000,31700000.000,34800000.000,32600000.000,34800000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,169068.000,,,,503242.000,,,,,,,,,,,,,,,
StockOptionPlanExpense,400000.000,500000.000,600000.000,600000.000,600000.000,,500000.000,,,,,,,,,,,,,,,
SubsequentEventAmount,,,-7000000.000,,,,,,,,,,,,,,,,,,,
UndistributedEarnings,,-7100000.000,,,,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,0.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-2300000.000,,-1000000.000,,-400000.000,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,6200000.000,,,,3800000.000,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1400000.000,1400000.000,1200000.000,1000000.000,1000000.000,-2100000.000,1100000.000,1100000.000,1200000.000,-2200000.000,900000.000,900000.000,800000.000,-1700000.000,600000.000,600000.000,400000.000,-1100000.000,200000.000,200000.000,300000.000,300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,63100000.000,60500000.000,57100000.000,56500000.000,56200000.000,-113400000.000,54700000.000,53500000.000,52400000.000,-107500000.000,51100000.000,51100000.000,51000000.000,-102200000.000,50300000.000,50400000.000,50300000.000,-100600000.000,50600000.000,50700000.000,50800000.000,51000000.000
WeightedAverageNumberOfSharesOutstandingBasic,61700000.000,59100000.000,55900000.000,55500000.000,55200000.000,-111300000.000,53600000.000,52400000.000,51200000.000,-105300000.000,50200000.000,50200000.000,50200000.000,-100500000.000,49700000.000,49800000.000,49900000.000,-99500000.000,50400000.000,50500000.000,50500000.000,50700000.000
