,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,35801.000,32925.000,30919.000,31295.000,20124.000,17164.000,17502.000,18493.000,22187.000,24279.000,24268.000,25367.000,26054.000,24453.000,23939.000,26749.000,36814.000,26379.000,26401.000,26778.000,28982.000,24521.000,24841.000
InvestmentIncomeInterest,10222.000,7045.000,9314.000,40863.000,36681.000,42557.000,37164.000,38668.000,37240.000,36330.000,36124.000,32148.000,31736.000,31495.000,30382.000,30073.000,28536.000,28036.000,27357.000,27133.000,26199.000,26317.000,25526.000
NetCashProvidedByUsedInFinancingActivities,,,-154103.000,,,,-212457.000,,,,-110190.000,,,,-124356.000,,,,-143618.000,,,,-113743.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-154103.000,,,,-212457.000,,,,-110190.000,,,,-124356.000,,,,-143618.000,,,,-113743.000
NetCashProvidedByUsedInInvestingActivities,,,-2320578.000,,,,-307148.000,,,,-305782.000,,,,-98233.000,,,,15226.000,,,,-234870.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2320578.000,,,,-307148.000,,,,-305782.000,,,,-98233.000,,,,15226.000,,,,-234870.000
NetCashProvidedByUsedInOperatingActivities,,,1769140.000,,,,608908.000,,,,-1363934.000,,,,1145553.000,,,,724015.000,,,,530386.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1769140.000,,,,608908.000,,,,-1363934.000,,,,1145553.000,,,,724015.000,,,,530386.000
NetIncomeLoss,68841.000,49158.000,532384.000,102577.000,287496.000,436512.000,194801.000,-213745.000,292704.000,502830.000,-150950.000,-288766.000,165962.000,998323.000,116447.000,-845996.000,-289001.000,-206117.000,-43660.000,-988164.000,134478.000,272291.000,523793.000
OperatingIncomeLoss,29235.000,168490.000,913657.000,218573.000,-31806.000,611456.000,434714.000,-222376.000,402014.000,887893.000,-170116.000,-474626.000,227652.000,512820.000,428718.000,-1116973.000,-377350.000,-208806.000,-181297.000,-939782.000,33686.000,275414.000,517425.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,109772.000,-51228.000,44266.000,19943.000,-16773.000,-48944.000,30674.000,42200.000,32743.000,7164.000,-57101.000,-61251.000,-23387.000,72326.000,-72673.000,-44701.000,-74551.000,-147062.000,-74503.000,-99816.000,25472.000
OtherNonoperatingIncomeExpense,83185.000,-452.000,-22668.000,-38564.000,437745.000,29663.000,-26575.000,-64544.000,28637.000,-75114.000,-24690.000,31079.000,-60372.000,-96539.000,-170714.000,15653.000,-72373.000,36032.000,113681.000,71263.000,41575.000,-30919.000,32683.000
OtherSellingGeneralAndAdministrativeExpense,7407498.000,7089832.000,7474246.000,7021658.000,6517747.000,6459156.000,7515488.000,6972599.000,6633771.000,6633625.000,6540867.000,6716826.000,6133040.000,5657863.000,6129949.000,6454992.000,5659989.000,5301996.000,5609268.000,5541328.000,4737305.000,4317861.000,4926279.000
PaymentsForRepurchaseOfCommonStock,,,9985.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,259121.000,,,,259726.000,,,,274333.000,,,,0.000,,,,,,,,
PaymentsToAcquireMortgageNotesReceivable,,,2000000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,61457.000,,,,61457.000,,,,53831.000,,,,127561.000,,,,9905.000,,,,261550.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,14035.000,,,,22295.000,,,,23671.000,,,,25131.000,,,,26680.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,87.000,,,,5657.000,,,,0.000,,,,
RepaymentsOfLongTermDebt,,,144118.000,,,,212457.000,,,,110190.000,,,,124356.000,,,,143618.000,,,,113743.000
Revenues,17997922.000,17309593.000,19743644.000,16780704.000,15276536.000,16909005.000,18857264.000,15425408.000,16539464.000,17384602.000,14464889.000,14475579.000,14314281.000,14090210.000,14834363.000,12445351.000,12194453.000,12294690.000,13036450.000,11053322.000,10785415.000,10637649.000,12777782.000
SalesCommissionsAndFees,6746008.000,6450155.000,7455160.000,6319613.000,5737908.000,6326940.000,7003204.000,5617245.000,5974652.000,6330913.000,5207287.000,5232967.000,4985450.000,5117201.000,5280747.000,4459577.000,4308647.000,4361219.000,4624375.000,3921005.000,3799791.000,3749861.000,4498553.000
SalesRevenueGoodsNet,15984382.000,15382332.000,17614840.000,14894640.000,13571674.000,15016026.000,16889458.000,14165463.000,15241597.000,16082932.000,13305781.000,13355370.000,13206275.000,13034828.000,13708123.000,11442990.000,11250271.000,11358169.000,12042561.000,10166478.000,9972547.000,9823375.000,11835116.000
SalesRevenueNet,17997922.000,17309593.000,19743644.000,16780704.000,15276536.000,16909005.000,18857264.000,15425408.000,16539464.000,17384602.000,14464889.000,14475579.000,14314281.000,14090210.000,14834363.000,12445351.000,12194453.000,12294690.000,13036450.000,11053322.000,10785415.000,10637649.000,12777782.000
ShareBasedCompensation,,,53277.000,,,,11661.000,,,,12059.000,,,,9583.000,,,,18142.000,,,,8444.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.016,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.527,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.009,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,230000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.480,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,1.170,,,,,,,,,,,,,,,,
ShippingAndHandlingRevenue,2013540.000,1927261.000,2128804.000,1886064.000,1704862.000,1892979.000,1967806.000,1259945.000,1297867.000,1301670.000,1159108.000,1120209.000,1108006.000,1055382.000,1126240.000,1002361.000,944182.000,936521.000,993889.000,886844.000,812868.000,814274.000,942666.000
WeightedAverageNumberOfDilutedSharesOutstanding,12444000.000,12416000.000,12633000.000,12678000.000,12636000.000,-25293000.000,12708000.000,12708000.000,12842000.000,-25442000.000,12666000.000,12666000.000,12750000.000,-25271000.000,12822000.000,12819000.000,12919000.000,-25690000.000,12919000.000,12919000.000,1846000.000,-25839000.000,1846000.000
WeightedAverageNumberOfSharesOutstandingBasic,12442000.000,12416000.000,12512000.000,12507000.000,12480000.000,-24999000.000,12620000.000,12616000.000,12616000.000,-25233000.000,12666000.000,12666000.000,12666000.000,-25332000.000,12819000.000,12819000.000,12919000.000,-25687000.000,12919000.000,12919000.000,1846000.000,-25839000.000,1845000.000
