,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,0.000,,,,0.000,0.000,,,,0.000
GainLossOnContractTermination,,,,,,,,,,,,,,-70000.000,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,-5000.000,,,,,,,,,
GeneralAndAdministrativeExpense,592000.000,741000.000,644000.000,1264000.000,740000.000,919000.000,1576000.000,1640000.000,1394000.000,623000.000,992000.000,771000.000,684000.000,684000.000,608000.000,502000.000,668000.000,369000.000,519000.000,306000.000,393000.000,399000.000
GrossProfit,1714000.000,827000.000,1190000.000,-40000.000,944000.000,1269000.000,872000.000,370000.000,461000.000,1509000.000,-199000.000,820000.000,1226000.000,1100000.000,917000.000,1129000.000,-35000.000,649000.000,774000.000,761000.000,409000.000,890000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,57000.000,-971000.000,-553000.000,-2624000.000,-1946000.000,-1673000.000,-3301000.000,-3443000.000,-2527000.000,-251000.000,-2169000.000,-677000.000,-322000.000,-245000.000,-487000.000,-254000.000,-1456000.000,-414000.000,-336000.000,-53000.000,-407000.000,58000.000
IncomeTaxExpenseBenefit,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,,0.000
IncomeTaxesPaid,4000.000,,,,7000.000,,,,0.000,,,,0.000,,,,,8000.000,,,,1000.000
IncreaseDecreaseInAccountsPayable,451000.000,,,,-881000.000,,,,149000.000,,,,261000.000,,,,-156000.000,-100000.000,,,,65000.000
IncreaseDecreaseInAccountsReceivable,1026000.000,,,,-364000.000,,,,-943000.000,,,,387000.000,,,,-920000.000,-296000.000,,,,363000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,454000000000.000,,,,,,-9000.000,,,,128000.000,-82000.000,,,,99000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-104000.000,,,,126000.000,,,,-92000.000,,,,19000.000,,,,6000.000,-43000.000,,,,-55000.000
IncreaseDecreaseInInventories,516000.000,,,,-29000.000,,,,1050000.000,,,,-319000.000,,,,88000.000,-226000.000,,,,-160000.000
IncreaseDecreaseInOtherAccruedLiabilities,248000.000,,,,824000.000,,,,30000.000,,,,-89000.000,,,,-32000.000,-105000.000,,,,-34000.000
IncreaseDecreaseInOtherReceivables,,,,,,,,,-644000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,88000.000,,,,138000.000,,,,-63000.000,,,,160000.000,,,,94000.000,16000.000,,,,-4000.000
IncreaseDecreaseInPrepaidRent,,,,,,,,,,,,,,-54000.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,,,,,,,,
InventoryWriteDown,22000.000,,,,325000.000,,,,-133000.000,,,,-188000.000,,,,712000.000,,,,,73000.000
MarketableSecuritiesRealizedGainLoss,-17000.000,,,,-22000.000,,,,0.000,,,,-9000.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,-338000.000,,,,2075000.000,,,,1602000.000,,,,1263000.000,,,,-8000.000,-27000.000,,,,-2000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-338000.000,,,,2075000.000,,,,1602000.000,,,,1263000.000,,,,-8000.000,-27000.000,,,,-2000.000
NetCashProvidedByUsedInOperatingActivities,-901000.000,,,,-1215000.000,,,,-1923000.000,,,,-459000.000,,,,8000.000,-190000.000,,,,51000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-901000.000,,,,-1215000.000,,,,-1923000.000,,,,-459000.000,,,,8000.000,-190000.000,,,,51000.000
NetIncomeLoss,57000.000,-971000.000,-553000.000,-2640000.000,-1946000.000,-1673000.000,,,,,,,-322000.000,-245000.000,-487000.000,-254000.000,-1456000.000,-414000.000,-336000.000,-53000.000,-407000.000,58000.000
NetInvestmentIncome,44000.000,41000.000,48000.000,-109000.000,,,,,,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,2.000,2.000,,,,2.000
NumberOfReportableSegments,,,,,2.000,,,,2.000,,,,2.000,,,,,,,,,
OperatingExpenses,1701000.000,1839000.000,1791000.000,2475000.000,2819000.000,2976000.000,4189000.000,3882000.000,3001000.000,1765000.000,1977000.000,1496000.000,1548000.000,1356000.000,1374000.000,1383000.000,1422000.000,1064000.000,1099000.000,814000.000,829000.000,832000.000
OperatingIncomeLoss,13000.000,-1012000.000,-601000.000,-2515000.000,-1875000.000,-1707000.000,-3317000.000,-3512000.000,-2540000.000,-256000.000,-2176000.000,-676000.000,-322000.000,-256000.000,-457000.000,-254000.000,-1457000.000,-415000.000,-325000.000,-53000.000,-420000.000,58000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,64000.000,,,,36000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-21000.000,,,,7000.000,,9000.000,,10000.000,-4000.000,-7000.000,-2000.000,0.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,-71000.000,34000.000,16000.000,,13000.000,5000.000,7000.000,-1000.000,,11000.000,-30000.000,,1000.000,1000.000,-11000.000,,,
PaymentsForRestructuring,,,,,,,,,101.000,,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,,,56000.000,,,,86000.000,,,,40000.000,,,,8000.000,27000.000,,,,2000.000
PaymentsToAcquireMarketableSecurities,4042000.000,,,,266000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,3704000.000,,,,2397000.000,,,,1688000.000,,,,1303000.000,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,,,14000.000,,,,14000.000,,,,110000.000,42000.000,,,,15000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,11000.000,,,,-2000.000,,,,14000.000,,,,125000.000,60000.000,,,,6000.000
ProductWarrantyExpense,,,,,13000.000,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,-3301000.000,,-2527000.000,-251000.000,-2169000.000,-677000.000,-322000.000,,,,-1456000.000,-414000.000,,,,
ProvisionForDoubtfulAccounts,10000.000,,,,15000.000,,,,0.000,,,,,,,,3000.000,,,,,
ResearchAndDevelopmentExpense,648000.000,650000.000,696000.000,663000.000,666000.000,742000.000,854000.000,1028000.000,874000.000,604000.000,501000.000,482000.000,359000.000,326000.000,314000.000,352000.000,341000.000,395000.000,223000.000,232000.000,140000.000,186000.000
RestructuringCharges,,,,,882000.000,511000.000,913000.000,360000.000,0.000,26000.000,,,,-245000.000,,,,,,,,
RestructuringReserveSettledWithCash,,,,,192000.000,78000.000,704000.000,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,4624000.000,3555000.000,4608000.000,4294000.000,3453000.000,3355000.000,2952000.000,2882000.000,2191000.000,3440000.000,2562000.000,2748000.000,3320000.000,3528000.000,2805000.000,3249000.000,2317000.000,2150000.000,2370000.000,2666000.000,2231000.000,2439000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,2805000.000,,2317000.000,2150000.000,2370000.000,2666000.000,2231000.000,2439000.000
SellingAndMarketingExpense,461000.000,448000.000,451000.000,548000.000,531000.000,804000.000,846000.000,854000.000,733000.000,512000.000,484000.000,471000.000,505000.000,591000.000,452000.000,529000.000,413000.000,300000.000,357000.000,276000.000,296000.000,247000.000
ShareBasedCompensation,1000.000,,,,14000.000,,,,4000.000,,,,38000.000,,,,11000.000,1000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,,0.000,0.000,,0.000,,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,1000.000,,,,14000.000,,,,,,,,38000.000,,,,11000.000,,,,,
UnrealizedGainOnSecurities,,,,,,,,,14000.000,,,,1000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,12253000.000,12253000.000,12253000.000,,12253000.000,12253000.000,12253000.000,,12253000.000,12253000.000,12253000.000,,12253000.000,12253000.000,2042000.000,2042000.000,,2042000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,12253000.000,,12253000.000,12253000.000,12253000.000,-24506000.000,12253000.000,12253000.000,12253000.000,-24506000.000,12253000.000,12253000.000,12253000.000,-24506000.000,12253000.000,12253000.000,2042000.000,2042000.000,-14295000.000,2042000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,12253000.000,12253000.000,12253000.000,,12253000.000,12253000.000,12253000.000,,12253000.000,12253000.000,12253000.000,,12253000.000,12253000.000,2042000.000,2042000.000,,2042000.000
