,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,19000000.000,,,,87000000.000,,,20000000.000,,,,35000000.000,,,,48000000.000,,,,31000000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,19000000.000,,,,87000000.000,,,20000000.000,,,,35000000.000,,,,48000000.000,,,,31000000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,0.000,-1000000.000,0.000,,0.000,-1000000.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,-1000000.000,0.000,0.000,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,2000000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,3000000.000,,,,3000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,2000000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,3000000.000,,,,2000000.000,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyCashFlowHedgeIneffectiveness,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,-86000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,7000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
GrossProfit,842000000.000,902000000.000,785000000.000,1528000000.000,902000000.000,942000000.000,825000000.000,941000000.000,989000000.000,857000000.000,1642000000.000,982000000.000,1044000000.000,947000000.000,1835000000.000,1056000000.000,1114000000.000,1031000000.000,2003000000.000,1043000000.000,1113000000.000,1025000000.000,1944000000.000,903000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,282000000.000,142000000.000,,255000000.000,296000000.000,205000000.000,880000000.000,369000000.000,323000000.000,260000000.000,982000000.000,233000000.000,380000000.000,190000000.000,893000000.000,118000000.000
IncomeLossFromEquityMethodInvestments,0.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,84000000.000,45000000.000,28000000.000,220000000.000,88000000.000,86000000.000,54000000.000,92000000.000,104000000.000,50000000.000,297000000.000,98000000.000,108000000.000,73000000.000,315000000.000,119000000.000,121000000.000,96000000.000,345000000.000,81000000.000,128000000.000,68000000.000,261000000.000,24000000.000
IncomeTaxesPaid,215000000.000,138000000.000,24000000.000,23000000.000,188000000.000,100000000.000,18000000.000,200000000.000,108000000.000,123000000.000,37000000.000,197000000.000,172000000.000,112000000.000,45000000.000,188000000.000,182000000.000,106000000.000,31000000.000,227000000.000,111000000.000,103000000.000,28000000.000,15000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-45000000.000,,,,-168000000.000,,,-165000000.000,,,,-206000000.000,,,,-276000000.000,,,,-142000000.000,,,,-200000000.000
IncreaseDecreaseInAccountsReceivable,-32000000.000,,,,-47000000.000,,,-27000000.000,,,,-28000000.000,,,,-13000000.000,,,,-3000000.000,,,,-80000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-128000000.000,,,,-66000000.000,,,-116000000.000,,,,-106000000.000,,,,-89000000.000,,,,-148000000.000,,,,11000000.000
IncreaseDecreaseInInventories,39000000.000,,,,102000000.000,,,112000000.000,,,,54000000.000,,,,100000000.000,,,,135000000.000,,,,52000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,13000000.000,,,,41000000.000,,,-6000000.000,,,,1000000.000,,,,-34000000.000,,,,-45000000.000,,,,77000000.000
InterestExpense,55000000.000,64000000.000,64000000.000,63000000.000,78000000.000,79000000.000,77000000.000,79000000.000,77000000.000,76000000.000,82000000.000,84000000.000,82000000.000,80000000.000,78000000.000,80000000.000,78000000.000,79000000.000,97000000.000,97000000.000,101000000.000,97000000.000,99000000.000,101000000.000
InvestmentIncomeInterest,1000000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,420000000.000,,,,656000000.000,,,-112000000.000,,,,-383000000.000,,,,-781000000.000,,,,-964000000.000,,,,-230000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,420000000.000,,,,656000000.000,,,-112000000.000,,,,-383000000.000,,,,-781000000.000,,,,-964000000.000,,,,-230000000.000
NetCashProvidedByUsedInInvestingActivities,22000000.000,,,,-124000000.000,,,-158000000.000,,,,-135000000.000,,,,-96000000.000,,,,-205000000.000,,,,-155000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,22000000.000,,,,-124000000.000,,,-158000000.000,,,,-135000000.000,,,,-96000000.000,,,,-205000000.000,,,,-155000000.000
NetCashProvidedByUsedInOperatingActivities,-18000000.000,,,,-183000000.000,,,-120000000.000,,,,-89000000.000,,,,-156000000.000,,,,-114000000.000,,,,7000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-18000000.000,,,,-183000000.000,,,-120000000.000,,,,-89000000.000,,,,-156000000.000,,,,-114000000.000,,,,7000000.000
NetIncomeLoss,165000000.000,231000000.000,94000000.000,360000000.000,125000000.000,143000000.000,74000000.000,143000000.000,178000000.000,92000000.000,490000000.000,157000000.000,188000000.000,132000000.000,565000000.000,250000000.000,202000000.000,164000000.000,637000000.000,152000000.000,252000000.000,122000000.000,632000000.000,94000000.000
NoncashContributionExpense,,113000000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,217000000.000,194000000.000,186000000.000,641000000.000,293000000.000,305000000.000,187000000.000,311000000.000,358000000.000,211000000.000,863000000.000,336000000.000,376000000.000,284000000.000,957000000.000,372000000.000,403000000.000,339000000.000,1078000000.000,323000000.000,408000000.000,284000000.000,988000000.000,209000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,-28000000.000,2000000.000,17000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,-3000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,-2000000.000,1000000.000,2000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,-4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,13000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,-10000000.000,,,,-20000000.000,,,,-9000000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,10000000.000,-6000000.000,1000000.000,15000000.000,3000000.000,27000000.000,-8000000.000,-5000000.000,16000000.000,31000000.000,-10000000.000,14000000.000,2000000.000,0.000,-16000000.000,5000000.000,9000000.000,-6000000.000,9000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,5000000.000,0.000,4000000.000,8000000.000,5000000.000,23000000.000,-2000000.000,-1000000.000,3000000.000,21000000.000,-10000000.000,22000000.000,-7000000.000,-28000000.000,8000000.000,-18000000.000,-15000000.000,6000000.000,3000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,4000000.000,-2000000.000,-1000000.000,10000000.000,6000000.000,21000000.000,-4000000.000,-4000000.000,6000000.000,-3000000.000,-3000000.000,9000000.000,0.000,-1000000.000,2000000.000,-20000000.000,-10000000.000,0.000,6000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,5000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,3000000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-13000000.000,-2000000.000,,6000000.000,2000000.000,13000000.000,39000000.000,-17000000.000,27000000.000,-3000000.000,-21000000.000,-14000000.000,5000000.000,4000000.000,-2000000.000,6000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-11000000.000,4000000.000,-6000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,-29000000.000,5000000.000,17000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-12000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,89000000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,2000000.000,,-1000000.000,-2000000.000,0.000,-2000000.000,0.000
OtherNonoperatingIncomeExpense,86000000.000,146000000.000,0.000,3000000.000,-2000000.000,3000000.000,18000000.000,3000000.000,1000000.000,7000000.000,6000000.000,3000000.000,2000000.000,1000000.000,1000000.000,77000000.000,-2000000.000,0.000,1000000.000,7000000.000,73000000.000,3000000.000,4000000.000,10000000.000
PaymentsForProceedsFromOtherInvestingActivities,0.000,,,,-12000000.000,,,9000000.000,,,,-15000000.000,,,,-1000000.000,,,,-3000000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,556000000.000,,,,376000000.000,,,55000000.000,,,,43000000.000,,,,114000000.000,,,,260000000.000,,,,85000000.000
PaymentsOfDebtRestructuringCosts,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,287000000.000,,,,,,,,,,,,,,,,,172000000.000
PaymentsOfDividendsCommonStock,64000000.000,,,,73000000.000,73000000.000,361000000.000,87000000.000,87000000.000,87000000.000,88000000.000,392000000.000,99000000.000,100000000.000,100000000.000,734000000.000,146000000.000,146000000.000,145000000.000,750000000.000,173000000.000,173000000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,17000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,31000000.000,,,,0.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,50000000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,77000000.000,,,,136000000.000,,,149000000.000,,,,150000000.000,,,,132000000.000,,,,187000000.000,,,,165000000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,,,10000000.000
ProceedsFromIssuanceOfLongTermDebt,981000000.000,,,,985000000.000,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,,9000000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,6000000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,-1000000.000,,,,0.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,,,10000000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,10000000.000,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,85000000.000,,,,0.000,,,,
ProceedsFromStockOptionsExercised,40000000.000,,,,33000000.000,,,10000000.000,,,,17000000.000,,,,19000000.000,,,,10000000.000,,,,36000000.000
ProfitLoss,,,,,125000000.000,143000000.000,74000000.000,143000000.000,178000000.000,92000000.000,490000000.000,157000000.000,188000000.000,132000000.000,565000000.000,250000000.000,202000000.000,164000000.000,637000000.000,152000000.000,252000000.000,122000000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,7000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,6000000.000,,,,17000000.000,,,,11000000.000,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
RepaymentsOfLongTermDebt,0.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,35000000.000,,,,
Revenues,2217000000.000,2458000000.000,2174000000.000,3515000000.000,2154000000.000,2399000000.000,2050000000.000,2268000000.000,2516000000.000,2171000000.000,3818000000.000,2391000000.000,2675000000.000,2319000000.000,4069000000.000,2512000000.000,2765000000.000,2482000000.000,4395000000.000,2614000000.000,2890000000.000,2581000000.000,4489000000.000,2437000000.000
SaleLeasebackTransactionGrossProceedsInvestingActivities,,,,,,,,,,,,,,,,,118000000.000,,,,,,,
SalesRevenueNet,2217000000.000,2458000000.000,2174000000.000,3515000000.000,2154000000.000,2399000000.000,2050000000.000,2268000000.000,2516000000.000,2171000000.000,3818000000.000,2391000000.000,2675000000.000,2319000000.000,4069000000.000,2512000000.000,2765000000.000,2482000000.000,4395000000.000,2614000000.000,2890000000.000,2581000000.000,4489000000.000,2437000000.000
SellingGeneralAndAdministrativeExpense,625000000.000,708000000.000,599000000.000,766000000.000,609000000.000,637000000.000,638000000.000,630000000.000,631000000.000,646000000.000,779000000.000,646000000.000,668000000.000,663000000.000,878000000.000,684000000.000,711000000.000,692000000.000,925000000.000,720000000.000,705000000.000,741000000.000,956000000.000,694000000.000
ShareBasedCompensation,12000000.000,,,,16000000.000,,,20000000.000,,,,22000000.000,,,,26000000.000,,,,21000000.000,,,,25000000.000
StockRepurchasedDuringPeriodShares,16672000.000,,,,8251000.000,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,381000000.000,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,4000000.000,,,,
TreasuryStockSharesAcquired,,,,,,,,1217000.000,,,,,,,,,,,,,,,,1621000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,55000000.000,,,,,,,,,,,,,,,,83000000.000
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,10000000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,26000000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,11000000.000,10000000.000,10000000.000,-21000000.000,9000000.000,6000000.000,6000000.000,6000000.000,6000000.000,7000000.000,-13000000.000,6000000.000,5000000.000,6000000.000,-11000000.000,6000000.000,6000000.000,5000000.000,-11000000.000,5000000.000,4000000.000,4000000.000,-9000000.000,3000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,328000000.000,315000000.000,308000000.000,-637000000.000,301000000.000,296000000.000,294000000.000,295000000.000,296000000.000,297000000.000,-592000000.000,297000000.000,297000000.000,298000000.000,-594000000.000,299000000.000,297000000.000,296000000.000,-595000000.000,293000000.000,291000000.000,290000000.000,-583000000.000,289000000.000
WeightedAverageNumberOfSharesIssuedBasic,330000000.000,334000000.000,334000000.000,-675000000.000,299000000.000,302000000.000,303000000.000,305000000.000,306000000.000,306000000.000,-611000000.000,308000000.000,309000000.000,309000000.000,-617000000.000,311000000.000,312000000.000,313000000.000,-624000000.000,313000000.000,314000000.000,315000000.000,-628000000.000,316000000.000
WeightedAverageNumberOfSharesOutstandingBasic,317000000.000,305000000.000,298000000.000,-616000000.000,292000000.000,290000000.000,288000000.000,289000000.000,290000000.000,290000000.000,-579000000.000,291000000.000,292000000.000,292000000.000,-583000000.000,293000000.000,291000000.000,291000000.000,-584000000.000,288000000.000,287000000.000,286000000.000,-574000000.000,286000000.000
WeightedAverageNumberOfSharesTreasuryStock,-13000000.000,-29000000.000,36000000.000,25000000.000,7000000.000,12000000.000,15000000.000,16000000.000,16000000.000,16000000.000,-32000000.000,17000000.000,17000000.000,17000000.000,-34000000.000,18000000.000,21000000.000,22000000.000,-40000000.000,25000000.000,27000000.000,29000000.000,-54000000.000,30000000.000
