,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ResearchAndDevelopmentExpense,4615000.000,3981000.000,4533000.000,5206000.000,5743000.000,6088000.000,8472000.000,6863000.000,6574000.000,5752000.000,5590000.000,6858000.000,6471000.000,7771000.000,7082000.000,7129000.000,6452000.000,8225000.000,10360000.000,8316000.000,7081000.000,5948000.000,6413000.000
RevenueFromGrants,201000.000,0.000,0.000,0.000,0.000,195000.000,72000.000,182000.000,60000.000,74000.000,3000.000,1051000.000,421000.000,1048000.000,184000.000,75000.000,66000.000,655000.000,75000.000,106000.000,961000.000,900000.000,219000.000
Revenues,,,,,,,,,,,31000.000,1093000.000,527000.000,1184000.000,191000.000,75000.000,66000.000,655000.000,75000.000,106000.000,961000.000,900000.000,
SalesRevenueGoodsNet,,,,,,,,,,,28000.000,42000.000,106000.000,136000.000,7000.000,0.000,0.000,0.000,0.000,,,,
SalesRevenueNet,,,,,,,,,,,31000.000,1093000.000,527000.000,1184000.000,191000.000,75000.000,66000.000,655000.000,75000.000,106000.000,961000.000,900000.000,
SellingGeneralAndAdministrativeExpense,,,,3610000.000,4255000.000,,4220000.000,4129000.000,4299000.000,4070000.000,4423000.000,4446000.000,4126000.000,3737000.000,3353000.000,3383000.000,2057000.000,2211000.000,3657000.000,1783000.000,1613000.000,1320000.000,1922000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,0.007,,,0.016,,,,0.015,,,,0.014,,,,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,1.100,1.100,,,1.000,,,,0.830,,,,0.790,,,,0.790
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,,1000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,112.420
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,822000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,1.230
WeightedAverageNumberOfDilutedSharesOutstanding,24027.000,24106.000,27162000.000,,,,,49866000.000,54792000.000,,,85882000.000,85209000.000,,,85753000.000,105696000.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,43369000.000,43444000.000,,43657000.000,,,,84728000.000,,,,85589000.000,,,,8191000.000,8238.000,8355000.000,-8226238.000,8998.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,49135000.000,54792000.000,,,85061000.000,85209000.000,,,85753000.000,105696000.000,,,,,,
