,2011-03-29,2011-06-28,2011-09-27,2012-04-03,2012-07-03,2012-10-02,2013-01-01,2013-04-02,2013-07-02,2013-10-01,2013-12-31,2014-04-01,2014-07-01,2014-09-30,2014-12-30,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-06-28,2016-09-27,2017-04-04
IncomeTaxesPaid,686000.000,,,1044000.000,,,,2861000.000,,,,688000.000,,,,543000.000,,,,909000.000,,,894000.000
IncreaseDecreaseInAccountsPayable,3862000.000,,,606000.000,,,,-11628000.000,,,,13764000.000,,,,-1334000.000,,,,-509000.000,,,-3560000.000
IncreaseDecreaseInAccountsReceivable,-9507000.000,,,-2454000.000,,,,-5771000.000,,,,1591000.000,,,,-2527000.000,,,,-1080000.000,,,-3172000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,5505000.000,,,2929000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-14532000.000,,,-16378000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,3400000.000,,,,3436000.000,,,,4600000.000,,,,2718000.000,,,3164000.000
IncreaseDecreaseInInventories,3962000.000,,,5042000.000,,,,5001000.000,,,,-823000.000,,,,-730000.000,,,,1533000.000,,,3615000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,-19947000.000,,,,-13022000.000,,,,-20000000.000,,,,-32742000.000,,,-47350000.000
IncreaseDecreaseInOtherOperatingAssets,930000.000,,,2412000.000,,,,-786000.000,,,,824000.000,,,,1847000.000,,,,619000.000,,,2650000.000
IncreaseDecreaseInOtherReceivables,-9617000.000,,,-13304000.000,,,,-22085000.000,,,,-26733000.000,,,,-32635000.000,,,,-42070000.000,,,-32264000.000
IncreaseDecreaseInPrepaidExpense,-864000.000,,,-126000.000,,,,-1131000.000,,,,299000.000,,,,8346000.000,,,,-1339000.000,,,147000.000
InterestExpense,1357000.000,1128000.000,1168000.000,1148000.000,838000.000,1710000.000,,,,,,,,,,,,,,,,,
InterestPaid,1170000.000,,,1118000.000,,,,1118000.000,,,,1234000.000,,,,1455000.000,,,,1483000.000,,,1627000.000
InvestmentIncomeInterest,39000.000,40000.000,33000.000,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,137498000.000,139469000.000,139085000.000,142980000.000,146086000.000,145630000.000,145496000.000,150983000.000,151162000.000,150910000.000,150014000.000,159450000.000,160777000.000,163279000.000,162596000.000,171169000.000,168495000.000,172101000.000,173053000.000,185658000.000,185211000.000,186567000.000,193835000.000
NetCashProvidedByUsedInContinuingOperations,,,,-6911000.000,,,,3571000.000,,,,-30286000.000,,,,-18540000.000,,,,10068000.000,,,11827000.000
NetCashProvidedByUsedInFinancingActivities,-47407000.000,,,-30703000.000,,,,-26541000.000,,,,-76963000.000,,,,-59190000.000,,,,-43179000.000,,,-16664000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-47407000.000,,,-30703000.000,,,,-26541000.000,,,,-76963000.000,,,,-59190000.000,,,,-43179000.000,,,-16664000.000
NetCashProvidedByUsedInInvestingActivities,-10505000.000,,,-17584000.000,,,,-15020000.000,,,,-30439000.000,,,,-24698000.000,,,,-23061000.000,,,-19613000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-10505000.000,,,-17584000.000,,,,-15020000.000,,,,-30439000.000,,,,-24698000.000,,,,-23061000.000,,,-19613000.000
NetCashProvidedByUsedInOperatingActivities,52527000.000,,,41376000.000,,,,45132000.000,,,,77116000.000,,,,65348000.000,,,,76308000.000,,,48104000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,52527000.000,,,41376000.000,,,,45132000.000,,,,77116000.000,,,,65348000.000,,,,76308000.000,,,48104000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,24748000.000,20574000.000,20722000.000,28399000.000,27163000.000,22139000.000,25292000.000,28583000.000,27481000.000,33000000.000,22518000.000,30049000.000,24223000.000,24486000.000,28423000.000,34724000.000,26176000.000,27200000.000,33954000.000,38585000.000,34574000.000,35043000.000
OperatingIncomeLoss,29851000.000,35162000.000,30254000.000,30219000.000,40970000.000,39324000.000,28186000.000,36787000.000,41170000.000,38631000.000,44366000.000,33073000.000,42691000.000,34175000.000,34792000.000,41054000.000,49753000.000,35644000.000,38795000.000,48594000.000,55190000.000,50063000.000,43563000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,0.000,0.000,,,0.000,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,103274000.000,103392000.000,106510000.000,105888000.000,108870000.000,113700000.000,111101000.000,110978000.000,113805000.000,113955000.000,113833000.000,115633000.000,119577000.000,123095000.000,120199000.000,123435000.000,123675000.000,128427000.000,125103000.000,129557000.000,131980000.000,134877000.000,135650000.000
OtherNoncashIncomeExpense,,,,-200000.000,,,,1133000.000,,,,-400000.000,,,,-814000.000,,,,-834000.000,,,
OtherNonoperatingIncomeExpense,-84000.000,-6000.000,-66000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,50612000.000,,,40850000.000,,,,41994000.000,,,,98981000.000,,,,80389000.000,,,,50046000.000,,,9291000.000
PaymentsOfDividends,,,,,,,,6255000.000,,,,7214000.000,,,,8443000.000,,,,9939000.000,,,11685000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,88000.000
PaymentsToAcquireIntangibleAssets,,,,1235000.000,,,,439000.000,,,,339000.000,,,,547000.000,,,,620000.000,,,302000.000
PaymentsToAcquireProductiveAssets,,19671000.000,20044000.000,16349000.000,18070000.000,30192000.000,21831000.000,14581000.000,22936000.000,29581000.000,39191000.000,30100000.000,27709000.000,30063000.000,26110000.000,24151000.000,35322000.000,49120000.000,45348000.000,22441000.000,17767000.000,30399000.000,19223000.000
PaymentsToAcquirePropertyPlantAndEquipment,10505000.000,,,16349000.000,,,,14581000.000,,,,30100000.000,,,,24151000.000,,,,22441000.000,,,19223000.000
PreOpeningCosts,1760000.000,1108000.000,4264000.000,2106000.000,3017000.000,2362000.000,4804000.000,1314000.000,2503000.000,4210000.000,4879000.000,2234000.000,2608000.000,3966000.000,5548000.000,1451000.000,4058000.000,4306000.000,7083000.000,2310000.000,2302000.000,1982000.000,970000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,25000000.000,,,,25000000.000,,,,,,,
ProceedsFromStockOptionsExercised,2740000.000,,,9314000.000,,,,20028000.000,,,,5899000.000,,,,5669000.000,,,,11645000.000,,,5368000.000
ProfitLoss,20456000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,418765000.000,430746000.000,430417000.000,435754000.000,454749000.000,453819000.000,464695000.000,463018000.000,470118000.000,469699000.000,475075000.000,481431000.000,496406000.000,499114000.000,499673000.000,517973000.000,529107000.000,526688000.000,526841000.000,553693000.000,558862000.000,560018000.000,563426000.000
SalesRevenueNet,418765000.000,430746000.000,430417000.000,435754000.000,454749000.000,453819000.000,464695000.000,463018000.000,470118000.000,469699000.000,475075000.000,481431000.000,496406000.000,499114000.000,499673000.000,517973000.000,529107000.000,526688000.000,526841000.000,553693000.000,558862000.000,560018000.000,563426000.000
ShareBasedCompensation,2981000.000,,,3364000.000,,,,3405000.000,,,,3839000.000,,,,4731000.000,,,,5185000.000,,,4615000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,2000.000,,,2000.000,,,,0.000,,,,1000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,5669000.000,,,,11645000.000,,,5368000.000
StockIssuedDuringPeriodValueStockOptionsExercised,2740000.000,,,9314000.000,,,,20028000.000,,,,5899000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,50612000.000,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,225000.000,,,1492000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,,1644000.000,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,40850000.000,,,,41994000.000,,,,98981000.000,,,,80389000.000,,,,50046000.000,,,9291000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,2041000.000,1778000.000,2019000.000,1936000.000,2168000.000,-4097000.000,2050000.000,2181000.000,2196000.000,-4279000.000,2099000.000,2009000.000,1982000.000,-4073000.000,1877000.000,1811000.000,1789000.000,-3705000.000,1519000.000,1366000.000,1397000.000,1576000.000
WeightedAverageNumberOfDilutedSharesOutstanding,60499000.000,58595000.000,57439000.000,55699000.000,55091000.000,55126000.000,-110705000.000,54305000.000,55073000.000,54612000.000,-109613000.000,52844000.000,51358000.000,50963000.000,-103581000.000,51102000.000,50262000.000,50637000.000,-101396000.000,50037000.000,49598000.000,49212000.000,49210000.000
WeightedAverageNumberOfSharesOutstandingBasic,58480000.000,56554000.000,55661000.000,53680000.000,53155000.000,52958000.000,-106608000.000,52255000.000,52892000.000,52416000.000,-105334000.000,50745000.000,49349000.000,48981000.000,-99508000.000,49225000.000,48451000.000,48848000.000,-97691000.000,48518000.000,48232000.000,47815000.000,47634000.000
