,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,24543000.000,,,,7918000.000,,,,-4711000.000,,,,42676000.000,,,,144972000.000,,,,112327000.000,,
ComprehensiveIncomeNetOfTax,6867000.000,5022000.000,6139000.000,6984000.000,7707000.000,8946000.000,10439000.000,7834000.000,12792000.000,11317000.000,15268000.000,17013000.000,20125000.000,18537000.000,21694000.000,23293000.000,26371000.000,27635000.000,36734000.000,30646000.000,36802000.000,29198000.000,42333000.000
DeferredIncomeTaxExpenseBenefit,1205000.000,,,,680000.000,,,,1639000.000,,,,-681000.000,,,,423000.000,,,,5013000.000,,
DepreciationAndAmortization,298000.000,332000.000,347000.000,339000.000,337000.000,449000.000,493000.000,625000.000,721000.000,696000.000,744000.000,713000.000,717000.000,766000.000,868000.000,922000.000,1008000.000,998000.000,1310000.000,1479000.000,1353000.000,1411000.000,1552000.000
DepreciationDepletionAndAmortization,298000.000,,,,337000.000,,,,721000.000,,,,717000.000,,,,1008000.000,,,,1353000.000,,
DividendsCommonStock,,,,,0.000,,,,,,,,,,,,,,,,,,
DividendsPreferredStock,48000.000,,,,77000.000,332000.000,349000.000,77000.000,78000.000,77000.000,77000.000,77000.000,77000.000,78000.000,77000.000,77000.000,77000.000,78000.000,77000.000,77000.000,77000.000,78000.000,77000.000
DividendsPreferredStockCash,126000.000,,,,77000.000,,,,78000.000,,,,77000.000,,,,77000.000,,,,77000.000,,
EarningsPerShareBasic,590.000,0.560,0.620,-588.730,0.730,0.710,0.760,0.800,0.850,0.920,1.000,1.100,1.200,1.270,1.350,1.570,1.600,0.440,0.560,-0.750,0.450,0.500,0.630
EarningsPerShareDiluted,0.580,0.540,0.580,0.630,0.670,0.700,0.740,0.780,0.850,0.910,1.000,1.090,1.200,1.260,1.350,1.560,1.600,0.440,0.560,-0.750,0.450,0.500,0.630
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,140000.000,,,,312000.000,,,,1917000.000,,,,556000.000,,,,2323000.000,,,,-72000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,1917000.000,,,,552000.000,,,,2323000.000,,,,-72000.000,,
FeesAndCommissionsDepositorAccounts,126000.000,175000.000,174000.000,342000.000,375000.000,682000.000,649000.000,2194000.000,988000.000,1244000.000,1147000.000,1201000.000,1483000.000,1640000.000,1995000.000,1732000.000,3387000.000,6308000.000,18332000.000,8169000.000,5627000.000,8465000.000,19501000.000
FeesAndCommissionsMortgageBanking,4785000.000,3031000.000,4399000.000,4493000.000,6456000.000,5579000.000,5372000.000,5546000.000,1986000.000,3139000.000,2358000.000,2687000.000,3063000.000,2937000.000,4330000.000,4934000.000,1878000.000,2909000.000,3459000.000,2830000.000,5133000.000,4837000.000,1430000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,990000.000,,
GainLossOnSaleOfOtherAssets,,,,,,,,,3089000.000,1047000.000,1915000.000,607000.000,916000.000,1090000.000,2419000.000,1368000.000,3696000.000,5551000.000,1101000.000,5192000.000,1693000.000,2033000.000,341000.000
GainLossOnSalesOfMortgageBackedSecuritiesMBS,,0.000,0.000,,,,420000.000,,208000.000,0.000,0.000,0.000,0.000,587000.000,0.000,0.000,,933000.000,-14000.000,,990000.000,1622000.000,312000.000
GainsLossesOnSalesOfAssets,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,3618000.000,,
ImpairmentOfInvestments,765000.000,715000.000,1211000.000,892000.000,2872000.000,2873000.000,-1075000.000,3410000.000,-253000.000,1606000.000,617000.000,389000.000,1211000.000,1075000.000,1185000.000,3334000.000,742000.000,1037000.000,1006000.000,687000.000,1281000.000,7718000.000,754000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10832000.000,11268000.000,13001000.000,14436000.000,15164000.000,16454000.000,17565000.000,19018000.000,20072000.000,22066000.000,24928000.000,27203000.000,30178000.000,32971000.000,35788000.000,41920000.000,43599000.000,48546000.000,61465000.000,51285000.000,49734000.000,55661000.000,71417000.000
IncomeTaxExpenseBenefit,4299000.000,4608000.000,5283000.000,5871000.000,6175000.000,6686000.000,7163000.000,7886000.000,7890000.000,8912000.000,10318000.000,11193000.000,12337000.000,13599000.000,14714000.000,17525000.000,18098000.000,20397000.000,25551000.000,21558000.000,20837000.000,23361000.000,30423000.000
IncomeTaxesPaid,125000.000,,,,4402000.000,,,,813000.000,,,,14802000.000,,,,1595000.000,,,,1451000.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,-678000.000,,,,81000.000,,,,-591000.000,,,,1505000.000,,,,2096000.000,,,,-5976000.000,,
IncreaseDecreaseInDeposits,153833000.000,,,,237883000.000,,,,100965000.000,,,,220220000.000,,,,303445000.000,,,,279761000.000,,
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,195000.000,,,,602000.000,,,,623000.000,,,,121000.000,,,,70000.000,,,,111000.000,,
IncreaseDecreaseInInterestPayableNet,-211000.000,,,,59000.000,,,,-19000.000,,,,-155000.000,,,,-122000.000,,,,582000.000,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,4750000.000,,,,1859000.000,,,,13077000.000,,,,4867000.000,,,,19884000.000,,,,8954000.000,,
IncreaseDecreaseInOtherOperatingAssets,1070000.000,,,,3601000.000,,,,-380000.000,,,,1702000.000,,,,-2043000.000,,,,-8350000.000,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,987757000.000,536057000.000,608855000.000,-1558422000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,74464000.000,63771000.000,48918000.000,-98634000.000,79631.000,74519.000,75567.000,74638283.000,58853.000,58755.000,59386.000,56437006.000,5330.000,1323.000,951.000,-1759.000,0.000,0.000,0.000
InformationTechnologyAndDataProcessing,383000.000,600000.000,666000.000,602000.000,571000.000,656000.000,715000.000,831000.000,1185000.000,1321000.000,1562000.000,1305000.000,1514000.000,1683000.000,1717000.000,1718000.000,1880000.000,2299000.000,3225000.000,2944000.000,3172000.000,2941000.000,3298000.000
InterestAndDividendIncomeOperating,27765000.000,28616000.000,29348000.000,30004000.000,30989000.000,33567000.000,34635000.000,36463000.000,36346000.000,41227000.000,45163000.000,50142000.000,54805000.000,59081000.000,62911000.000,67567000.000,71229000.000,75935000.000,84282000.000,86261000.000,87480000.000,94301000.000,106962000.000
InterestAndDividendIncomeSecurities,7014000.000,6762000.000,6450000.000,6199000.000,5781000.000,5448000.000,5364000.000,5558000.000,5961000.000,6270000.000,6232000.000,6751000.000,5822000.000,5689000.000,5470000.000,6897000.000,6151000.000,5818000.000,7171000.000,7509000.000,6861000.000,8462000.000,7571000.000
InterestAndFeeIncomeLoansAndLeases,20751000.000,21854000.000,22898000.000,23805000.000,25208000.000,28119000.000,29271000.000,30905000.000,30385000.000,34957000.000,38931000.000,43391000.000,48983000.000,53392000.000,57441000.000,60670000.000,65078000.000,70117000.000,77111000.000,78752000.000,80619000.000,85839000.000,99391000.000
InterestExpense,9588000.000,9530000.000,9013000.000,8414000.000,8504000.000,8631000.000,8433000.000,8458000.000,8236000.000,8400000.000,9500000.000,9645000.000,9930000.000,10970000.000,12246000.000,12273000.000,12101000.000,12764000.000,14725000.000,17106000.000,17700000.000,17940000.000,18403000.000
InterestExpenseDeposits,6527000.000,6571000.000,6179000.000,5612000.000,5537000.000,5749000.000,5749000.000,5833000.000,5605000.000,5717000.000,6572000.000,6923000.000,7244000.000,8262000.000,9634000.000,9593000.000,9023000.000,9709000.000,11012000.000,12923000.000,13514000.000,14011000.000,14151000.000
InterestExpenseOther,1481000.000,1484000.000,1383000.000,1353000.000,1380000.000,1321000.000,1259000.000,1259000.000,1268000.000,1179000.000,907000.000,629000.000,506000.000,427000.000,418000.000,425000.000,426000.000,429000.000,694000.000,1305000.000,1322000.000,1324000.000,1312000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,15814000.000,17486000.000,18335000.000,19490000.000,19935000.000,22986000.000,24652000.000,26505000.000,27610000.000,31827000.000,34063000.000,38247000.000,42375000.000,45211000.000,47765000.000,52394000.000,56728000.000,59771000.000,67557000.000,67255000.000,67880000.000,72261000.000,83697000.000
InterestIncomeExpenseNet,18177000.000,19086000.000,20335000.000,21590000.000,22485000.000,24936000.000,26202000.000,28005000.000,28110000.000,32827000.000,35663000.000,40497000.000,44875000.000,48111000.000,50665000.000,55294000.000,59128000.000,63171000.000,69557000.000,69155000.000,69780000.000,76361000.000,88559000.000
InterestPaid,9799000.000,,,,8445000.000,,,,8254000.000,,,,10086000.000,,,,12223000.000,,,,17119000.000,,
LaborAndRelatedExpense,4705000.000,4977000.000,5270000.000,5387000.000,6369000.000,6952000.000,7510000.000,8043000.000,7782000.000,7960000.000,7721000.000,8777000.000,9697000.000,10764000.000,11249000.000,12109000.000,14322000.000,16440000.000,17000000.000,18905000.000,19407000.000,19933000.000,21268000.000
MarketingAndAdvertisingExpense,458000.000,606000.000,788000.000,851000.000,794000.000,1116000.000,1020000.000,1154000.000,589000.000,1214000.000,670000.000,1251000.000,1306000.000,1449000.000,1462000.000,1843000.000,1628000.000,1597000.000,1406000.000,2236000.000,2541000.000,1981000.000,2148000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,,,,,,,-5000.000,,,,145000.000,,,,221000.000,,
NetCashProvidedByUsedInFinancingActivities,144979000.000,,,,220139000.000,,,,168512000.000,,,,396259000.000,,,,389840000.000,,,,207612000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,144979000.000,,,,220139000.000,,,,168512000.000,,,,396259000.000,,,,389840000.000,,,,207612000.000,,
NetCashProvidedByUsedInInvestingActivities,-186198000.000,,,,-179882000.000,,,,-233211000.000,,,,-412499000.000,,,,-286328000.000,,,,-160744000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-186198000.000,,,,-179882000.000,,,,-233211000.000,,,,-412499000.000,,,,-286328000.000,,,,-160744000.000,,
NetCashProvidedByUsedInOperatingActivities,65762000.000,,,,-32339000.000,,,,59988000.000,,,,58916000.000,,,,41460000.000,,,,65459000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,65762000.000,,,,-32339000.000,,,,59988000.000,,,,58916000.000,,,,41460000.000,,,,65459000.000,,
NetIncomeLoss,6533000.000,6660000.000,7718000.000,8565000.000,8989000.000,9768000.000,10402000.000,11132000.000,12182000.000,13154000.000,14610000.000,16010000.000,17841000.000,19372000.000,21074000.000,24395000.000,25501000.000,28149000.000,35914000.000,29727000.000,28897000.000,32300000.000,40994000.000
NetIncomeLossAvailableToCommonStockholdersBasic,6407000.000,6280000.000,7331000.000,8187000.000,8912000.000,9436000.000,10053000.000,11055000.000,12104000.000,13077000.000,14533000.000,15933000.000,17764000.000,19294000.000,20997000.000,24318000.000,25424000.000,28071000.000,35837000.000,29650000.000,28820000.000,32222000.000,40917000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,8912000.000,9690000.000,10332000.000,11055000.000,12104000.000,13077000.000,14533000.000,15933000.000,17764000.000,19294000.000,20997000.000,24318000.000,25424000.000,28071000.000,35837000.000,29650000.000,28820000.000,32222000.000,40917000.000
NoninterestExpense,9552000.000,9204000.000,9190000.000,10012000.000,11532000.000,12781000.000,13921000.000,15353000.000,14514000.000,15304000.000,14347000.000,15768000.000,17446000.000,18937000.000,20343000.000,20752000.000,22918000.000,27445000.000,29408000.000,32985000.000,32878000.000,33300000.000,35448000.000
NoninterestIncome,4570000.000,2986000.000,3856000.000,4958000.000,6761000.000,6249000.000,6834000.000,7866000.000,6976000.000,5543000.000,5212000.000,4724000.000,5249000.000,6697000.000,8366000.000,10278000.000,9789000.000,16220000.000,23316000.000,17015000.000,14732000.000,16700000.000,23168000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,-2138000.000,-1371000.000,,,1016000.000,-3061000.000,1096000.000,1672000.000,3970000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-1282000.000,-822000.000,37000.000,-3298000.000,610000.000,-1837000.000,658000.000,1003000.000,2284000.000,-835000.000,620000.000,-1102000.000,870000.000,-514000.000,820000.000,919000.000,7905000.000,-3102000.000,1339000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,352000.000,0.000,,0.000,548000.000,-8000.000,289000.000,570000.000,931000.000,178000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,-235000.000,0.000,,0.000,-385000.000,6000.000,,-420000.000,-691000.000,-134000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,-856000.000,-549000.000,24000.000,-2197000.000,406000.000,-1224000.000,438000.000,669000.000,1686000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,61000.000,,-62000.000,-1983000.000,879000.000,1256000.000,1690000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,334000.000,,,,-1282000.000,,,,610000.000,,,,2284000.000,-867000.000,234000.000,-1471000.000,-236000.000,-538000.000,-426000.000,1106000.000,7805000.000,-5353000.000,1737000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,579000.000,-156000.000,,-178000.000,-376000.000,-287000.000,773000.000,5736000.000,-3976000.000,1309000.000
OtherGeneralAndAdministrativeExpense,764000.000,1207000.000,1056000.000,1067000.000,1450000.000,1896000.000,2020000.000,2339000.000,1392000.000,1911000.000,1136000.000,1344000.000,1854000.000,1767000.000,1641000.000,1905000.000,1814000.000,2775000.000,3043000.000,2835000.000,2378000.000,3353000.000,3435000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,,,,,,,,,,1350000.000,151000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,,,,,,,,,,,,0.000,217000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,,,,,,,,,,5330000.000,556000.000
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,597000.000,,,,874000.000,,,,572000.000,,,,1213000.000,,,,118000.000,,,,120000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,,,,-1998000.000,-2053000.000,1611000.000,,825000.000,-733000.000,102000.000,,0.000,789000.000,478000.000,,624000.000,1014000.000,998000.000,,1161000.000,6368000.000,386000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,-168000.000,0.000,0.000,-612000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,,,,-1078000.000,1078000.000,-217000.000,-416000.000,-2280000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,,,,,,,,,-384000.000,-386000.000,,-1106000.000,-572000.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,,,,,,,,,,,,,256000.000,258000.000,,835000.000,401000.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,597000.000,715000.000,1211000.000,280000.000,874000.000,820000.000,536000.000,1271000.000,572000.000,873000.000,719000.000,638000.000,1211000.000,286000.000,707000.000,161000.000,118000.000,23000.000,8000.000,416000.000,120000.000,1350000.000,368000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,0.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,,,,,,572.000,,,,0.000,,,,0.000,,,,,,
PaymentsForFederalHomeLoanBankAdvances,66000000.000,,,,51000000.000,,,,77417000.000,,,,530000000.000,,,,249000000.000,,,,233000000.000,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,90369000.000,,,,254796000.000,,,,186696000.000,,,,191630000.000,,,,272291000.000,,,,235095000.000,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,-45120000.000,,,,0.000,,,,11055000.000,,,,50401000.000,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,78000.000,,,,77000.000,,,,78000.000,,,,77000.000,,,,77000.000,,,,77000.000,,
PaymentsToAcquireFederalReserveStock,470000.000,,,,915000.000,,,,6652000.000,,,,11850000.000,,,,27591000.000,,,,30237000.000,,
PaymentsToAcquireMarketableSecurities,25002000.000,,,,7238000.000,,,,43245000.000,,,,0.000,,,,8989000.000,,,,24700000.000,,
PaymentsToAcquireProductiveAssets,952000.000,,,,1406000.000,,,,897000.000,,,,1372000.000,,,,781000.000,,,,2090000.000,,
ProceedsFromFederalHomeLoanBankAdvances,48000000.000,,,,33000000.000,,,,143000000.000,,,,695000000.000,,,,317000000.000,,,,161000000.000,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,-110000.000,,,,20560000.000,,,,16002000.000,,,,0.000,,
ProceedsFromIssuanceOfConvertiblePreferredStock,11584000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,50463000.000,,,,86311000.000,,,,220104000.000,,,,392040000.000,,,,529453000.000,,,,727127000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,9614000.000,0.000,,,,,,,,
ProceedsFromSaleOfFederalReserveStock,708000.000,,,,1103000.000,,,,3570000.000,,,,4095000.000,,,,31059000.000,,,,33711000.000,,
ProceedsFromSaleOfForeclosedAssets,3355000.000,,,,454000.000,,,,146000.000,,,,30000.000,,,,599000.000,,,,23000.000,,
ProceedsFromSaleOfLoansHeldForSale,147454000.000,,,,219753000.000,,,,226306000.000,,,,232951000.000,,,,270533000.000,,,,243301000.000,,
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,0.000,,,,,,,,,,,,,,,,,,,,25844000.000,,
ProceedsFromStockOptionsExercised,0.000,,,,21000.000,,,,235000.000,,,,0.000,,,,147000.000,,,,0.000,,
ProfessionalFees,573000.000,604000.000,365000.000,671000.000,918000.000,726000.000,860000.000,1027000.000,1680000.000,1242000.000,1404000.000,1095000.000,802000.000,797000.000,1725000.000,798000.000,363000.000,1270000.000,1033000.000,2034000.000,1354000.000,1086000.000,1023000.000
ProvisionForLoanAndLeaseLosses,2363000.000,1600000.000,2000000.000,2100000.000,2550000.000,1950000.000,1550000.000,1500000.000,500000.000,1000000.000,1600000.000,2250000.000,2500000.000,2900000.000,2900000.000,2900000.000,2400000.000,3400000.000,2000000.000,1900000.000,1900000.000,4100000.000,4862000.000
RepaymentsOfOtherDebt,2500000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,570000.000,,,,708000.000,,,,966000.000,,,,1320000.000,,,,2258000.000,,,,3037000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,,,1395000.000,288000.000,,5492000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,500.000,,,,0.000,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,11.000,,,,0.000,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,10.000,,,,9.010,,,,0.000,,,,7.350,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,2085.000,,,,26080.000,,,,0.000,,,,20000.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,11584000.000,,,,0.000,,,,-110000.000,,,,20563000.000,,,,16002000.000,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,-168000.000,,,,-273000.000,,,,-22000.000,,,,-608000.000,,,,-1002000.000,,,,-1493000.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,570000.000,,,,708000.000,,,,966000.000,,,,1320000.000,,,,2258000.000,,,,3037000.000,,
TradingSecuritiesUnrealizedHoldingGainLoss,195000.000,430000.000,305000.000,-145000.000,602000.000,295000.000,459000.000,-82000.000,623000.000,-188000.000,53000.000,466000.000,121000.000,-324000.000,-125000.000,94000.000,70000.000,-196000.000,-117000.000,-5000.000,111000.000,456000.000,270000.000
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,398000.000,,,,7127000.000,,,,14419000.000,,,,2047000.000,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,81029000.000,,,,541000.000,,,,31367000.000,,,,0.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,12191062000.000,13224612000.000,13293713000.000,-25552741000.000,14181857.000,14275705.000,14487173.000,14324879265.000,14786774.000,15204812.000,15545054.000,15248940360.000,15917879.000,64431333.000,64485865.000,-80569870.000,64589333.000,64861540.000,64982389.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,11825054000.000,12820810000.000,12874371000.000,-24761854000.000,13850909.000,13934068.000,14162760.000,13997861263.000,14511365.000,14891544.000,15222301.000,14940335790.000,15620964.000,62999335.000,63066262.000,-78777150.000,63284174.000,63341437.000,63394122.000
