,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestIncomeExpenseAfterProvisionForLoanLoss,612000.000,66000.000,1131000.000,1476000.000,1153000.000,1164000.000,1208000.000,1155000.000,1514000.000,985000.000,1220000.000,970000.000,1068000.000,1215000.000,975000.000,1053000.000,1174000.000,1261000.000,1182000.000,1105000.000,1111000.000,1115000.000,1237000.000
InterestIncomeExpenseNet,995000.000,888000.000,1235000.000,1236000.000,1240000.000,1204000.000,1216000.000,1155000.000,1329000.000,1171000.000,1224000.000,1187000.000,1083000.000,1231000.000,975000.000,1053000.000,993000.000,918000.000,1227000.000,1105000.000,1111000.000,1183000.000,1242000.000
InterestPaid,,,1315000.000,,,,1163000.000,,,,1071000.000,,,,1058000.000,,,,1025000.000,,,,1091000.000
InvestmentBankingRevenue,,,,,,,,,,,,,,,,,,,123000.000,73000.000,101000.000,93000.000,148000.000
LaborAndRelatedExpense,370000.000,399000.000,458000.000,456000.000,509000.000,606000.000,571000.000,568000.000,916000.000,508000.000,548000.000,593000.000,613000.000,643000.000,650000.000,665000.000,730000.000,826000.000,818000.000,651000.000,691000.000,625000.000,727000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,,35000.000
LineOfCreditFacilityPeriodicPaymentPrincipal,,,,,,,310000.000,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,26000.000,37000.000,36000.000,33000.000,43000.000,46000.000,21000.000,40000.000,21000.000,32000.000,21000.000,27000.000,26000.000,22000.000,25000.000,21000.000,33000.000,25000.000,21000.000,36000.000,51000.000,23000.000,19000.000
NetCashProvidedByUsedInFinancingActivities,,,1035000.000,,,,-3319000.000,,,,-3512000.000,,,,-615000.000,,,,2941000.000,,,,4176000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1035000.000,,,,-3319000.000,,,,-3512000.000,,,,-615000.000,,,,2941000.000,,,,4176000.000
NetCashProvidedByUsedInInvestingActivities,,,2350000.000,,,,3083000.000,,,,126000.000,,,,2318000.000,,,,2160000.000,,,,2502000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2350000.000,,,,3083000.000,,,,126000.000,,,,2318000.000,,,,2160000.000,,,,2502000.000
NetCashProvidedByUsedInOperatingActivities,,,120000.000,,,,-50000.000,,,,-414000.000,,,,-1827000.000,,,,-345000.000,,,,-293000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,120000.000,,,,-50000.000,,,,-414000.000,,,,-1827000.000,,,,-345000.000,,,,-293000.000
NetIncomeLoss,-249000.000,-818000.000,87000.000,362000.000,187000.000,-219000.000,143000.000,115000.000,283000.000,51000.000,153000.000,-727000.000,44000.000,-1365000.000,13000.000,67000.000,41000.000,236000.000,301000.000,263000.000,161000.000,197000.000,245000.000
NoninterestExpense,993000.000,909000.000,1075000.000,1135000.000,992000.000,1345000.000,1081000.000,1070000.000,1306000.000,965000.000,1109000.000,1760000.000,1112000.000,2710000.000,1213000.000,1215000.000,1283000.000,1206000.000,1125000.000,1198000.000,1188000.000,1135000.000,1280000.000
NoninterestIncome,,,,,,,,,,,,,,,,,153000.000,,248000.000,363000.000,244000.000,222000.000,294000.000
NoninterestIncomeOtherOperatingIncome,136000.000,28000.000,35000.000,25000.000,30000.000,-34000.000,20000.000,34000.000,79000.000,35000.000,46000.000,61000.000,92000.000,136000.000,255000.000,234000.000,,,,,,,
OtherNoninterestExpense,,,,,,,,338000.000,331000.000,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,-2000.000,,,,22000.000,,,,5000.000,,,,65000.000,,,,18000.000,,,,21000.000
PaymentsOfDividends,,,-89000.000,,,,84000.000,,,,39000.000,,,,27000.000,,,,59000.000,,,,129000.000
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,5289000.000,,,,875000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,26000.000,,,,,,,,3000.000,,,,1000.000,,,,5000.000,,,,10000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,7736000.000,,,,6623000.000,,,,2806000.000,,,,1279000.000,,,,5604000.000,,,,2784000.000
ProceedsFromRepaymentsOfNotesPayable,,,-546000.000,,,,-2037000.000,,,,-2579000.000,,,,384000.000,,,,3955000.000,,,,5523000.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,,,,,,,2864000.000,,,,
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,,,,,,,,,541000.000,,,,3587000.000,,,,8501000.000,,,,3828000.000
ProceedsFromSecuritizationsOfLoansHeldForInvestment,,,,,,,,,,,,,,,3600000.000,,,,8500000.000,,,,3800000.000
ProfessionalFees,207000.000,132000.000,209000.000,220000.000,107000.000,175000.000,185000.000,160000.000,186000.000,168000.000,191000.000,111000.000,120000.000,162000.000,191000.000,110000.000,86000.000,140000.000,190000.000,116000.000,97000.000,103000.000,176000.000
ProvisionForLoanAndLeaseLosses,,,104000.000,,,,8000.000,,,,4000.000,,,,,,-181000.000,,45000.000,,,,5000.000
ProvisionForLoanLossesExpensed,383000.000,822000.000,104000.000,-240000.000,87000.000,40000.000,8000.000,,-185000.000,,4000.000,217000.000,15000.000,16000.000,,,,,,,,,
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,,,,,,,,,,,,,,1111000.000,,,,
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,,,,,,0.063,,,,0.063,,,,0.063,,,,0.062
RecognitionOfDeferredRevenue,,,-22000.000,,,,35000.000,,,,53000.000,,,,42000.000,,,,145000.000,,,,124000.000
RepaymentsOfLongTermDebt,,,-1490000.000,,,,1176000.000,,,,889000.000,,,,907000.000,,,,937000.000,,,,1197000.000
Revenues,,,,,,,,,,,2354000.000,,,,2280000.000,,,,2511000.000,,,,2634000.000
SalesRevenueNet,,,,,,,,,,,2354000.000,,,,2280000.000,,,,2388000.000,,,,2486000.000
ServicingAssetAtAmortizedValueAdditions,,,,,,,,,,,,,,,48000.000,,,,98000.000,,,,118000.000
ServicingAssetAtAmortizedValueAmortization1,,,,,,,6000.000,,,,8000.000,,,,14000.000,,,,27000.000,,,,20000.000
