,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,3465000.000,944000.000,2953000.000,54000.000,2946000.000,1272000.000,2899000.000,6077000.000,3448000.000,4210000.000,3331000.000,-5152000.000,4571000.000,2529000.000,4265000.000,4583000.000,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-440000.000,-440000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,433000.000,433000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,52000.000,44000.000,,45000.000,53000.000,47000.000,61000.000,276000.000,170000.000,141000.000,61000.000,192000.000,214000.000,190000.000,211000.000,215000.000,210000.000,205000.000,296000.000,333000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,756000.000,756000.000,,824000.000,824000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,564000.000,564000.000,,575000.000,575000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,973000.000,973000.000,,954000.000,954000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanPlanAmendments,,,,,,,,,,,,,,,,,10000000.000,,,,,,
DefinedBenefitPlanServiceCost,,,,725000.000,725000.000,,770000.000,770000.000,,,,,,,,,,,,,,,
Depreciation,,,627000.000,,,,655000.000,,,,698000.000,,,,775000.000,,,,835000.000,,,,835000.000
DividendsCommonStockCash,,,-463000.000,,,,929000.000,,,,1397000.000,,,,1869000.000,,,,2278000.000,,,,2524000.000
EarningsPerShareBasic,-1.120,0.030,0.030,0.030,0.040,0.050,0.050,0.060,0.060,0.060,0.060,0.080,0.090,0.090,0.080,0.080,0.070,0.080,0.100,0.090,0.100,0.080,0.080
EarningsPerShareDiluted,-1.120,0.030,0.030,0.030,0.040,0.050,0.050,0.060,0.060,0.060,0.060,0.080,0.090,0.080,0.080,0.080,0.070,0.080,0.100,0.090,0.100,0.080,0.080
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,799000.000,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,746000.000,756000.000,831000.000,871000.000,831000.000,775000.000,807000.000,236000.000,438000.000,382000.000,374000.000,372000.000,367000.000,376000.000,370000.000,358000.000,382000.000,398000.000,422000.000,383000.000,273000.000,337000.000,328000.000
FeesAndCommissionsDepositorAccounts,1559000.000,1683000.000,1559000.000,1664000.000,1832000.000,1848000.000,1593000.000,1685000.000,1780000.000,1711000.000,2858000.000,3003000.000,3110000.000,3014000.000,2803000.000,2949000.000,2975000.000,2845000.000,2765000.000,2928000.000,2991000.000,2841000.000,2714000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,630000.000,792000.000,810000.000,758000.000,866000.000,974000.000,798000.000,824000.000,825000.000,1142000.000,1354000.000,927000.000,721000.000
FeesAndCommissionsOther,,,,,,,,,,,,,,,437000.000,490000.000,476000.000,897000.000,1258000.000,1607000.000,1136000.000,1773000.000,851000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,,,14000.000,,,,168000.000,,,,
ForeclosedRealEstateExpense,,,,,,,,,,,,607000.000,44000.000,,145000.000,393000.000,150000.000,113000.000,42000.000,-131000.000,169000.000,142000.000,54000.000
GainLossOnSaleOfDerivatives,,,,,,,613000.000,,,,84000.000,,,,,,,,,,,,
GainLossOnSaleOfInvestments,0.000,0.000,0.000,543000.000,0.000,0.000,,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,,2904000.000,,,,1861000.000,,,,336000.000,,,,698000.000,,,,612000.000,,,,433000.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,54000.000,,,,37000.000,,,,17000.000
GainLossOnSalesOfLoansNet,520000.000,2288000.000,2904000.000,3551000.000,3412000.000,3339000.000,1861000.000,1382000.000,794000.000,368000.000,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,,,,,,,,102000.000,,,,0.000,,,,,,0.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,-320000.000,154000.000,378000.000,6000.000,0.000,0.000,12000.000,0.000,
GainsLossesOnSalesOfOtherRealEstate,-2182000.000,-1134000.000,-2379000.000,,,,-883000.000,,,,-234000.000,,,,-35000.000,,,,86000.000,,,,45000.000
GoodwillImpairmentLoss,52570000.000,,,0.000,,,,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,441000.000,,,,3153000.000,,,,3048000.000,,,,930000.000
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,902000.000,,,,0.000,,,,0.000,,,,0.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,0.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,902000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,902000.000,,,,,,,,,,,,
ImpairmentOfInvestments,-1299000.000,,,-909000.000,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1947000.000,1601000.000,1917000.000,2997000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-51125000.000,,,,,,3730000.000,4115000.000,4392000.000,4213000.000,5270000.000,5565000.000,6691000.000,5978000.000,5617000.000,5679000.000,5448000.000,5768000.000,7049000.000,6294000.000,6938000.000,6785000.000,5340000.000
IncomeTaxExpenseBenefit,266000.000,610000.000,462000.000,601000.000,1044000.000,1229000.000,1199000.000,1478000.000,1497000.000,1528000.000,2438000.000,1988000.000,2284000.000,2140000.000,2064000.000,2090000.000,2103000.000,2078000.000,2576000.000,2345000.000,2484000.000,2707000.000,1700000.000
IncomeTaxesPaid,,,2000.000,,,,0.000,,,,905000.000,,,,-164000.000,,,,-2032000.000,,,,50000.000
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,,,,,8569000.000,,,,9165000.000,,,,8622000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,-2065000.000,,,,-1412000.000,,,,102000.000
IncreaseDecreaseInDeposits,,,11283000.000,,,,-21418000.000,,,,-20212000.000,,,,24875000.000,,,,14434000.000,,,,37753000.000
IncreaseDecreaseInLoansFromOtherFederalHomeLoanBanks,,,,,,,,,,,-15000000.000,,,,57200000.000,,,,15000000.000,,,,-15000000.000
IncreaseDecreaseInPayablesToBrokerDealers,,,66162000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,16627.000,,93375.000,117002.000,213622.000,-261760.000,275829.000,208839.000,242215.000,-474934.000,338013.000,364640.000,352596.000,-702604.000,385695.000,412784.000,379310.000,-777238.000,485413.000
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,,25988.000,27867.000,,30244.000,36288.000,27767.000,-61719.000,47188.000,54410.000,45972.000,-91689.000,73913.000
InsuranceCommissionsAndFees,832000.000,765000.000,581000.000,964000.000,678000.000,786000.000,691000.000,978000.000,658000.000,789000.000,688000.000,691000.000,534000.000,661000.000,1166000.000,822000.000,839000.000,750000.000,867000.000,846000.000,816000.000,646000.000,652000.000
InterestAndDividendIncomeOperating,22906000.000,22017000.000,20777000.000,21079000.000,20697000.000,20469000.000,20175000.000,19560000.000,19758000.000,19963000.000,19673000.000,19798000.000,19671000.000,20123000.000,19410000.000,19271000.000,19441000.000,19779000.000,20307000.000,20211000.000,21470000.000,21160000.000,21364000.000
InterestAndDividendIncomeSecurities,1281000.000,219000.000,12000.000,23000.000,19000.000,19000.000,13000.000,10000.000,9000.000,22000.000,22000.000,33000.000,35000.000,49000.000,47000.000,57000.000,61000.000,79000.000,102000.000,119000.000,117000.000,129000.000,137000.000
InterestAndFeeIncomeLoansAndLeases,17546000.000,17468000.000,16423000.000,16205000.000,16514000.000,16336000.000,16208000.000,15974000.000,16132000.000,16324000.000,16292000.000,16518000.000,16588000.000,16863000.000,16517000.000,16337000.000,16464000.000,16636000.000,16936000.000,17360000.000,18209000.000,18277000.000,18720000.000
InterestExpense,6801000.000,6531000.000,5879000.000,6226000.000,5098000.000,4438000.000,3990000.000,3371000.000,2977000.000,2774000.000,2526000.000,2396000.000,2291000.000,2203000.000,2246000.000,2309000.000,2449000.000,2562000.000,2659000.000,2693000.000,2758000.000,2691000.000,2812000.000
InterestExpenseBorrowings,1790000.000,1798000.000,1823000.000,2357000.000,1554000.000,1250000.000,1225000.000,1197000.000,1190000.000,1173000.000,1163000.000,1170000.000,1204000.000,1194000.000,1152000.000,1157000.000,1243000.000,1242000.000,1254000.000,1247000.000,1290000.000,1248000.000,1360000.000
InterestExpenseDeposits,5010000.000,4731000.000,4055000.000,3868000.000,3543000.000,3189000.000,2765000.000,2173000.000,1787000.000,1600000.000,1363000.000,1226000.000,1087000.000,1008000.000,1094000.000,1152000.000,1206000.000,1319000.000,1405000.000,1446000.000,1468000.000,1442000.000,1452000.000
InterestIncomeDepositsWithFinancialInstitutions,46000.000,27000.000,41000.000,59000.000,30000.000,32000.000,27000.000,38000.000,20000.000,13000.000,3000.000,4000.000,5000.000,3000.000,4000.000,6000.000,4000.000,5000.000,8000.000,10000.000,5000.000,9000.000,13000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,15300000.000,14393000.000,14847000.000,13123000.000,14942000.000,13924000.000,15294000.000,14459000.000,16074000.000,16011000.000,17134000.000,17081000.000,17282000.000,18119000.000,18128000.000,17714000.000,17922000.000,18236000.000,18221000.000,16354000.000,17317000.000,17457000.000,17835000.000
InterestIncomeExpenseNet,16105000.000,15486000.000,14898000.000,14853000.000,15599000.000,16031000.000,16185000.000,16189000.000,16781000.000,17189000.000,17147000.000,17402000.000,17380000.000,17920000.000,17164000.000,16962000.000,16992000.000,17217000.000,17648000.000,17518000.000,18712000.000,18469000.000,18552000.000
InterestIncomeSecuritiesMortgageBacked,4033000.000,4303000.000,4301000.000,4792000.000,4134000.000,4082000.000,3927000.000,3538000.000,3597000.000,3604000.000,3356000.000,3243000.000,3043000.000,3208000.000,2842000.000,2871000.000,2912000.000,3059000.000,3261000.000,2722000.000,3139000.000,2745000.000,2494000.000
InterestPaid,,,5873000.000,,,,-3690000.000,,,,2524000.000,,,,-2134000.000,,,,2605000.000,,,,2838000.000
InvestmentIncomeAmortizationOfPremium,,,1048000.000,,,,581000.000,,,,478000.000,,,,446000.000,,,,707000.000,,,,546000.000
LaborAndRelatedExpense,9602000.000,9642000.000,10575000.000,10697000.000,10465000.000,10567000.000,11053000.000,11008000.000,10766000.000,11027000.000,9859000.000,10153000.000,10356000.000,10931000.000,11164000.000,11066000.000,11427000.000,11167000.000,10467000.000,10236000.000,10452000.000,10674000.000,11229000.000
MarketingAndAdvertisingExpense,,,599000.000,471000.000,376000.000,693000.000,527000.000,535000.000,377000.000,387000.000,464000.000,505000.000,369000.000,463000.000,312000.000,555000.000,736000.000,307000.000,585000.000,970000.000,737000.000,100000.000,551000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,3774000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,50417000.000,,,,-15785000.000,,,,-26395000.000,,,,87556000.000,,,,26755000.000,,,,28505000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,50417000.000,,,,-15785000.000,,,,-26395000.000,,,,87556000.000,,,,26755000.000,,,,28505000.000
NetCashProvidedByUsedInInvestingActivities,,,-44988000.000,,,,68086000.000,,,,31348000.000,,,,-92080000.000,,,,-41133000.000,,,,-32778000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-44988000.000,,,,68086000.000,,,,31348000.000,,,,-92080000.000,,,,-41133000.000,,,,-32778000.000
NetCashProvidedByUsedInOperatingActivities,,,-4653000.000,,,,-10663000.000,,,,-2333000.000,,,,-3559000.000,,,,55000.000,,,,-2244000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4653000.000,,,,-10663000.000,,,,-2333000.000,,,,-3559000.000,,,,55000.000,,,,-2244000.000
NetIncomeLoss,-51377000.000,1349000.000,1155000.000,1329000.000,1966000.000,2304000.000,2545000.000,2649000.000,2908000.000,2694000.000,2844000.000,3578000.000,4409000.000,3834000.000,3553000.000,3589000.000,3345000.000,3690000.000,4473000.000,3949000.000,4454000.000,4078000.000,3640000.000
NetIncomeLossAttributableToNoncontrollingInterest,-14000.000,-12000.000,-16000.000,-13000.000,-13000.000,-10000.000,-14000.000,-12000.000,-13000.000,-9000.000,-12000.000,-1000.000,-2000.000,4000.000,0.000,0.000,0.000,0.000,,,,,
NoninterestExpense,71184000.000,17920000.000,20517000.000,18140000.000,18790000.000,18610000.000,18996000.000,17411000.000,17825000.000,17272000.000,16759000.000,17220000.000,16684000.000,17798000.000,18057000.000,17942000.000,18470000.000,18258000.000,17417000.000,17069000.000,17246000.000,17395000.000,17933000.000
NoninterestIncome,4759000.000,5474000.000,7271000.000,6934000.000,6845000.000,8209000.000,7432000.000,7067000.000,6143000.000,5474000.000,4895000.000,5704000.000,6093000.000,5657000.000,5546000.000,5907000.000,5996000.000,5790000.000,6245000.000,7009000.000,6867000.000,6723000.000,5438000.000
NoninterestIncomeOther,1904000.000,1774000.000,1563000.000,1419000.000,1486000.000,1323000.000,1614000.000,1358000.000,1623000.000,1529000.000,252000.000,636000.000,434000.000,586000.000,125000.000,45000.000,62000.000,8000.000,66000.000,23000.000,98000.000,106000.000,63000.000
OccupancyNet,2850000.000,2781000.000,2954000.000,2778000.000,2835000.000,2796000.000,3079000.000,2861000.000,2923000.000,3018000.000,3350000.000,3014000.000,3167000.000,3256000.000,3800000.000,3315000.000,3403000.000,3780000.000,3532000.000,3284000.000,3317000.000,3559000.000,3742000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,145000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,254000.000,176000.000,,212000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2165000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,145000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,318000.000,318000.000,,101000.000,100000.000,101000.000,,395000.000,409000.000,409000.000,,51000.000,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,,,,,,,,,,,,-27.000,57000.000,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,212000.000,216000.000,,68000.000,67000.000,67000.000,-5530000.000,,271000.000,272000.000,,34000.000,511.000,-539000.000,1489.000,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,382000.000,263000.000,,-319000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-767000.000,724000.000,,,-1695000.000,-327000.000,,503000.000,532000.000,-1177000.000,-683000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,,,12000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,2310000.000,-385000.000,987000.000,-2250000.000,401000.000,-1377000.000,-9000.000,3383000.000,604000.000,632000.000,-1076000.000,-8977000.000,1018000.000,-1060000.000,920000.000,893000.000,2321000.000,773000.000,-670000.000,-4198000.000,-155000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-382000.000,-263000.000,,,318000.000,318000.000,,-101000.000,-100000.000,-101000.000,8294000.000,,,,,,-50000.000,-51000.000,,-55000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-325000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-218000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,0.000,,,,,61000.000,,,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,-41000.000,,,,41000.000,,,33.000,34000.000,,37000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,-38000.000,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,26000.000,,2428000.000,763000.000,-805000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,-105000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,2165000.000,-99000.000,724000.000,-412000.000,82000.000,-1695000.000,-327000.000,-185000.000,503000.000,532000.000,-1116000.000,-683000.000,623000.000,-1469000.000,647000.000,-2507000.000,,,,,-228000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-64000.000,485000.000,,55000.000,1135000.000,-220000.000,-2394000.000,337000.000,356000.000,-747000.000,-458000.000,,-984000.000,434000.000,,1627000.000,,,,-153000.000
OtherNoninterestExpense,3234000.000,3607000.000,2779000.000,2353000.000,2535000.000,2551000.000,2398000.000,2328000.000,2605000.000,2457000.000,2351000.000,2569000.000,2381000.000,2798000.000,2266000.000,2255000.000,2372000.000,2493000.000,2369000.000,2327000.000,2298000.000,2583000.000,2029000.000
OtherOperatingActivitiesCashFlowStatement,,,-5590000.000,,,,-8694000.000,,,,-4426000.000,,,,-9239000.000,,,,-6292000.000,,,,-11903000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,254000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,82000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,,,,,,,,29000.000,29000.000,29000.000,30000.000,35000.000,35000.000,31000.000,31000.000,59000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,,,,,,,68000.000,6000.000,2000.000,4000.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,573000.000,,,,0.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,343000.000,0.000,,,0.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,,,-230000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,389000.000,,,336000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,126898000.000,,,,110350000.000,,,,13043000.000,,,,26130000.000,,,,21228000.000,,,,16200000.000
PaymentsForProceedsFromLoansAndLeases,,,-10150000.000,,,,404000.000,,,,-5793000.000,,,,956000.000,,,,47217000.000,,,,25972000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,42000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,463000.000,,,,929000.000,,,,1397000.000,,,,1869000.000,,,,2278000.000,,,,2524000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,995000.000,,,,1758000.000,,,,817000.000,,,,3825000.000
PaymentsToAcquireHeldToMaturitySecurities,,,84602000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,51374000.000,,,,0.000,,,,,,,,114105000.000,,,,28161000.000,,,,35641000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,690000.000,,,,1101000.000,,,,516000.000,,,,1407000.000,,,,468000.000,,,,428000.000
ProceedsFromIssuanceOfLongTermDebt,,,30000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,344000.000,,,,385000.000,,,,580000.000,,,,9614000.000,,,,428000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,,,58873000.000,,,,62343000.000,,,,25994000.000,,,,24819000.000,,,,25275000.000,,,,26578000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,0.000,,,,,,,,949000.000,,,,291000.000,,,,10000.000,,,,420000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,5059000.000
ProceedsFromSaleOfForeclosedAssets,,,4238000.000,,,,2726000.000,,,,687000.000,,,,747000.000,,,,641000.000,,,,1023000.000
ProceedsFromSaleOfLoansHeldForSale,,,124757000.000,,,,104793000.000,,,,10784000.000,,,,25770000.000,,,,20986000.000,,,,20369000.000
ProceedsFromSaleOfOtherInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,-51391000.000,1337000.000,1139000.000,1316000.000,1953000.000,2294000.000,2531000.000,2637000.000,2895000.000,2685000.000,2832000.000,3577000.000,4407000.000,3838000.000,3553000.000,3589000.000,3345000.000,3690000.000,4473000.000,,,,3640000.000
ProvisionForLoanAndLeaseLosses,,,,1730000.000,657000.000,,891000.000,1730000.000,707000.000,1178000.000,13000.000,321000.000,98000.000,-199000.000,-964000.000,-752000.000,-930000.000,-1019000.000,-573000.000,1164000.000,1395000.000,1012000.000,717000.000
ProvisionForLoanLossesExpensed,805000.000,1093000.000,51000.000,,,,,,,,,,,,,,,,,,,,41000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,305000.000,,,,2813000.000,,,,304000.000,,,,320000.000,,,,9534000.000,,,,766000.000
RestrictedStockExpense,,,,46000.000,46000.000,,69000.000,64000.000,54000.000,50000.000,,,,,,,,,,,,,
