,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,2790000.000,12000.000,9331000.000,5741000.000,10731000.000,601000.000,8996000.000,2537000.000,10615000.000,2918000.000,10201000.000,4723000.000,9199000.000,4078000.000,10448000.000,4017000.000,9458000.000,-893000.000,8124000.000
OperatingIncomeLoss,4114000.000,16879000.000,17977000.000,4692000.000,20560.000,15246000.000,9558000.000,17815000.000,1048000.000,15209000.000,4264000.000,17792000.000,4588000.000,17030000.000,7877000.000,15173000.000,6553000.000,17285000.000,6660000.000,15452000.000,-1485000.000,13227000.000
OtherNoncashIncomeExpense,,,-396000.000,,,-407000.000,,,,-26000.000,,,,250000.000,,,,676000.000,,,,1572000.000
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,,,,,,,,,,,,1596000.000,,,,19151000.000
PaymentsOfDividends,,,,,,1216000.000,,,,1219000.000,,,,1199000.000,,,,1247000.000,,,,1169000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,8545000.000,,,6935000.000,,,,8794000.000,,,,7342000.000,,,,4161000.000,,,,7477000.000
ProceedsFromIssuanceOfCommonStock,,,1097000.000,,,66000.000,,,,96000.000,,,,56000.000,,,,72000.000,,,,89000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,901000.000,,,,6000.000,,,,13000.000,,,,284000.000,,,,262000.000
SalesRevenueGoodsNet,166672000.000,215472000.000,222613000.000,182207000.000,244434.000,232287000.000,216417000.000,235770000.000,200311000.000,235770000.000,222073000.000,254687000.000,227632000.000,252767000.000,227822000.000,269713000.000,233666000.000,260470000.000,231907000.000,274524000.000,234201000.000,253389000.000
SellingGeneralAndAdministrativeExpense,42259000.000,48276000.000,50562000.000,47637000.000,55875.000,53367000.000,52953000.000,53196000.000,56134000.000,54373000.000,57955000.000,58973000.000,60525000.000,57659000.000,58397000.000,66144000.000,61683000.000,58271000.000,60570000.000,66558000.000,65924000.000,58929000.000
ShareBasedCompensation,,,692000.000,,,957000.000,,,,786000.000,,,,892000.000,,,,635000.000,,,,46000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,-39155.000,,,,9800.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,19.340,,,,20.760,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,205000.000,,,,192800.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,20.540,,,,26.050,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,-131500.000,,,,750.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,2300000.000,,,,17000.000,,,,28000.000,,,,777000.000,,,,704000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,17.670,,,,22.530,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,0.010,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,0.396,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,69000.000,,,53000.000,,,,50000.000,,,,56000.000,,,,72000.000,,,,63000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,0.000,,,,,,,,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,1028000.000,,,13000.000,,,,46000.000,,,,,,,,,,,,26000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,1596000.000,,,,19151000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,70000.000,-249.000,-188000.000,97000.000,185000.000,-562000.000,155000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,47000.000,202000.000,,195000.000,94000.000,187000.000,-1042000.000,213000.000,87000.000,214000.000,-1001000.000,107000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,47000.000,202000.000,,195000.000,94000.000,187000.000,-1042000.000,213000.000,87000.000,214000.000,-1001000.000,107000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,76000.000,52.000,20.000,21000.000,20000.000,-20020.000,18000.000,13000.000,13000.000,-30000.000,13000.000,13000.000,8000.000,-24000.000,5000.000,5000.000,5000.000,-10000.000,4000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,20010000.000,20003.000,19897.000,19957000.000,19962000.000,-19991897.000,19978000.000,19869000.000,19729000.000,-39785000.000,19601000.000,19606000.000,19452000.000,-39232000.000,18780000.000,18282000.000,17614000.000,-36654000.000,16818000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,19934000.000,19951.000,19877.000,19936000.000,19942000.000,-19971877.000,19960000.000,19856000.000,19716000.000,-39755000.000,19588000.000,19593000.000,19444000.000,-39208000.000,18775000.000,18277000.000,17609000.000,-36644000.000,16814000.000
