,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfPropertyPlantEquipment,2000.000,8000.000,26000.000,23000.000,7000.000,,86000.000,-3000.000,,1000.000,15000.000,26000.000,392000.000,122000.000,109000.000,64000.000,1000.000,95000.000,-11000.000,29000.000,173000.000,-66000.000,539000.000,98000.000
GainOrLossOnSaleOfStockInSubsidiary,,,-81000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,8397000.000,,
GoodwillTranslationAdjustments,,,,,,,,,,5144000.000,,,,-7573000.000,,,,-12143000.000,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,41771000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,35903000.000,33295000.000,35236000.000,,34516000.000,27389000.000,28684000.000,35648000.000,35689000.000,30140000.000,29204000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-23080000.000,30227000.000,19693000.000,12398000.000,-1937000.000,10345000.000,5538000.000,-4234000.000,15630000.000,17967000.000,19812000.000,25653000.000,45710000.000,35903000.000,33295000.000,35236000.000,35984000.000,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-21477000.000,19675000.000,25071000.000,7787000.000,-8088000.000,6616000.000,2567000.000,-4706000.000,8146000.000,11482000.000,12713000.000,17118000.000,28450000.000,24255000.000,23092000.000,24931000.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,-127000.000,85000.000,19000.000,-4000.000,120000.000,128000.000,54000.000,22000.000,147000.000,103000.000,47000.000,52000.000,96000.000,92000.000,76000.000,65000.000,219000.000,188000.000,388000.000,2000.000,61000.000,659000.000,74000.000,45000.000
IncomeTaxExpenseBenefit,-1603000.000,10552000.000,-5378000.000,4611000.000,6151000.000,3729000.000,2971000.000,472000.000,7484000.000,6485000.000,7099000.000,8535000.000,17260000.000,11648000.000,10203000.000,10305000.000,11980000.000,10897000.000,10593000.000,9816000.000,10774000.000,11103000.000,10984000.000,10233000.000
IncomeTaxesPaidNet,,,,,,342000.000,10137000.000,1701000.000,9720000.000,498000.000,14029000.000,1570000.000,26320000.000,5160000.000,20393000.000,3086000.000,16820000.000,4066000.000,20256000.000,4052000.000,13749000.000,1503000.000,22564000.000,3631000.000
IncreaseDecreaseInAccountsAndOtherReceivables,-3896000.000,-3248000.000,19044000.000,-474000.000,16652000.000,-5892000.000,5061000.000,4818000.000,1739000.000,23101000.000,37977000.000,6443000.000,33926000.000,-9470000.000,7315000.000,-3379000.000,4135000.000,17278000.000,13847000.000,-15914000.000,-11810000.000,-7766000.000,-6585000.000,16612000.000
IncreaseDecreaseInAccountsPayable,-6060000.000,331000.000,-2679000.000,583000.000,-16731000.000,-1349000.000,-4939000.000,4533000.000,9868000.000,-8668000.000,-4883000.000,2656000.000,23566000.000,-10933000.000,-1456000.000,4735000.000,6804000.000,2972000.000,-5418000.000,4009000.000,-9403000.000,3040000.000,-5940000.000,-1486000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,7140000.000,-3607000.000,-7355000.000,5626000.000,-2147000.000,5438000.000,-6032000.000,948000.000,-3102000.000,6921000.000,-5559000.000,8069000.000,-3908000.000,6611000.000,-9963000.000,7465000.000,-3507000.000,7824000.000,-8859000.000,4479000.000,-2681000.000,10956000.000,-11815000.000,6678000.000
IncreaseDecreaseInDeferredCharges,,-44000.000,58000.000,56000.000,4484000.000,33000.000,3668000.000,-3800000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,11500000.000,-692000.000,14088000.000,1532000.000,1257000.000,2016000.000,916000.000,1201000.000,-816000.000,1187000.000,691000.000,1141000.000,4802000.000,390000.000,168000.000,1467000.000,1631000.000,1026000.000,-789000.000,19000.000,-21000.000,1632000.000,-386000.000,506000.000
IncreaseDecreaseInFundsHeldUnderReinsuranceAgreements,,,,,,,,,,,,,,,,,,,,,,-231000.000,,
IncreaseDecreaseInFuturePolicyBenefitReserves,,,,,,,,,,,,,,,,,,,,,,754000.000,,
IncreaseDecreaseInInterestPayableNet,1406000.000,1662000.000,2113000.000,694000.000,4354000.000,1192000.000,1117000.000,1054000.000,950000.000,972000.000,694000.000,30000.000,404000.000,1159000.000,140000.000,-23000.000,7000.000,709000.000,645000.000,343000.000,132000.000,32000.000,-23000.000,75000.000
IncreaseDecreaseInInventories,229000.000,319000.000,-920000.000,862000.000,456000.000,926000.000,2582000.000,-1149000.000,531000.000,-1011000.000,2853000.000,-2821000.000,199000.000,2123000.000,622000.000,26000.000,1075000.000,931000.000,-776000.000,340000.000,-1496000.000,104000.000,3481000.000,-3893000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,6845000.000,4848000.000,,9378000.000,9137000.000,6307000.000,11614000.000,10698000.000,9947000.000,8053000.000,7099000.000,3423000.000,3126000.000,1949000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,32000.000,107000.000,,,,,,71.000,156.000,91.000,118682.000,109.000,125.000,178.000,151588.000,460.000,314.000,89.000,241137.000,91.000,122000.000,169000.000
IndefiniteLivedIntangibleAssetsAcquiredDuringPeriod,,,,,,1691000.000,,,,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,3142000.000,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,,1997000.000,1820000.000,2164000.000,2595000.000,3091000.000,2589000.000,2515000.000,3888000.000,3319000.000,3236000.000,3438000.000,4824000.000,4090000.000,3587000.000,4211000.000,,,,,,,,
InterestExpense,,2616000.000,2355000.000,2244000.000,2130000.000,2071000.000,2023000.000,2023000.000,1849000.000,1752000.000,2226000.000,1734000.000,1761000.000,1312000.000,1107000.000,941000.000,1096000.000,974000.000,1054000.000,852000.000,543000.000,796000.000,510000.000,467000.000
InterestExpenseLongTermDebt,,2400000.000,2200000.000,2100000.000,2100000.000,1870000.000,1800000.000,1700000.000,1730000.000,,1800000.000,1100000.000,,1100000.000,900000.000,800000.000,800000.000,700000.000,700000.000,700000.000,500000.000,500000.000,200000.000,300000.000
InterestIncomeExpenseNet,-955000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,2000000.000,2053000.000,2020000.000,1854000.000,1639000.000,2027000.000,1651000.000,1652000.000,1218000.000,1195000.000,915000.000,1032000.000,939000.000,1112000.000,813000.000,575000.000,1076000.000,496000.000,435000.000
InvestmentIncomeInterest,,1997000.000,1820000.000,2164000.000,2595000.000,3091000.000,2589000.000,2515000.000,3888000.000,3319000.000,3236000.000,3438000.000,4824000.000,4090000.000,3587000.000,4211000.000,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,,,,4275000.000,3664000.000,3345000.000,4008000.000,4304000.000,5061000.000,5124000.000
LiabilityForFuturePolicyBenefitsLiabilitiesAssumed,,-28492000.000,,,,,,,,,,,,,,,,,,,,,,
LiabilityForFuturePolicyBenefitsPeriodExpense,,,,,,,,,,,,,,,,,,,,,,229000.000,,
LossOnSaleOfInvestments,,25000.000,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,,555000.000,,
NetCashProvidedByUsedInFinancingActivities,-14521000.000,-4576000.000,-37427000.000,-100007000.000,373917000.000,-60539000.000,65528000.000,156363000.000,248364000.000,-51773000.000,-198393000.000,255693000.000,-18905000.000,37396000.000,-254699000.000,188880000.000,23907000.000,26057000.000,-274879000.000,118732000.000,143735000.000,-21664000.000,-261193000.000,211858000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-14521000.000,-4576000.000,-37427000.000,-100007000.000,373917000.000,-60539000.000,65528000.000,156363000.000,248364000.000,-51773000.000,-198393000.000,255693000.000,-18905000.000,37396000.000,-254699000.000,188880000.000,23907000.000,26057000.000,-274879000.000,118732000.000,143735000.000,-21664000.000,-261193000.000,211858000.000
NetCashProvidedByUsedInInvestingActivities,2761000.000,-2564000.000,25897000.000,80485000.000,-396357000.000,53066000.000,-78411000.000,-161385000.000,-261086000.000,46204000.000,199838000.000,-282091000.000,14409000.000,-50296000.000,232859000.000,-194459000.000,-47587000.000,-31925000.000,254726000.000,-149270000.000,-79287000.000,-55725000.000,241290000.000,-169564000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,2761000.000,-2564000.000,25897000.000,80485000.000,-396357000.000,53066000.000,-78411000.000,-161385000.000,-261086000.000,46204000.000,199838000.000,-282091000.000,14409000.000,-50296000.000,232859000.000,-194459000.000,-47587000.000,-31925000.000,254726000.000,-149270000.000,-79287000.000,-55725000.000,241290000.000,-169564000.000
NetCashProvidedByUsedInOperatingActivities,28264000.000,27219000.000,-6200000.000,21964000.000,-22577000.000,25729000.000,-6920000.000,12186000.000,24922000.000,-1676000.000,-27248000.000,34637000.000,31432000.000,39512000.000,14609000.000,49308000.000,31829000.000,28102000.000,4046000.000,49198000.000,35206000.000,53543000.000,15690000.000,21803000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,28264000.000,27219000.000,-6200000.000,21964000.000,-22577000.000,25729000.000,-6920000.000,12186000.000,24922000.000,-1676000.000,-27248000.000,34637000.000,31432000.000,39512000.000,14609000.000,49308000.000,31829000.000,28102000.000,4046000.000,49198000.000,35206000.000,53543000.000,15690000.000,21803000.000
NetIncomeLoss,-21562000.000,19768000.000,25094000.000,7766000.000,-7977000.000,6744000.000,2629000.000,-4681000.000,8285000.000,11596000.000,12749000.000,17182000.000,28584000.000,24089000.000,22374000.000,24358000.000,23914000.000,23020000.000,16658000.000,18420000.000,24356000.000,24632000.000,18641000.000,18392000.000
NetIncomeLossAttributableToNoncontrollingInterest,-42000.000,-8000.000,-4000.000,17000.000,9000.000,,-8000.000,-3000.000,,-11000.000,11000.000,-12000.000,-38000.000,258000.000,794000.000,638000.000,309000.000,787000.000,526000.000,450000.000,579000.000,613000.000,589000.000,624000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,1407000.000,,,,,,,,,,
OperatingIncomeLoss,-22125000.000,30846000.000,20228000.000,12478000.000,-2402000.000,9325000.000,4972000.000,-4726000.000,13591000.000,16400000.000,18802000.000,23949000.000,42647000.000,33125000.000,30815000.000,31966000.000,32613000.000,31215000.000,24779000.000,26191000.000,32183000.000,32181000.000,25589000.000,24547000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,258000.000,,,-255000.000,216000.000,327000.000,0.000,-226000.000,,648000.000,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,88000.000,,,,11000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,37605000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,1481000.000,-37478000.000,-2577000.000,14002000.000,-17564000.000,4255000.000,5927000.000,-22993000.000,-13240000.000,7569000.000,-2597000.000,-2134000.000,10892000.000,-21185000.000,-16401000.000,-11596000.000,-7892000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,21858000.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,50000.000,,642000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,4255000.000,,,,,,,,,,,,-43696000.000,-16960000.000,14359000.000,-3644000.000,22302000.000,-20766000.000,24158000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,4255000.000,6185000.000,-22993000.000,-12583000.000,7314000.000,-2381000.000,-1807000.000,15169000.000,-21411000.000,-16401000.000,-10948000.000,-7892000.000,-43646000.000,-16960000.000,15001000.000,-5376000.000,22302000.000,-20766000.000,24158000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1481000.000,-37478000.000,-2577000.000,14002000.000,,,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,113000.000,116000.000,83000.000,316000.000,-126000.000,88000.000,76000.000,71000.000,67000.000,69000.000,509000.000,79000.000,81000.000,82000.000,52000.000,36000.000,38000.000,34000.000,35000.000,34000.000,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,-107000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,2320000.000,,,,,,,,,,,,,,,,,,,,15347000.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,1000.000,,-571000.000,,,29000.000,,,,,5000.000,,,,
PaymentsForRepurchaseOfCommonStock,,1129000.000,,,,,,,,,,,,9151000.000,,,,,11186000.000,12726000.000,,32081000.000,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,1024000.000,,,,,,555000.000,58000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,872000.000,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,8900000.000,,,,
PaymentsToAcquireBusinessTwoNetOfCashAcquired,,,-4945000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,1673000.000,,,,,230000.000,,,,,,,,,,,,,1666000.000,,,4651000.000,
PaymentsToAcquireProductiveAssets,4679000.000,4466000.000,5120000.000,13879000.000,15702000.000,6453000.000,5597000.000,5053000.000,5644000.000,5616000.000,6845000.000,4848000.000,6597000.000,9378000.000,9137000.000,6307000.000,11614000.000,10698000.000,9947000.000,8053000.000,7099000.000,3423000.000,3126000.000,1949000.000
PaymentsToMinorityShareholders,,,,,,,,,,,1968000.000,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,,,,,,,,,,,,,,,,,,,,,,682000.000,,
PremiumsReceivableGainLossOnSaleOfReceivables,,1155000.000,1123000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,1895000.000,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,370000.000,,
ProceedsFromInsuranceSettlementInvestingActivities,,2321000.000,,,,545000.000,,,,,,,,,,,,,,,,,,
ProceedsFromInterestReceived,,,,,,3125000.000,2584000.000,2395000.000,3939000.000,3241000.000,3223000.000,3422000.000,4817000.000,4163000.000,3577000.000,4200000.000,4459000.000,4265000.000,3656000.000,3341000.000,4000000.000,4285000.000,5050000.000,5265000.000
ProceedsFromIssuanceOfCommonStock,,,,,,240000.000,,,,,,88000.000,,989000.000,,791000.000,,3762000.000,,,,,,45629000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,71605000.000,1028000.000,,1097000.000,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,1407000.000,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,24580000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,676000.000,,-26669000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,10000.000,94000.000,174000.000,117000.000,379000.000,105000.000,251000.000,31000.000,123000.000,48000.000,1953000.000,123000.000,866000.000,241000.000,373000.000,163000.000,80000.000,348000.000,269000.000,136000.000,596000.000,69000.000,945000.000,330000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,,600000.000
ProfitLoss,,19760000.000,,,,6744000.000,2621000.000,-4684000.000,8293000.000,11585000.000,12760000.000,17170000.000,28546000.000,24347000.000,23168000.000,24996000.000,24223000.000,23807000.000,17184000.000,18870000.000,24935000.000,25245000.000,19230000.000,19016000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredPoliciesAcquiredInPeriod,,28492000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,7307000.000,,,,87008000.000,,,,14128000.000,,,,,,,,,
RepaymentsOfDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,,,,,,9100000.000,,
RepaymentsOfLongTermDebt,,,7185000.000,4842000.000,,,,,,,,,,,,,,,,,,,1824000.000,
RepaymentsOfSeniorDebt,,,,4800000.000,,,,,,,,,,14300000.000,,,,8400000.000,,,,,,
RepaymentsOfShortTermDebt,7124000.000,,,,,,,,,,,,,,,,,,,,,,,
Revenues,92758000.000,99926000.000,92058000.000,90664000.000,107616000.000,111682000.000,111442000.000,111141000.000,117882000.000,123494000.000,137283000.000,138126000.000,182753000.000,156441000.000,154131000.000,151121000.000,164286000.000,154473000.000,150281000.000,134736000.000,151259000.000,155633000.000,151433000.000,147944000.000
SalesRevenueNet,92758000.000,99926000.000,92058000.000,90664000.000,107616000.000,111682000.000,111442000.000,111141000.000,117882000.000,123494000.000,137283000.000,138126000.000,182753000.000,156441000.000,154131000.000,151121000.000,164286000.000,154473000.000,150281000.000,134736000.000,151259000.000,155633000.000,151433000.000,147944000.000
SellingGeneralAndAdministrativeExpense,32618000.000,27057000.000,28872000.000,36368000.000,45107000.000,47252000.000,48756000.000,53846000.000,41698000.000,40506000.000,40824000.000,40586000.000,46156000.000,38736000.000,41385000.000,38001000.000,40797000.000,35761000.000,36248000.000,35998000.000,37879000.000,38468000.000,41703000.000,42195000.000
ShareBasedCompensation,1597000.000,496000.000,543000.000,,,1116000.000,1117000.000,1092000.000,582000.000,930000.000,968000.000,922000.000,898000.000,916000.000,1035000.000,731000.000,513000.000,726000.000,965000.000,954000.000,953000.000,-1324000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,0.500,,,,0.600,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,0.009,,,,0.010,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,24000.000,,,,,,,,3697000.000,,,,2669000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,474443.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,165000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,7.980,,,,,,,,8.240,,,,11.620,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,22.510,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,6.590,6.590,,6.590,,,,7.350,,,,7.350,,,,7.350,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,24.460,24.460,,24.460,,,,24.460,,,,24.460,,,,24.460,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,0.000,,,,30000.000,,,,,,,,688633.000,,,,323645.000,0.000,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,1184000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,240000.000,,,,,,,,990000.000,,,,3762000.000,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,1837432.000,,,,1837432.000,749213.000,1328699.000,,3137609.000,,
StockRepurchasedDuringPeriodValue,,1129000.000,,,,,,,,,,,,9151000.000,,,,9200000.000,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,9000.000,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,180656.000,0.000,,,,,0.000,,0.000,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,31611000.000,,
UndistributedEarnings,,,,,,,,,,11596000.000,12749000.000,17182000.000,28584000.000,24089000.000,22374000.000,24358000.000,23914000.000,23020000.000,16658000.000,18420000.000,24356000.000,24632000.000,18641000.000,18392000.000
