,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DepreciationAndAmortization,1620853.000,1909438.000,1665285.000,1795325.000,1659450.000,1350402.000,1951364.000,2290767.000,2176179.000,2070897.000,2513589.000,2591157.000,2855066.000,3142890.000,3553581.000,4117182.000,5525901.000,3289210.000,5085250.000,5664701.000,6151000.000,6506049.000,7025000.000,7704000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,-533368.000,-585000.000,,-464000.000,-435000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,-1677250.000,1378000.000,,741000.000,-411000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,388213.000,377777.000,428410.000,285567.000,253879.000,133897.000,357391.000,301979.000,326037.000,207131.000,498526.000,458294.000,337811.000,384334.000,571390.000,415707.000,424296.000,356953.000,573026.000,928388.000,169000.000,813586.000,797000.000,915000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,908160.000,1159307.000,-320718.000,350356.000,946347.000,0.000,0.000,0.000,122747.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,64983.000,132981.000,142091.000,1242288.000,7014.000,0.000,0.000,291328.000,14573.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,0.000,0.000,,0.000,,,,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,-5459.000,161952.000,,2287.000,0.000,0.000,989972.000,27988.000,0.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,127522.000,304043.000,,9301.000,0.000,0.000,1281300.000,42561.000,0.000,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,8077605.000,,,,9812374.000,,,,13151000.000,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,9812376.000,,,,,
EarningsPerShareBasic,0.380,-0.190,0.430,0.440,0.350,0.410,0.420,0.340,0.350,0.400,0.370,0.180,0.330,0.360,0.370,0.590,0.810,0.400,0.370,0.480,0.610,0.510,0.560,0.560
EarningsPerShareDiluted,0.380,-0.190,0.430,0.440,0.350,0.400,0.410,0.340,0.350,0.400,0.370,0.180,0.330,0.360,0.370,0.580,0.810,0.400,0.360,0.480,0.610,0.520,0.560,0.560
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,79104.000,,,,0.000,2800000.000,,,4742000.000,
GainsLossesOnExtinguishmentOfDebt,,2360231.000,,,0.000,,,,,,,,,,-179867.000,0.000,0.000,0.000,0.000,0.000,-33000.000,-300000.000,,
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,-292652.000,,79104.000,3456206.000,8599261.000,465.000,0.000,2717903.000,4415000.000,2831097.000,4742000.000,4780000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,99000.000,3456000.000,8599000.000,-54000.000,,,4400000.000,,4700000.000,4800000.000
GeneralAndAdministrativeExpense,1520974.000,1092809.000,1407595.000,1428581.000,1317094.000,1528558.000,1486367.000,1594507.000,1587617.000,1283942.000,1591783.000,1616906.000,1748209.000,1672135.000,1667600.000,1744026.000,1768895.000,1807554.000,2045026.000,2042089.000,2020000.000,1907885.000,2603000.000,2569000.000
ImpairmentOfRealEstate,,,,,0.000,,,,450000.000,,,2800000.000,220000.000,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,198000.000,,,,59000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,3823333.000,-1855344.000,3768692.000,3797702.000,4203659.000,3154093.000,4438897.000,4529497.000,4645781.000,5330747.000,5372208.000,2715870.000,4965608.000,5722003.000,6494181.000,10464834.000,14876264.000,7927176.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,0.340,0.330,0.370,0.270,0.350,0.340,0.350,0.370,0.360,0.180,0.330,0.360,0.370,0.590,0.810,0.400,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.340,0.330,0.370,0.260,0.340,0.340,0.350,0.370,0.360,0.180,0.330,0.360,0.370,0.580,0.810,0.400,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,38144.000,-5251.000,,25014.000,0.000,0.000,6939.000,3120.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,0.000,0.000,,137320.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.090,0.110,-0.020,0.140,0.070,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.090,0.110,-0.020,0.140,0.070,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,31724.000,-6624.000,0.000,,0.000,1767.000,,,,834.000
IncreaseDecreaseInAccountsPayable,,,-1756591.000,,,,-411442.000,,,,-1117122.000,,,,-236711.000,,,,2202807.000,,,,-590000.000,
IncreaseDecreaseInAccountsReceivable,,,-197360.000,,,,-441789.000,,,,42296.000,,,,415399.000,,,,388837.000,,,,1608000.000,
IncreaseDecreaseInDeferredRevenue,,,-115845.000,,,,-115845.000,,,,-115845.000,,,,-115845.000,,,,-115845.000,,,,-173000.000,
IncreaseDecreaseInInterestPayableNet,,,-260676.000,,,,101301.000,,,,-10841.000,,,,-89380.000,,,,1014726.000,,,,461000.000,
IncreaseDecreaseInOtherOperatingAssets,,,288822.000,,,,194408.000,,,,-845577.000,,,,826915.000,,,,-262383.000,,,,440000.000,
IncreaseDecreaseInSecurityDeposits,,,-1400.000,,,,-2500.000,,,,0.000,,,,,,,,10000.000,,,,0.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,30141.000,53066.000,,51631.000,80190.000,,,47011.000,61239.000,68311.000,-92252.000,46527.000,47694.000,55726.000,-87654.000,41411.000,79614.000,109248.000,-139210.000,56023.000,67637.000
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,,,,,1000000.000,
InterestExpense,1206289.000,1357661.000,1136046.000,-1145652.000,-1344245.000,6488134.000,1440193.000,1525012.000,1634051.000,1875471.000,1794460.000,1874510.000,2439105.000,2478905.000,2460755.000,2933269.000,2964319.000,3947054.000,3648291.000,3496855.000,4091000.000,4106854.000,4138000.000,4411000.000
InterestPaidNet,,,1282681.000,,,,1146919.000,,,,1630798.000,,,,2367949.000,,,,2484494.000,,,,3618000.000,
LeaseAndRentalExpense,254703.000,254703.000,181075.000,181075.000,106075.000,106075.000,106975.000,106975.000,106975.000,106975.000,107275.000,107275.000,125327.000,131963.000,131863.000,137282.000,173713.000,163276.000,163276.000,163275.000,163000.000,163449.000,163000.000,163000.000
NetCashProvidedByUsedInFinancingActivities,,,3739125.000,,,,4567732.000,,,,-821246.000,,,,53072857.000,,,,24193518.000,,,,158000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3739125.000,,,,4567732.000,,,,-821246.000,,,,53072857.000,,,,24193518.000,,,,158000.000,
NetCashProvidedByUsedInInvestingActivities,,,-9099668.000,,,,-11505802.000,,,,-21059250.000,,,,-59559428.000,,,,-39728677.000,,,,-46824000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9099668.000,,,,-11505802.000,,,,-21059250.000,,,,-59559428.000,,,,-39728677.000,,,,-46824000.000,
NetCashProvidedByUsedInOperatingActivities,,,3823197.000,,,,6867073.000,,,,8169837.000,,,,9006347.000,,,,16534944.000,,,,15571000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3823197.000,,,,6867073.000,,,,8169837.000,,,,9006347.000,,,,16534944.000,,,,15571000.000,
NetIncomeLoss,3693123.000,-1793521.000,4596279.000,4939752.000,3906711.000,4606702.000,5250779.000,4412626.000,4528162.000,5483008.000,5384357.000,2654228.000,4852845.000,5596562.000,6368365.000,10263597.000,14595463.000,7790430.000,7460833.000,10661330.000,14263000.000,12732837.000,14575000.000,14876000.000
NetIncomeLossAttributableToNoncontrollingInterest,130210.000,-61823.000,145556.000,150238.000,118321.000,140035.000,141479.000,116871.000,117619.000,139067.000,125171.000,61642.000,112763.000,125441.000,125816.000,201237.000,280801.000,136746.000,125492.000,166996.000,213000.000,173512.000,193000.000,191000.000
OperatingIncomeLoss,5029622.000,-2857914.000,4904738.000,4943354.000,5547904.000,4662433.000,5879090.000,6054509.000,6279832.000,7206218.000,7166668.000,4590380.000,7697365.000,8435999.000,9055699.000,9941897.000,9241322.000,11873765.000,11234616.000,11607278.000,14185000.000,14482106.000,14164000.000,14698000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,8294361.000,14269539.000,8480200.000,8496867.000,8722275.000,7841881.000,9635863.000,10261931.000,10683883.000,10313454.000,11523058.000,11790632.000,12628111.000,13461551.000,14554011.000,15972170.000,16735634.000,17016109.000,18491035.000,19911907.000,22279000.000,23349058.000,24014000.000,25160000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,-148047.000,-150446.000,-103540.000,-159554.000,114728.000,42342.000,129269.000,86882.000,86832.000,232027.000,231073.000,174195.000,,,,,203000.000,189000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,5494880.000,5690576.000,3992262.000,6262841.000,4934774.000,1823312.000,5563474.000,3634396.000,4395521.000,11853984.000,12107004.000,9588568.000,,,,,15306000.000,14467000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-562828.000,-171788.000,,250669.000,1311525.000,-549979.000,800320.000,-460026.000,-850216.000,727135.000,-2000725.000,-2011828.000,1621177.000,-2538187.000,1835587.000,-2935676.000,-1677250.000,1378000.000,5852926.000,741000.000,-411000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,51170.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-579936.000,-177010.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,1621.000,-17108.000,-5222.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-2011833.000,,,,-2935676.000,,,,741000.000,
OtherIncome,61060.000,28132.000,17227.000,27875.000,14889.000,-2.000,0.000,0.000,1553.000,17449.000,29042.000,24334.000,114462.000,3120.000,1209.000,8326.000,105703.000,115233.000,-39582.000,-8715.000,30000.000,50297.000,-10000.000,39000.000
PaymentsForLeasingCosts,,,,,,,0.000,,,,,,,,,,,,39428.000,,,,389000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,703053.000,,,,1095000.000,
PaymentsOfCapitalDistribution,,,4079813.000,,,,139047.000,,,,142523.000,,,,156429.000,,,,161643.000,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,150084.000,,,,0.000,,,,,
PaymentsOfDividends,,,,,,,4574418.000,,,,6102159.000,,,,7892976.000,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,9596345.000,,,,12952000.000,
PaymentsOfFinancingCosts,,,,,,,27311.000,,,,0.000,,,,,,,,37102.000,,,,4000.000,
PaymentsToAcquireIntangibleAssets,,,625.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,9726161.000,,,,16968082.000,,,,21959330.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,33300000.000,151500000.000,49500000.000,,,
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,,60262740.000,,,,33486435.000,,,,53680000.000,
PaymentsToDevelopRealEstateAssets,,,,,,,,,,,,,,,272324.000,,,,6202814.000,,,,2937000.000,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,172000.000,
PercentageRent,5351.000,564.000,15107.000,7618.000,0.000,4891.000,20061.000,0.000,0.000,16013.000,0.000,142181.000,4695.000,12788.000,9811.000,141017.000,37920.000,-8681.000,183345.000,6509.000,7000.000,146.000,212000.000,0.000
ProceedsFromIssuanceOfCommonStock,,,35042235.000,35000000.000,,,44810620.000,,,,-14529.000,,,,,,,,1991840.000,,,,150000.000,
ProceedsFromLinesOfCredit,,,13943606.000,,,,17242796.000,,,,16376102.000,,,,64500000.000,,,,42000000.000,,,,39000000.000,
ProceedsFromSaleOfProductiveAssets,,,627118.000,,,,5462280.000,,,,4974387.000,,,,975636.000,,,,0.000,,,,10182000.000,
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,,,1038000.000,8150000.000,19805000.000,7000.000,,,15000000.000,,10200000.000,11700000.000
ProfitLoss,3823333.000,-1855344.000,4741835.000,5089990.000,4025032.000,4746737.000,5392258.000,4529497.000,4645781.000,5622075.000,5509528.000,2715870.000,4965608.000,5722003.000,6494181.000,10464834.000,14876264.000,7927176.000,7586325.000,10828326.000,14476000.000,12906349.000,14768000.000,15067000.000
ProfitLossFromRealEstateOperations,,,,5089990.000,4025032.000,,,,,,,,,,,,,,,,,,,
RealEstateRevenueNet,,,,,,,235000.000,,,,246000.000,,,,,,,,,,,,,
RealEstateTaxExpense,791304.000,870568.000,605898.000,601652.000,395033.000,300360.000,466510.000,558711.000,660053.000,350663.000,697232.000,739743.000,773647.000,555283.000,762923.000,863357.000,715685.000,1662789.000,1122664.000,1438089.000,1473000.000,1425247.000,1808000.000,2031000.000
ReimbursementRevenue,,,,,,,,,,,,,,,,,,,,,,,600000.000,
RepaymentsOfLinesOfCredit,,,40002806.000,,,,51772801.000,,,,9887829.000,,,,0.000,,,,,,,,24000000.000,
RepaymentsOfOtherDebt,,,424321.000,,,,122080.000,,,,144074.000,,,,200300.000,,,,0.000,,,,,
RepaymentsOfSecuredDebt,,,739776.000,,,,850027.000,,,,906234.000,,,,3082805.000,,,,9300179.000,,,,590000.000,
RepaymentsOfUnsecuredDebt,,,,,,,,,,,,,,,,,,,,,,,179000.000,
Revenues,9605669.000,15147381.000,9193001.000,9235554.000,9279435.000,8081725.000,10247697.000,10907448.000,11586693.000,10775826.000,12575073.000,12903755.000,13757425.000,14322604.000,15743056.000,17219451.000,17849812.000,19153547.000,20223858.000,21843820.000,24161000.000,25298322.000,26560000.000,28080000.000
SalesRevenueNet,9544609.000,15119249.000,9175774.000,9207679.000,9264546.000,8081727.000,10247697.000,10907448.000,11585140.000,10758377.000,12546031.000,12879421.000,13642963.000,14319484.000,15741847.000,17211125.000,17744109.000,19038314.000,20263440.000,21852535.000,24131000.000,25248025.000,26570000.000,28041000.000
ShareBasedCompensation,,,412000.000,,,,470110.000,,,,527712.000,,,,523955.000,,,,708030.000,,,,629000.000,
StockIssued1,,,2166270.000,,,,2257195.000,,,,2325235.000,,,,2463751.000,,,,3059018.000,,,,3648000.000,
StockIssuedDuringPeriodSharesNewIssues,,,,1300000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,1991834.000,,,,150000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,1.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,7.000,,,,8.000,,,,0.000,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,703055.000,,,,1095000.000,
TenantReimbursements,761623.000,849146.000,680467.000,703194.000,542271.000,234955.000,591773.000,645517.000,901257.000,428910.000,1022973.000,946608.000,1010157.000,845145.000,1178025.000,1097938.000,970555.000,2030886.000,1589060.000,1934119.000,1845000.000,1898821.000,2344000.000,2881000.000
WeightedAverageNumberOfDilutedSharesOutstanding,9655921.000,9666791.000,10754822.000,11213440.000,11238930.000,-22070282.000,12693361.000,13065542.000,13063187.000,-25664585.000,14745489.000,14775596.000,14782051.000,-29336241.000,17416359.000,17587052.000,18064318.000,-35002314.000,20480140.000,22265139.000,23563331.000,-43348811.000,26009120.000,26457340.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,14962973.000,14960218.000,,17595227.000,17759453.000,18213436.000,-35352488.000,20666806.000,22406775.000,23674133.000,-43651447.000,26182994.000,26619350.000
WeightedAverageNumberOfSharesOutstandingBasic,9628874.000,9635835.000,10722457.000,11183299.000,11185864.000,-22020302.000,12641730.000,12985353.000,12983774.000,-25544950.000,14698479.000,14714357.000,14713740.000,-29243990.000,17369832.000,17539358.000,18008592.000,-34914660.000,20438729.000,22185525.000,23454083.000,-43209601.000,25953097.000,26389703.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,254744.000,248616.000,246478.000,-511212.000,225395.000,220095.000,-204844.000,-28140.000,228077.000,221250.000,220050.000,-441846.000,229897.000,229647.000
