,2011-07-02,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,-283000.000,
GainLossOnSaleOfBusiness,,,,,,-256000.000,,,,,,,,,,,-16000.000,,,,-75000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,1637000.000,
GeneralAndAdministrativeExpense,2309000.000,2781000.000,2250000.000,2240000.000,2097000.000,2410000.000,2756000.000,2398000.000,2228000.000,2850000.000,2374000.000,2567000.000,2611000.000,3000000.000,2431000.000,2769000.000,3328000.000,2712000.000,2956000.000,2712000.000,3300000.000,2444000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,283000.000,
IncomeLossFromContinuingOperations,2283000.000,,-95000.000,2923000.000,,8000.000,-265000.000,2629000.000,1453000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3293000.000,1455000.000,457000.000,4541000.000,4002000.000,361000.000,-198000.000,4401000.000,2488000.000,1255000.000,231000.000,3400000.000,3074000.000,1219000.000,-615000.000,4674000.000,615000.000,-561000.000,5422000.000,2112000.000,2965000.000,-414000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,2803000.000,,298000.000,3238000.000,,247000.000,-140000.000,3289000.000,1715000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.650,,-0.030,0.900,,0.000,-0.080,0.810,0.450,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.640,,-0.030,0.890,,0.000,-0.080,0.770,0.440,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,23000.000,,-309000.000,41000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,23000.000,,-309000.000,41000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.010,,-0.090,0.010,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.010,,-0.090,0.010,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,490000.000,340000.000,159000.000,1303000.000,1211000.000,114000.000,-58000.000,1112000.000,773000.000,399000.000,81000.000,702000.000,593000.000,342000.000,-173000.000,1051000.000,139000.000,-103000.000,1362000.000,700000.000,880000.000,-127000.000
IncomeTaxesPaid,,874000.000,,,,51000.000,,,,34000.000,,,,458000.000,,,1447000.000,,,,37000.000,
IncreaseDecreaseInAccountsPayableTrade,,212000.000,,,,-423000.000,,,,-889000.000,,,,70000.000,,,-137000.000,,,,587000.000,
IncreaseDecreaseInAccountsReceivable,,368000.000,,,,-1143000.000,,,,-649000.000,,,,-829000.000,,,884000.000,,,,-18000.000,
IncreaseDecreaseInDueFromRelatedParties,,-66000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,17000.000,,,,62000.000,,,,32000.000,,,,53000.000,,,-22000.000,,,,-24000.000,
IncreaseDecreaseInOtherOperatingAssets,,-14000.000,,,,,,,,6000.000,,,,3000.000,,,-249000.000,,,,-29000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,106000.000,,,,-185000.000,,,,31000.000,,,,-213000.000,,,-109000.000,,,,-470000.000,
InterestExpense,3000.000,1000.000,22000.000,,,,9000.000,24000.000,,19000.000,39000.000,102000.000,41000.000,68000.000,57000.000,81000.000,91000.000,110000.000,116000.000,99000.000,101000.000,175000.000
InterestPaid,,1000.000,,,,,,,,19000.000,,,,68000.000,,,82000.000,,,,101000.000,
InvestmentIncomeInterest,55000.000,1000.000,3000.000,,,,,,,7000.000,6000.000,7000.000,25000.000,11000.000,12000.000,12000.000,12000.000,12000.000,12000.000,144000.000,96000.000,14000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,-555000.000,,,,-600000.000,,,,246000.000,,,,275000.000,,,396000.000,,,,622000.000,
MinorityInterestDecreaseFromRedemptions,,,,,,,,691000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-2424000.000,,,,-1499000.000,,,,-1530000.000,,,,-1515000.000,,,-1952000.000,,,,-2141000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2424000.000,,,,-1499000.000,,,,-1530000.000,,,,-1515000.000,,,-1952000.000,,,,-2141000.000,
NetCashProvidedByUsedInInvestingActivities,,-2590000.000,,,,-3374000.000,,,,-1817000.000,,,,-628000.000,,,-942000.000,,,,-2260000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2590000.000,,,,-3374000.000,,,,-1817000.000,,,,-628000.000,,,-942000.000,,,,-2260000.000,
NetCashProvidedByUsedInOperatingActivities,,698000.000,,,,1504000.000,,,,2059000.000,,,,1766000.000,,,-961000.000,,,,1824000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,698000.000,,,,1504000.000,,,,2059000.000,,,,1766000.000,,,-961000.000,,,,1824000.000,
NetIncomeLoss,2306000.000,1086000.000,-404000.000,2964000.000,1843000.000,8000.000,-265000.000,2629000.000,1453000.000,563000.000,-174000.000,2239000.000,2287000.000,722000.000,-583000.000,3241000.000,321000.000,-646000.000,3367000.000,988000.000,1734000.000,-393000.000
NetIncomeLossAttributableToNoncontrollingInterest,520000.000,29000.000,393000.000,315000.000,924000.000,239000.000,125000.000,660000.000,262000.000,293000.000,324000.000,459000.000,194000.000,155000.000,141000.000,382000.000,155000.000,188000.000,693000.000,424000.000,351000.000,106000.000
NonoperatingIncomeExpense,174000.000,183000.000,373000.000,229000.000,-321000.000,79000.000,84000.000,14000.000,269000.000,54000.000,82000.000,26000.000,170000.000,,19000.000,-27000.000,-18000.000,62000.000,113000.000,37000.000,23000.000,1000.000
OccupancyCosts,5105000.000,4618000.000,4533000.000,4494000.000,4057000.000,4535000.000,4086000.000,4442000.000,4470000.000,4401000.000,4154000.000,4360000.000,4473000.000,4193000.000,3823000.000,4351000.000,4545000.000,4037000.000,3309000.000,4624000.000,4732000.000,3764000.000
OperatingIncomeLoss,3119000.000,1272000.000,84000.000,4312000.000,4323000.000,282000.000,-282000.000,4387000.000,2219000.000,1201000.000,149000.000,3374000.000,2904000.000,1219000.000,-634000.000,4701000.000,633000.000,-623000.000,5309000.000,2075000.000,2942000.000,-415000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,1000.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,5062000.000,4106000.000,4062000.000,5156000.000,4591000.000,4339000.000,4057000.000,4400000.000,4289000.000,4207000.000,4322000.000,4989000.000,4284000.000,4240000.000,4374000.000,4858000.000,4563000.000,4924000.000,4999000.000,5233000.000,4866000.000,5126000.000
OtherNonoperatingIncomeExpense,122000.000,183000.000,392000.000,229000.000,-350000.000,79000.000,93000.000,38000.000,298000.000,66000.000,115000.000,121000.000,186000.000,57000.000,64000.000,42000.000,61000.000,160000.000,217000.000,-8000.000,28000.000,162000.000
OtherOperatingIncome,,,,,,,,,,,,,,,,,,,,,1305000.000,-415000.000
OtherSalesRevenueNet,166000.000,258000.000,268000.000,305000.000,283000.000,307000.000,302000.000,320000.000,547000.000,382000.000,357000.000,364000.000,359000.000,309000.000,335000.000,359000.000,359000.000,454000.000,298000.000,562000.000,439000.000,564000.000
PaymentsForRepurchaseOfCommonStock,,1000000.000,,,,2037000000.000,1000000.000,,,1000000.000,,,,1000000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,811000.000,,,,811000.000,,,,814000.000,,,,844000.000,,,855000.000,,,,856000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,131000.000,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,-2965000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,301000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,2965000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireManagementContractRights,,200000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,2389000.000,,,,409000.000,,,,782000.000,,,,742000.000,,,204000.000,,,,1716000.000,
PaymentsToMinorityShareholders,,555000.000,,,,600000.000,,,,246000.000,,,,275000.000,,,396000.000,,,,622000.000,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,,,,822000.000,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,38000.000,,,,122000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,320000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,2474000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,38000.000,,,,43000.000,,,1000.000,,,,,
ProfitLoss,2826000.000,1115000.000,-11000.000,3279000.000,2767000.000,247000.000,-140000.000,3289000.000,1715000.000,856000.000,150000.000,2698000.000,2481000.000,877000.000,-442000.000,3623000.000,476000.000,-458000.000,4060000.000,1412000.000,2085000.000,-287000.000
RealizedInvestmentGainsLosses,,,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,58000.000,,,,88000.000,,,,516000.000,,,,447000.000,,,571000.000,,,,663000.000,
Revenues,39357000.000,33218000.000,29891000.000,38993000.000,35926000.000,31336000.000,29090000.000,36473000.000,33699000.000,32138000.000,31037000.000,39110000.000,37072000.000,33359000.000,31548000.000,40375000.000,36109000.000,34272000.000,41233000.000,38538000.000,39697000.000,34063000.000
SalariesAndWages,11948000.000,10975000.000,10350000.000,11702000.000,10379000.000,10845000.000,10118000.000,10805000.000,10720000.000,10478000.000,10559000.000,11952000.000,11438000.000,10855000.000,11285000.000,12019000.000,12310000.000,12895000.000,12895000.000,12618000.000,12956000.000,12670000.000
SalesRevenueNet,39357000.000,33218000.000,29891000.000,38993000.000,35926000.000,31336000.000,29090000.000,36473000.000,33699000.000,32138000.000,31037000.000,39110000.000,37072000.000,33359000.000,31548000.000,40375000.000,36109000.000,34272000.000,41233000.000,38538000.000,38392000.000,34478000.000
ShareBasedCompensation,,,,29000.000,,80000.000,79000.000,79000.000,79000.000,80000.000,78000.000,87000.000,104000.000,105000.000,103000.000,105000.000,104000.000,103000.000,79000.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.061,,,,,,0.060,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.362,,,,,,0.338,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.017,,,,,,0.026,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,-8500.000,-8500.000,,,,,,,136500.000,,,,,,,90000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,90000.000,90000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,32.150,32.150
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,251500.000,,251500.000,,,,,,205500.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,0.000,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,2.570,,2.570,,,,,,4.030,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,12.830,,,,14.400,,,14.400,,,,,15.480
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,29.600,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,13.710,16.800,,,,,,,29.600,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,14.400,,14.400,,,,,,22.500,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,3000.000,,,,3000.000,,,100.000,,,,,2308000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,38000.000,,,,43000.000,,,1000.000,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,0.000,
TreasuryStockAcquiredAverageCostPerShare,,,,,,12.500,12.500,,,12.500,,,,12.500,,,,,,,,
TreasuryStockSharesAcquired,,,,,,250000.000,250000.000,,,250000.000,,,,250000.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,-3125000.000,,,,3125000.000,3125000.000,,,3125000.000,,,,3125000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3537000.000,3449000.000,3245000.000,3278000.000,-6645000.000,3322000.000,3245000.000,3396000.000,-6592000.000,3400000.000,3262000.000,3429000.000,-6661000.000,3481000.000,3382000.000,3517000.000,3517000.000,3418000.000,3494000.000,-6922000.000,3507000.000,3424000.000
WeightedAverageNumberOfSharesOutstandingBasic,3495000.000,3432000.000,3245000.000,3245000.000,-6630000.000,3245000.000,3245000.000,3245000.000,-6489000.000,3256000.000,3262000.000,3293000.000,-6515000.000,3378000.000,3382000.000,3403000.000,3418000.000,3418000.000,3418000.000,-6836000.000,3423000.000,3424000.000
