,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-120011000.000,,,,-112306000.000,,,,-8198000.000,,,,22638000.000,,,,265489000.000,,,,-78099000.000,
CommonStockDividendsPerShareCashPaid,,,,,,0.130,,,,0.130,,,,0.130,,,,0.130,,,,0.390,
ComprehensiveIncomeNetOfTax,5520000.000,4607000.000,2019000.000,5994000.000,6671000.000,163000.000,-2179000.000,-14448000.000,1084000.000,-206000.000,13152000.000,14272000.000,5371000.000,8532000.000,8915000.000,-6009000.000,12481000.000,5684000.000,24532000.000,20137000.000,3332000.000,-26698000.000,37179000.000
DepreciationAmortizationAndAccretionNet,,2864000.000,,,,5057000.000,,,,4446000.000,,,,5702000.000,,,,8635000.000,,,,9479000.000,
DividendsCommonStockCash,,-415000.000,,,,-712000.000,,,,791000.000,,,,805000.000,,,,1068000.000,,,,1195000.000,
EarningsPerShareBasic,-0.330,0.970,3.120,0.670,0.180,0.570,0.570,0.670,0.590,0.660,0.680,0.690,0.540,0.580,0.790,0.670,0.640,0.490,1.690,1.050,0.720,0.140,3.440
EarningsPerShareDiluted,-0.330,0.970,3.100,0.660,0.190,0.570,0.570,0.660,0.580,0.650,0.670,0.680,0.530,0.580,0.780,0.660,0.640,0.490,1.680,1.040,0.710,0.140,3.420
FeesAndCommissionsCreditCards,8272000.000,13913000.000,15691000.000,12232000.000,11384000.000,11536000.000,13960000.000,12547000.000,12747000.000,12893000.000,12055000.000,11805000.000,11985000.000,13089000.000,13663000.000,13854000.000,13936000.000,15256000.000,18579000.000,18779000.000,17919000.000,18414000.000,26547000.000
FeesAndCommissionsDepositorAccounts,144000.000,162000.000,143000.000,154000.000,157000.000,168000.000,154000.000,150000.000,160000.000,157000.000,140000.000,159000.000,160000.000,156000.000,141000.000,151000.000,145000.000,162000.000,151000.000,144000.000,146000.000,150000.000,168000.000
FeesAndCommissionsOther,69000.000,329000.000,290000.000,358000.000,213000.000,268000.000,234000.000,188000.000,178000.000,207000.000,438000.000,183000.000,153000.000,314000.000,813000.000,632000.000,589000.000,819000.000,2216000.000,1091000.000,19221000.000,870000.000,1182000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,20000.000,,0.000,43000.000,117000.000,19000.000,328000.000,14000.000,23000.000,2000.000,11000.000,24000.000,62000.000,26000.000,15000.000,19000.000,44000.000,69000.000,55000.000,29000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-506000.000,,8000.000,0.000,153000.000,59000.000,0.000,0.000,0.000,50000.000,231000.000,126000.000,246000.000,127000.000,390000.000,427000.000,3453000.000,1102000.000,118000.000,490000.000
FiniteLivedIntangibleAssetsAcquired,,,,,,166000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsCostIncurredToRenewOrExtend,,,,,,,,,,,,,,44000.000,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,54000.000,,,,46076000.000,
GainLossOnSaleOfLoansAndLeases,,-2000.000,,,,0.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,13000.000,,,,7000.000,,,,29000.000,,,,526000.000,,,,12000.000,,,,6000.000,
GainsLossesOnSalesOfOtherRealEstate,,,,,,-400000.000,87000.000,39000.000,6000.000,3000.000,2000.000,1000.000,-99000.000,26000.000,2000.000,1000.000,-1000.000,0.000,0.000,0.000,0.000,,7000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,0.000,0.000,,,61970000.000,
GoodwillImpairmentLoss,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,6297000.000,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,6564000.000,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,267000.000,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,12287000.000,,9450000.000,8818000.000,9767000.000,-18907000.000,7925000.000,8226000.000,6302000.000,-15290000.000,4967000.000,3974000.000,7630000.000,-10643000.000,6508000.000,5742000.000,3490000.000,-11554000.000,772000.000,1866000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,0.000,,,,,,,,0.000,0.000,0.000,,0.000,0.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,361000.000,0.000,,,0.000,0.000,,,,,,,,,,1525000.000,7082000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,3777000.000,,4129000.000,3715000.000,4694000.000,4584000.000,5039000.000,4539000.000,5272000.000,3769000.000,3784000.000,6243000.000,4912000.000,4484000.000,3595000.000,17876000.000,10001000.000,7350000.000,1586000.000,40541000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1616000.000,4830000.000,15779000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,3777000.000,,4129000.000,3715000.000,4694000.000,4584000.000,5039000.000,4539000.000,5272000.000,3769000.000,3784000.000,6243000.000,4912000.000,4484000.000,3595000.000,17876000.000,10001000.000,7350000.000,,
IncomeTaxExpenseBenefit,-596000.000,1739000.000,5809000.000,1390000.000,744000.000,1004000.000,568000.000,1022000.000,1110000.000,1037000.000,395000.000,1068000.000,406000.000,189000.000,1062000.000,272000.000,-155000.000,-463000.000,3593000.000,1128000.000,1344000.000,342000.000,8399000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,1258000.000,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,,,,,,,,,39000.000,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,-18000.000,,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,,12000.000,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,167000.000,,,,,
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,,,1790000.000,,,,,
IncomeTaxesPaid,,1442000.000,,,,3315000.000,,,,1205000.000,,,,1706000.000,,,,1579000.000,,,,2110000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,309000.000,,,,2090000.000,,,,1081000.000,,,,1175000.000,,,,2954000.000,,,,4176000.000,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,,,,,,,,,,,,,,,,,,,,-31000.000,
IncreaseDecreaseInAccruedLiabilities,,-3813000.000,,,,-16171000.000,,,,-1598000.000,,,,3638000.000,,,,-11436000.000,,,,14224000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,492000.000,,,,810000.000,,,,1148000.000,,,,927000.000,
IncreaseDecreaseInDeposits,,93065000.000,,,,-47756000.000,,,,91971000.000,,,,456488000.000,,,,928701000.000,,,,309726000.000,
IncreaseDecreaseInFederalFundsSold,,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,-16000.000,,,,41000.000,,,,-41000.000,,,,-63000.000,,,,-43000.000,,,,1379000.000,
IncreaseDecreaseInOtherDeposits,,,,,,,,,,,,,,,,,,,,,,926987000.000,
IncreaseDecreaseInOtherOperatingAssets,,-812000.000,,,,257000.000,,,,1687000.000,,,,719000.000,,,,1857000.000,,,,27164000.000,
IncreaseDecreaseInTimeDeposits,,-9889000.000,,,,-15780000.000,,,,-26120000.000,,,,-34150000.000,,,,-17192000.000,,,,-3658000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,24942.000,,36346.000,32149.000,54118.000,-69176.000,96738.000,100282.000,77201.000,-189088.000,61276.000,60060.000,74060.000,-126445.000,66198.000,58248.000,65696.000,-123552.000,82050.000,54674.000
InformationTechnologyAndDataProcessing,272000.000,275000.000,278000.000,294000.000,294000.000,320000.000,291000.000,299000.000,318000.000,334000.000,338000.000,320000.000,324000.000,350000.000,331000.000,323000.000,343000.000,341000.000,357000.000,324000.000,950000.000,363000.000,392000.000
InterestAndDividendIncomeOperating,9980000.000,9615000.000,10299000.000,9149000.000,8234000.000,9630000.000,9718000.000,9825000.000,9803000.000,11162000.000,12063000.000,12566000.000,12869000.000,14232000.000,15759000.000,15254000.000,16362000.000,18275000.000,20629000.000,20763000.000,21729000.000,22575000.000,27718000.000
InterestAndFeeIncomeLoansAndLeases,4538000.000,4540000.000,4492000.000,4615000.000,4411000.000,4127000.000,3735000.000,4091000.000,4198000.000,4471000.000,4750000.000,5062000.000,5391000.000,6396000.000,7637000.000,7528000.000,8004000.000,8319000.000,8548000.000,9280000.000,10040000.000,10678000.000,12773000.000
InterestExpense,1153000.000,977000.000,888000.000,857000.000,841000.000,833000.000,813000.000,666000.000,642000.000,649000.000,544000.000,638000.000,567000.000,661000.000,473000.000,593000.000,660000.000,720000.000,691000.000,844000.000,1836000.000,2742000.000,3752000.000
InterestExpenseDeposits,732000.000,653000.000,553000.000,516000.000,483000.000,425000.000,284000.000,286000.000,285000.000,273000.000,221000.000,232000.000,239000.000,232000.000,172000.000,159000.000,163000.000,163000.000,135000.000,136000.000,180000.000,938000.000,2184000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,421000.000,324000.000,335000.000,341000.000,358000.000,408000.000,529000.000,380000.000,357000.000,376000.000,323000.000,406000.000,328000.000,429000.000,301000.000,434000.000,497000.000,557000.000,556000.000,708000.000,1656000.000,1804000.000,1568000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,8988000.000,7939000.000,9211000.000,8142000.000,7393000.000,8797000.000,9205000.000,9159000.000,8861000.000,10513000.000,11219000.000,11628000.000,11752000.000,13523000.000,14693000.000,13961000.000,15578000.000,16769000.000,18765000.000,17821000.000,19345000.000,18990000.000,15317000.000
InterestIncomeExpenseNet,8827000.000,8638000.000,9411000.000,8292000.000,7393000.000,8797000.000,8905000.000,9159000.000,9161000.000,10513000.000,11519000.000,11928000.000,12302000.000,13571000.000,15286000.000,14661000.000,15702000.000,17555000.000,19938000.000,19919000.000,19893000.000,19833000.000,23966000.000
InterestIncomeSecuritiesMortgageBacked,5232000.000,4787000.000,5198000.000,3848000.000,2300000.000,2934000.000,3111000.000,3024000.000,2831000.000,3683000.000,3925000.000,3898000.000,3837000.000,3824000.000,3919000.000,3055000.000,3181000.000,3713000.000,4768000.000,3777000.000,3513000.000,3320000.000,4481000.000
InterestPaid,,993000.000,,,,793000.000,,,,690000.000,,,,724000.000,,,,763000.000,,,,1362000.000,
InterestRevenueExpenseNet,,,,,,8797000.000,8905000.000,9159000.000,9161000.000,10513000.000,11519000.000,11928000.000,12302000.000,13571000.000,15286000.000,14661000.000,15702000.000,17555000.000,19938000.000,19919000.000,19893000.000,19833000.000,23966000.000
InvestmentIncomeInterest,,,,,,9630000.000,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,7158000.000,7176000.000,8057000.000,8236000.000,7635000.000,8277000.000,9116000.000,8524000.000,8189000.000,8951000.000,10019000.000,9318000.000,9867000.000,10531000.000,11668000.000,12126000.000,12168000.000,14655000.000,17110000.000,15375000.000,14535000.000,17850000.000,26766000.000
LegalFees,,,,861000.000,,920000.000,854000.000,1183000.000,1091000.000,1383000.000,783000.000,540000.000,1439000.000,1221000.000,996000.000,1116000.000,1645000.000,1131000.000,859000.000,1221000.000,1613000.000,2723000.000,1505000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,374000.000,,,,448000.000,
MarketingExpense,251000.000,167000.000,325000.000,317000.000,238000.000,270000.000,201000.000,276000.000,234000.000,220000.000,213000.000,267000.000,334000.000,304000.000,341000.000,417000.000,475000.000,502000.000,539000.000,490000.000,-197000.000,470000.000,610000.000
NetCashProvidedByUsedInFinancingActivities,,82946000.000,,,,130339000.000,,,,116815000.000,,,,37483000.000,,,,432036000.000,,,,143903000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,82946000.000,,,,130339000.000,,,,116815000.000,,,,37483000.000,,,,432036000.000,,,,143903000.000,
NetCashProvidedByUsedInInvestingActivities,,-206248000.000,,,,-230689000.000,,,,-128534000.000,,,,-25763000.000,,,,-162213000.000,,,,-216492000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-206248000.000,,,,-230689000.000,,,,-128534000.000,,,,-25763000.000,,,,-162213000.000,,,,-216492000.000,
NetCashProvidedByUsedInOperatingActivities,,3291000.000,,,,-11956000.000,,,,3521000.000,,,,10918000.000,,,,-4334000.000,,,,-5510000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3291000.000,,,,-11956000.000,,,,3521000.000,,,,10918000.000,,,,-4334000.000,,,,-5510000.000,
NetIncomeLoss,-1020000.000,3091000.000,9970000.000,2387000.000,1666000.000,3125000.000,3147000.000,3672000.000,3474000.000,4002000.000,4144000.000,4204000.000,3363000.000,3595000.000,5181000.000,4640000.000,4639000.000,4058000.000,14283000.000,8873000.000,6006000.000,1244000.000,32142000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,30928000.000
NoninterestExpense,19312000.000,18791000.000,20213000.000,18071000.000,18388000.000,18078000.000,20585000.000,18024000.000,17716000.000,19061000.000,19743000.000,18837000.000,20590000.000,22413000.000,23420000.000,24473000.000,26200000.000,30008000.000,41790000.000,31627000.000,31223000.000,36753000.000,66946000.000
NoninterestIncome,8708000.000,15682000.000,26781000.000,13706000.000,13405000.000,13410000.000,15095000.000,13559000.000,13439000.000,13587000.000,13063000.000,12481000.000,12607000.000,12674000.000,14970000.000,15424000.000,15106000.000,16834000.000,40901000.000,23807000.000,19228000.000,19349000.000,92170000.000
NoninterestIncomeOther,,,,,,,,,,,,,,,,,,,-92000.000,17000.000,,76000.000,360000.000
NoninterestIncomeOtherOperatingIncome,91000.000,100000.000,-854000.000,1232000.000,-158000.000,59000.000,45000.000,-179000.000,12000.000,39000.000,49000.000,50000.000,112000.000,63000.000,54000.000,33000.000,117000.000,202000.000,,,,,
NumberOfReportableSegments,,,,,,2.000,,,,,,,,,,,,,,,,,
OccupancyNet,2166000.000,2098000.000,2088000.000,2083000.000,2220000.000,2021000.000,1986000.000,2188000.000,2284000.000,2051000.000,2498000.000,2309000.000,2121000.000,2603000.000,2835000.000,2866000.000,3095000.000,3379000.000,3659000.000,3413000.000,3548000.000,3977000.000,4191000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,10579000.000,2454000.000,-12876000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,5841000.000,,4797000.000,8625000.000,29744000.000,-90013000.000,6540000.000,-14188000.000,-15837000.000,50168000.000,-7772000.000,-5923000.000,16711000.000,-12373000.000,-2600000.000,-16187000.000,17663000.000,-31167000.000,-44034000.000,8113000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,-2234000.000,,-1835000.000,-3299000.000,-11624000.000,-1291000.000,-2332000.000,5180000.000,5769000.000,1190000.000,2835000.000,2189000.000,-6062000.000,4531000.000,974000.000,5938000.000,6399000.000,-1485000.000,-16092000.000,3076000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,102000.000,,1234000.000,144000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,6540000.000,1516000.000,-7951000.000,3607000.000,5005000.000,-2962000.000,-5326000.000,-18120000.000,-2390000.000,-4208000.000,9008000.000,10068000.000,2008000.000,4937000.000,3734000.000,-10649000.000,7842000.000,1626000.000,10249000.000,11264000.000,-2674000.000,-27942000.000,5037000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,-4039000.000,-938000.000,4925000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,0.000,-1050000.000,-11381000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,10579000.000,3504000.000,-1495000.000,5440000.000,-24729000.000,3143000.000,8303000.000,29219000.000,-84966000.000,6541000.000,-14286000.000,-15837000.000,50372000.000,-6512000.000,-5940000.000,16660000.000,-11931000.000,-2621000.000,-16216000.000,17561000.000,-30689000.000,-45268000.000,7969000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,1516000.000,,,,-2962000.000,,,,-4208000.000,,,,4937000.000,,,,1626000.000,,,,-27942000.000,
OtherInterestAndDividendIncome,210000.000,288000.000,609000.000,686000.000,1523000.000,2569000.000,2872000.000,2710000.000,2774000.000,3008000.000,3388000.000,3606000.000,3641000.000,4012000.000,4203000.000,4671000.000,5177000.000,6243000.000,7313000.000,7706000.000,8176000.000,8577000.000,10464000.000
OtherNoninterestExpense,2593000.000,2487000.000,2470000.000,2608000.000,3489000.000,2585000.000,2798000.000,2074000.000,1931000.000,1877000.000,2319000.000,2233000.000,2686000.000,2708000.000,3439000.000,3757000.000,4340000.000,4766000.000,4993000.000,4838000.000,508000.000,4188000.000,6039000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForOtherTaxes,,,,,,,,,,,,,,,,,,,,,,1000.000,
PaymentsForProceedsFromFederalHomeLoanBankStock,,6007000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,,2651000.000,,,,-10798000.000,,,,21800000.000,,,,23260000.000,,,,31660000.000,,,,59008000.000,
PaymentsForProceedsFromOtherInvestingActivities,,938000.000,,,,-1835000.000,,,,0.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,415000.000,,,,712000.000,,,,791000.000,,,,805000.000,,,,1068000.000,,,,1195000.000,
PaymentsToAcquireAvailableForSaleSecurities,,277388000.000,,,,363998000.000,,,,122273000.000,,,,105864000.000,,,,135466000.000,,,,144024000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,92308000.000,,,,0.000,,,,29425000.000,
PaymentsToAcquireFederalReserveStock,,,,,,116901000.000,,,,114600000.000,,,,134160000.000,,,,193640000.000,,,,140680000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,7410000.000,,,,22643000.000,,,,69526000.000,,,,0.000,
PaymentsToAcquireLifeInsurancePolicies,,,,,,18000000.000,,,,500000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireLoansReceivable,,4188000.000,,,,1075000.000,,,,250000.000,,,,0.000,,,,,,,,136172000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,789000.000,,,,725000.000,,,,471000.000,,,,985000.000,,,,1521000.000,,,,2899000.000,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,1214000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,13000.000,,,,5000.000,,,,2000.000,,,,440000.000,,,,639000.000,,,,69000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,39738000.000,,,,38783000.000,,,,19905000.000,,,,24691000.000,,,,25646000.000,,,,30849000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,3029000.000,,,,13301000.000,
ProceedsFromOtherDebt,,,,,,,,,,45000000.000,,,,-389000000.000,,,,-540000000.000,,,,-992000000.000,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,-604000.000,,,,-14097000.000,,,,6103000.000,,,,3809000.000,,,,-2000000.000,,,,744000.000,
ProceedsFromRepaymentsOfOtherDebt,,,,,,208000000.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,-100000000.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,1430000.000,,,,1768000.000,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,45595000.000,,,,110516000.000,,,,4596000.000,,,,175362000.000,,,,27672000.000,,,,60623000.000,
ProceedsFromSaleOfFederalReserveStock,,,,,,107646000.000,,,,112800000.000,,,,149720000.000,,,,213240000.000,,,,184360000.000,
ProceedsFromSaleOfForeclosedAssets,,350000.000,,,,427000.000,,,,0.000,,,,-78000.000,,,,0.000,,,,,
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,,,,-102000.000,,,,0.000,,,,6525000.000,
ProceedsFromSaleOfMortgageLoansHeldForSale,,373000.000,,,,0.000,,,,,,,,,,,,,,,,25968000.000,
ProceedsFromSaleOfOtherLoansHeldForSale,,304717000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,30000.000,,,,5000.000,,,,39000.000,,,,2096000.000,,,,13000.000,,,,58000.000,
ProceedsFromStockOptionsExercised,,776000.000,,,,679000.000,,,,650000.000,,,,714000.000,,,,12987000.000,,,,3248000.000,
ProfessionalFees,974000.000,1266000.000,2019000.000,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,-161000.000,699000.000,200000.000,150000.000,0.000,0.000,-300000.000,0.000,300000.000,0.000,300000.000,300000.000,550000.000,48000.000,593000.000,700000.000,124000.000,786000.000,1173000.000,2098000.000,548000.000,,8649000.000
ProvisionForLoanLeaseAndOtherLosses,,,,150000.000,,0.000,300000.000,0.000,-300000.000,0.000,-300000.000,-300000.000,-550000.000,48000.000,593000.000,700000.000,-2806000.000,786000.000,1173000.000,2098000.000,548000.000,843000.000,8648000.000
ProvisionForLoanLossesExpensed,,,,200000.000,,0.000,,,,,,,,,,,,,,,,,
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,,,,463000.000,54000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,31000.000,,,,18000.000,
RepaymentsOfOtherDebt,,,,,,,,,,0.000,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,0.000,,,,0.000,,,,313.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,0.000,,,,0.000,,,,41.770,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,1000.000,,,,1350.000,,,,1000.000,,,,279065.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,37.410,,,,34.820,,,,45.000,,,,86.470,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,0.000,,,,600.000,,,,15208.000,,,,13927.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,0.000,,,,36.430,,,,41.540,,,,64.720,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,14000.000,,,,0.000,,,,99000.000,,,,229000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,16252.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,25.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,8.250,,,,9.000,,,,0.000,,,,28.900,,,,35.690,
