,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
InterestIncomeDepositsWithFinancialInstitutions,0.000,,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,-12000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestPaid,12000.000,,,,11000.000,,,,9000.000,18000.000,,,7000.000,,,,6000.000,,,,6000.000,,,
NetCashProvidedByUsedInFinancingActivities,-33000.000,,,,-37000.000,,,,-35000.000,,,,64000.000,,,,-44000.000,,,,-22000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-33000.000,,,,-37000.000,,,,-35000.000,,,,64000.000,,,,-44000.000,,,,-22000.000,,,
NetCashProvidedByUsedInInvestingActivities,-72000.000,,,,-101000.000,,,,-58000.000,,,,-159000.000,,,,-178000.000,,,,-187000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-72000.000,,,,-101000.000,,,,-58000.000,,,,-159000.000,,,,-178000.000,,,,-187000.000,,,
NetCashProvidedByUsedInOperatingActivities,253000.000,,,,258000.000,,,,217000.000,,,,-599000.000,,,,-243000.000,,,,96000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,253000.000,,,,258000.000,,,,217000.000,,,,-599000.000,,,,-243000.000,,,,96000.000,,,
NetIncomeLoss,-259000.000,128000.000,30000.000,85000.000,84000.000,297000.000,66000.000,774000.000,172000.000,156000.000,31000.000,513000.000,-115000.000,,,,61000.000,234000.000,101000.000,108000.000,125000.000,-110000.000,-191000.000,-85000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,57000.000,220000.000,95000.000,132000.000,117000.000,-110000.000,-191000.000,-77000.000
OperatingExpenses,887000.000,731000.000,760000.000,650000.000,731000.000,755000.000,821000.000,747000.000,1019000.000,1033000.000,945000.000,792000.000,1018000.000,957000.000,948000.000,1039000.000,1184000.000,1096000.000,1006000.000,1168000.000,1319000.000,1335000.000,1361000.000,1629000.000
OperatingIncomeLoss,-247000.000,140000.000,42000.000,96000.000,151000.000,506000.000,120000.000,271000.000,288000.000,261000.000,59000.000,195000.000,-180000.000,135000.000,60000.000,298000.000,106000.000,387000.000,173000.000,191000.000,217000.000,-179000.000,-316000.000,-111000.000
PaymentsToAcquirePropertyPlantAndEquipment,72000.000,,,,-101000.000,,,,58000.000,,,,159000.000,,,,178000.000,,,,187000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,100000.000,,,,,,,,,,,
ProceedsFromLongTermCapitalLeaseObligations,41000.000,,,,0.000,,,,0.000,0.000,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,8000.000,,,,11000.000,,,,7000.000,,,,2000.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,25000.000,,,,26000.000,,,,28000.000,,,,34000.000,,,,44000.000,,,,22000.000,,,
RestrictedStockExpense,,,,,,,,,,,,,,,,,8000.000,,,,,,,
Revenues,2548000.000,2711000.000,2826000.000,2743000.000,2912000.000,2988000.000,2976000.000,3105000.000,3485000.000,3381000.000,2938000.000,3296000.000,2695000.000,3101000.000,3675000.000,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,4054000.000,4155000.000,3622000.000,4363000.000,4091000.000,3864000.000,3702000.000,4645000.000
SalesRevenueNet,2548000.000,2711000.000,2826000.000,2743000.000,2912000.000,2988000.000,2976000.000,3105000.000,3485000.000,3381000.000,2938000.000,3296000.000,2695000.000,3101000.000,3675000.000,,,,,,,,,
SellingGeneralAndAdministrativeExpense,721000.000,551000.000,595000.000,499000.000,578000.000,610000.000,692000.000,639000.000,872000.000,893000.000,798000.000,624000.000,841000.000,780000.000,745000.000,851000.000,995000.000,908000.000,811000.000,929000.000,1112000.000,1095000.000,1146000.000,1385000.000
ShareBasedCompensation,3000.000,,,,,,,,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,-250000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,4000.000,14000.000,6000.000,,8000.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,5265750.000,5265750.000,5265750.000,-10531500.000,5265750.000,5065861.000,4915750.000,-10124361.000
