,2011-06-30,2011-12-31,2012-03-31,2012-06-30
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,180000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,61000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,55000.000,52000.000,1078000.000,
PaymentsForOriginationOfMortgageLoansHeldForSale,,10317000.000,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,-409000.000,,
PaymentsForProceedsFromLoansAndLeases,,6599000.000,,
PaymentsOfDividends,,148000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,1184000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,45000.000,,
PreferredStockDividendsAndOtherAdjustments,15000.000,15000.000,15000.000,15000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,15767000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,10560000.000,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,-1887000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,112000.000,,0.000
ProceedsFromSaleOfForeclosedAssets,,217000.000,,
ProceedsFromSaleOfLoansReceivable,,8617000.000,,
ProceedsFromShortTermDebt,,-302000.000,,
ProceedsFromStockOptionsExercised,,7000.000,,
ProceedsFromStockPlans,,4000.000,,
ProfessionalFees,102000.000,116000.000,106000.000,106000.000
ProvisionForLoanAndLeaseLosses,300000.000,350000.000,325000.000,600000.000
RepaymentsOfLongTermDebt,,15000000.000,,
ShareBasedCompensation,,6000.000,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,4000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3203000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,3064000.000
