,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,0.387,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,270000.000,,,,347000.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,35000.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,35000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,2500000.000,2500000.000,2500000.000,2200000.000,,,,,,,,,,,,,,,,,,,
FranchiseRevenue,9808000.000,10132000.000,9771000.000,10365000.000,10341000.000,9660000.000,9643000.000,9566000.000,10247000.000,10113000.000,9639000.000,10022000.000,11106000.000,11047000.000,10874000.000,10802000.000,11920000.000,11993000.000,11661000.000,11780000.000,12089000.000,12024000.000,11411000.000,11636000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,7227000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,3982000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,9393000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,6140000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,9181000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,407000.000,,,,32000.000,,
GeneralAndAdministrativeExpense,86390000.000,78679000.000,75066000.000,74263000.000,74564000.000,55872000.000,55795000.000,56800000.000,58273000.000,44433000.000,40205000.000,43120000.000,45035000.000,45185000.000,46667000.000,44082000.000,50117000.000,44548000.000,47400000.000,42606000.000,43479000.000,40292000.000,40705000.000,49783000.000
GoodwillAcquiredDuringPeriod,,4337000.000,,,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,74100000.000,,78426000.000,,,,,,,,34939000.000,0.000,,,0.000,0.000,,,,,,,,
GoodwillTranslationAdjustments,,-4261000.000,,,,1638000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,8922000.000,,4066000.000,2900000.000,2400000.000,5238000.000,2650000.000,2400000.000,2575000.000,2853000.000,1910000.000,2476000.000,3236000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-68492000.000,7028000.000,,,,,,,,,,,,-3832000.000,-3643000.000,3372000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,-2468000.000,,24761000.000,-16119000.000,896000.000,-5372000.000,-136000.000,-109085000.000,-10093000.000,,,,-3710000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,-0.070,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,-0.040,,0.430,-0.280,0.020,-0.100,0.000,-1.930,-0.180,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,-0.040,,0.390,-0.280,0.020,-0.060,0.000,-1.930,-0.180,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,1099000.000,,3777000.000,3853000.000,1465000.000,15933000.000,,0.000,609000.000,,,,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.020,,0.070,0.070,0.030,0.270,,0.000,0.010,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.020,,0.060,0.070,0.030,0.280,,0.000,0.010,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,392000.000,-11972000.000,-285000.000,,-858000.000,-13925000.000,0.000,12954000.000,0.000,0.000,-50000.000
IncomeTaxExpenseBenefit,-44670000.000,2723000.000,-3453000.000,6000000.000,-10549000.000,2986000.000,1085000.000,-2850000.000,-11245000.000,-383000.000,72338000.000,857000.000,-1683000.000,5612000.000,3456000.000,6797000.000,-1260000.000,2816000.000,-4207000.000,6317000.000,4123000.000,2740000.000,719000.000,3858000.000
IncreaseDecreaseInAccountsPayable,,11376000.000,,,,14599000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,907000.000,,,,3355000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-7906000.000,,,,-24670000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,-4260000.000,,,,57000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,23612000.000,,,,13534000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,10164000.000,,,,3512000.000,,,,10224000.000,,,,11067000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,-509000.000,,,,-1408000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,-11528000.000,,,,-3648000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-1806000.000,,,,-1790000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,682000.000,,,,-1133000.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,11239000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,249000.000,,,,67000.000,,155000.000,,,0.000,0.000,,,,,,,,,,,,
InterestAndDebtExpense,8337000.000,7360000.000,7203000.000,6790000.000,6892000.000,6829000.000,6649000.000,6356000.000,17760000.000,4491000.000,5166000.000,6299000.000,6334000.000,3098000.000,2472000.000,2273000.000,2363000.000,2354000.000,2382000.000,2405000.000,2176000.000,2192000.000,2178000.000,2156000.000
InterestOnConvertibleDebtNetOfTax,,,,,,2130000.000,,,,,0.000,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,854000.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,-20590000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-13163000.000,,,,-12273000.000,,,,-5103000.000,,,,-195269000.000,,,,-38420000.000,,,,-1054000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-13163000.000,,,,-12273000.000,,,,-5103000.000,,,,-195269000.000,,,,-38420000.000,,,,-1054000.000,,
NetCashProvidedByUsedInInvestingActivities,,-17245000.000,,,,112225000.000,,,,-8488000.000,,,,-11625000.000,,,,-8609000.000,,,,-9637000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-17245000.000,,,,112225000.000,,,,-8488000.000,,,,-11625000.000,,,,-8609000.000,,,,-9637000.000,,
NetCashProvidedByUsedInOperatingActivities,,13455000.000,,,,8466000.000,,,,15756000.000,,,,16033000.000,,,,11854000.000,,,,12330000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,13455000.000,,,,8466000.000,,,,15756000.000,,,,16033000.000,,,,11854000.000,,,,12330000.000,,
NetIncomeLoss,,,,,,,,,,,,,,-9052000.000,-19071000.000,-3710000.000,-2009000.000,-808000.000,-13986000.000,-2084000.000,5562000.000,3281000.000,-2219000.000,-18455000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,8337000.000,-57427000.000,-1369000.000,-63634000.000,28538000.000,-12266000.000,2361000.000,10561000.000,-136000.000,-109085000.000,-9484000.000,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,8337000.000,-57427000.000,,,26891000.000,-16119000.000,896000.000,-7502000.000,-136000.000,-109085000.000,,,,,,,,,,,,,
OperatingIncomeLoss,-59504000.000,13072000.000,-61617000.000,25200000.000,-43968000.000,9273000.000,8723000.000,3308000.000,-8978000.000,1429000.000,-34660000.000,-3221000.000,2462000.000,-607000.000,-2215000.000,5255000.000,1098000.000,4276000.000,-2883000.000,5621000.000,10600000.000,7715000.000,-847000.000,-12784000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,2700000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,446000.000,-89000.000,-16000.000,52000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-20553000.000,-2089000.000,6967000.000,-8579000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,-4259000.000,,3035000.000,-2052000.000,-2208000.000,3155000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-23000.000,,,,,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,7038000.000,-2178000.000,-4259000.000,-35792000.000,3035000.000,-2052000.000,-2208000.000,3155000.000,-4622000.000,-4223000.000,-6851000.000,2181000.000,-4272000.000,-2335000.000,1806000.000,525000.000,-2516000.000,-2322000.000,248000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-16941000.000,-2178000.000,-4259000.000,-11180000.000,3035000.000,-2052000.000,-2208000.000,3320000.000,-4622000.000,-4223000.000,-6851000.000,2551000.000,-4272000.000,-2335000.000,1806000.000,363000.000,,,226000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,22000.000
OtherDepreciationAndAmortization,,,,,,,,22734000.000,,23831000.000,24641000.000,28343000.000,22918000.000,22188000.000,19583000.000,19044000.000,22048000.000,17855000.000,17030000.000,16992000.000,15593000.000,15950000.000,16025000.000,16998000.000
OtherNoncashIncomeExpense,,-477000.000,,,,-98000.000,,,,34000.000,,,,-343000.000,,,,-8000.000,,,,-13000.000,,
OtherNonoperatingIncome,-651000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,1316000.000,2659000.000,123000.000,1032000.000,24726000.000,601000.000,-62000.000,10101000.000,544000.000,339000.000,261000.000,808000.000,-127000.000,1044000.000,390000.000,390000.000,944000.000,997000.000,1017000.000,1261000.000,498000.000,1525000.000,393000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,14868000.000,,,,,,,21529000.000,1400000.000,10000000.000,14959000.000,38418000.000,,,,0.000,,
PaymentsOfDividendsCommonStock,,3494000.000,,,,3448000.000,,,,3397000.000,,,,0.000,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,1054000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,2077000.000,,,,,,,,17000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,16827000.000,,,,18077000.000,,,,11444000.000,,,,11629000.000,,,,8611000.000,,,,10933000.000,,
ProceedsFromCollectionOfAdvanceToAffiliate,,1290000.000,,,,130281000.000,,,,2968000.000,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,45000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,23900000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,369000.000,,,,21000.000,,,,5000.000,,,,,,,,684000.000,,,,163000.000,,
ProfitLoss,-25335000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,9669000.000,12321000.000,1811000.000,,8905000.000,12393000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,23900000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,9669000.000,,,,8905000.000,,,,1706000.000,,,,173740000.000,,,,2000.000,,,,0.000,,
Revenues,581267000.000,568749000.000,563278000.000,573584000.000,568168000.000,505360000.000,506165000.000,504937000.000,502251000.000,468583000.000,468367000.000,471561000.000,483926000.000,464551000.000,455887000.000,453960000.000,462889000.000,450130000.000,450467000.000,442565000.000,447707000.000,431042000.000,424043000.000,412603000.000
SalesRevenueGoodsNet,131350000.000,126917000.000,132208000.000,133017000.000,128325000.000,102284000.000,108236000.000,103222000.000,101965000.000,86743000.000,97769000.000,94309000.000,92633000.000,88762000.000,94691000.000,91143000.000,88640000.000,87976000.000,98279000.000,86722000.000,86706000.000,83478000.000,89420000.000,81497000.000
SalesRevenueNet,581267000.000,568749000.000,563278000.000,573584000.000,568168000.000,505360000.000,506165000.000,504937000.000,502251000.000,468583000.000,468367000.000,471561000.000,483926000.000,464551000.000,455887000.000,453960000.000,462889000.000,450130000.000,450467000.000,442565000.000,447707000.000,431042000.000,424043000.000,412603000.000
SalesRevenueServicesNet,440109000.000,431700000.000,421299000.000,430202000.000,429502000.000,393416000.000,388286000.000,392149000.000,390039000.000,371727000.000,360959000.000,367230000.000,380187000.000,364742000.000,350322000.000,352015000.000,362329000.000,350161000.000,340527000.000,344063000.000,348912000.000,335540000.000,323212000.000,319470000.000
SeveranceCosts,,,,2500000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,2440000.000,,,,1818000.000,,,,1811000.000,1700000.000,1300000.000,1589000.000,1781000.000,2300000.000,2300000.000,2266000.000,2508000.000,2500000.000,2500000.000,2289000.000,1865000.000,2500000.000,5100000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,300000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,0.380,,0.300,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,12000.000,16000.000,19000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,26.860,32.420,22.420,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,1455587.000,81811.000,610346.000,,3419057.000,2543937.000,1392058.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,43700000.000,33300000.000,20000000.000,,,,
StockRepurchasedDuringPeriodShares,,,,,,,909175.000,0.000,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,83100000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,56704000.000,57098000.000,56857000.000,57053000.000,-113871000.000,68589000.000,56794000.000,56500000.000,-125037000.000,56393000.000,56437000.000,56473000.000,-112821000.000,,,,,,,,,46622000.000,46327000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,55743000.000,55135000.000,54837000.000,,52793000.000,48050000.000,46991000.000,-99292000.000,,,46360000.000
WeightedAverageNumberOfSharesOutstandingBasic,56704000.000,56849000.000,56857000.000,57053000.000,-113622000.000,57283000.000,56794000.000,56345000.000,-113718000.000,56393000.000,56437000.000,56473000.000,-112821000.000,,,,,,,,,46227000.000,46327000.000,
