,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,428000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,300000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,631000.000
MortgageLoansOnRealEstateCollectionsOfPrincipal,,,-11000.000,,,,-133000.000,,,,-12000.000,,,,,,,,,,,,
MortgageLoansOnRealEstateInterestRate,,,,,,,0.065,,,,0.064,,,,0.063,,,,0.063,,,,0.066
NetCashProvidedByUsedInFinancingActivities,,,691000.000,,,,203000.000,,,,-79000.000,,,,558000.000,,,,611000.000,,,,1289000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,691000.000,,,,203000.000,,,,-79000.000,,,,558000.000,,,,611000.000,,,,1289000.000
NetCashProvidedByUsedInInvestingActivities,,,11938000.000,,,,-31971000.000,,,,-22716000.000,,,,-26847000.000,,,,-59087000.000,,,,-17278000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,11938000.000,,,,-31971000.000,,,,-22716000.000,,,,-26847000.000,,,,-59087000.000,,,,-17278000.000
NetCashProvidedByUsedInOperatingActivities,,,15212000.000,,,,18077000.000,,,,20509000.000,,,,17011000.000,,,,21004000.000,,,,21630000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,15212000.000,,,,18077000.000,,,,20509000.000,,,,17011000.000,,,,21004000.000,,,,21630000.000
NetIncomeLoss,3243000.000,2223000.000,1512000.000,403000.000,2911000.000,-297000.000,856000.000,1307000.000,1824000.000,806000.000,1197000.000,1150000.000,2324000.000,-11176000.000,425000.000,-1914000.000,103000.000,-2193000.000,-1949000.000,1319000.000,2544000.000,55000.000,2056000.000
NetInvestmentIncome,7717000.000,7693000.000,7577000.000,7612000.000,8114000.000,8422000.000,8389000.000,9265000.000,9570000.000,9373000.000,9906000.000,10083000.000,10384000.000,10689000.000,11069000.000,11201000.000,11325000.000,12187000.000,11731000.000,12000000.000,12320000.000,12509000.000,12739000.000
NumberOfReportableSegments,,,,,,,3.000,,,,3.000,,,,3.000,,,,3.000,,,,3.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,2475000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1579000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,896000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,5882000.000,7834000.000,,65000.000,-25617000.000,-4212000.000,-4192000.000,14128000.000,12369000.000,-1401000.000,4252000.000,5043000.000,-16770000.000,602000.000,-7677000.000,13129000.000,16394000.000,-1308000.000,-27900000.000,4985000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,3819000.000,4956000.000,,38000.000,-16664000.000,-2738000.000,-2728000.000,9174000.000,8029000.000,-911000.000,2763000.000,3278000.000,-10901000.000,392000.000,-5032000.000,8534000.000,10656000.000,-850000.000,-18135000.000,3240000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,2063000.000,2878000.000,,27000.000,-8953000.000,-1474000.000,-1464000.000,4954000.000,4340000.000,-490000.000,1489000.000,1765000.000,-5869000.000,210000.000,-2645000.000,4595000.000,5738000.000,-458000.000,-9765000.000,1745000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-121000.000,-708000.000,,-31000.000,-73000.000,-84000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,-32000.000,-73000.000,-227000.000,312000.000,-36000.000,-8000.000,-2405000.000,-2966000.000,-1796000.000,-20000.000,47000.000,-205000.000,152000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,86000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,2561000.000,6003000.000,8542000.000,-1412000.000,96000.000,-25544000.000,-4128000.000,-5742000.000,14096000.000,12296000.000,-1628000.000,4879000.000,5007000.000,-16778000.000,-1803000.000,-10971000.000,11333000.000,16374000.000,-1261000.000,-28054000.000,5137000.000
OtherCostAndExpenseOperating,6919000.000,6857000.000,6616000.000,6342000.000,6055000.000,6651000.000,6699000.000,7342000.000,6163000.000,6386000.000,6502000.000,7448000.000,6029000.000,16612000.000,7551000.000,10445000.000,6958000.000,8189000.000,9318000.000,8566000.000,5076000.000,10396000.000,10156000.000
OtherExpenseCapitalizationToDeferredAcquisitionCostDAC,7884000.000,7121000.000,5939000.000,7044000.000,7547000.000,8544000.000,6362000.000,7672000.000,7067000.000,,,,,,,,,,,,,,
OtherIncome,104000.000,282000.000,98000.000,111000.000,112000.000,193000.000,186000.000,427000.000,269000.000,246000.000,169000.000,163000.000,145000.000,173000.000,296000.000,426000.000,298000.000,445000.000,151000.000,256000.000,203000.000,345000.000,198000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,300000.000,,300000.000,,2400000.000,,1900000.000,0.400,0.000,2411999.600,1900000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,728000.000
PaymentsForProceedsFromPolicyLoans,,,1080000.000,,,,1879000.000,,,,1420000.000,,,,1256000.000,,,,1845000.000,,,,944000.000
PaymentsForPurchaseOfOtherAssets,,,69000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,37650000.000,,,,64046000.000,,,,36161000.000,,,,24392000.000,,,,68533000.000,,,,41076000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,-1000.000,,,,0.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,4810000.000,,,,0.000,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,42508000.000,,,,0.000,,,,6347000.000,,,,16562000.000,,,,2547000.000,,,,0.000
PaymentsToAcquireOtherInvestments,,,,,,,42000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,215000.000,,,,181000.000,,,,283000.000,,,,87000.000,,,,266000.000,,,,433000.000
PaymentsToAcquireShortTermInvestments,,,,,,,531000.000,,,,0.000,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredGross,,14803000.000,14754000.000,,,,,,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,14905000.000,31337000.000,30769000.000,35141000.000,35128000.000,39385000.000,33839000.000,36791000.000,36523000.000,40964000.000,36257000.000,39059000.000,39206000.000,46696000.000,39010000.000,41540000.000,41523000.000,45482000.000,36544000.000,40460000.000,41901000.000,45175000.000,37564000.000
PolicyholderDividends,1920000.000,2169000.000,1874000.000,2281000.000,2600000.000,2336000.000,2074000.000,2235000.000,2362000.000,2799000.000,2102000.000,2412000.000,2573000.000,3015000.000,2309000.000,2540000.000,2719000.000,3179000.000,1549000.000,1816000.000,1620000.000,1847000.000,1304000.000
PremiumsEarnedNet,,,,41596000.000,42952000.000,,40940000.000,43834000.000,43747000.000,47637000.000,43013000.000,46329000.000,46923000.000,52267000.000,44566000.000,48460000.000,48908000.000,52546000.000,44439000.000,49007000.000,49172000.000,55258000.000,45381000.000
PremiumsEarnedNetAccidentAndHealth,396000.000,383000.000,413000.000,417000.000,414000.000,391000.000,349000.000,406000.000,380000.000,394000.000,351000.000,390000.000,394000.000,422000.000,375000.000,421000.000,387000.000,416000.000,390000.000,395000.000,385000.000,376000.000,328000.000
PremiumsEarnedNetLife,38231000.000,38639000.000,37406000.000,39945000.000,41257000.000,44562000.000,39414000.000,42223000.000,42091000.000,45955000.000,41397000.000,44667000.000,45234000.000,50559000.000,42899000.000,46748000.000,47219000.000,50820000.000,42773000.000,47351000.000,47513000.000,53617000.000,43804000.000
PremiumsEarnedNetPropertyAndCasualty,1259000.000,1277000.000,1277000.000,1234000.000,1281000.000,1276000.000,1177000.000,1205000.000,1276000.000,1288000.000,1265000.000,1272000.000,1295000.000,1286000.000,1292000.000,1291000.000,1302000.000,1310000.000,1276000.000,1261000.000,1274000.000,1265000.000,1249000.000
ProceedsFromAnnuitiesAndInvestmentCertificates,,,1586000.000,,,,1242000.000,,,,1489000.000,,,,2121000.000,,,,1891000.000,,,,2705000.000
ProceedsFromCollectionOfLoansReceivable,,,,,,,,,,,,,,,9000.000,,,,7000.000,,,,32000.000
ProceedsFromIncomeTaxRefunds,,,79000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,70619000.000,,,,15851000.000,,,,16900000.000,,,,8257000.000,,,,7876000.000,,,,18111000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,22000000.000,,,,18465000.000,,,,9292000.000,,,,6975000.000,,,,5970000.000,,,,1245000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,1000.000,,,,1000.000,,,,58000.000,,,,0.000,,,,3039000.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,,,,,251000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,503000.000,0.000,0.000,73000.000,58000.000,0.000,259000.000,-1000.000,0.000,580000.000,100000.000,2394000.000,,,0.000,,,0.000,0.000,,508000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,0.000,2856000.000,,0.000,0.000,0.000,5996000.000,0.000,11105000.000,3924000.000,0.000,,,0.000,,,403000.000,0.000,,1940000.000
ProceedsFromSaleOfOtherAssets,,,2000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromWarrantExercises,,,68000.000,,,,0.000,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,-13000.000,35000.000,98000.000,246000.000,763000.000,-911000.000,31000.000,82000.000,30000.000,-390000.000,-56000.000,-73000.000,-222000.000,332000.000,-71000.000,-8000.000,-2407000.000,-2973000.000,-1796000.000,-26000.000,46000.000,-209000.000,1263000.000
RepaymentsOfAnnuitiesAndInvestmentCertificates,,,963000.000,,,,1039000.000,,,,1568000.000,,,,1563000.000,,,,1280000.000,,,,1416000.000
Revenues,48510000.000,48548000.000,46905000.000,49602000.000,52182000.000,54070000.000,49546000.000,53608000.000,53616000.000,56866000.000,53032000.000,56502000.000,57230000.000,63461000.000,55860000.000,60079000.000,58124000.000,62205000.000,54525000.000,61237000.000,61741000.000,67903000.000,59581000.000
SalesRevenueNet,40702000.000,40538000.000,39132000.000,41633000.000,43193000.000,46366000.000,40940000.000,43834000.000,43747000.000,47637000.000,43013000.000,46329000.000,46923000.000,52267000.000,44566000.000,48460000.000,48908000.000,52546000.000,44439000.000,49007000.000,49172000.000,55258000.000,45381000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,673000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,-42000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,,,,,,,,,,,,,400000.000,,,,800000.000
