,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DerivativeCashReceivedOnHedge,,,,,,,,,,,,,,,72477000.000,,,,0.000,,,,8218000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,2516000.000,-68000.000,-1224000.000,-736000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,461000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,-555000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,739000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncome,,,,,,2676000.000,2309000.000,-2716000.000,4872000.000,,,,,,,,,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,0.000,351000.000,49000.000,,-58427000.000,,,,,,,,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,-150000.000,2173000.000,-141000.000,1055000.000,3088000.000,6983000.000,1795000.000,375000.000,417000.000,-12000.000,460000.000,264000.000,0.000,0.000,,0.000,0.000,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,26156000.000,30224000.000,185000.000,4595000.000,769000.000,32450000.000,82492000.000,-29997000.000,4707000.000,-8064000.000,0.000,6411000.000,0.000,0.000,56845000.000,0.000,0.000,-56845000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,215000.000,12000.000,,123000.000,34000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,234000.000,68000.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,,1193000.000,810000.000,,583000.000,298000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,
DividendsCommonStockCash,-102040000.000,,,,-142919000.000,,-199546000.000,,,,-230801000.000,,,,-272569000.000,,,,305770000.000,,,,315415000.000,
DividendsPreferredStock,,,,,,16719000.000,16602000.000,16602000.000,16602000.000,16530000.000,16353000.000,16352000.000,16352000.000,16351000.000,16352000.000,16352000.000,16352000.000,16350000.000,16352000.000,16352000.000,16352000.000,16350000.000,14379000.000,11680000.000
DividendsPreferredStockCash,-8680000.000,,,,-19207000.000,,-16602000.000,,,,-16353000.000,,,,-16352000.000,,,,16352000.000,,,,14379000.000,
EarningsPerShareBasic,0.150,0.400,0.210,0.140,0.200,0.260,0.210,-0.030,0.070,0.030,0.170,0.240,0.440,0.610,0.570,0.890,0.520,0.370,0.420,0.550,0.930,0.930,0.860,0.510
EarningsPerShareDiluted,0.150,0.390,0.210,0.150,0.190,0.250,0.210,-0.030,0.070,0.030,0.170,0.240,0.440,0.600,0.560,0.890,0.520,0.370,0.420,0.540,0.930,0.920,0.860,0.510
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,557000.000,,,,281000.000,,,,-690000.000,,,,323000.000,,,,2843000.000,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,1602000.000,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,0.000,,,,4560000.000,,,,172000.000,,,,174000.000,,,,474000.000,
EscrowDepositsRelatedToPropertySales,,,,,,,139758000.000,,,,,,,,19493000000.000,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,6668000.000,29604000.000,,56845000.000,190111000.000,2046000.000,31385000.000,0.000,1530000.000,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,-56845000.000,,,,0.000,,,,244092000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,0.000,-576000.000,308000.000,0.000,4068000.000,-3467000.000,-148000.000,531000.000,2692000.000,-12633000.000,-15401000.000,-18887000.000,-584000.000,195000.000,24000.000,-33000.000,0.000,-17205000.000,-31356000.000,-5515000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,,,,,,,162351000.000,,244092000.000,42155000.000
HealthCareOrganizationResidentServiceRevenue,,,,,,,,,,,,,,,,,,,,,630017000.000,,670337000.000,677040000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,,,,,,,,,,,340920000.000,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,,,,,8243000.000,
ImpairmentOfRealEstate,202000.000,,,,0.000,0.000,0.000,,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4592000.000,53051000.000,50890000.000,47896000.000,53539000.000,37433000.000,-11987000.000,43479000.000,31889000.000,38864000.000,72556000.000,87596000.000,115601000.000,108460000.000,164921000.000,150717000.000,196498000.000,123981000.000,167569000.000,210665000.000,193834000.000,137185000.000,118869000.000,156816000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,6006000.000,53811000.000,52309000.000,48687000.000,53601000.000,37442000.000,-12488000.000,36803000.000,28481000.000,33771000.000,64740000.000,74511000.000,123167000.000,95636000.000,152577000.000,140348000.000,197211000.000,118026000.000,165474000.000,209219000.000,192390000.000,150941000.000,93518000.000,161286000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.020,0.210,0.210,0.210,0.180,0.070,-0.110,0.080,0.050,0.080,0.170,0.220,0.440,0.610,0.570,0.890,0.520,0.370,0.420,0.550,0.930,0.930,0.860,0.510
IncomeLossFromContinuingOperationsPerDilutedShare,-0.020,0.210,0.210,0.200,0.180,0.070,-0.110,0.080,0.050,0.080,0.170,0.220,0.440,0.600,0.560,0.890,0.520,0.370,0.420,0.540,0.930,0.920,0.860,0.510
IncomeLossFromDiscontinuedOperationsNetOfTax,25804000.000,32397000.000,44000.000,-6342000.000,3857000.000,39433000.000,84287000.000,-29622000.000,5124000.000,-8076000.000,460000.000,6675000.000,0.000,0.000,,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.170,0.180,0.000,-0.050,0.020,0.180,0.320,-0.110,0.020,-0.040,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.170,0.180,0.000,-0.050,0.020,0.180,0.320,-0.110,0.020,-0.040,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,
IncomeLossFromEquityMethodInvestments,1543000.000,971000.000,1642000.000,1616000.000,1532000.000,1456000.000,2262000.000,-5461000.000,-331000.000,-4657000.000,-5556000.000,-11516000.000,-2632000.000,-7722000.000,-12648000.000,-2952000.000,-2631000.000,-3273000.000,-3820000.000,-1959000.000,-1749000.000,-2829000.000,-23106000.000,-3978000.000
IncomeTaxExaminationPenaltiesExpense,,,,,,,,,,,40000.000,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesFromExamination,,,,,,,98000.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,129000.000,211000.000,223000.000,825000.000,1470000.000,1447000.000,2763000.000,1215000.000,3077000.000,-14546000.000,-2260000.000,-1569000.000,10198000.000,-7636000.000,304000.000,-7417000.000,3344000.000,10220000.000,-1725000.000,-513000.000,-305000.000,-16585000.000,2245000.000,-8448000.000
IncomeTaxesPaid,-31000.000,,,,-2596000.000,,-920000.000,,,,-10064000.000,,,,-2942000.000,,,,2431000.000,,,,3349000.000,
IncreaseDecreaseInDeferredRentReceivables,1418000.000,,,,10125000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,29973000.000,,,,12873000.000,,6972000.000,,,,18575000.000,,,,22992000.000,,,,-1816000.000,,,,13071000.000,
IncreaseDecreaseInOtherOperatingLiabilities,57901000.000,,,,-6156000.000,,18276000.000,,,,-25532000.000,,,,-47489000.000,,,,-20423000.000,,,,19478000.000,
IncreaseDecreaseInRestrictedCash,-45797000.000,,,,13879000.000,,94840000.000,,,,-5024000.000,,,,1660000.000,,,,394000.000,,,,-145065000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,135000.000,616000.000,147000.000,-660000.000,1494000.000,1080000.000,0.000,2737000.000,1246000.000,-2834000.000,623000.000,1076000.000,988000.000,-1900000.000,442000.000,343000.000,0.000,-589000.000,0.000,0.000,0.000,0.000,,
InterestCostsCapitalized,-4665000.000,,,,-2420000.000,,-1606000.000,,,,-1605000.000,,,,-2387000.000,,,,,,,,,
InterestExpenseDebt,58897000.000,83961000.000,87795000.000,87742000.000,92712000.000,94968000.000,110289000.000,110629000.000,116530000.000,120912000.000,120833000.000,121065000.000,118435000.000,120706000.000,121080000.000,118861000.000,121130000.000,131098000.000,132960000.000,132326000.000,129699000.000,126360000.000,118597000.000,116231000.000
InterestIncomeOperating,11709000.000,12866000.000,7858000.000,8637000.000,8141000.000,7879000.000,9057000.000,7640000.000,7629000.000,8337000.000,8594000.000,8933000.000,9344000.000,10796000.000,16994000.000,20576000.000,22380000.000,24191000.000,25188000.000,24007000.000,25080000.000,23688000.000,20748000.000,20901000.000
InterestPaid,-35081000.000,,,,-96426000.000,,-99202000.000,,,,-126302000.000,,,,-134737000.000,,,,134872000.000,,,,109438000.000,
InterestPaidCapitalized,,,,,,,,,,,,,,,,,,,3037000.000,,,,4129000.000,
LeaseAndRentalExpense,515000.000,615000.000,341000.000,430000.000,290000.000,312000.000,413000.000,429000.000,410000.000,,,,,,,,,,,,,,,
LineOfCreditFacilityAverageOutstandingAmount,319222000.000,253000.000,140978000.000,-220349000.000,480703000.000,122209000.000,723444000.000,299011000.000,562978000.000,-1096591000.000,286889000.000,375824000.000,100380000.000,-555641000.000,408944000.000,501758000.000,298370000.000,-756428000.000,671044000.000,623077000.000,1050217000.000,-1581442000.000,796356000.000,561626000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.002,,,,0.002,,,,0.002,,,,0.002,,,,0.002,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,0.014,0.014,0.015,-0.028,0.013,0.014,0.017,-0.029,0.012,0.011,0.012,-0.023,0.013,0.013,0.014,-0.026,0.018,0.019
LineOfCreditFacilityMaximumMonthendOutstandingAmount,495000000.000,20000000.000,390000000.000,-195000000.000,897000000.000,393000000.000,780000000.000,600000000.000,1019050000.000,-1380000000.000,562000000.000,637000000.000,235000000.000,-797000000.000,430000000.000,535000000.000,490000000.000,-620000000.000,945000000.000,745000000.000,1560000000.000,-1690000000.000,1010000000.000,640000000.000
LossOnDerivativeInstrumentsPretax,,,,,,,-2309000.000,,,,0.000,,,,-58427000.000,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-7023000.000,,,,-2799000.000,,,,,,,,,,,,,,127042000.000,,,,4680000.000,
MinorityInterestIncreaseFromStockIssuance,33503000.000,,,,8101000.000,,-23903000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,3034018000.000,,,,669528000.000,,1004416000.000,,,,119597000.000,,,,1312823000.000,,,,-137030000.000,,,,-1492626000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3034018000.000,,,,669528000.000,,1004416000.000,,,,119597000.000,,,,1312823000.000,,,,-137030000.000,,,,-1492626000.000,
NetCashProvidedByUsedInInvestingActivities,-612705000.000,,,,-537837000.000,,-1968703000.000,,,,-351391000.000,,,,-1809768000.000,,,,-241964000.000,,,,1065239000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-612705000.000,,,,-537837000.000,,-1968703000.000,,,,-351391000.000,,,,-1809768000.000,,,,-241964000.000,,,,1065239000.000,
NetCashProvidedByUsedInOperatingActivities,115112000.000,,,,174044000.000,,199808000.000,,,,258661000.000,,,,226182000.000,,,,373712000.000,,,,385526000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,115112000.000,,,,174044000.000,,199808000.000,,,,258661000.000,,,,226182000.000,,,,373712000.000,,,,385526000.000,
NetIncomeLoss,32052000.000,87200000.000,53841000.000,44517000.000,58514000.000,77696000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-242000.000,-992000.000,-1488000.000,-2172000.000,-1056000.000,-821000.000,139000.000,-913000.000,-3688000.000,-2308000.000,-1175000.000,-327000.000,164000.000,1485000.000,2271000.000,1534000.000,862000.000,132000.000,153000.000,-1077000.000,3479000.000,1712000.000,823000.000,3332000.000
NetIncomeLossAvailableToCommonStockholdersBasic,23372000.000,69847000.000,36607000.000,27282000.000,39307000.000,54735000.000,55058000.000,-8508000.000,20691000.000,11473000.000,50022000.000,71829000.000,136255000.000,188639000.000,190799000.000,312573000.000,182043000.000,132929000.000,148969000.000,195474000.000,334910000.000,333044000.000,312639000.000,188429000.000
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,0.000,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,-7096000.000,,,,70757000.000,,,,,,,,,
NonoperatingIncomeExpense,192567000.000,284518000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,250885000.000,328008000.000,333896000.000,351944000.000,381820000.000,415649000.000,645902000.000,638646000.000,755041000.000,738774000.000,729251000.000,738850000.000,731922000.000,759310000.000,729256000.000,806452000.000,782499000.000,905502000.000,879481000.000,865992000.000,885299000.000,941135000.000,943429000.000,901786000.000
OperatingLeasesIncomeStatementLeaseRevenue,169658000.000,239703000.000,249994000.000,253357000.000,267358000.000,278067000.000,296834000.000,302465000.000,311731000.000,316559000.000,336455000.000,347847000.000,354148000.000,367317000.000,379587000.000,396626000.000,409290000.000,413445000.000,415663000.000,422628000.000,421152000.000,389372000.000,367141000.000,355599000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,-2348000.000,-22706000.000,-20751000.000,25693000.000,-5483000.000,-9889000.000,13109000.000,-42664000.000,-32520000.000,-29197000.000,32384000.000,-25198000.000,-24668000.000,1372000.000,-50384000.000,516000.000,-37061000.000,5713000.000,27713000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-1948000.000,-22063000.000,-20537000.000,25906000.000,-3306000.000,-8900000.000,13381000.000,-42209000.000,-29575000.000,-43043000.000,29433000.000,-27822000.000,-5767000.000,-5692000.000,-53508000.000,6823000.000,-26456000.000,-4856000.000,21805000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,804000.000,150000.000,-209000.000,-1574000.000,286000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,482000.000,386000.000,191000.000,349000.000,278000.000,446000.000,471000.000,472000.000,473000.000,482000.000,440000.000,432000.000,455000.000,3082000.000,-2159000.000,462000.000,462000.000,469000.000,483000.000,487000.000,401000.000,43000.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,322000.000,-236000.000,-400000.000,192000.000,8000.000,-46000.000,172000.000,-258000.000,-260000.000,173000.000,549000.000,-160000.000,0.000,0.000,-11687000.000,-3413000.000,-3086000.000,18186000.000,-7549000.000,-3611000.000,5908000.000,10372000.000,-10569000.000,-5908000.000
OtherExpenses,,,,,,,,,,,,,10262000.000,,,10583000.000,0.000,,,3161000.000,0.000,,11675000.000,6339000.000
OtherNonoperatingIncome,2824000.000,5341000.000,1809000.000,1321000.000,1686000.000,1482000.000,,,,,,,,,,,,,,,,,,
OtherOperatingIncome,,,,,,,700000.000,1025000.000,1443000.000,898000.000,493000.000,2027000.000,1619000.000,3736000.000,5086000.000,4414000.000,2072000.000,7134000.000,4050000.000,14802000.000,2884000.000,7915000.000,4072000.000,5062000.000
OtherRealEstateRevenue,71286000.000,123149000.000,125125000.000,,158174000.000,165654000.000,327324000.000,370995000.000,466127000.000,,456265000.000,467639000.000,482412000.000,,492510000.000,535553000.000,545255000.000,,602149000.000,615220000.000,,,,
OtherRestructuringCosts,,,,,,,,,,,,19688000.000,19688000.000,,,,,,,,,,,
OwnedPropertyManagementCosts,64485000.000,100197000.000,103855000.000,110939000.000,129268000.000,136303000.000,253354000.000,278587000.000,342730000.000,332142000.000,341431000.000,343754000.000,355157000.000,363016000.000,376461000.000,398354000.000,408703000.000,438739000.000,449636000.000,458832000.000,473680000.000,494835000.000,510169000.000,501855000.000
PaymentsForCapitalImprovements,,,,,,,,,,,-27406000.000,,,,-29828000.000,,,,35025000.000,,,,42115000.000,
PaymentsForConstructionInProcess,90668000.000,,,,,,,,,,-52717000.000,,,,-59552000.000,,,,66739000.000,,,,69334000.000,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,0.000,,,,72477000.000,,,,0.000,,,,-8218000.000,
PaymentsForProceedsFromInvestments,2815000.000,,,,-22438000.000,,1978000.000,,,,-1787000.000,,,,102126000.000,,,,30773000.000,,,,-48311000.000,
PaymentsForProceedsFromLoansReceivable,10771000.000,,,,6360000.000,,-37955000.000,,,,19063000.000,,,,368194000.000,,,,-66523000.000,,,,16583000.000,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,0.000,,,,,,,,,,,,,,,,287500000.000,
PaymentsOfDividendsCommonStock,102040000.000,,,,,,199546000.000,,,,230801000.000,,,,272569000.000,,,,305770000.000,,,,315415000.000,
PaymentsOfFinancingCosts,8339000.000,,,,2324000.000,,9650000.000,,,,2284000.000,,,,4485000.000,,,,1217000.000,,,,36674000.000,
PaymentsOfOrdinaryDividends,110720000.000,,,,,,216148000.000,,,,247154000.000,,,,288921000.000,,,,322122000.000,,,,329794000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,6897000.000,
PaymentsToAcquireAndDevelopRealEstate,684677000.000,,,,570200000.000,,1850578000.000,,,,55041000.000,,,,1500994000.000,,,,171482000.000,,,,102356000.000,
PaymentsToAcquireInterestInJointVenture,602000.000,,,,0.000,,359575000.000,,,,214832000.000,,,,83964000.000,,,,12784000.000,,,,13073000.000,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,-23247000.000,,-1175000.000,,,,0.000,,,,,,,,38000.000,
PaymentsToAcquireLoansReceivable,23112000.000,,,,10661000.000,,11971000.000,,,,29709000.000,,,,384695000.000,,,,27251000.000,,,,25375000.000,
PaymentsToAcquireRealEstateHeldForInvestment,584391000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToDevelopRealEstateAssets,9598000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToMinorityShareholders,7057000.000,,,,3477000.000,,4522000.000,,,,7386000.000,,,,7417000.000,,,,76222000.000,,,,20014000.000,
PreferredStockDividends,8680000.000,17353000.000,17234000.000,17235000.000,19207000.000,,,,,,,,,,,,,,,,,,,
PreferredStockRedemptionPremium,,,,,,6242000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,9769000.000,0.000
ProceedsFromCollectionOfLoansReceivable,12341000.000,,,,4301000.000,,49926000.000,,,,10646000.000,,,,16501000.000,,,,93774000.000,,,,8792000.000,
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,-2604000.000,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInJointVenture,980000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,9916000.000,,,,12462000.000,,,,89195000.000,,,,11747000.000,,,,24161000.000,
ProceedsFromIssuanceOfCommonStock,1388118000.000,,,,1087777000.000,,45377000.000,,,,63755000.000,,,,1489547000.000,,,,93433000.000,,,,119651000.000,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,696741000.000,,,,277901000.000,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,111000000.000,,0.000,,,,10690000.000,,,,82724000.000,,,,75136000.000,,,,12536000.000,
ProceedsFromIssuanceOfUnsecuredDebt,1381086000.000,,,,0.000,,497862000.000,,,,0.000,,,,0.000,,,,688560000.000,,,,0.000,
ProceedsFromMinorityShareholders,95000.000,,,,8367000.000,,1420000.000,,,,778000.000,,,,2514000.000,,,,126142000.000,,,,2667000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-992000.000,,,,-87000.000,,,,-8428000.000,,,,-397000.000,,,,-8022000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,710000000.000,,,,432000000.000,,,,410000000.000,,,,-190000000.000,,,,-123000000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,44048000.000,,,,32584000.000,,294607000.000,,,,0.000,,,,177265000.000,,,,0.000,,,,1087074000.000,
ProceedsFromStockOptionsExercised,1602000.000,,,,1611000.000,,5178000.000,,,,52000.000,,,,7065000.000,,,,210000.000,,,,8258000.000,
ProfitLoss,31810000.000,86208000.000,52353000.000,42345000.000,57458000.000,76875000.000,71799000.000,7181000.000,33605000.000,25695000.000,65200000.000,87854000.000,152771000.000,206475000.000,209422000.000,330459000.000,199257000.000,149411000.000,165474000.000,210749000.000,354741000.000,351106000.000,337610000.000,203441000.000
ProvisionForLoanAndLeaseLosses,248000.000,168000.000,132000.000,1462000.000,0.000,0.000,0.000,,0.000,,,,,,0.000,,,,,,,,,
RealEstateRevenueNet,71286000.000,123149000.000,125125000.000,136525000.000,158174000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,5906000.000,,,,42568000.000,,18931000.000,,,,129539000.000,,,,208057000.000,,,,130343000.000,,,,822438000.000,
RepaymentsOfUnsecuredDebt,,,,,22000.000,,0.000,,,,-1000.000,,,,-154654000.000,,,,400000000.000,,,,0.000,
RestrictedStockExpense,,,,,,,,,,,,9223000.000,9223000.000,,,,,,,,,,,
