,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,700000.000,900000.000,300000.000,800000.000,-2600000.000,3200000.000,-1300000.000,-3100000.000,3100000.000,3000000.000,-29700000.000,-1100000.000,2200000.000,600000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-10500000.000,63600000.000,46700000.000,156400000.000,-27500000.000,40300000.000,28000000.000,-138300000.000,-35300000.000,32000000.000,-810600000.000,-71500000.000,-29500000.000,-27600000.000
CostOfGoodsAndServicesSold,748725000.000,831808000.000,756395000.000,780941000.000,673178000.000,654856000.000,899000000.000,1041700000.000,984900000.000,998900000.000,913300000.000,1090000000.000,1107300000.000,957500000.000,844600000.000,929800000.000,756900000.000,437600000.000,619000000.000,705500000.000
CostsAndExpenses,796201000.000,875221000.000,791674000.000,839313000.000,739580000.000,717059000.000,990000000.000,1148200000.000,1119400000.000,1037600000.000,994100000.000,1178500000.000,1195200000.000,1066800000.000,932000000.000,1015600000.000,1685700000.000,538700000.000,734400000.000,813700000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,3200000.000,,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,,,0.068,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,0.000,0.000
DefinedBenefitPlanHealthCareCostTrendRateAssumedForNextFiscalYear,,,,,,,0.066,,,,0.075,,,,,,,,,
DefinedBenefitPlanUltimateHealthCareCostTrendRate,,,,,,,0.045,,,,0.045,,,,,,,,,
Depreciation,,,,,,,29400000.000,,,,42200000.000,,,,45200000.000,,,,43400000.000,
DepreciationDepletionAndAmortization,,,22603000.000,22373000.000,22988000.000,21893000.000,42300000.000,58000000.000,56800000.000,-8800000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,11000000.000,,-31400000.000,-1700000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,0.080,,-0.330,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,0.080,,-0.330,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,6000000.000,,-8400000.000,-1700000.000
EarningsPerShareBasic,0.420,0.990,1.020,0.390,1.130,0.930,-0.060,1.040,0.560,0.920,-0.170,0.390,0.640,-0.200,-0.150,0.290,-10.900,-0.830,-0.760,-0.390
EarningsPerShareDiluted,0.420,0.990,1.010,0.390,1.120,0.930,-0.060,1.030,0.550,0.920,-0.170,0.380,0.630,-0.190,-0.150,0.290,-10.900,-0.830,-0.760,-0.390
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,5800000.000,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,1103000.000,,,,-1600000.000,,,,-3400000.000,,,,-5500000.000,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.343,-0.001,0.334,-0.354,-0.395,0.302,0.322,0.076,0.421,0.279,0.171,-0.741,-0.334,0.049,0.041,0.293,0.429,0.510
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,316000.000,,,,600000.000,900000.000,1300000.000,1100000.000,1000000.000,1500000.000,1600000.000,1900000.000,1300000.000,1100000.000,100000.000,800000.000,700000.000,1400000.000
EnvironmentalRemediationExpense,,,,,,,1000000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,26000.000,,,,100000.000,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,800000.000,800000.000,800000.000,900000.000,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,-2400000.000,,,,-8600000.000,,,,-16400000.000,,,,-20300000.000,
ForeignCurrencyTransactionGainLossBeforeTax,-340000.000,160000.000,-146000.000,-255000.000,-192000.000,31000.000,100000.000,300000.000,-400000.000,,400000.000,-300000.000,-300000.000,-400000.000,-200000.000,-300000.000,-500000.000,-200000.000,-900000.000,-100000.000
ForeignCurrencyTransactionGainLossUnrealized,,,395000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,3300000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,3300000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,3300000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,3300000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,3300000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,19900000.000,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,-23400000.000
GainsLossesOnExtinguishmentOfDebt,-1100000.000,,,,,,-78500000.000,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,17401000.000,,1864000.000,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,1454300000.000,1450200000.000,,,,,,,,,,,,
GoodwillAllocationAdjustment,,,1084000.000,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,847800000.000,,,
GoodwillTranslationAdjustments,,,2253000.000,,,,-4300000.000,-9500000.000,,,-8000000.000,,,,-9700000.000,,,,7400000.000,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,,3300000.000,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,2900000.000,,,,2900000.000,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,-774600000.000,,-30600000.000,-27800000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,,,-22900000.000,,300000.000,500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-831400000.000,,-53100000.000,-55700000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17151000.000,37872000.000,53715000.000,13602000.000,59092000.000,51375000.000,-2000000.000,105500000.000,58000000.000,80100000.000,-18300000.000,39000000.000,54400000.000,-17400000.000,-6600000.000,23000000.000,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-797500000.000,,-30300000.000,-27300000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,-10.980,,-0.430,-0.390
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,-10.980,,-0.430,-0.390
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,5000000.000,,-23000000.000,
IncomeTaxExpenseBenefit,2563000.000,3514000.000,18402000.000,-17000.000,19756000.000,19082000.000,800000.000,31800000.000,18700000.000,22300000.000,-7700000.000,10900000.000,9300000.000,-5000000.000,2200000.000,1100000.000,-33900000.000,-13300000.000,-22800000.000,-28400000.000
IncomeTaxReconciliationDeductions,,,,,,,,,,,,,2100000.000,,,,,,,
IncomeTaxReconciliationTaxContingencies,,,,,,,,,2800000.000,,3600000.000,,4500000.000,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,2102000.000,,,,,,,,9400000.000,,,,13500000.000,,,,9100000.000,
IncreaseDecreaseInOperatingCapital,,,125928000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,211000000.000,,,,66700000.000,,,,66700000.000,,,,62000000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,163000.000,187000.000,333000.000,,,500000.000,500000.000,,,,,,,,,,,
InterestExpense,16919000.000,16703000.000,14394000.000,14543000.000,14638000.000,13942000.000,,,,,18300000.000,19100000.000,19500000.000,19600000.000,,,,,,
InterestIncomeExpenseNet,,,-14394000.000,-14543000.000,-14638000.000,-13569000.000,-18300000.000,-19400000.000,-19700000.000,-19200000.000,-18300000.000,-19100000.000,-19500000.000,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,-18800000.000,-19500000.000,-19600000.000,-19800000.000,-17000000.000,-18000000.000
NetCashProvidedByUsedInContinuingOperations,,,-49584000.000,,,,-131100000.000,,,,-80000000.000,,,,-32100000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,29026000.000,,,,-35000000.000,,,,-11900000.000,,,,29000000.000,,,,-26000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,29026000.000,,,,-35000000.000,,,,-11900000.000,,,,29000000.000,,,,-26000000.000,
NetCashProvidedByUsedInInvestingActivities,,,5802000.000,,,,10300000.000,,,,-42900000.000,,,,-36800000.000,,,,-19400000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5802000.000,,,,10300000.000,,,,-42900000.000,,,,-36800000.000,,,,-46200000.000,
NetCashProvidedByUsedInOperatingActivities,,,-85515000.000,,,,-104800000.000,,,,-21800000.000,,,,-18800000.000,,,,-17000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-85515000.000,,,,-104800000.000,,,,-21800000.000,,,,-18800000.000,,,,-21000000.000,
NetIncomeLoss,,34358000.000,35313000.000,13619000.000,39336000.000,32293000.000,-3500000.000,72800000.000,39000000.000,57000000.000,-11600000.000,27200000.000,44500000.000,-13800000.000,-10600000.000,20600000.000,-769600000.000,-56800000.000,-53600000.000,-27800000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,700000.000,900000.000,300000.000,800000.000,1000000.000,900000.000,600000.000,1400000.000,1800000.000,1300000.000,-22900000.000,-900000.000,300000.000,500000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-3500000.000,72800000.000,39000000.000,56900000.000,,,,,,,,,,
OperatingIncomeLoss,35510000.000,54415000.000,68255000.000,28400000.000,73922000.000,67633000.000,71200000.000,124600000.000,78100000.000,96900000.000,-400000.000,58400000.000,74200000.000,1900000.000,15600000.000,42800000.000,-811300000.000,-58000000.000,-35200000.000,-37600000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,-483000.000,-421000.000,-420000.000,14685000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-303000.000,-264000.000,-264000.000,9091000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,-180000.000,-157000.000,-156000.000,5594000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,-1360000.000,2045000.000,39000.000,3000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,-853000.000,1282000.000,24000.000,4000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,-507000.000,763000.000,15000.000,-1000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,5576000.000,-7180000.000,14572000.000,-4969000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,3496000.000,-4502000.000,7690000.000,-2600000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,2080000.000,-2678000.000,6882000.000,-2369000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-11800000.000,,,,-31400000.000,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-11000000.000,-15400000.000,10400000.000,153300000.000,-27200000.000,19900000.000,-28300000.000,-202500000.000,-27200000.000,11900000.000,-12200000.000,-15800000.000,26400000.000,-600000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,4699000.000,-4714000.000,15031000.000,-19651000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,-900000.000,-300000.000,,,-100000.000,1400000.000,,9000000.000,2000000.000,200000.000,2900000.000,-100000.000,1600000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,-100000.000,1000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,600000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-11500000.000,-15000000.000,10200000.000,-18400000.000,-24500000.000,22500000.000,-27400000.000,-28300000.000,-35000000.000,11500000.000,-46300000.000,-12700000.000,28700000.000,100000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,25300000.000,100000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,3400000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-7700000.000,-10100000.000,7400000.000,98600000.000,-16900000.000,12200000.000,-17100000.000,-125900000.000,-26500000.000,10100000.000,-18100000.000,-13800000.000,23800000.000,-300000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-3600000.000,2300000.000,-1900000.000,,1300000.000,1700000.000,-6800000.000,-200000.000,1900000.000,100000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,2946000.000,-2956000.000,7978000.000,-11687000.000,-7700000.000,,,,-13300000.000,9900000.000,-15200000.000,-121400000.000,-27800000.000,8400000.000,-11300000.000,-13600000.000,21900000.000,-400000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,,,,200000.000,100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-500000.000,-500000.000,-500000.000,-171900000.000,2400000.000,2300000.000,2300000.000,161600000.000,1200000.000,1600000.000,-33900000.000,6000000.000,2200000.000,2300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-1400000.000,-1400000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,-800000.000,-900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,,,,27200000.000,-19900000.000,28300000.000,202500000.000,27200000.000,-11900000.000,-12200000.000,40200000.000,,
OtherComprehensiveIncomeLossTax,,,,,,,-3300000.000,-5300000.000,3000000.000,54700000.000,-10300000.000,7700000.000,-11200000.000,-76600000.000,-700000.000,1800000.000,5900000.000,-2000000.000,2600000.000,-300000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,1753000.000,-1758000.000,7053000.000,-7964000.000,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-2395000.000,,,,-11700000.000,,,,-3600000.000,,,,-6300000.000,,,,1100000.000,
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,10000000.000,,,,15000000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,94400000.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,11200000.000,,,,11200000.000,,,,11300000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,13541000.000,,,,16400000.000,39200000.000,52900000.000,87600000.000,43000000.000,,,,36800000.000,,,,57300000.000,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,4500000.000,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,11000000.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,450000000.000,,,,,,,,248800000.000,,,,,
ProceedsFromLongTermLinesOfCredit,,,89100000.000,,,,222700000.000,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-3000000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,19343000.000,,,,,,,,100000.000,,,,,,,,11100000.000,
ProfessionalFees,,,4900000.000,7100000.000,,,,,,,,,,,,,,,,
ProfitLoss,14588000.000,,,,,,-2800000.000,73700000.000,39300000.000,57800000.000,-10600000.000,28100000.000,45100000.000,-12400000.000,-8800000.000,21900000.000,-792500000.000,-57700000.000,-53300000.000,-27300000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,1500000.000,,,,-3600000.000,,,,,
RepaymentsOfLongTermDebt,,,,,,,529700000.000,,,,700000.000,,,,195200000.000,,,,800000.000,
RepaymentsOfLongTermLinesOfCredit,,,60100000.000,,,,83700000.000,,,,,,,,,,,,,
RestructuringCharges,-707000.000,1000.000,,,,,,,,,,,,,,,10000000.000,,36700000.000,4500000.000
RestructuringCosts,,,,,,,,,,,,,,,,,10000000.000,,36700000.000,
RestructuringReservePeriodExpense,,,108000.000,-3000.000,-157000.000,1753000.000,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,386000.000,795000.000,-1109000.000,2325000.000,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,56000.000,206000.000,76000.000,-287000.000,,,,,,,,,,,,,,
Revenues,831711000.000,929636000.000,859929000.000,867713000.000,813502000.000,784692000.000,1061200000.000,1272800000.000,1197500000.000,1134500000.000,993700000.000,1236900000.000,1269400000.000,1068700000.000,947600000.000,1058400000.000,874400000.000,480700000.000,699200000.000,776100000.000
RevenuesFromExternalCustomers,,,859929000.000,867713000.000,813502000.000,784692000.000,1061200000.000,1272800000.000,,,,,,,,,,,,
SalesRevenueNet,831711000.000,929636000.000,859929000.000,867713000.000,813502000.000,784692000.000,1061200000.000,1272800000.000,1197500000.000,1134500000.000,993700000.000,1236900000.000,1269400000.000,1068700000.000,947600000.000,1058400000.000,874400000.000,480700000.000,699200000.000,776100000.000
SellingGeneralAndAdministrativeExpense,48183000.000,43412000.000,47728000.000,51727000.000,53476000.000,50566000.000,78300000.000,97700000.000,93900000.000,29200000.000,73600000.000,79000000.000,79800000.000,78100000.000,81300000.000,81200000.000,68600000.000,68600000.000,70100000.000,69800000.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,35200000.000,35200000.000,,,,,,,,,,,
UndistributedEarnings,,,35313000.000,13619000.000,39336000.000,32293000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,71000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,243000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,200000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,1782000.000,,,,,,,,,,,,,,,
UnsolicitedTenderOfferCosts,,,,,,,,,,,,,,,,,,,5200000.000,8400000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,34002000.000,34211000.000,34403000.000,34638000.000,34882000.000,-69149000.000,59300000.000,70400000.000,70400000.000,-132300000.000,69900000.000,70600000.000,70600000.000,-140500000.000,70200000.000,70900000.000,70600000.000,-141300000.000,70600000.000,70600000.000
WeightedAverageNumberOfSharesOutstandingBasic,33976000.000,34165000.000,34240000.000,34451000.000,34549000.000,-68738000.000,59300000.000,69900000.000,69900000.000,-131800000.000,69900000.000,70000000.000,70200000.000,-140000000.000,70200000.000,70400000.000,70600000.000,-140800000.000,70600000.000,70600000.000
WeightedAverageNumberOfSharesRestrictedStock,,,500000.000,500000.000,200000.000,-1000000.000,100000.000,100000.000,100000.000,,,,,,,,,,,
