,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,69000.000,,,,397000.000,,,,435000.000,,,,-422000.000,,,,-21000.000,,,,-789000.000
InterestExpense,512000.000,439000.000,307000.000,202000.000,107000.000,12000.000,10000.000,2000.000,1000.000,1000.000,1026000.000,1415000.000,1453000.000,1450000.000,1453000.000,1451000.000,1451000.000,1453000.000,1453000.000,1453000.000,1454000.000,1460000.000,1455000.000
InterestPaid,,,281000.000,,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,,1600000.000
LicensesRevenue,,,,,,,116000.000,48000.000,78000.000,,112000.000,74000.000,71000.000,66000.000,83000.000,60000.000,55000.000,59000.000,89000.000,46000.000,47000.000,56000.000,59000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,0.037,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,1000000.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-3038000.000,,,,1767000.000,,,,197499000.000,,,,3732000.000,,,,5000.000,,,,3000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3038000.000,,,,1767000.000,,,,197499000.000,,,,3732000.000,,,,5000.000,,,,3000.000
NetCashProvidedByUsedInInvestingActivities,,,4570000.000,,,,2395000.000,,,,-121231000.000,,,,10071000.000,,,,21204000.000,,,,17500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4570000.000,,,,2395000.000,,,,-121231000.000,,,,10071000.000,,,,21204000.000,,,,17500000.000
NetCashProvidedByUsedInOperatingActivities,,,-6643000.000,,,,-884000.000,,,,-10547000.000,,,,-9800000.000,,,,-7792000.000,,,,-8488000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6643000.000,,,,-884000.000,,,,-10547000.000,,,,-9800000.000,,,,-7792000.000,,,,-8488000.000
NetIncomeLoss,-7186000.000,-4489000.000,-6690000.000,-4580000.000,-4152000.000,-3602000.000,-3551000.000,-4046000.000,-4286000.000,-4643000.000,-15414000.000,-12682000.000,-13790000.000,-10944000.000,-15931000.000,-15236000.000,-9269000.000,-12879000.000,-19884000.000,-18617000.000,-19789000.000,-17695000.000,-17202000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,-7186000.000,-4489000.000,-6690000.000,-4580000.000,-4152000.000,-3602000.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-6654000.000,-4055000.000,-6283000.000,-4386000.000,-3909000.000,-3493000.000,-5067000.000,-3990000.000,-4952000.000,-4644000.000,-16579000.000,-12377000.000,-13047000.000,-9833000.000,-14001000.000,-14659000.000,-7803000.000,-13692000.000,-18869000.000,-18142000.000,-18483000.000,-17696000.000,-17536000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,98000.000,-137000.000,,139000.000,-117000.000,-108000.000,,178000.000,4000.000,-41000.000,,34000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-4000.000,-23000.000,82000.000,-16000.000,-28000.000,57000.000,-102000.000,9000.000,194000.000,-97000.000,-97000.000,-350000.000,259000.000,27000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-53000.000,,35000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,-41000.000,35000.000,,55000.000,20000.000,11000.000,-109000.000,81000.000,23000.000,-12000.000,-22000.000,1000.000
OtherNoncashIncomeExpense,,,,,,,0.000,,,,,,,,,,,,-227000.000,,,,126000.000
OtherNonoperatingIncomeExpense,42000.000,25000.000,-61000.000,9000.000,-75000.000,-62000.000,-213000.000,-39000.000,709000.000,44000.000,48000.000,-18000.000,-338000.000,-549000.000,-1120000.000,608000.000,-377000.000,-268000.000,-324000.000,-44000.000,-161000.000,-638000.000,9000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,113190000.000,,,,0.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,120000.000,,,,0.000,,,,
PaymentsToAcquireInvestments,,,19393000.000,,,,7414000.000,,,,15003000.000,,,,0.000,,,,8514000.000,,,,1183000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,397000.000,,,,698000.000,,,,1813000.000,,,,909000.000,,,,1144000.000,,,,692000.000
PreferredStockDividendsAndOtherAdjustments,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,195212000.000,,,,0.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,24360000.000,,,,7390000.000,,,,8775000.000,,,,11100000.000,,,,28532000.000,,,,19375000.000
ProceedsFromSaleOfOtherInvestments,,,,,,,3117000.000,,,,0.000,,,,,,,,2330000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,780000.000,,,,1767000.000,,,,2287000.000,,,,3732000.000,,,,5000.000,,,,3000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,-16000.000,199000.000,,-114000.000,-12000.000,-36000.000,,-20000.000,-10000.000,-160000.000,,-327000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,,,,,,,,,,,168000.000
RepaymentsOfLongTermDebt,,,3818000.000,,,,0.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,3422000.000,3293000.000,4279000.000,3987000.000,4071000.000,4265000.000,4197000.000,4997000.000,5004000.000,5755000.000,7646000.000,11374000.000,12687000.000,11716000.000,9990000.000,10090000.000,9444000.000,9740000.000,10412000.000,9978000.000,9252000.000,8773000.000,8524000.000
RevenueFromGrants,111000.000,172000.000,166000.000,165000.000,165000.000,165000.000,165000.000,165000.000,164000.000,164000.000,163000.000,54000.000,0.000,1000.000,0.000,0.000,0.000,0.000,,,,,
Revenues,10576000.000,10596000.000,10945000.000,12948000.000,12782000.000,15659000.000,14535000.000,17480000.000,18287000.000,20881000.000,25724000.000,27607000.000,29635000.000,33490000.000,26729000.000,28618000.000,28643000.000,30722000.000,29003000.000,28168000.000,22191000.000,25084000.000,25533000.000
SalesRevenueGoodsNet,9711000.000,10168000.000,10756000.000,12768000.000,12602000.000,15362000.000,14254000.000,17267000.000,18045000.000,20632000.000,25449000.000,27479000.000,29564000.000,33423000.000,26646000.000,28558000.000,25101000.000,34150000.000,25370000.000,24733000.000,17992000.000,36351000.000,21307000.000
SalesRevenueNet,10576000.000,10596000.000,10945000.000,12948000.000,12782000.000,15659000.000,14535000.000,17480000.000,18287000.000,20881000.000,25724000.000,27607000.000,29635000.000,33490000.000,26729000.000,28618000.000,28643000.000,30722000.000,29003000.000,28168000.000,22191000.000,25084000.000,25533000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,3487000.000,,3544000.000,3389000.000,4152000.000,,4167000.000
SellingGeneralAndAdministrativeExpense,7843000.000,8053000.000,9403000.000,9421000.000,9102000.000,10552000.000,11146000.000,11597000.000,12097000.000,13572000.000,15257000.000,18655000.000,18574000.000,18838000.000,20094000.000,21222000.000,19558000.000,22085000.000,25475000.000,23845000.000,21123000.000,22769000.000,22576000.000
ShareBasedCompensation,,,935000.000,,,,1255000.000,,,,3379000.000,,,,4068000.000,,,,3717000.000,,,,2446000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,110000.000,45000.000,,1093000.000,118000.000,18000.000,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,10200000.000,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,2648000.000,,,,0.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,20544000.000,22544000.000,,25242000.000,25443000.000,25534000.000,-50740000.000,26900000.000,27960000.000,28085000.000,-55177000.000,28468000.000,28803000.000,28758000.000,-57318000.000,28863000.000,28944000.000,29069000.000,-57868000.000,29239000.000
