,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,72662.000,70413.000,53561.000,64777.000,34459.000,28002.000,36688.000,40232.000,54092.000,46834.000,38118.000,76507.000,49869.000,38838.000,33087.000,33280.000,32050.000,41120.000,47063.000,40641.000,53985.000,86786.000,78060.000,87293.000
InterestPaid,77392.000,,,,45001.000,,,,54453.000,,,,59883.000,,,,,,,,50640.000,,,
InvestmentIncomeInterest,28.000,32.000,31.000,34.000,41.000,44.000,35.000,224.000,22.000,3.000,4.000,2.000,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,49896.000,,,,-12952.000,,,,-6673.000,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,1400000.000,0.000,,,0.000,,
NetCashProvidedByUsedInFinancingActivities,-2937855.000,,,,-2186647.000,,,,1561522.000,,,,-2565541.000,,,,-2563201.000,,,,1970976.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2937855.000,,,,-2186647.000,,,,1561522.000,,,,-2565541.000,,,,-2563201.000,,,,1970976.000,,,
NetCashProvidedByUsedInInvestingActivities,-5217.000,,,,230480.000,,,,-5226.000,,,,-11002.000,,,,-58743.000,,,,-14620.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5217.000,,,,230480.000,,,,-5226.000,,,,-11002.000,,,,-58743.000,,,,-14620.000,,,
NetCashProvidedByUsedInOperatingActivities,1614735.000,,,,789547.000,,,,-976827.000,,,,681218.000,,,,1335537.000,,,,-2935590.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1614735.000,,,,789547.000,,,,-976827.000,,,,681218.000,,,,1335537.000,,,,-2935590.000,,,
NetIncomeLoss,208720.000,520463.000,217197.000,-805620.000,231268.000,329277.000,353648.000,-417873.000,33233.000,633221.000,580720.000,-137428.000,691077.000,358966.000,208060.000,160.000,328152.000,-957062.000,-672287.000,-1355126.000,160971.000,436973.000,-207574.000,-2714959.000
OperatingExpenses,4173543.000,3903098.000,4058630.000,3983019.000,4014318.000,4693018.000,4262951.000,4915968.000,4374415.000,4561089.000,4456959.000,4845359.000,4205939.000,4134670.000,4637683.000,4411180.000,4275319.000,6187318.000,4406230.000,4233199.000,4020051.000,4355356.000,5060348.000,4725525.000
OperatingIncomeLoss,476861.000,1185301.000,469864.000,-1151935.000,513782.000,691936.000,745301.000,-281866.000,238843.000,1290052.000,1128834.000,-35923.000,1168946.000,524804.000,359147.000,-164560.000,543702.000,-1627746.000,-1018920.000,-2097776.000,528956.000,804759.000,-354514.000,-871666.000
PaymentsForRent,,,,,,,,,,,,,,,,,,,,,3963.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,14034.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,11058.000,,,,31316.000,,,,5226.000,,,,11002.000,,,,58743.000,,,,14620.000,,,
ProceedsFromCollectionOfOtherReceivables,,,,,258681.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,2157588.000,,,,-2591280.000,,,,-1774447.000,,,,1804675.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,5841.000,,,,3115.000,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,28586.000,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,72287.000,74728.000,74434.000,184105.000,74531.000,73204.000,171250.000,73638.000,-16237.000,-39205.000,31421.000,-106038.000,160638.000,211892.000,84795.000,-30573.000,-74861.000,-33052.000,78459.000,-109093.000
RepaymentsOfLongTermCapitalLeaseObligations,20937.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,2515646.000,,,,2096465.000,,,,,,,,,,,,,,,,,,,
Revenues,34785603.000,36108610.000,35784511.000,34879445.000,35641679.000,38164921.000,38930273.000,37482094.000,37961495.000,40147092.000,40439437.000,38162493.000,37610628.000,34374020.000,34516424.000,32684328.000,33661061.000,34449804.000,33541493.000,31449331.000,36336208.000,42406405.000,42672114.000,40764522.000
SalesRevenueNet,34785603.000,36108610.000,35784511.000,34879445.000,35641679.000,38164921.000,38930273.000,37482094.000,37961495.000,40147092.000,40439437.000,38162493.000,37610628.000,34374020.000,34516424.000,32684328.000,33661061.000,34449804.000,33541493.000,31449331.000,36336208.000,42406405.000,42672114.000,40764522.000
ShareBasedCompensation,87978.000,,,,123352.000,,,,84513.000,,,,30875.000,,,,35907.000,,,,4053.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,28586.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,10050037.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10983494.000,10963892.000,10952424.000,-22101069.000,9666498.000,9666498.000,9582022.000,-19305623.000,9392967.000,9268333.000,9572228.000,-18740001.000,9751307.000,9892883.000,9952518.000,-19677054.000,9982556.000,9892976.000,9792618.000,-19896572.000,10156337.000,10233226.000,9842686.000,-20407486.000
WeightedAverageNumberOfSharesOutstandingBasic,10878098.000,10878098.000,10855331.000,-21907646.000,9666498.000,9666498.000,9475702.000,-19349107.000,9093598.000,9179531.000,9263606.000,-18310042.000,9509163.000,9583072.000,9718870.000,-19173511.000,9731564.000,9769510.000,9792618.000,-19522114.000,9792618.000,9815458.000,9842686.000,-19625999.000
