,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,52000000.000,9000000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,49000000.000,35000000.000,80000000.000,-78000000.000,-68000000.000,56000000.000,-2000000.000,-68000000.000,-56000000.000,-49000000.000,-5000000.000,-15000000.000,3000000.000,-23000000.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,9000000.000,,,,,,,2000000.000,,7000000.000,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesProvisions,,,-22000000.000,,5000000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,3000000.000,2000000.000,,0.000,1000000.000,2000000.000,6000000.000,1000000.000,1000000.000,1000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,14000000.000,1000000.000,1000000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,21000000.000,17000000.000,,10000000.000,11000000.000,8000000.000,9000000.000,-5000000.000,3000000.000,2000000.000,17000000.000,1000000.000,5000000.000,0.000,1000000.000,1000000.000,170000000.000,0.000,0.000,1000000.000,1000000.000,1000000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,7000000.000,9000000.000,,9000000.000,5000000.000,4000000.000,5000000.000,3000000.000,4000000.000,3000000.000,5000000.000,4000000.000,4000000.000,6000000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,5000000.000,8000000.000,,10000000.000,4000000.000,4000000.000,4000000.000,2000000.000,3000000.000,3000000.000,4000000.000,4000000.000,3000000.000,6000000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,121000000.000,,149000000.000,179000000.000,154000000.000,126000000.000,130000000.000,154000000.000,217000000.000,181000000.000,180000000.000,165000000.000,171000000.000,166000000.000,175000000.000,175000000.000,154000000.000
FutureAmortizationExpenseYearFive,279000000.000,,,,237000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,313000000.000,,,,267000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,432000000.000,,,,384000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,352000000.000,,,,298000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,402000000.000,,,,335000000.000,,,,,,,,,,,,,,,,,,
GoodwillAllocationAdjustment,-2000000.000,,,,-1000000.000,,,,4000000.000,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,0.000,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,116000000.000,,,,99000000.000,,,,-159000000.000,,,,27000000.000,,-216000000.000,,,,-14000000.000,,,,39000000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,117000000.000,105000000.000,,144000000.000,147000000.000,135000000.000,-291000000.000,115000000.000,104000000.000,68000000.000,-207000000.000,35000000.000,28000000.000,8000000.000,8000000.000,8000000.000,-15000000.000,183000000.000,185000000.000,97000000.000,-351000000.000,7000000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,1000000.000,,,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,0.000,-1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,8000000.000,10000000.000,,13000000.000,23000000.000,17000000.000,-41000000.000,3000000.000,3000000.000,2000000.000,2000000.000,2000000.000,-4000000.000,174000000.000,174000000.000,89000000.000,-332000000.000,2000000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,139000000.000,125000000.000,,102000000.000,81000000.000,51000000.000,-166000000.000,32000000.000,25000000.000,6000000.000,6000000.000,6000000.000,-11000000.000,9000000.000,11000000.000,8000000.000,-19000000.000,5000000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,1000000.000,1000000.000,,1000000.000,1000000.000,0.000,-1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,3000000.000,,,,,,,,,8000000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,625000000.000,735000000.000,651000000.000,505000000.000,,,,,-253000000.000,,,,674000000.000,,779000000.000,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,22000000.000,13000000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1013000000.000,932000000.000,,874000000.000,560000000.000,950000000.000,842000000.000,793000000.000,1167000000.000,978000000.000,694000000.000,906000000.000,1639000000.000,1059000000.000,1129000000.000,1115000000.000,868000000.000,1100000000.000,1163000000.000,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,670000000.000,757000000.000,664000000.000,478000000.000,,,,,-237000000.000,885000000.000,988000000.000,556000000.000,694000000.000,1106000000.000,869000000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.500,0.590,0.530,0.410,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.500,0.590,0.530,0.410,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,279000000.000,277000000.000,281000000.000,211000000.000,254000000.000,93000000.000,225000000.000,207000000.000,1046000000.000,321000000.000,-2000000.000,155000000.000,232000000.000,556000000.000,280000000.000,276000000.000,282000000.000,175000000.000,283000000.000,290000000.000,324000000.000,280000000.000,269000000.000
IncomeTaxesPaid,135000000.000,,,,208000000.000,,,,64000000.000,,,,74000000.000,,538000000.000,,,,83000000.000,,,,100000000.000
IncreaseDecreaseInDeposits,15706000000.000,,,,-27549000000.000,,,,-5080000000.000,,,,-8910000000.000,,13456000000.000,,,,-23675000000.000,,,,-1201000000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,1367000000.000,,,,2018000000.000,,,,1175000000.000,,,,287000000.000,,-3550000000.000,,,,-199000000.000,,,,1160000000.000
IncreaseDecreaseInOtherOperatingLiabilities,292000000.000,,,,-961000000.000,,,,-634000000.000,,,,-2182000000.000,,-1327000000.000,,,,-1036000000.000,,,,-1861000000.000
IncreaseDecreaseInPayablesToBrokerDealers,588000000.000,,,,288000000.000,,,,-1109000000.000,,,,1115000000.000,,778000000.000,,,,102000000.000,,,,311000000.000
IncreaseDecreaseInTradingSecurities,692000000.000,,,,-176000000.000,,,,2256000000.000,,,,-229000000.000,,-283000000.000,,,,-1624000000.000,,,,751000000.000
InformationTechnologyAndDataProcessing,122000000.000,121000000.000,113000000.000,129000000.000,119000000.000,127000000.000,127000000.000,151000000.000,140000000.000,157000000.000,147000000.000,152000000.000,152000000.000,154000000.000,158000000.000,,,,,,156000000.000,,166000000.000
InterestAndDividendIncomeOperating,867000000.000,926000000.000,928000000.000,867000000.000,912000000.000,875000000.000,877000000.000,843000000.000,815000000.000,836000000.000,855000000.000,846000000.000,812000000.000,809000000.000,807000000.000,847000000.000,838000000.000,834000000.000,883000000.000,890000000.000,874000000.000,928000000.000,960000000.000
InterestAndDividendIncomeSecurities,478000000.000,491000000.000,503000000.000,513000000.000,518000000.000,504000000.000,501000000.000,474000000.000,465000000.000,476000000.000,485000000.000,459000000.000,432000000.000,422000000.000,461000000.000,489000000.000,473000000.000,472000000.000,462000000.000,447000000.000,451000000.000,482000000.000,478000000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,22000000.000,17000000.000,16000000.000,19000000.000,17000000.000,19000000.000,27000000.000,33000000.000,35000000.000,40000000.000,38000000.000,44000000.000,33000000.000,32000000.000,18000000.000,21000000.000,18000000.000,19000000.000,17000000.000,13000000.000,13000000.000,17000000.000,16000000.000
InterestAndFeeIncomeLoansAndLeases,173000000.000,172000000.000,168000000.000,168000000.000,169000000.000,169000000.000,167000000.000,166000000.000,165000000.000,171000000.000,169000000.000,169000000.000,169000000.000,174000000.000,173000000.000,179000000.000,188000000.000,187000000.000,205000000.000,214000000.000,218000000.000,236000000.000,245000000.000
InterestExpense,169000000.000,195000000.000,153000000.000,87000000.000,147000000.000,141000000.000,128000000.000,118000000.000,96000000.000,79000000.000,83000000.000,85000000.000,84000000.000,88000000.000,79000000.000,68000000.000,79000000.000,74000000.000,117000000.000,123000000.000,100000000.000,97000000.000,168000000.000
InterestExpenseCommercialPaper,,,,,,,,,,,,,,1000000.000,0.000,1000000.000,1000000.000,0.000,,4000000.000,1000000.000,,5000000.000
InterestExpenseDeposits,67000000.000,106000000.000,66000000.000,,43000000.000,43000000.000,36000000.000,,30000000.000,27000000.000,26000000.000,,,24000000.000,15000000.000,8000000.000,9000000.000,-2000000.000,15000000.000,12000000.000,-6000000.000,20000000.000,9000000.000
InterestExpenseDomesticDeposits,,,,,,,,,,,,,22000000.000,,,,,,,,,,
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,1000000.000,2000000.000,1000000.000,-2000000.000,,,-2000000.000,,-3000000.000,-6000000.000,-4000000.000,-3000000.000,-4000000.000,-4000000.000,-3000000.000,-1000000.000,-1000000.000,-1000000.000,9000000.000,13000000.000,6000000.000,8000000.000,24000000.000
InterestExpenseLongTermDebt,79000000.000,72000000.000,74000000.000,76000000.000,93000000.000,84000000.000,82000000.000,71000000.000,56000000.000,44000000.000,49000000.000,52000000.000,55000000.000,58000000.000,61000000.000,52000000.000,65000000.000,64000000.000,85000000.000,89000000.000,93000000.000,87000000.000,119000000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,,,3000000.000,,4000000.000
InterestExpenseOtherShortTermBorrowings,12000000.000,10000000.000,8000000.000,-9000000.000,5000000.000,6000000.000,3000000.000,2000000.000,2000000.000,1000000.000,1000000.000,3000000.000,1000000.000,1000000.000,2000000.000,3000000.000,2000000.000,2000000.000,2000000.000,2000000.000,1000000.000,3000000.000,2000000.000
InterestExpenseTradingLiabilities,8000000.000,4000000.000,2000000.000,18000000.000,4000000.000,6000000.000,7000000.000,7000000.000,9000000.000,11000000.000,9000000.000,9000000.000,8000000.000,6000000.000,2000000.000,3000000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,1000000.000,2000000.000
InterestIncomeDepositsWithFinancialInstitutions,147000000.000,182000000.000,153000000.000,61000000.000,114000000.000,93000000.000,99000000.000,82000000.000,71000000.000,68000000.000,70000000.000,70000000.000,73000000.000,58000000.000,30000000.000,28000000.000,24000000.000,22000000.000,26000000.000,24000000.000,26000000.000,28000000.000,22000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,698000000.000,731000000.000,797000000.000,757000000.000,760000000.000,753000000.000,754000000.000,786000000.000,743000000.000,776000000.000,770000000.000,755000000.000,746000000.000,740000000.000,726000000.000,785000000.000,758000000.000,597000000.000,756000000.000,776000000.000,793000000.000,824000000.000,797000000.000
InterestIncomeExpenseNet,698000000.000,731000000.000,775000000.000,780000000.000,765000000.000,734000000.000,749000000.000,725000000.000,719000000.000,757000000.000,772000000.000,761000000.000,728000000.000,721000000.000,728000000.000,779000000.000,759000000.000,760000000.000,766000000.000,767000000.000,774000000.000,831000000.000,792000000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,6000000.000,5000000.000,9000000.000,8000000.000,9000000.000,9000000.000,8000000.000,9000000.000,10000000.000,10000000.000,13000000.000,14000000.000,17000000.000,24000000.000,30000000.000,36000000.000,39000000.000,42000000.000,49000000.000,56000000.000,62000000.000,66000000.000,67000000.000
InterestIncomeSecuritiesTaxExempt,5000000.000,8000000.000,10000000.000,13000000.000,15000000.000,20000000.000,24000000.000,25000000.000,24000000.000,23000000.000,25000000.000,31000000.000,27000000.000,24000000.000,22000000.000,21000000.000,20000000.000,19000000.000,18000000.000,18000000.000,17000000.000,17000000.000,17000000.000
InterestIncomeSecuritiesTaxable,473000000.000,483000000.000,493000000.000,500000000.000,503000000.000,484000000.000,477000000.000,449000000.000,441000000.000,453000000.000,460000000.000,428000000.000,405000000.000,398000000.000,439000000.000,468000000.000,453000000.000,453000000.000,444000000.000,429000000.000,434000000.000,465000000.000,461000000.000
InterestPaidNet,102000000.000,,,,106000000.000,,,,95000000.000,,,,97000000.000,,134000000.000,,,,170000000.000,,,,211000000.000
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,,,17000000.000,,33000000.000
LaborAndRelatedExpense,1424000000.000,1463000000.000,1457000000.000,1382000000.000,1453000000.000,1415000000.000,1436000000.000,1457000000.000,1472000000.000,1509000000.000,1516000000.000,1522000000.000,1511000000.000,1477000000.000,1485000000.000,,,,,,1467000000.000,,1472000000.000
LoansAndLeasesReceivableImpairedInterestIncomeRecognized,1000000.000,,,,,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,5000000.000,5000000.000,5000000.000,2000000.000,5000000.000,5000000.000,3000000.000,2000000.000,3000000.000,3000000.000,3000000.000,0.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,3000000.000,1000000.000
LossOnContractTerminationForDefault,,,,,,,,,,,,,,,,,,,,,0.000,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,,,,,,,,,,,,,,,-27000000.000,,-10000000.000
MinorityInterestDecreaseFromRedemptions,-2000000.000,,,,9000000.000,,,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,-18000000.000,,,,21000000.000,,,,-14000000.000,,,,-23000000.000,,327000000.000,,,,-81000000.000,,,,-108000000.000
NetCashProvidedByUsedInFinancingActivities,16430000000.000,,,,-24352000000.000,,,,-4755000000.000,,,,-6717000000.000,,10587000000.000,,,,-24487000000.000,,,,4032000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,16430000000.000,,,,-24352000000.000,,,,-4755000000.000,,,,-6717000000.000,,10587000000.000,,,,-24487000000.000,,,,4032000000.000
NetCashProvidedByUsedInInvestingActivities,-16480000000.000,,,,24367000000.000,,,,7261000000.000,,,,7401000000.000,,-10303000000.000,,,,20080000000.000,,,,-2291000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-16480000000.000,,,,24367000000.000,,,,7261000000.000,,,,7401000000.000,,-10303000000.000,,,,20080000000.000,,,,-2291000000.000
NetCashProvidedByUsedInOperatingActivities,426000000.000,,,,114000000.000,,,,-2744000000.000,,,,-1055000000.000,,-64000000.000,,,,1794000000.000,,,,-1233000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,426000000.000,,,,114000000.000,,,,-2744000000.000,,,,-1055000000.000,,-64000000.000,,,,1794000000.000,,,,-1233000000.000
NetIncomeLoss,,,,,,,725000000.000,,-253000000.000,845000000.000,980000000.000,539000000.000,674000000.000,1083000000.000,779000000.000,853000000.000,833000000.000,693000000.000,817000000.000,873000000.000,987000000.000,870000000.000,922000000.000
NetIncomeLossAttributableToNoncontrollingInterest,45000000.000,22000000.000,13000000.000,-27000000.000,12000000.000,30000000.000,25000000.000,11000000.000,16000000.000,40000000.000,8000000.000,17000000.000,20000000.000,23000000.000,90000000.000,36000000.000,-6000000.000,-56000000.000,-9000000.000,2000000.000,6000000.000,2000000.000,15000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,625000000.000,735000000.000,651000000.000,505000000.000,619000000.000,466000000.000,720000000.000,622000000.000,-266000000.000,833000000.000,967000000.000,513000000.000,661000000.000,1070000000.000,766000000.000,830000000.000,820000000.000,637000000.000,804000000.000,825000000.000,974000000.000,822000000.000,880000000.000
NoninterestExpense,2697000000.000,2816000000.000,2771000000.000,2828000000.000,2756000000.000,3047000000.000,2705000000.000,2825000000.000,2828000000.000,2822000000.000,2779000000.000,2877000000.000,2739000000.000,2968000000.000,2700000000.000,2726000000.000,2679000000.000,2694000000.000,,,2643000000.000,,2642000000.000
NoninterestExpenseTransferAgentAndCustodianFees,68000000.000,88000000.000,80000000.000,62000000.000,70000000.000,70000000.000,65000000.000,64000000.000,64000000.000,77000000.000,71000000.000,68000000.000,68000000.000,67000000.000,70000000.000,,,,,,59000000.000,,64000000.000
NoninterestIncome,2904000000.000,3098000000.000,2906000000.000,2788000000.000,2870000000.000,2854000000.000,2901000000.000,2881000000.000,2878000000.000,3213000000.000,2987000000.000,2816000000.000,2899000000.000,3867000000.000,3033000000.000,3070000000.000,3036000000.000,2961000000.000,2971000000.000,3005000000.000,3150000000.000,2947000000.000,3018000000.000
NotionalAmountOfNonderivativeInstruments,,,,,,,,,,,,,544000000.000,,497000000.000,,,,,,,,163000000.000
OccupancyNet,153000000.000,161000000.000,151000000.000,159000000.000,147000000.000,141000000.000,149000000.000,156000000.000,163000000.000,159000000.000,153000000.000,154000000.000,154000000.000,154000000.000,151000000.000,,,,,,143000000.000,,136000000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,44000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,27000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,18000000.000,17000000.000,,-25000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,338000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,213000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,,-125000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,0.000,,,,0.000,,0.000,0.000,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,0.000,,,,0.000,,0.000,0.000,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,44000000.000,,,,,,,,,,,,,,,,,,
