,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,,,8586000.000,9307000.000,,12567000.000,4149000.000,-13102000.000,-27701000.000,19310000.000,17629000.000,11728000.000,26377000.000,23802000.000,-13721000.000,1140000.000,10461000.000,13398000.000,7227000.000,16694000.000,16162000.000,4158000.000
DeferredPolicyAcquisitionCostAmortizationExpense,,,,13363000.000,14003000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,-3115000.000,-3115000.000,-3268000.000,,-2385000.000,-2385000.000,-2644000.000,,-2073000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,-181000.000,-181000.000,-159000.000,,-151000.000,-151000.000,-150000.000,,73000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,7087000.000,7087000.000,7084000.000,,6278000.000,6278000.000,6237000.000,,5118000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,6654000.000,6654000.000,6694000.000,6667000.000,6901000.000,6901000.000,7012000.000,6937000.000,6714000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,4344000.000,4344000.000,4564000.000,,4558000.000,4558000.000,7108000.000,,2028000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,0.000,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,1843000.000,1843000.000,1845000.000,8644000.000,1701000.000,1701000.000,3839000.000,-7104000.000,-1714000.000
DerivativeGainLossOnDerivativeNet,,,,2195000.000,29000.000,,-474000.000,5279000.000,87137000.000,-136871000.000,-6010000.000,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,611000.000,-2572000.000,,-731000.000,-2000000.000,19429000.000,-131776000.000,-29000.000,47515000.000,18857000.000,57743000.000,54684000.000,-73356000.000,86668000.000,4681000.000,26847000.000,76282000.000,11781000.000,-37850000.000,-16608000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,0.000,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,51600000.000,,,,44435000.000,,,,92801000.000,,,,77309000.000,,,,73401000.000,,,,77000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.360,,,,0.347,,,,0.345,,,,0.196,,,,0.330
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,0.019,,,,0.005,,,,0.004,,,,0.009,,,,0.003
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.014,,,,0.015,,,,0.013,,,,0.023,,,,0.018
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,0.005,,,,0.002,,,,0.002,,,,0.163,,,,0.008
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,0.018,,,,0.021,,,,0.020,,,,0.023,,,,0.033
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,32000.000,,,,27000.000,,,,275000.000,,,,141000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisGainLossIncludedInOtherComprehensiveIncomeLoss,,,,-920000.000,-12592000.000,,-6989000.000,-11582000.000,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,692000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,-4546000.000,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,2067000.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,1691000.000,17274000.000,254000.000,,224000.000,,420000.000,-359000.000,,,688000.000,1241000.000,2405000.000,0.000,558000.000,0.000,363000.000,123000.000,536000.000,0.000,0.000,4427000.000,0.000
IncomeLossFromContinuingOperations,,56948000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,91000000.000,82972000.000,75353000.000,93643000.000,108455000.000,95968000.000,115983000.000,63787000.000,105258000.000,-97495000.000,145105000.000,115133000.000,90291000.000,122743000.000,150508000.000,-10694000.000,98281000.000,50884000.000,122664000.000,113509000.000,55312000.000,25119000.000,51947000.000
IncomeTaxExpenseBenefit,30567000.000,26024000.000,24360000.000,32595000.000,45184000.000,33166000.000,41755000.000,20374000.000,33287000.000,-36625000.000,50354000.000,40180000.000,29790000.000,35579000.000,51896000.000,-3679000.000,30708000.000,19599000.000,24038000.000,39710000.000,15295000.000,6469000.000,17117000.000
IncomeTaxesPaidNet,,,-51237000.000,,,,14262000.000,,,,-30969000.000,,,,11488000.000,,,,8305000.000,,,,3139000.000
IncreaseDecreaseInDueToAffiliates,,,-5344000.000,,,,-7943000.000,,,,43388000.000,,,,16067000.000,,,,-11274000.000,,,,-2921000.000
InsuranceCommissionsAndFees,123417000.000,120100000.000,126943000.000,135160000.000,132202000.000,141518000.000,155892000.000,163331000.000,152343000.000,146678000.000,166513000.000,172005000.000,181991000.000,208670000.000,225277000.000,237501000.000,225242000.000,256506000.000,225067000.000,238364000.000,246413000.000,246973000.000,255116000.000
InterestCreditedToPolicyholdersAccountBalances,132286000.000,138483000.000,127289000.000,130400000.000,130396000.000,131414000.000,126931000.000,121796000.000,131401000.000,125570000.000,132133000.000,135182000.000,156420000.000,151665000.000,142891000.000,143761000.000,147177000.000,149490000.000,148310000.000,152460000.000,154248000.000,153785000.000,153946000.000
InterestExpense,9343000.000,9338000.000,9339000.000,9351000.000,9350000.000,9347000.000,9339000.000,9335000.000,9334000.000,9321000.000,9326000.000,9320000.000,9320000.000,9320000.000,9637000.000,9645000.000,9646000.000,9660000.000,9724000.000,8679000.000,7648000.000,7654000.000,7630000.000
InterestPaid,,,81000.000,,,,81000.000,,,,68000.000,,,,56000.000,,,,140000.000,,,,3199000.000
InvestmentIncomeNet,288687000.000,287250000.000,303129000.000,299792000.000,292609000.000,296021000.000,290402000.000,299179000.000,375041000.000,126767000.000,,,,,,,,,,,,,
LiabilityForFuturePolicyBenefitsPeriodExpense,-31431000.000,34251000.000,-631000.000,-57657000.000,28185000.000,-36594000.000,45272000.000,-32985000.000,26209000.000,-32921000.000,4580000.000,-43554000.000,26922000.000,-44021000.000,17351000.000,-43059000.000,20226000.000,-36154000.000,-14015000.000,-68746000.000,7540000.000,-49355000.000,126000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,0.990,,,,0.990,0.990,,,0.990,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,-4829000.000,,,,7446000.000,,,,-4643000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,72127000.000,,,,-83444000.000,,,,73812000.000,,,,-49272000.000,,,,259207000.000,,,,140125000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,72127000.000,,,,-83444000.000,,,,73812000.000,,,,-49272000.000,,,,259207000.000,,,,140125000.000
NetCashProvidedByUsedInInvestingActivities,,,-136072000.000,,,,-333642000.000,,,,-178646000.000,,,,-254214000.000,,,,-417168000.000,,,,-507290000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-136072000.000,,,,-333642000.000,,,,-178646000.000,,,,-254214000.000,,,,-417168000.000,,,,-507290000.000
NetCashProvidedByUsedInOperatingActivities,,,58589000.000,,,,412257000.000,,,,112280000.000,,,,298843000.000,,,,142307000.000,,,,361764000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,58589000.000,,,,412257000.000,,,,112280000.000,,,,298843000.000,,,,142307000.000,,,,361764000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,56948000.000,50993000.000,61048000.000,63271000.000,62802000.000,74228000.000,43413000.000,71971000.000,-60870000.000,94751000.000,74953000.000,60501000.000,87164000.000,98612000.000,-7015000.000,67573000.000,31285000.000,98626000.000,73799000.000,40017000.000,18650000.000,34830000.000
NetInvestmentIncome,,,,,,,,,,,300023000.000,319610000.000,292061000.000,316694000.000,358856000.000,220169000.000,363057000.000,312348000.000,331785000.000,355755000.000,291539000.000,297480000.000,313471000.000
OperatingExpenses,,,,176998000.000,177791000.000,,192859000.000,198846000.000,169243000.000,186373000.000,173815000.000,213338000.000,214843000.000,261126000.000,271677000.000,288441000.000,310792000.000,347263000.000,286791000.000,339540000.000,318481000.000,301429000.000,320083000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,12173000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,1772000.000,-4588000.000,-996000.000,3989000.000,-2543000.000,1314000.000,-1979000.000,-3388000.000,-1895000.000,-2472000.000,-959000.000,-1194000.000,-1089000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,165708000.000,152313000.000,-62601000.000,33293000.000,105996000.000,-280398000.000,4448000.000,-173144000.000,239697000.000,196757000.000,19389000.000,,61625000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,24324000.000,120705000.000,174473000.000,-64553000.000,-23670000.000,-491548000.000,-57481000.000,126630000.000,232716000.000,227793000.000,-98736000.000,34017000.000,135567000.000,-433486000.000,1915000.000,-272581000.000,348544000.000,276300000.000,22040000.000,-643135000.000,98429000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,15811000.000,78458000.000,113407000.000,-41959000.000,-15385000.000,-319506000.000,-37364000.000,82310000.000,151266000.000,148065000.000,-64179000.000,22112000.000,88119000.000,-281766000.000,1246000.000,-177179000.000,226553000.000,179596000.000,14325000.000,-418037000.000,63979000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,-989000.000,,-2603000.000,-2934000.000,-3098000.000,,-2234000.000,-2234000.000,-2494000.000,,-2146000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,-643000.000,,-1692000.000,-1907000.000,-2014000.000,,-1452000.000,-1452000.000,-1621000.000,,-1395000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,-346000.000,,-911000.000,-1027000.000,-1084000.000,,-782000.000,-782000.000,-873000.000,,-751000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,6536000.000,6738000.000,,30437000.000,5038000.000,8036000.000,9086000.000,22456000.000,28635000.000,10284000.000,12896000.000,-1475000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,4248000.000,4380000.000,,19784000.000,3275000.000,5223000.000,5906000.000,14596000.000,18613000.000,6685000.000,8382000.000,-959000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,2288000.000,2358000.000,,10653000.000,1763000.000,2813000.000,3180000.000,7860000.000,10022000.000,3599000.000,4514000.000,-516000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,-22218000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,-14442000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,-7776000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-8513000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,42247000.000,61066000.000,,-8285000.000,-172042000.000,-20117000.000,44320000.000,81450000.000,79728000.000,-34557000.000,11905000.000,47448000.000,-151720000.000,669000.000,-95402000.000,121991000.000,96704000.000,7715000.000,-225098000.000,34450000.000
OtherComprehensiveIncomeOtherNetOfTax,,,12151000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,17391000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,11585000.000,-8578000.000,,23948000.000,-7040000.000,-49908000.000,36102000.000,884000.000,3010000.000,7408000.000,8835000.000,17155000.000,-16633000.000,14804000.000,15735000.000,-1604000.000,6102000.000,-7805000.000,48083000.000,-6955000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,7530000.000,-5576000.000,,15566000.000,-4576000.000,-32440000.000,23466000.000,575000.000,1956000.000,4815000.000,5743000.000,11151000.000,-10812000.000,9623000.000,10228000.000,-1043000.000,3967000.000,-5074000.000,31254000.000,-4521000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,4055000.000,-3002000.000,,8382000.000,-2464000.000,-17468000.000,12636000.000,309000.000,1054000.000,2593000.000,3092000.000,6004000.000,-5821000.000,5181000.000,5507000.000,-561000.000,2135000.000,-2731000.000,16829000.000,-2434000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,34110000.000,177624000.000,300076000.000,22218000.000,-40618000.000,-612083000.000,-20574000.000,-45460000.000,311298000.000,261039000.000,-100800000.000,114921000.000,181375000.000,-494336000.000,-5568000.000,-325351000.000,446610000.000,393130000.000,55849000.000,-875294000.000,130229000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,115455000.000,195049000.000,,-26402000.000,-397854000.000,-13373000.000,-29549000.000,202344000.000,169675000.000,-65520000.000,74699000.000,117894000.000,-321318000.000,-3619000.000,-211479000.000,290296000.000,255535000.000,36302000.000,-568941000.000,84649000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,62169000.000,105027000.000,,-14216000.000,-214229000.000,-7201000.000,-15911000.000,108954000.000,91364000.000,-35280000.000,40222000.000,63481000.000,-173018000.000,-1949000.000,-113872000.000,156314000.000,137595000.000,19547000.000,-306353000.000,45580000.000
OtherIncome,,,,,,,7355000.000,,,,,0.000,0.000,,1820000.000,1820000.000,1820000.000,8103000.000,3149000.000,3370000.000,3228000.000,2514000.000,2384000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,-10004000.000,,,,,434000.000,,,,,0.000,0.000,,-108000.000,0.000,0.000,186000.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,9218000.000,,,,,,,,,,,,,,,,,,
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,,4029000.000,,,,4169000.000,,,,3000000.000,,,,1870000.000
PaymentsForProceedsFromPolicyLoans,,,940000.000,,,,-69000.000,,,,18000.000,,,,141000.000,,,,29000.000,,,,-279000.000
PaymentsForProceedsFromShortTermInvestments,,,1362163000.000,,,,3589220000.000,,,,2367889000.000,,,,2170798000.000,,,,546036000.000,,,,439510000.000
PaymentsOfDividendsCommonStock,,,51600000.000,,,,44435000.000,,,,92801000.000,,,,77309000.000,,,,73401000.000,,,,77000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,180000.000
PaymentsToAcquireAvailableForSaleSecurities,,,1185489000.000,,,,2278721000.000,,,,409356000.000,,,,1009516000.000,,,,1818569000.000,,,,1599114000.000
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,52691000.000,,,,39877000.000,,,,89239000.000,,,,131172000.000,,,,117720000.000,,,,335324000.000
PaymentsToAcquireProductiveAssets,,,3400000.000,,,,3211000.000,,,,5365000.000,,,,23451000.000,,,,12064000.000,,,,9978000.000
PolicyholderBenefitsAndClaimsIncurredNet,149138000.000,160097000.000,180908000.000,179545000.000,160665000.000,160970000.000,145592000.000,164044000.000,161908000.000,179040000.000,149889000.000,159058000.000,163713000.000,170760000.000,149539000.000,160485000.000,176926000.000,149905000.000,186636000.000,170492000.000,172855000.000,179350000.000,170289000.000
PolicyholderDividends,13319000.000,14846000.000,20950000.000,11775000.000,14904000.000,16371000.000,21852000.000,12868000.000,15452000.000,16086000.000,20129000.000,12138000.000,15325000.000,13147000.000,18341000.000,11181000.000,13241000.000,14593000.000,15981000.000,9314000.000,12324000.000,10868000.000,15069000.000
PremiumsEarnedNet,87741000.000,158688000.000,128087000.000,75391000.000,140032000.000,78643000.000,178321000.000,66357000.000,137401000.000,82014000.000,131854000.000,62496000.000,169543000.000,82502000.000,145703000.000,74717000.000,154017000.000,71113000.000,154927000.000,76818000.000,146100000.000,87504000.000,152241000.000
PresentValueOfFutureInsuranceProfitsAmortizationExpense1,,,,,,,,,,,,,,,17556000.000,10151000.000,37538000.000,35344000.000,539000.000,36354000.000,3504000.000,-9088000.000,5322000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,833568000.000,,,,1909616000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,16510000.000,,,,9554000.000,,,,-13020000.000,,,,-1722000.000,,,,92000.000,,,,-12672000.000
ProceedsFromRepaymentsOfCommercialPaper,,,-1024000.000,,,,-1201000.000,,,,-299000.000,,,,-8600000.000,,,,5800000.000,,,,-404000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,1604412000.000,,,,3633752000.000,,,,2648898000.000,,,,3024890000.000,,,,1983974000.000,,,,1825006000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,964142000.000,2010884000.000,,3301164000.000,2059748000.000,2661364000.000,-5503708000.000,2239661000.000,59643000.000,118810000.000,287885000.000,2658671000.000,337206000.000,192100000.000,999570000.000,1682893000.000,1673307000.000,421245000.000,763858000.000,1580522000.000
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,21910000.000,,,,23305000.000,,,,40355000.000,,,,54923000.000,,,,92302000.000,,,,54480000.000
ProfitLoss,60433000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,,,536000.000,,,,0.000
RealizedInvestmentGainsLosses,2356000.000,10742000.000,11880000.000,24919000.000,55125000.000,24793000.000,21497000.000,-994000.000,-55820000.000,21181000.000,26909000.000,37056000.000,23530000.000,59876000.000,18200000.000,15859000.000,22551000.000,27100000.000,31270000.000,42013000.000,33374000.000,-13775000.000,-11754000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,14442000.000,4248000.000,1578000.000,11181000.000,17877000.000,1368000.000,3202000.000,4035000.000,13144000.000,17161000.000,5064000.000,6874000.000,-2354000.000
ReinsuranceCostsAndRecoveriesNet,12485000.000,10715000.000,26794000.000,10262000.000,4908000.000,4528000.000,,,,,,,,,,,,,,,,,
Revenues,502201000.000,576780000.000,570039000.000,535262000.000,619968000.000,540975000.000,653467000.000,527873000.000,608965000.000,376640000.000,625299000.000,591167000.000,667125000.000,675248000.000,749856000.000,550066000.000,766687000.000,675170000.000,746198000.000,716320000.000,720654000.000,620696000.000,711458000.000
SalesRevenueNet,499845000.000,566038000.000,558159000.000,510343000.000,564843000.000,516182000.000,624615000.000,528867000.000,664785000.000,355459000.000,298367000.000,234501000.000,351534000.000,298678000.000,370980000.000,312218000.000,379259000.000,327619000.000,379994000.000,315182000.000,392513000.000,334477000.000,407357000.000
SellingGeneralAndAdministrativeExpense,129118000.000,135993000.000,139758000.000,151858000.000,152569000.000,152464000.000,167422000.000,172728000.000,160120000.000,150077000.000,164086000.000,174494000.000,194344000.000,248067000.000,244484000.000,268645000.000,263608000.000,302259000.000,276528000.000,294507000.000,307329000.000,302863000.000,307131000.000
ShareBasedCompensation,,,521000.000,,,,608000.000,,,,650000.000,,,,525000.000,,,,534000.000,,,,420000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,-763000.000,,,,,,,12622000.000,,,,-277000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,3372000.000,,,,,,,,,,,,,,,,1994000.000
WithdrawalFromContractHoldersFunds,,,535706000.000,,,,499091000.000,,,,436178000.000,,,,401887000.000,,,,510660000.000,,,,543572000.000
