,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EquipmentExpense,817000.000,621000.000,680000.000,724000.000,650000.000,733000.000,745000.000,748000.000,736000.000,967000.000,509000.000,500000.000,463000.000,481000.000,479000.000,482000.000,456000.000,456000.000,508000.000,604000.000,568000.000,581000.000,633000.000
FederalDepositInsuranceCorporationPremiumExpense,382000.000,295000.000,297000.000,283000.000,271000.000,265000.000,255000.000,260000.000,261000.000,274000.000,275000.000,276000.000,277000.000,285000.000,282000.000,284000.000,284000.000,294000.000,328000.000,339000.000,373000.000,111000.000,239000.000
FeesAndCommissionsDepositorAccounts,1074000.000,1120000.000,935000.000,1017000.000,1049000.000,1075000.000,955000.000,1050000.000,1029000.000,1110000.000,1061000.000,1191000.000,1300000.000,1277000.000,1137000.000,1220000.000,1237000.000,1232000.000,1233000.000,1534000.000,1612000.000,1594000.000,1484000.000
FeesAndCommissionsOther,378000.000,395000.000,431000.000,460000.000,418000.000,415000.000,430000.000,513000.000,449000.000,462000.000,447000.000,512000.000,508000.000,494000.000,483000.000,563000.000,547000.000,534000.000,537000.000,599000.000,688000.000,708000.000,1023000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,1.000,,,,,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,118000.000,230000.000,,197000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,28000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,81000.000,224000.000,,197000.000,0.000,0.000,4000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,28000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,0.000,,,,,,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,0.000,0.000,,0.000,0.000,186000.000,-91000.000,95000.000,95000.000,0.000,-190000.000,0.000,0.000,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,0.000,0.000,,0.000,0.000,,,,,,,,0.000,0.000,,0.000,0.000,,,0.000
GainLossOnInvestments,,,18000.000,,,,613000.000,,,,228000.000,,,,463000.000,,,,0.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,1000.000,,,,70000.000,,,,-1000.000,,,,0.000,,,,-2000.000,,,,
GainLossOnSaleOfSecuritiesNet,,,18000.000,76000.000,598000.000,975000.000,613000.000,467000.000,428000.000,921000.000,228000.000,244000.000,567000.000,442000.000,463000.000,262000.000,0.000,0.000,0.000,968000.000,458000.000,553000.000,0.000
GainLossOnSalesOfLoansNet,379000.000,863000.000,713000.000,676000.000,941000.000,904000.000,754000.000,809000.000,613000.000,469000.000,476000.000,386000.000,613000.000,417000.000,749000.000,784000.000,831000.000,595000.000,720000.000,883000.000,1004000.000,752000.000,687000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,0.000,100000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,-34000.000,,,,-142000.000,,,,-2000.000,,,,-8000.000,,,,0.000,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,15752000.000,13420000.000,,13044000.000,13028000.000,10809000.000,-25234000.000,13182000.000,8309000.000,7243000.000,-19867000.000,6775000.000,6662000.000,6427000.000,-13560000.000,7405000.000,8545000.000,5471000.000,-17039000.000,4280000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,11000.000,23000.000,,55000.000,134000.000,61000.000,54000.000,38000.000,105000.000,52000.000,43000.000,41000.000,101000.000,48000.000,38000.000,43000.000,10000.000,48000.000,29000.000,16000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,11000.000,21000.000,,23000.000,173000.000,55000.000,67000.000,40000.000,97000.000,55000.000,42000.000,41000.000,100000.000,47000.000,37000.000,15000.000,2000.000,48000.000,27000.000,11000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,,,5059000.000,6279000.000,3669000.000,-12563000.000,1257000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,42000.000,9000.000,48000.000,24000.000,9000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,,,,,15000.000,2000.000,48000.000,24000.000,4000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,,,2346000.000,2266000.000,1802000.000,-4476000.000,3023000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,1000.000,1000.000,0.000,5000.000,7000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,3000.000,7000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7055000.000,7458000.000,8130000.000,8668000.000,9183000.000,8743000.000,8323000.000,9761000.000,9452000.000,9341000.000,9037000.000,9484000.000,11146000.000,10746000.000,10608000.000,10262000.000,10150000.000,10650000.000,6911000.000,14037000.000,14291000.000,13891000.000,13377000.000
IncomeTaxExpenseBenefit,2191000.000,2291000.000,2528000.000,2701000.000,2891000.000,2549000.000,2514000.000,3229000.000,2969000.000,2752000.000,2732000.000,2797000.000,3438000.000,3102000.000,3302000.000,2937000.000,2429000.000,2938000.000,1765000.000,4249000.000,4106000.000,3826000.000,3821000.000
IncomeTaxesPaid,,,,,,,4000.000,,,,0.000,,,,0.000,,,,1503000.000,,,,0.000
IncreaseDecreaseInDeposits,,,48671000.000,,,,18982000.000,,,,-44369000.000,,,,20642000.000,,,,8826000.000,,,,-23003000.000
IncreaseDecreaseInOtherOperatingAssets,,,-3118000.000,,,,-1722000.000,,,,-606000.000,,,,-2245000.000,,,,-1462000.000,,,,1602000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-803000.000,,,,-23000.000,,,,1079000.000,,,,-967000.000,,,,-407000.000,,,,3857000.000
InformationTechnologyAndDataProcessing,395000.000,321000.000,114000.000,321000.000,311000.000,325000.000,353000.000,349000.000,383000.000,680000.000,1010000.000,947000.000,935000.000,783000.000,837000.000,870000.000,901000.000,933000.000,2165000.000,1181000.000,1261000.000,1079000.000,1011000.000
InsuranceCommissionsAndFees,1290000.000,1261000.000,1391000.000,1358000.000,1469000.000,1306000.000,1784000.000,1379000.000,1495000.000,1559000.000,2556000.000,1482000.000,1739000.000,1478000.000,2545000.000,1515000.000,1752000.000,1677000.000,2727000.000,1605000.000,1661000.000,1748000.000,2640000.000
InterestAndDividendIncomeOperating,20521000.000,20105000.000,19727000.000,19563000.000,18953000.000,18917000.000,18370000.000,18458000.000,18812000.000,20032000.000,19681000.000,19825000.000,20348000.000,20532000.000,20000000.000,20178000.000,20419000.000,21023000.000,22680000.000,26850000.000,26734000.000,27101000.000,27033000.000
InterestAndFeeIncomeLoansAndLeases,16446000.000,15933000.000,15785000.000,15513000.000,15082000.000,15311000.000,14885000.000,15035000.000,15307000.000,16405000.000,15944000.000,16142000.000,16680000.000,16831000.000,16299000.000,16537000.000,16702000.000,17202000.000,18664000.000,22670000.000,22311000.000,22557000.000,22262000.000
InterestExpense,4257000.000,3902000.000,3115000.000,2914000.000,2560000.000,2323000.000,2145000.000,1746000.000,1620000.000,1644000.000,1485000.000,1504000.000,1557000.000,1501000.000,1451000.000,1472000.000,1560000.000,1585000.000,1896000.000,2179000.000,2174000.000,2212000.000,2308000.000
InterestExpenseBorrowings,1009000.000,1079000.000,1069000.000,1059000.000,938000.000,888000.000,911000.000,592000.000,475000.000,480000.000,449000.000,467000.000,532000.000,471000.000,458000.000,450000.000,573000.000,611000.000,741000.000,853000.000,851000.000,829000.000,865000.000
InterestExpenseDomesticDeposits,3248000.000,2823000.000,2046000.000,1855000.000,1622000.000,1435000.000,1234000.000,1154000.000,1145000.000,1164000.000,1036000.000,1037000.000,1025000.000,1030000.000,993000.000,1022000.000,987000.000,974000.000,1155000.000,1326000.000,1323000.000,1383000.000,1443000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,14964000.000,14903000.000,15922000.000,16258000.000,15753000.000,15903000.000,15875000.000,16912000.000,17592000.000,17788000.000,17846000.000,18121000.000,18791000.000,19431000.000,18299000.000,18456000.000,19359000.000,19438000.000,19934000.000,24321000.000,24560000.000,24889000.000,24225000.000
InterestIncomeExpenseNet,16264000.000,16203000.000,16612000.000,16649000.000,16393000.000,16594000.000,16225000.000,16712000.000,17192000.000,18388000.000,18196000.000,18321000.000,18791000.000,19031000.000,18549000.000,18706000.000,18859000.000,19438000.000,20784000.000,24671000.000,24560000.000,24889000.000,24725000.000
InterestIncomeSecuritiesTaxExempt,423000.000,479000.000,583000.000,589000.000,625000.000,635000.000,634000.000,639000.000,735000.000,911000.000,975000.000,1026000.000,1135000.000,1232000.000,1263000.000,1418000.000,1538000.000,1631000.000,1722000.000,1873000.000,1907000.000,1949000.000,2025000.000
InterestPaid,,,3617000.000,,,,2608000.000,,,,1588000.000,,,,1552000.000,,,,1736000.000,,,,2361000.000
InvestmentIncomeInterest,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
LaborAndRelatedExpense,6722000.000,6687000.000,7320000.000,6828000.000,7261000.000,7677000.000,7784000.000,7627000.000,7515000.000,8556000.000,8424000.000,7886000.000,7975000.000,8425000.000,8825000.000,8259000.000,8998000.000,8960000.000,11601000.000,10184000.000,10572000.000,11604000.000,11444000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,240000.000,,,,264000.000,,,,211000.000,,,,211000.000,,,,235000.000,,,,261000.000
MarketingAndAdvertisingExpense,314000.000,383000.000,373000.000,396000.000,439000.000,506000.000,490000.000,516000.000,447000.000,410000.000,478000.000,544000.000,613000.000,342000.000,443000.000,484000.000,2198000.000,544000.000,544000.000,629000.000,687000.000,797000.000,778000.000
NetCashProvidedByUsedInFinancingActivities,,,31072000.000,,,,-31733000.000,,,,-27269000.000,,,,-8887000.000,,,,-38098000.000,,,,-42664000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,31072000.000,,,,-31733000.000,,,,-27269000.000,,,,-8887000.000,,,,-38098000.000,,,,-42664000.000
NetCashProvidedByUsedInInvestingActivities,,,1030000.000,,,,10977000.000,,,,11165000.000,,,,17349000.000,,,,23936000.000,,,,-7355000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1030000.000,,,,10977000.000,,,,11165000.000,,,,17349000.000,,,,23936000.000,,,,-7355000.000
NetCashProvidedByUsedInOperatingActivities,,,19790000.000,,,,631000.000,,,,9122000.000,,,,9959000.000,,,,11199000.000,,,,22642000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,19790000.000,,,,631000.000,,,,9122000.000,,,,9959000.000,,,,11199000.000,,,,22642000.000
NetIncomeLoss,4864000.000,5167000.000,5602000.000,5967000.000,6292000.000,6194000.000,5809000.000,6532000.000,6483000.000,6589000.000,6305000.000,6687000.000,7708000.000,7644000.000,7306000.000,7325000.000,7721000.000,7712000.000,5146000.000,9788000.000,10185000.000,10065000.000,9556000.000
NoninterestExpense,12271000.000,12005000.000,12593000.000,12423000.000,12728000.000,13179000.000,13462000.000,13261000.000,13584000.000,14598000.000,15090000.000,14139000.000,14082000.000,14402000.000,14833000.000,14315000.000,16966000.000,15212000.000,20240000.000,18339000.000,18653000.000,19355000.000,19036000.000
NoninterestIncome,4362000.000,4560000.000,4801000.000,4833000.000,6158000.000,6019000.000,5910000.000,6110000.000,5444000.000,6151000.000,6281000.000,5502000.000,6437000.000,5717000.000,7142000.000,6121000.000,7757000.000,6424000.000,7217000.000,8055000.000,8384000.000,8357000.000,8188000.000
NoninterestIncomeOtherOperatingIncome,496000.000,86000.000,373000.000,316000.000,811000.000,455000.000,291000.000,861000.000,395000.000,456000.000,390000.000,590000.000,599000.000,439000.000,576000.000,631000.000,2134000.000,1174000.000,764000.000,996000.000,1523000.000,1515000.000,857000.000
OccupancyNet,1024000.000,1142000.000,1092000.000,1061000.000,1066000.000,1058000.000,1105000.000,1099000.000,1155000.000,1186000.000,1316000.000,1198000.000,1262000.000,1318000.000,1226000.000,1201000.000,1305000.000,1207000.000,1379000.000,1614000.000,1656000.000,1648000.000,1549000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,475000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-1890000.000,-9376000.000,-1118000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,704000.000,1186000.000,,-2236000.000,-9654000.000,-1373000.000,,2264000.000,2837000.000,208000.000,,3497000.000,-5964000.000,4161000.000,,4029000.000,3354000.000,930000.000,,3998000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,2412000.000,2996000.000,577000.000,,3798000.000,-5794000.000,4161000.000,,4029000.000,3983000.000,1228000.000,-18174000.000,3998000.000
OtherComprehensiveIncomeLossNetOfTax,,,,704000.000,1186000.000,,-2236000.000,-9654000.000,-1373000.000,-2351000.000,2264000.000,2837000.000,208000.000,2844000.000,3497000.000,-5964000.000,4161000.000,-772000.000,4029000.000,3354000.000,930000.000,-18529000.000,3998000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,475000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-613000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-346000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-267000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,467000.000,428000.000,,228000.000,244000.000,567000.000,442000.000,463000.000,262000.000,0.000,0.000,0.000,968000.000,458000.000,553000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,278000.000,255000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,189000.000,-173000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,-5464000.000,-915000.000,,1241000.000,1566000.000,96000.000,,1908000.000,-3253000.000,2259000.000,,2180000.000,1812000.000,510000.000,,2181000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-14651000.000,-1860000.000,,3733000.000,4647000.000,871000.000,4895000.000,5868000.000,-8955000.000,6420000.000,-1180000.000,6209000.000,6134000.000,1898000.000,-28071000.000,6179000.000
OtherIncome,,,,,,,,549000.000,-34000.000,,-38000.000,116000.000,-4000.000,,,,,,,,,,
OtherNoninterestExpense,1431000.000,1375000.000,1670000.000,1801000.000,1740000.000,1759000.000,1702000.000,1789000.000,1788000.000,1732000.000,2038000.000,1910000.000,1739000.000,1956000.000,1852000.000,1891000.000,1854000.000,2070000.000,2189000.000,2696000.000,2479000.000,2476000.000,2326000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,45416000.000,,,,51090000.000,,,,22414000.000,,,,32640000.000,,,,21731000.000,,,,24566000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,160000.000,,,,1350000.000,,,,0.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForProceedsFromOtherLoansAndLeases,,,-26265000.000,,,,-13158000.000,,,,-18240000.000,,,,-832000.000,,,,29023000.000,,,,-6182000.000
PaymentsOfDividends,,,1763000.000,,,,1896000.000,,,,2108000.000,,,,2246000.000,,,,2391000.000,,,,2900000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,56000.000,56000.000,53000.000,,104000.000,106000.000,106000.000,,160000.000,169000.000,146000.000,,296000.000,165000.000,166000.000,,182000.000
PaymentsToAcquireAvailableForSaleSecurities,,,98980000.000,,,,119536000.000,,,,25776000.000,,,,11899000.000,,,,23706000.000,,,,32351000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,793000.000,,,,0.000
PaymentsToAcquireLoansHeldForInvestment,,,,,,,712000.000,,,,0.000,,,,,,,,4263000.000,,,,59000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,538000.000,,,,693000.000,,,,396000.000,,,,283000.000,,,,459000.000,,,,2433000.000
ProceedsFromIssuanceOfCommonStock,,,4000.000,,,,0.000,,,,25000.000,,,,-7000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,30000000.000,,,,1500000.000,,,,0.000,,,,,,,,25000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,29328000.000,,,,43537000.000,,,,18315000.000,,,,18811000.000,,,,20743000.000,,,,21154000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,344000.000,,,,78000.000,,,,84000.000,,,,89000.000,,,,95000.000,,,,0.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,995000.000,,,,0.000,,,,,,,,,,,,-1000000.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-15798000.000,,,,-47274000.000,,,,19240000.000,,,,-27212000.000,,,,-29463000.000,,,,-40985000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,43497000.000,,,,74749000.000,,,,254000.000,,,,9808000.000,,,,62975000.000,,,,0.000
ProceedsFromSaleOfForeclosedAssets,,,118000.000,,,,308000.000,,,,444000.000,,,,151000.000,,,,717000.000,,,,152000.000
ProceedsFromSaleOfLoansHeldForSale,,,54996000.000,,,,43299000.000,,,,22255000.000,,,,33260000.000,,,,24700000.000,,,,33615000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1000.000,,,,88000.000,,,,0.000,,,,,,,,,,,,
ProfessionalFees,499000.000,526000.000,605000.000,587000.000,585000.000,470000.000,661000.000,525000.000,970000.000,421000.000,692000.000,553000.000,516000.000,533000.000,644000.000,642000.000,787000.000,588000.000,1318000.000,780000.000,777000.000,797000.000,803000.000
ProvisionForLoanAndLeaseLosses,1300000.000,1300000.000,690000.000,391000.000,640000.000,691000.000,350000.000,-200000.000,-400000.000,600000.000,350000.000,200000.000,0.000,-400000.000,250000.000,250000.000,-500000.000,0.000,850000.000,350000.000,0.000,0.000,500000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,148000.000,159000.000,369000.000,257000.000,301000.000,170000.000,0.000,-3000.000,0.000,629000.000,298000.000,355000.000,0.000
RepaymentsOfLongTermDebt,,,42000.000,,,,31545000.000,,,,1557000.000,,,,64000.000,,,,15070000.000,,,,776000.000
RestrictedStockExpense,,,,,,,85000.000,85000.000,77000.000,82000.000,158000.000,161000.000,161000.000,147000.000,234000.000,275000.000,227000.000,227000.000,588000.000,267000.000,267000.000,285000.000,306000.000
ShareBasedCompensation,,,168000.000,,,,85000.000,,,,158000.000,,,,234000.000,,,,261000.000,,,,295000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,,,,,,0.950,,,,0.950,,,,0.950,,,,0.950,,,,0.950
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,0.000,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,,,,,,,,,,,,,,,0.333,,,,0.333,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,29170.000,,,,31080.000,,0.000,,32610.000,768.000,102.000,,32250.000,0.000,180.000,,37890.000
StockOptionPlanExpense,,,,,,,,,,,,,0.000,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SuppliesExpense,189000.000,175000.000,,,,,,,,,,,,,,,,,,,,,
