,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
CurrentIncomeTaxExpenseBenefit,64400.000,52700.000,48400.000,34600.000,16800.000,-17879.000,5769.000,9357.000,-4000.000,80729.000,-525000.000,-186200.000,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,5100.000,2500.000,,1000.000,1400.000,-500.000,11729.000,-75000.000,-26200.000,,,,,,,,
DecreaseInRestrictedCash,,,,,,,,,,,967329.000,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,1040764.000,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,42350.000,56050.000,,43700.000,33500.000,-302500.000,-3500.000,377400.000,185400.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,33400.000,-207600.000,46400.000,54500.000,72000.000,-15000.000,56100.000,43200.000,-380300.000,-4500.000,476500.000,238200.000,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,46400.000,,,,56100.000,,,,476500.000,,,,-1959000.000,,,,-532933.000,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,12150.000,15950.000,,12400.000,9700.000,-77800.000,-1000.000,99100.000,52800.000,,,,,,,,
DepreciationAndAmortization,225895.000,184208.000,,186738.000,151502.000,,112979.000,148817.000,127010.000,118351.000,103970.000,113541.000,,,4141020.000,,,,2446401.000,
DepreciationDepletionAndAmortization,,,181156.000,,,,112979.000,,,,103970.000,,3865675.000,,4141020.000,3755446.000,3123812.000,2630929.000,2446401.000,2020804.000
DividendsCommonStockCash,,,,,,,0.000,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,,,,346192.000,,300815.000,318874.000,320626.000,,0.000,0.000
DividendsPreferredStockPaidinkind,,,,,,,,,,,,,0.000,,,,,,,
EarningsPerShareBasic,0.090,0.000,0.080,0.060,0.040,-0.010,0.020,0.030,-0.110,,-0.030,0.020,-0.250,-0.260,-0.060,-0.120,-0.000,0.010,-0.060,-0.210
EarningsPerShareDiluted,0.090,0.000,0.080,0.060,0.040,-0.010,0.020,0.030,-0.110,,-0.030,0.020,-0.250,-0.260,-0.060,-0.120,-0.000,0.010,-0.060,-0.210
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.050,,0.330,0.290,1.670,,0.127,0.044
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,71850.000,70350.000,,48469.000,41457.000,-306000.000,65500.000,-72600.000,25400.000,,,,,,,,
GainLossOnSaleOfOilAndGasProperty,,500.000,0.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,219072.000,222583.000,211016.000,228878.000,192910.000,209233.000,222141.000,234862.000,294430.000,328729.000,577963.000,272328.000,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,5349988.000,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-150637.000,466896.000,377671.000,296696.000,-123897.000,174556.000,182628.000,-918081.000,524521.000,-207079.000,124909.000,-11728669.000,-10968165.000,-5977574.000,-11613064.000,239243.000,-1636682.000,-4206019.000,-15766990.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,524823.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,97800.000,-154900.000,94800.000,89100.000,88800.000,-32879.000,61869.000,52557.000,-384300.000,76229.000,-48500.000,52000.000,-576632.000,-1980722.000,-1959000.000,-3421600.000,-398400.000,-2204039.000,-532933.000,-692302.000
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-78515.000,,,,-94856.000,,,,-80522.000,,,,-10800637.000,,,,-987980.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,-3680915.000,,,,-337959.000,
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,-744341.000,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,525000.000,187000.000,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,-206467.000,,,,-246578.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,367639.000,,,,-14194.000,
IncreaseDecreaseInOtherFossilFuelInventories,,,16553.000,,,,34486.000,,,,-27727.000,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,,,,,,,108618.000,
IncreaseDecreaseInOtherOperatingAssets,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-50120.000,,,,-56235.000,,,,-47105.000,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,11662749.000,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,,,,,232822.000,,,,124164.000,
InterestExpense,385.000,568.000,426.000,290.000,152.000,223.000,0.000,0.000,0.000,0.000,,,114405.000,,92007.000,114378.000,131114.000,118924.000,402648.000,326396.000
InterestExpenseLongTermDebt,,,,,,,,,,,,,,,92007.000,114378.000,131114.000,118924.000,402648.000,326396.000
InterestExpenseOtherLongTermDebt,,,,,,,,,,,,,,,837.000,186.000,39.000,427.000,4940.000,89.000
InterestPaid,,,426.000,,,,0.000,,,,,,,,19843.000,,,,174706.000,
InvestmentIncomeInterest,13159.000,12193.000,10690.000,10170.000,10975.000,11108.000,10311.000,10004.000,10235.000,9969.000,9661.000,9736.000,,,,,,,,
LeaseOperatingExpense,,,,,,,,,,,,,2838055.000,,3223116.000,3226225.000,2718919.000,2233049.000,2013149.000,1880060.000
MarketingExpense,,,,,,,,,,,,,408559.000,,101688.000,97994.000,234507.000,98796.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,-16074.000,,,,0.000,,,,,,,,5809220.000,,,,-223166.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-16074.000,,,,0.000,,,,,,,,5809220.000,,,,-223166.000,
NetCashProvidedByUsedInInvestingActivities,,,-622625.000,,,,-137701.000,,,,958822.000,,,,-5943270.000,,,,-1320388.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-622625.000,,,,-137701.000,,,,958822.000,,,,-5943270.000,,,,-1320388.000,
NetCashProvidedByUsedInOperatingActivities,,,616379.000,,,,131564.000,,,,-807423.000,,,,-2658171.000,,,,-737351.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,616379.000,,,,131564.000,,,,-807423.000,,,,-2658171.000,,,,-737351.000,
NetIncomeLoss,427023.000,4263.000,372096.000,288571.000,207896.000,-91018.000,112687.000,130071.000,-533781.000,448292.000,-158579.000,72909.000,-11152037.000,-8987443.000,-4018574.000,-8191464.000,637643.000,567357.000,-3673086.000,-15074688.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,-11718236.000,,-4319389.000,-8510338.000,317017.000,246730.000,-3993712.000,-15395314.000
NonoperatingIncomeExpense,12774.000,11625.000,10264.000,10130.000,10823.000,11085.000,10311.000,10004.000,10235.000,9969.000,16661.000,9415.000,-11284363.000,-4719377.000,-75851.000,-109068.000,-117059.000,-118107.000,-393635.000,-328843.000
OilAndGasSalesRevenue,1549029.000,1412342.000,1369058.000,1340314.000,1198420.000,1087535.000,1007803.000,1154409.000,1138438.000,1091174.000,1043599.000,1022757.000,10229280.000,29762274.000,5643247.000,5534894.000,4649009.000,2853434.000,2931586.000,3124424.000
OperatingExpenses,1036980.000,1575104.000,912426.000,972773.000,912547.000,1222517.000,843558.000,981785.000,2066754.000,1386098.000,1267339.000,907263.000,11015405.000,36947460.000,11814988.000,15658657.000,8186357.000,6627400.000,7114908.000,17335869.000
OperatingIncomeLoss,512049.000,-162262.000,456632.000,367541.000,285873.000,-134982.000,164245.000,172624.000,-928316.000,514552.000,-223740.000,115494.000,-444306.000,-6248788.000,-5901723.000,-11503996.000,356302.000,-1518575.000,-3812384.000,-15438147.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,-4377.000,,-59336.000,4993.000,6132.000,9410.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-7117.000,,23436.000,8118.000,9971.000,15301.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,14413.000,4993.000,6132.000,9410.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,-2740.000,,9023.000,3125.000,3839.000,5891.000,0.000,0.000
OtherCostAndExpenseOperating,62197.000,31280.000,29805.000,54669.000,33975.000,31268.000,33224.000,52973.000,29991.000,49345.000,46090.000,43989.000,55102.000,-46705.000,11311.000,,,,,
OtherExpenses,,,,,,,,,,,,,,,1010052.000,,,,-25432.000,8647.000
OtherIncome,,,,,,,,0.000,,,,,,,,,,,,
OtherNonoperatingIncome,0.000,0.000,0.000,250.000,0.000,200.000,,,,,7000.000,-321.000,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,2970.000,,16156.000,5310.000,14055.000,817.000,9013.000,-2447.000
OtherSalesRevenueNet,,,,,,,,,,,,,341819.000,,270018.000,316746.000,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,300815.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,613692.000,,,,128928.000,,,,0.000,,,,5963281.000,,,,1322128.000,
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,,,,,,,,,,-320626.000,-320626.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,298259.000,,,,0.000,
ProceedsFromIssuanceOfLongTermDebt,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,708590.000,,,,0.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,5550000.000,,,,0.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-4783.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,30442.000,,,,1740.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,11311.000,,,,-25432.000,
RepaymentsOfDebt,,,,,,,,,,,,,,,220658.000,,,,,
RepaymentsOfLongTermDebt,,,16074.000,,,,0.000,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,10571099.000,,5913265.000,4154661.000,8542659.000,5108825.000,3302524.000,1897722.000
SalesOfOilAndGasProspects,,,,,,,,,,,,,,,519179.000,,,,,
SalesRevenueNet,,,,,,,,,,,,,10571099.000,,5913265.000,4154661.000,8542659.000,5108825.000,3302524.000,1897722.000
ShareBasedCompensation,43743.000,0.000,,0.000,0.000,,,,,,,,,,1738410.000,,,,418290.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageIntrinsicValue,,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,0.000,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,17250.000,18450.000,,13400.000,11100.000,-78300.000,10729.000,24100.000,26600.000,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,,,,,,,,,0.000,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,,-788176.000,
WeightedAverageNumberOfDilutedSharesOutstanding,4725992.000,4685177.000,4687033.000,4686827.000,4687644.000,-9375645.000,4688085.000,4688085.000,4688085.000,,4688085.000,4761614.000,47414388.000,-7185643.000,69253681.000,71502546.000,73273007.000,-143015517.000,71911361.000,72185618.000
WeightedAverageNumberOfSharesOutstandingBasic,4683853.000,4683853.000,4683853.000,4683853.000,4687644.000,-9369491.000,4688085.000,4688085.000,4688085.000,,4688085.000,4754752.000,47414388.000,-7178781.000,69253681.000,71502546.000,71603265.000,-141345775.000,71911361.000,72185618.000
