,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,,,,,,,,,,,,,,,,,13400000.000,-6700000.000,-16300000.000,3900000.000,,300000.000,-200000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,0.070,-0.120,,0.000,0.000,0.000,0.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.070,-0.120,,0.000,0.000,0.000,0.000,,,
DividendsCommonStockCash,,,,,22500000.000,,,,22100000.000,,,,23100000.000,,,,21900000.000,,,,20700000.000,,
EarningsPerShareBasic,1.150,1.240,1.130,1.130,1.590,1.880,0.840,0.800,0.780,0.860,0.550,0.570,0.900,0.690,-0.240,0.540,-1.540,0.430,0.760,-0.490,0.790,0.570,0.260
EarningsPerShareDiluted,1.130,1.220,1.120,1.120,1.580,1.860,0.830,0.800,0.770,0.860,0.540,0.570,0.900,0.680,-0.240,0.530,-1.540,0.430,0.750,-0.480,0.780,0.570,0.260
EffectOfExchangeRateOnCashAndCashEquivalents,14200000.000,,,,5900000.000,,,,-3500000.000,,,,-600000.000,,,,-6600000.000,,,,4600000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.334,0.385,,0.343,0.380,0.367,,0.341,0.358,0.382,,0.361,0.324,0.177,,0.136,0.434,-0.114,,0.305,0.308,0.391
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,,0.350,,,,0.350,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,0.153,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,2400000.000,,,,1000000.000,,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,2400000.000,,,,1000000.000,,,,0.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,2300000.000,4600000.000,,5200000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,700000.000,,300000.000,,,-100000.000,-400000.000
FutureAmortizationExpenseYearFive,,,,,19000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,19400000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,21100000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,19400000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,19800000.000,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,,,13400000.000,-6700000.000,-16300000.000,3900000.000,,300000.000,-200000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,-100000.000,,,,-1600000.000,,,,-600000.000,,,,23200000.000,,,,-300000.000,,,,-600000.000,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,22600000.000,0.000,0.000,,0.000,0.000,0.000,0.000,,,
GoodwillAcquiredDuringPeriod,,,,,200000.000,,,,5400000.000,,,,,,,,,,,,,,
GoodwillAllocationAdjustment,,,,,3300000.000,,,,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,,,-400000.000,,,,-900000.000,,,,300000.000,,,,2900000.000,,,,-1400000.000,,
GrossProfit,333300000.000,350500000.000,343300000.000,342600000.000,411600000.000,377300000.000,298900000.000,278500000.000,274500000.000,302100000.000,251700000.000,263700000.000,291000000.000,233600000.000,225500000.000,147900000.000,202500000.000,205100000.000,195400000.000,190900000.000,180900000.000,182300000.000,167500000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,9900000.000,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,,2400000.000,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,200000.000,,
IncomeLossFromContinuingOperations,112700000.000,121500000.000,111000000.000,109100000.000,,,,,,,,,,56500000.000,-10900000.000,,-135200000.000,36700000.000,63400000.000,-35700000.000,63000000.000,44900000.000,20600000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,208300000.000,,267700000.000,216900000.000,155400000.000,131100000.000,138200000.000,157200000.000,114000000.000,124000000.000,168800000.000,110400000.000,11200000.000,42300000.000,80600000.000,92700000.000,86100000.000,104100000.000,62800000.000,82000000.000,64800000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,171200000.000,183800000.000,182300000.000,159500000.000,237500000.000,295900000.000,128100000.000,104500000.000,113800000.000,128900000.000,84900000.000,89500000.000,131100000.000,85200000.000,-12400000.000,100000.000,-156100000.000,66600000.000,57900000.000,-158000000.000,90500000.000,64900000.000,34500000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,113800000.000,122300000.000,112200000.000,108300000.000,,,,,,,,,,57600000.000,-10200000.000,,-134800000.000,37700000.000,64500000.000,-35400000.000,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,20600000.000
IncomeLossFromContinuingOperationsPerBasicShare,1.150,1.240,1.130,1.130,,,,,,,,,,0.620,-0.120,,-1.540,0.430,0.760,-0.490,,,
IncomeLossFromContinuingOperationsPerDilutedShare,1.130,1.220,1.120,1.120,,,,,,,,,,0.610,-0.120,,-1.540,0.430,0.750,-0.480,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,6200000.000,-11000000.000,,0.000,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,500000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,57400000.000,61500000.000,70100000.000,51200000.000,81500000.000,112500000.000,47000000.000,29100000.000,38800000.000,46100000.000,32400000.000,36800000.000,47300000.000,27600000.000,-2200000.000,-18000000.000,-21300000.000,28900000.000,-6600000.000,-122600000.000,27600000.000,20000000.000,13500000.000
IncreaseDecreaseInAccountsPayableTrade,54800000.000,,,,22100000.000,,,,12400000.000,,,,45900000.000,,,,27900000.000,,,,16500000.000,,
IncreaseDecreaseInAccountsReceivable,149600000.000,,,,112000000.000,,,,61800000.000,,,,51900000.000,,,,29600000.000,,,,4900000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,41000000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,58200000.000,,,,31500000.000,,,,11200000.000,,,,54700000.000,,,,21700000.000,,
IncreaseDecreaseInInventories,80400000.000,,,,21400000.000,,,,-27300000.000,,,,20800000.000,,,,12800000.000,,,,100000.000,,
IncreaseDecreaseInMarketableSecuritiesRestricted,,,,,,,,,,,,,-2700000.000,,,,-2900000.000,,,,500000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,-81000000.000,,,,-103400000.000,,,,-74900000.000,,,,-52600000.000,,,,-63500000.000,,,,-28400000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,5600000.000,,,,9900000.000,,,,3600000.000,,,,-200000.000,,,,-1700000.000,,,,12700000.000,,
IncreaseDecreaseInRestrictedCash,4800000.000,,,,,,,,,,,,,,,,-500000.000,,,,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1255219.000,996021.000,,1135687.000,938578.000,766401.000,-1909798.000,975033.000,854106.000,740410.000,-1735382.000,807549.000,867006.000,0.000,-817572.000,0.000,830249.000,473820.000,-1304069.000,667772.000,641265.000,681693.000
InterestCostsCapitalized,,,,,,,,,,,,,3400000.000,,,,0.000,,,,100000.000,,
InterestExpense,9800000.000,9300000.000,9100000.000,8600000.000,8600000.000,8100000.000,7300000.000,7100000.000,6400000.000,6200000.000,4900000.000,6900000.000,5500000.000,5800000.000,9100000.000,8300000.000,8000000.000,8400000.000,8600000.000,8400000.000,8400000.000,8700000.000,8000000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,-100000.000,-100000.000,,,-100000.000,-100000.000
InventoryLIFOReservePeriodCharge,,,,,,,,,,,,,,,,,1900000.000,,,,,,
InvestmentIncomeInterest,1500000.000,1400000.000,1500000.000,1200000.000,700000.000,700000.000,600000.000,900000.000,500000.000,500000.000,500000.000,400000.000,1000000.000,1100000.000,1000000.000,1300000.000,700000.000,700000.000,600000.000,700000.000,300000.000,400000.000,400000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,-100000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,-23900000.000,,,,-47500000.000,,,,-20000000.000,,,,-130900000.000,,,,-120800000.000,,,,-19400000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-23900000.000,,,,-47500000.000,,,,-20000000.000,,,,-130900000.000,,,,-120800000.000,,,,-19400000.000,,
NetCashProvidedByUsedInInvestingActivities,-32200000.000,,,,-29200000.000,,,,-69100000.000,,,,-45000000.000,,,,-14000000.000,,,,-24600000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-32200000.000,,,,-29200000.000,,,,-69100000.000,,,,-45000000.000,,,,-14000000.000,,,,-24600000.000,,
NetCashProvidedByUsedInOperatingActivities,-197600000.000,,,,-38700000.000,,,,-35900000.000,,,,40200000.000,,,,17000000.000,,,,47100000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-197600000.000,,,,-38700000.000,,,,-35900000.000,,,,40200000.000,,,,17000000.000,,,,47100000.000,,
NetIncomeLoss,112700000.000,121500000.000,111000000.000,109100000.000,155700000.000,183600000.000,80900000.000,75300000.000,75100000.000,82800000.000,52200000.000,52600000.000,83500000.000,62700000.000,-21900000.000,46500000.000,-135200000.000,36700000.000,63400000.000,-35700000.000,63000000.000,44900000.000,20600000.000
NetIncomeLossAttributableToNoncontrollingInterest,1100000.000,800000.000,1200000.000,-800000.000,300000.000,-200000.000,200000.000,100000.000,-100000.000,0.000,300000.000,100000.000,300000.000,1100000.000,700000.000,400000.000,400000.000,1000000.000,1100000.000,300000.000,-100000.000,0.000,400000.000
OperatingIncomeLoss,181900000.000,190600000.000,187000000.000,169600000.000,246700000.000,197600000.000,134300000.000,114300000.000,119700000.000,135800000.000,89000000.000,91500000.000,113600000.000,91400000.000,-6100000.000,9500000.000,-147400000.000,73200000.000,66700000.000,-143900000.000,50900000.000,68800000.000,42400000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,12300000.000,9700000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,8400000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,23400000.000,-39400000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,-1100000.000,-31000000.000,-19900000.000,-155100000.000,-87300000.000,-400000.000,-24600000.000,-38800000.000,12000000.000,-12800000.000,3100000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,16500000.000,,-16100000.000,-18400000.000,15200000.000,300000.000,-600000.000,8900000.000,-25900000.000,-24200000.000,-27800000.000,6600000.000,-30900000.000,-21400000.000,14800000.000,-18400000.000,2200000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,27600000.000,,14300000.000,9200000.000,28300000.000,327800000.000,12600000.000,-18000000.000,-11200000.000,-68700000.000,77300000.000,8700000.000,-16700000.000,124200000.000,16200000.000,-9400000.000,17200000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,36200000.000,-29300000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-500000.000,100000.000,500000.000,400000.000,,500000.000,1100000.000,,-1100000.000,-200000.000,-500000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,14300000.000,13500000.000,31800000.000,327500000.000,12100000.000,216200000.000,-10700000.000,-74000000.000,77300000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-12200000.000,,-29600000.000,-27200000.000,-14300000.000,-327200000.000,-13200000.000,,-15400000.000,,-105100000.000,-2400000.000,-13000000.000,-145400000.000,-3700000.000,-8300000.000,-15000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,11400000.000,,,,6800000.000,,,,60300000.000,,,,1500000.000,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,-11700000.000,-10800000.000,-10000000.000,-194000000.000,-6800000.000,-6500000.000,-4900000.000,41800000.000,-60300000.000,-3400000.000,-5300000.000,-87100000.000,-100000.000,-2300000.000,-1700000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,1000000.000,400000.000,-900000.000,-900000.000,800000.000,400000.000,-1200000.000,300000.000,0.000,-200000.000,-700000.000,500000.000,,-300000.000,1200000.000,,-2300000.000,700000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-500000.000,0.000,-200000.000,-100000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-2400000.000,1100000.000,2900000.000,-2700000.000,-1300000.000,-3800000.000,1400000.000,-3000000.000,0.000,-1200000.000,400000.000,7200000.000,-600000.000,-1500000.000,1800000.000,,-1400000.000,1100000.000,-800000.000,-6400000.000,0.000,-1700000.000,-100000.000
PaymentsForProceedsFromOtherInvestingActivities,-800000.000,,,,1400000.000,,,,-100000.000,,,,-300000.000,,,,0.000,,,,-100000.000,,
PaymentsForRepurchaseOfCommonStock,25300000.000,,,,26200000.000,,,,0.000,,,,117700000.000,,,,96800000.000,,,,35000000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,3400000.000,,,,1800000.000,,,,6100000.000,,
PaymentsOfDividendsCommonStock,17600000.000,,,,22500000.000,,,,22100000.000,,,,23100000.000,,,,21900000.000,,,,20700000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,200000.000,,,,14400000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,,3800000.000,,,5000000.000,,
PaymentsToAcquireMarketableSecurities,13300000.000,,,,-17500000.000,,,,-8000000.000,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,20100000.000,,,,46000000.000,,,,63400000.000,,,,53800000.000,,,,19700000.000,,,,24200000.000,,
PensionAndOtherPostretirementBenefitContributions,166000000.000,,,,104700000.000,,,,117100000.000,,,,22900000.000,,,,6900000.000,,,,10200000.000,,
PensionAndOtherPostretirementBenefitExpense,22300000.000,,,,21000000.000,,,,22500000.000,,,,15600000.000,,,,225100000.000,,,,9300000.000,,
ProceedsFromAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,,,,,10000000.000,,
ProceedsFromIssuanceOfCommonStock,15200000.000,,,,12600000.000,,,,9100000.000,,,,3600000.000,,,,1100000.000,,,,300000.000,,
ProceedsFromIssuanceOfLongTermDebt,1500000.000,,,,,,,,,,,,,,,,,,,,90000000.000,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,8900000.000,8900000.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,300000.000,,,,,,,,,,,,,,,,,,,,4800000.000,,
ProceedsFromRepaymentsOfShortTermDebt,8600000.000,,,,-9900000.000,,,,-7000000.000,,,,4100000.000,,,,-3600000.000,,,,-12800000.000,,
ProceedsFromSaleOfEquityMethodInvestments,,4800000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,400000.000,,,,900000.000,,,,600000.000,,,,5800000.000,,,,2800000.000,,,,0.000,,
ProductWarrantyAccrualPayments,,,,,900000.000,,,,,,,,,,,,,,,,,,
ProductWarrantyExpense,,,,,-1100000.000,,,,,,,,,,,,,,,,,1900000.000,1400000.000
ProfessionalFees,,,,,,,,,,,,,,,,,1600000.000,,,,,,
ProfitLoss,113800000.000,122300000.000,112200000.000,108300000.000,156000000.000,183400000.000,81100000.000,75400000.000,75000000.000,82800000.000,52500000.000,52700000.000,83800000.000,63800000.000,-21200000.000,46900000.000,-134800000.000,37700000.000,64500000.000,-35400000.000,62900000.000,44900000.000,21000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,20500000.000,19500000.000,13600000.000,44600000.000,224900000.000,12500000.000,13200000.000,250100000.000,4300000.000,5700000.000,15800000.000
RepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,,,,,-11000000.000,,
RepaymentsOfLongTermDebt,1800000.000,,,,1500000.000,,,,0.000,,,,200000.000,,,,1100000.000,,,,45000000.000,,
RestructuringCharges,,,,,,,,,1200000.000,,,,3200000.000,,,,3500000.000,,,,7900000.000,,
RestructuringReservePeriodExpense,,,,,200000.000,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,3100000.000,,,,2300000.000,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,1100000.000,6200000.000,1200000.000,5900000.000,200000.000,16700000.000,11900000.000,700000.000,1200000.000,6700000.000,3700000.000,4800000.000,3900000.000,5400000.000,99400000.000,4700000.000,6200000.000,1400000.000,4400000.000,2700000.000,10500000.000,2900000.000,5300000.000
Revenues,,,,,,,,,,,21700000.000,,23200000.000,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,32000000.000,,30500000.000,29900000.000,26500000.000,20500000.000,21000000.000,20100000.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,1254100000.000,1329600000.000,1321800000.000,1264700000.000,1421000000.000,1343200000.000,1142500000.000,1080300000.000,1089900000.000,1126500000.000,1061500000.000,1063300000.000,1104500000.000,789200000.000,788000000.000,394500000.000,722500000.000,728000000.000,707400000.000,714400000.000,684000000.000,673600000.000,657400000.000
SalesRevenueNet,,,,,,,,,,,21700000.000,,23200000.000,,,,,,,,,,
SegmentReportingInformationIncomeLossBeforeIncomeTaxes,,212500000.000,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationIntersegmentRevenue,,32500000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,150300000.000,153700000.000,155100000.000,167100000.000,164700000.000,163000000.000,152700000.000,163500000.000,153600000.000,159600000.000,159000000.000,154400000.000,162000000.000,136800000.000,132200000.000,111500000.000,128500000.000,126100000.000,120700000.000,119000000.000,118300000.000,110200000.000,109500000.000
SeveranceCosts,,200000.000,100000.000,,,16500000.000,1300000.000,,1000000.000,6000000.000,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,3200000.000,,3000000.000,2800000.000,1300000.000,3600000.000,400000.000,600000.000,4300000.000,2400000.000,7700000.000,1600000.000,3300000.000
ShareBasedCompensation,3400000.000,,,,4400000.000,,,,4100000.000,,,,8200000.000,,,,4100000.000,,,,4600000.000,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,100000.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,6800000.000,,,,6500000.000,,,,3600000.000,,,,1100000.000,,,,400000.000,,
TangibleAssetImpairmentCharges,,,100000.000,,,,6400000.000,,,,,,,800000.000,98000000.000,,2700000.000,600000.000,,,2600000.000,,1200000.000
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,0.000,,,,
UnrealizedGainLossOnPriceRiskCashFlowDerivativesBeforeTax,,,,,,,,,,,,,,,,,,-600000.000,2100000.000,,-2900000.000,900000.000,-500000.000
UnrealizedGainOnForeignCurrencyDerivativesBeforeTax,,,,,,,,,,,,,,,,,600000.000,-600000.000,2100000.000,900000.000,-2900000.000,900000.000,-500000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,98899992.000,98485840.000,,98587622.000,98204205.000,97123173.000,-196312519.000,96823483.000,96549121.000,95408069.000,-192956945.000,92980144.000,91726593.000,89683436.000,-183165845.000,87670640.000,86156775.000,84145751.000,-173341388.000,80437533.000,79312774.000,78617476.000
WeightedAverageNumberOfSharesOutstandingBasic,,97644773.000,97489819.000,,97451935.000,97265627.000,96356772.000,-194402721.000,95848450.000,95695015.000,94667659.000,-191221563.000,92172595.000,90859587.000,89683436.000,-182348273.000,87670640.000,85326526.000,83671931.000,-172037319.000,79769761.000,78671509.000,77935783.000
