,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1149486.000,,-2719593.000,,,,-4016419.000,,,,-2277873.000,,,,-449338.000,,,,-762470.000
NetIncomeLoss,-641825.000,-1544911.000,-2018734.000,-2683517.000,-3377424.000,-5305486.000,-4609945.000,-5765456.000,-1873143.000,-2957832.000,941593.000,-3179186.000,-2133739.000,-725952.000,-1622295.000,-2168945.000,-696970.000,-682768.000,-1272236.000,-1350990.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-8131875.000,-5362143.000,-3397229.000,281500.000,-3443791.000,-2401284.000,-1006175.000,-1890576.000,-2437225.000,-965251.000,-951048.000,-1540517.000,-1619270.000
NonoperatingIncomeExpense,-1368.000,-36789.000,1910.000,3489.000,2825.000,3167.000,-5132.000,-2278153.000,2186904.000,1196559.000,4320392.000,-14098.000,-62848.000,118234.000,-225047.000,-134828.000,-133262.000,-135941.000,-124600.000,-189568.000
OperatingIncomeLoss,,,,,,,,-3487303.000,-4060047.000,-4154391.000,-3378799.000,-3165088.000,-2070891.000,-844186.000,-1397248.000,-2034117.000,-563708.000,-546827.000,-1147636.000,-1161422.000
OperatingLeasesRentExpenseNet,,,54640.000,55648.000,71223.000,117447.000,131720.000,138843.000,172028.000,161326.000,132678.000,156677.000,72594.000,42991.000,15244.000,7998.000,3417.000,0.000,1645.000,34950.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,-17580.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-17580.000,-27472.000,93227.000,102085.000,114475.000,-154840.000,98893.000,-206933.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-17580.000,-27472.000,93227.000,102085.000,114475.000,-154840.000,98893.000,0.000,,,,,
OtherCostAndExpenseOperating,,,,,,,,885974.000,818598.000,871093.000,681614.000,590870.000,505924.000,283310.000,263223.000,247573.000,168566.000,136395.000,277518.000,446711.000
OtherGeneralExpense,,,,,,,,187039.000,188102.000,281409.000,158533.000,61838.000,58872.000,46110.000,33596.000,34238.000,36337.000,4680.000,0.000,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,1085.000,,,
PaymentsOfStockIssuanceCosts,,28000.000,,60783.000,,,,170165.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,74957.000,,91745.000,,,,54624.000,,,,28041.000,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,15212.000,,22867.000,,,,51751.000,,,,5129.000,,,,,,,,
PreferredStockAccretionOfRedemptionDiscount,,,,,,,,1648825.000,,,,,,,,,,,,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,48125.000,,,
ProceedsFromIssuanceOfCommonStock,,2745650.000,,900000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,,5045000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,900000.000,,,,7500000.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,2000000.000,,,,,,,,
ProceedsFromOtherShortTermDebt,,,,,,,,,,,,,,,,,,,,25000.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,483500.000,,,,200000.000
ProceedsFromStockOptionsExercised,,,,,,,,75000.000,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,2546143.000,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,297417.000,641849.000,242116.000,289744.000,607787.000,1034270.000,,,280048.000,251533.000,,135000.000,203500.000,1667.000,110875.000,,,,,
ProfessionalFees,79526.000,144913.000,118724.000,231895.000,164112.000,256296.000,124672.000,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,360.000,,,,
RedeemablePreferredStockDividends,,,,,,,,2366419.000,3489000.000,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,105000.000,6506.000,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,10800.000
RepaymentsOfRelatedPartyDebt,,150000.000,,,,,,1000000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,185167.000,86606.000,188717.000,175144.000,258338.000,179476.000,2037642.000,852744.000,818598.000,871093.000,714844.000,590870.000,505924.000,283310.000,263223.000,,,,,
Revenues,1700.000,1168.000,8.000,88.000,58.000,1382.000,928.000,425.000,1253.000,736.000,3294.000,4109.000,5277.000,4856.000,9304.000,1025.000,12.000,13.000,0.000,
SalesRevenueNet,1700.000,1168.000,8.000,88.000,58.000,1382.000,928.000,425.000,1253.000,736.000,3294.000,4109.000,5277.000,4856.000,9304.000,1025.000,12.000,13.000,0.000,
SellingAndMarketingExpense,,,143484.000,287633.000,287095.000,1462861.000,5238226.000,1197412.000,1490016.000,1195440.000,1213166.000,889237.000,509039.000,131987.000,283125.000,35103.000,-1068.000,4200.000,389981.000,206918.000
ShareBasedCompensation,,89986.000,,191494.000,,,,288551.000,,,,190364.000,,,,69407.000,,,,88442.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,,,,,,,,515714.000,,,,1142858.000,,,,10399395.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,,,,,,,96700.000,,,,200000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,2000000.000,,,,,,,,
TravelAndEntertainmentExpense,15960.000,87768.000,121344.000,247479.000,196364.000,274088.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,101792509.000,106261607.000,111372435.000,-211721555.000,114818293.000,117041436.000,117117626.000,-232286943.000,119117626.000,119167626.000,117267626.000,-237326919.000,117517626.000,117684293.000,117767626.000,-235285252.000,117767626.000
