,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherGeneralExpense,,,,9.000,825.000,,13096.000,-10485.000,1677.000,4661.000,1583.000,4159.000,1751.000,11405.000,1431.000,1211.000,4622.000,84478.000,28977.000,1725.000,23834.000,19662.000,8350.000
OtherNoncashExpense,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaidInKindInterest,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,,,,,,,,3156.000,,,,7331.000,,,,0.000
PaymentsToDevelopSoftware,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,25000.000,,,,0.000,,,,,,,,,,,,125000.000,,,,180000.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,663727.000,,,,57766.000,,,,708483.000,,,,0.000,,,,
ProceedsFromRelatedPartyDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,-335535.000,-3785016.000,-407709.000,1939026.000,-509451.000,-629575.000,-526122.000,-566873.000,-485771.000
ResearchAndDevelopmentExpense,,,,,83402.000,,10231.000,19031.000,55126.000,50547.000,154000.000,58413.000,117138.000,-16456.000,122549.000,520563.000,80609.000,-85873.000,176696.000,328526.000,223385.000,599151.000,243981.000
SalariesAndWages,,,,,,,,,,,,,,,0.000,,,,5329.000,5585.000,8067.000,26175.000,8702.000
ShareBasedCompensation,,,,,,,0.000,9624.000,-7626.000,3084.000,3939.000,143.000,3479.000,3239.000,670.000,2901171.000,44426.000,-2459675.000,72727.000,77679.000,85944.000,75837.000,41645.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
StockOptionPlanExpense,,,,,97500.000,,,,,,3939.000,,,,,,,,,,,,
TaxesOther,2300.000,2531.000,11825.000,2612.000,3751.000,3660.000,19500.000,2200.000,4035.000,500.000,34284.000,926.000,6625.000,12653.000,34240.000,0.000,5230.000,14647.000,44401.000,10159.000,1040.000,13251.000,33982.000
TravelAndEntertainmentExpense,,,0.000,3716.000,2679.000,3337.000,0.000,3754.000,0.000,3356.000,1168.000,4471.000,1944.000,2207.000,3483.000,3898.000,10502.000,-9250.000,3431.000,3263.000,4611.000,3350.000,2130.000
WeightedAverageNumberOfDilutedSharesOutstanding,24000100.000,24000100.000,24000100.000,48423177.000,48423177.000,-69020072.000,82636433.000,82636433.000,82636433.000,-165272866.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,82636433.000,82636433.000,82636433.000,-165272866.000,82636433.000,92730502.000,88238860.000,-164626621.000,101248529.000,106207915.000,111386865.000,-211089993.000,114180828.000
