,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,53955.000,,,,76875.000,,,,87375.000,,,,109875.000,,,,121875.000,,,,170529.000
DividendsAndInterestPaid,,,5701.000,,,,180928.000,,,,,,,,,,,,,,,,
DividendsPreferredStockPaidinkind,,,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,0.010,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.420,-0.250,-0.190,-0.180,-0.180,-0.210,-0.120,,-0.300,,-0.330,-0.380,-0.350,-0.320,-0.350,-0.270,-0.190,-0.220,-0.240,-0.190,-0.230,-0.190,-0.120
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,43228.000,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.658,,,,0.647,,,,0.988,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,0.001,,,,0.014,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,0.090,0.090,0.090,,0.090
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersIntoLevel3,,,,,,,,,,,0.000,,,,,,,,,,,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersOutOfLevel3,,,,,,,,,,,0.000,,,,,,,,,,,,0.000
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,3026.000,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,-129.000,,,,-3858.000,,,,
GeneralAndAdministrativeExpense,1281984.000,1408828.000,1570466.000,1595281.000,1420258.000,1786546.000,1688729.000,1950720.000,1389539.000,1518269.000,2433857.000,2305208.000,2044163.000,2077321.000,2031840.000,1801843.000,1483661.000,1369508.000,1862525.000,1529305.000,1496471.000,1638451.000,1468122.000
IncreaseDecreaseInAccountsPayable,,,-301358.000,,,,1841037.000,,,,649577.000,,,,632437.000,,,,-65286.000,,,,1172121.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,,,,,194100.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,-532781.000,,,,177272.000,,,,336050.000
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,-5186.000,,,,-6546.000,,,,-8813.000,,,,-9264.000
IncreaseDecreaseInDeferredRevenue,,,,,,,4875000.000,,,,-125000.000,,,,-125000.000,,,,-125000.000,,,,-125000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,229200.000,,,,-172328.000,,,,-26729.000,,,,-4008.000
IncreaseDecreaseInOtherAccruedLiabilities,,,579323.000,,,,-157534.000,,,,-501815.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,-172136.000,,,,-302656.000,,,,-283751.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,216934.000,,,,,,,,,,,,399774.000,,,,182102.000,,,,-62786.000
IncreaseDecreaseInPrepaidExpense,,,,,,,291369.000,,,,,,,,,,,,,,,,
InterestAndDebtExpense,111945.000,13710.000,5701.000,10574.000,171720.000,,180928.000,176211.000,162774.000,395322.000,230713.000,263115.000,418711.000,413899.000,392303.000,360259.000,322696.000,281924.000,244198.000,203353.000,161025.000,114417.000,62340.000
InterestPaid,,,,,,,,,,,-141038.000,,,,264911.000,,,,165527.000,,,,44655.000
InvestmentIncomeInterest,97.000,26347.000,5333.000,62076.000,-5581.000,,16563.000,67132.000,144532.000,-240971.000,7019.000,23734.000,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,130692.000,115449.000,,70303.000,204075.000,253250.000,,27629.000,26815.000,26297.000,,93175.000,38772.000,29610.000,24765.000,18987.000,4358.000,8133.000,-216.000,1991.000
InvestmentIncomeNonoperating,,,,,,,,,,,,,26515.000,,16380.000,16865.000,15500.000,14843.000,9341.000,4358.000,8133.000,5090.000,1991.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,9323.000,,,,,,,,,,,,
LicensesRevenue,0.000,0.000,0.000,,,,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000,125000.000
LineOfCreditFacilityPeriodicPaymentInterest,,,,,,,146875.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-46341.000,,,,20782190.000,,,,13814340.000,,,,-878437.000,,,,-988493.000,,,,3316544.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-46341.000,,,,20782190.000,,,,13814340.000,,,,-878437.000,,,,-988493.000,,,,3316544.000
NetCashProvidedByUsedInInvestingActivities,,,-5249557.000,,,,-17197204.000,,,,-10082837.000,,,,1742166.000,,,,10778012.000,,,,1658874.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5249557.000,,,,-17197204.000,,,,-10082837.000,,,,1742166.000,,,,10778012.000,,,,1658874.000
NetCashProvidedByUsedInOperatingActivities,,,-5727877.000,,,,1790205.000,,,,-4843740.000,,,,-5936323.000,,,,-4744121.000,,,,-3130004.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5727877.000,,,,1790205.000,,,,-4843740.000,,,,-5936323.000,,,,-4744121.000,,,,-3130004.000
NetIncomeLoss,-6944025.000,-6392952.000,-6186241.000,-6104385.000,-6017995.000,-8259761.000,-650974.000,420884.000,-4071521.000,-3949747.000,-5422693.000,-6673430.000,-6942346.000,-6455804.000,-7005068.000,-5674745.000,-4267413.000,-5513858.000,-5716467.000,-4530983.000,-6409687.000,-5396589.000,-5160136.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-5252384.000,420884.000,-4071521.000,-3949747.000,-5422693.000,-6673430.000,-6942346.000,-6455804.000,-7005068.000,-5674745.000,-4267413.000,-5513858.000,-5716467.000,-4530983.000,-6409687.000,-5396589.000,-5160136.000
NonoperatingIncomeExpense,-698019.000,430160.000,77232.000,-396861.000,-1058428.000,-3047608.000,4115932.000,4269180.000,-537754.000,-687231.000,-220668.000,-260482.000,-273559.000,-24370.000,-591820.000,-430203.000,-25299.000,-566969.000,-537771.000,209694.000,-813084.000,-262745.000,-341738.000
OperatingExpenses,6246006.000,6823112.000,6263473.000,5707524.000,4959567.000,5212153.000,4891906.000,3973296.000,3658767.000,3387516.000,5327025.000,6537948.000,6793787.000,6556434.000,6538248.000,5369542.000,4367114.000,5071889.000,5303696.000,4865677.000,5721603.000,5258844.000,4943398.000
OperatingIncomeLoss,-6246006.000,-6823112.000,-6263473.000,-5707524.000,-4959567.000,-5212153.000,-4766906.000,-3848296.000,-3533767.000,-3262516.000,-5202025.000,-6412948.000,-6668787.000,-6431434.000,-6413248.000,-5244542.000,-4242114.000,-4946889.000,-5178696.000,-4740677.000,-5596603.000,-5133844.000,-4818398.000
OtherAmortizationOfDeferredCharges,,,65467.000,,,,-3829.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-4341.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,16269.000,16068.000,-14243.000,10040.000,8078.000,3639.000,3281.000,-2824.000,3858.000,,464.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,53740.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-136943.000,-108718.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,-20610.000,-3081.000,218.000,-1254.000,129.000,-339.000,106.000,368.000,-3858.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-1216.000,-37684.000,184294.000,,-85689.000,-192228.000,-200708.000,468702.000,-4341.000,12987.000,-14025.000,8786.000,8207.000,3300.000,3387.000,-2456.000,,,464.000,,
OtherNonoperatingExpense,0.000,-42145.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,-1040.000,,,,-1861.000,-669.000,,,-2488.000,21807.000,,-533.000,601.000,-1053.000,-764.000,-258.000,5.000,2218.000,1037.000,2362.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,-4601410.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,10309461.000,,,,20245204.000,,,,17862837.000,,,,15277192.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,177600.000,,,,,,,,,,,,43174.000,,,,21878.000,,,,21126.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,6711173.000,,,,13825231.000,,,,,,,,,,,,
ProceedsFromIssuanceOfRedeemableConvertiblePreferredStock,,,0.000,,,,13648663.000,,,,,,,,,,,,,,,,4284373.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,0.400,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,5237504.000,,,,3048000.000,,,,7780000.000,,,,17062532.000,,,,10799890.000,,,,1680000.000
ProceedsFromStockOptionsExercised,,,,,,,174871.000,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,3900000.000,,200000.000,,,,,,,,,,,,,,,,138563.000
RealizedInvestmentGainsLosses,,,,,,,16563.000,67132.000,144532.000,,7019.000,23734.000,,,,,,,,,,,
RepaymentsOfNotesPayable,,,46341.000,,,,14461.000,,,,10891.000,,,,878437.000,,,,988493.000,,,,1106392.000
ResearchAndDevelopmentExpense,4964022.000,5414284.000,4693007.000,4112243.000,3539309.000,3425607.000,3203177.000,2022576.000,2269228.000,1869247.000,2893168.000,3165473.000,4629628.000,4281113.000,4506408.000,3567699.000,2883453.000,3702381.000,3441171.000,3336372.000,4225132.000,3620393.000,3475276.000
ShareBasedCompensation,,,305127.000,269756.000,276107.000,233336.000,263192.000,471481.000,261277.000,220021.000,,,,,848843.000,,,,615014.000,,,,117466.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,8.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,4500.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,3.720,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,1.022,,,,1.007,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,0.028,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,6091.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,-3333.000,,,,10555.000,,,,5547.000,,,,39433.000,,,,454207.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,6.450,,,,34.140,,,,24.630,,,,12.240,,,,13.150
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,323200.000,,,,617750.000,,,,551250.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,15000.000,,,,1175071.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.870,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,3.570,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,1.300,,,,3.660,,,,2.450,,,,1.330,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,8018112.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,2398476.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,49266.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,-607230.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,50384.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,61279766.000,,,,17526531.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,33236066.000,33641810.000,,42996004.000,,13601800.000,,16371097.000,,19964389.000,,19990217.000,20969821.000,23023402.000,-42170212.000,23388917.000,24124052.000,27905261.000,-49461479.000,42424957.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,54391516.000,,,,17526531.000,,,,,,,,,,,
