,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,2374000.000,,,,1354000.000,,,,-2326000.000,,,,-2014000.000,,,,-1648000.000,,,,-1770000.000,
IncreaseDecreaseInCustomerDeposits,,2364000.000,,,,3027000.000,,,,-816000.000,,,,1198000.000,,,,1717000.000,,,,3033000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,-325000.000,,,,835000.000,,,,-220000.000,,,,244000.000,,,,-299000.000,,,,-46000.000,
IncreaseDecreaseInInventories,,2646000.000,,,,3188000.000,,,,-95000.000,,,,-434000.000,,,,2301000.000,,,,903000.000,
IncreaseDecreaseInMarketableSecuritiesRestricted,,2093000.000,,,,-632000.000,,,,558000.000,,,,-433000.000,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,-1723000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,670000.000,,,,125000.000,,,,-62000.000,
IncreaseDecreaseInPrepaidExpense,,-131000.000,,,,203000.000,,,,23000.000,,,,,,,,,,,,,
IncreaseDecreaseInTradingSecurities,,,,,,,,,,,,,,,,,,482000.000,,,,301000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,43000.000,73000.000,84000.000,-128000.000,0.000,65000.000,66000.000,-131000.000,79000.000,113000.000,139000.000,-141000.000,209000.000,207000.000
InterestAndDividendIncomeOperating,565000.000,570000.000,553000.000,581000.000,565000.000,690000.000,553000.000,516000.000,522000.000,940000.000,490000.000,168000.000,189000.000,323000.000,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,197000.000,152000.000,,385000.000,204000.000,99000.000,66000.000,41000.000,162000.000
MarketableSecuritiesGainLoss,-530000.000,2227000.000,2611000.000,-1290000.000,572000.000,-526000.000,1269000.000,145000.000,568000.000,538000.000,685000.000,1658000.000,-669000.000,-427000.000,195000.000,-77000.000,-3329000.000,593000.000,-490000.000,464000.000,261000.000,407000.000,656000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,,,,,,,,10000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,,,,10000.000,
NetCashProvidedByUsedInInvestingActivities,,-21000.000,,,,-25000.000,,,,-251000.000,,,,,,,,-29000.000,,,,-252000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-21000.000,,,,-25000.000,,,,-251000.000,,,,,,,,-29000.000,,,,-252000.000,
NetCashProvidedByUsedInOperatingActivities,,2598000.000,,,,956000.000,,,,-4304000.000,,,,-1564000.000,,,,-765000.000,,,,2585000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2598000.000,,,,956000.000,,,,-4304000.000,,,,-1564000.000,,,,-765000.000,,,,2585000.000,
NetIncomeLoss,1090000.000,875000.000,2766000.000,1192000.000,-361000.000,-976000.000,2977000.000,2489000.000,2235000.000,446000.000,1901000.000,1663000.000,-537000.000,-1096000.000,1184000.000,266000.000,-2173000.000,1575000.000,1630000.000,2114000.000,1724000.000,1394000.000,3415000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,644000.000,,,,494000.000,210000.000,1334000.000,-1871000.000,-661000.000,-159000.000,-647000.000,,943000.000,647000.000,698000.000,214000.000,153000.000,311000.000
NonoperatingIncomeExpense,,2813000.000,3184000.000,-696000.000,1158000.000,179000.000,1822000.000,679000.000,1075000.000,1463000.000,1181000.000,2268000.000,-473000.000,-105000.000,392000.000,77000.000,-3116000.000,979000.000,-285000.000,563000.000,327000.000,448000.000,818000.000
OperatingExpenses,21568000.000,,,,,6938000.000,15849000.000,16007000.000,7571000.000,10601000.000,12721000.000,10175000.000,6546000.000,7921000.000,12254000.000,10595000.000,,,,,,,
OperatingIncomeLoss,1447000.000,-1613000.000,987000.000,2401000.000,-1382000.000,-1990000.000,1888000.000,2683000.000,-3000.000,-582000.000,1820000.000,372000.000,-1636000.000,-1634000.000,1500000.000,345000.000,-1005000.000,1115000.000,2872000.000,2793000.000,1036000.000,1544000.000,4060000.000
OtherExpenses,-17000.000,-16000.000,-20000.000,,,,,,,,,,,,,,,,,,,,
OtherIncome,,,,13000.000,,15000.000,,18000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,-15000.000,6000.000,442000.000,7000.000,-1000.000,,2000.000,,1000.000,1000.000,,,,
OtherNonrecurringIncomeExpense,-52000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,5898000.000,,,,14929000.000,,,,13903000.000,,,,134896000.000,,,,51115000.000,,,,177343000.000,
PaymentsToAcquireProductiveAssets,,21000.000,,,,25000.000,,,,251000.000,,,,,,,,29000.000,,,,252000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,6695000.000,,,,16133000.000,,,,12983000.000,,,,134567000.000,,,,50619000.000,,,,177196000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,10000.000,
ProvisionForDoubtfulAccounts,,90000.000,,,,40000.000,,,,,,,,,,,,5000.000,,,,50000.000,
ResearchAndDevelopmentExpense,547000.000,539000.000,556000.000,670000.000,574000.000,448000.000,454000.000,420000.000,391000.000,380000.000,351000.000,352000.000,339000.000,329000.000,357000.000,351000.000,385000.000,382000.000,379000.000,379000.000,427000.000,416000.000,470000.000
SalesRevenueGoodsNet,23015000.000,6864000.000,19339000.000,22986000.000,13993000.000,4948000.000,17737000.000,18690000.000,7568000.000,10019000.000,14541000.000,10547000.000,4910000.000,6287000.000,13754000.000,10940000.000,8249000.000,13258000.000,22078000.000,19863000.000,14792000.000,15783000.000,22526000.000
SellingGeneralAndAdministrativeExpense,2265000.000,1797000.000,2523000.000,2678000.000,2300000.000,1959000.000,1984000.000,1867000.000,902000.000,1734000.000,1519000.000,1557000.000,1617000.000,1650000.000,1776000.000,1703000.000,1749000.000,1785000.000,2190000.000,1979000.000,2188000.000,2190000.000,2127000.000
ShareBasedCompensation,,46000.000,,,,63000.000,,,,59000.000,,,,63000.000,,,,5000.000,,,,18000.000,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,344000.000,342000.000,,325000.000,317000.000,331000.000,-493000.000,482000.000,469000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,9518000.000,,9518000.000,9518000.000,9518000.000,-19034000.000,9561000.000,9591000.000,9602000.000,-19164000.000,9519000.000,9584000.000,9587000.000,-19168000.000,9617000.000,9659000.000,9694000.000,-14446000.000,14589000.000,14597000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,9518000.000,,9518000.000,9518000.000,9518000.000,-19036000.000,9518000.000,9518000.000,9518000.000,-19036000.000,9519000.000,9519000.000,9521000.000,-19037000.000,9538000.000,9546000.000,9555000.000,-14305000.000,14380000.000,14390000.000
