,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,1941000.000,2237000.000,2228000.000,3267000.000,2873000.000,-384000.000,2241000.000,2479000.000,9946000.000,21197000.000,11067000.000,10451000.000,11995000.000,10739000.000,12600000.000,11972000.000,12265000.000,10893000.000,11649000.000,13850000.000,15112000.000,12004000.000,13418000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,1844000.000,,,,1771000.000,,,,
ImpairmentOfLeasehold,,,,,,,,,0.000,,70000.000,2529000.000,1910000.000,-4509000.000,512000.000,43000.000,713000.000,398000.000,309000.000,4663000.000,1491000.000,,-844000.000
ImpairmentOfRealEstate,0.000,,,1979000.000,0.000,,1152000.000,0.000,1963000.000,3714000.000,1637000.000,24610000.000,10783000.000,3698000.000,1043000.000,33730000.000,19724000.000,13107000.000,12143000.000,8068000.000,13894000.000,46285000.000,35220000.000
IncomeLossBeforeGainOrLossOnSaleOfPropertiesExtraordinaryItemsAndCumulativeEffectsOfAccountingChanges,,,,,,,,,,,,,,,,,,,,,,,-3388000.000
IncomeLossFromContinuingOperations,,,,,,,,,-23056000.000,,9470000.000,-88902000.000,5728000.000,22809000.000,13761000.000,-2293000.000,9248000.000,4348000.000,13441000.000,35483000.000,9439000.000,-13282000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-88775000.000,5970000.000,,14123000.000,-2132000.000,9432000.000,,13522000.000,36322000.000,9451000.000,,-3223000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,-22253000.000,,9687000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,-0.070,,0.030,-0.240,0.020,0.090,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,0.060,0.140,0.040,0.020,0.060,0.100,0.060,-0.010,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,0.060,0.140,0.040,0.020,0.060,0.100,0.060,-0.010,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,1148000.000,,3047000.000,371000.000,691000.000,-253000.000,227000.000,494000.000,-41000.000,8000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.000,,0.010,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,,,121000.000,,,,0.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,803000.000,,217000.000,127000.000,242000.000,87000.000,362000.000,161000.000,184000.000,-106000.000,81000.000,839000.000,12000.000,33000.000,165000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,46000.000,,,,606000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,1510000.000,,,,1938000.000,,,,-95000.000,,,,-534000.000
IncreaseDecreaseInLeaseAcquisitionCosts,,,,,,,,,,,,,,,,,,,3552000.000,,,,13312000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-443000.000,,,,-1315000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-2034000.000,,,,-1894000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,,972054.000,,0.000
InterestAndDividendIncomeSecurities,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansCommercialRealEstate,,1604000.000,1565000.000,1548000.000,1514000.000,1521000.000,1489000.000,1448000.000,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,,,,,1799000.000,,,,1260000.000,,,,714000.000
InterestExpense,26898000.000,27197000.000,27025000.000,26855000.000,27233000.000,26850000.000,25969000.000,26164000.000,50386000.000,76748000.000,54399000.000,55992000.000,53535000.000,56144000.000,57914000.000,56167000.000,54673000.000,54147000.000,53017000.000,49172000.000,47653000.000,46744000.000,46623000.000
InterestIncomeOther,,,,,,,,,500000.000,,491000.000,3067000.000,754000.000,436000.000,621000.000,2326000.000,2973000.000,1340000.000,331000.000,5697000.000,5572000.000,,733000.000
InterestPaidNet,,,,,,,23837000.000,,,,,,,,,,,,,,,,
LossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurring,,,,,,,,,,,,,,,,76000.000,,,,,,,
MarketableSecuritiesGainLoss,7728000.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,
MergerAndAcquisitionCosts,,,,,,,11434000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-54768000.000,,,,-33576000.000,,,,33523000.000,,,,8614000.000,,,,-127212000.000,,,,-64960000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-54768000.000,,,,-33576000.000,,,,33523000.000,,,,8614000.000,,,,-127212000.000,,,,-64960000.000
NetCashProvidedByUsedInInvestingActivities,,,2321000.000,,,,7286000.000,,,,-135971000.000,,,,-156266000.000,,,,24779000.000,,,,-32049000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2321000.000,,,,7286000.000,,,,-135971000.000,,,,-156266000.000,,,,24779000.000,,,,-32049000.000
NetCashProvidedByUsedInOperatingActivities,,,28638000.000,,,,19347000.000,,,,65844000.000,,,,79605000.000,,,,89635000.000,,,,96259000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,28638000.000,,,,19347000.000,,,,65844000.000,,,,79605000.000,,,,89635000.000,,,,96259000.000
NetIncomeLoss,14927000.000,12952000.000,9803000.000,6755000.000,7204000.000,1635000.000,-147000.000,7118000.000,-21908000.000,16614000.000,14239000.000,-89821000.000,7670000.000,34113000.000,25324000.000,60891000.000,17167000.000,11348000.000,26003000.000,49510000.000,27399000.000,-5466000.000,12829000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-21908000.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,13906000.000,-90155000.000,7455000.000,33896000.000,25115000.000,60666000.000,17035000.000,11218000.000,25876000.000,49399000.000,27207000.000,-5650000.000,12595000.000
NonoperatingIncomeExpense,-18802000.000,-22050000.000,-26897000.000,-26443000.000,-27688000.000,-26255000.000,-25719000.000,-26091000.000,,,,-64708000.000,212000.000,,-1230000.000,3377000.000,342000.000,,-5341000.000,14016000.000,-8349000.000,,-30000.000
NotesReduction,,,,,,,,,,,0.000,,,,3615000.000,,,,0.000,,,,
OperatingExpenses,35647000.000,34269000.000,34865000.000,37606000.000,35276000.000,42425000.000,46997000.000,37108000.000,,,,,,,,,,,,,,,
OperatingIncomeLoss,33729000.000,35002000.000,36700000.000,33198000.000,34892000.000,27890000.000,25572000.000,33209000.000,-22253000.000,-66182000.000,,-24067000.000,5758000.000,,15353000.000,-5509000.000,9090000.000,9893000.000,18863000.000,22306000.000,17800000.000,-13156000.000,-3193000.000
OperatingLeasesIncomeStatementLeaseRevenue,,63613000.000,65004000.000,65525000.000,64300000.000,64738000.000,66430000.000,64101000.000,131495000.000,141996000.000,137479000.000,143142000.000,145591000.000,148244000.000,154518000.000,159607000.000,159183000.000,160843000.000,161819000.000,160506000.000,161765000.000,164273000.000,159220000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,488000.000,34000.000,,103000.000,-7000.000,57000.000,21000.000,3000.000,1000.000,22000.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,573000.000,174000.000,,427000.000,1037000.000,,,-79000.000,,,,-535000.000,,,,-621000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,215000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-323000.000,-331000.000,-333000.000,-328000.000,-317000.000,-381000.000,-277000.000,-270000.000,-235000.000,-1930000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-823000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,120000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,213000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,-320000.000,,-402000.000,-875000.000,237000.000,-720000.000,-852000.000,40000.000,-797000.000,419000.000,-856000.000,-317000.000,28000.000,8000.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,215000.000,573000.000,-39000.000,415000.000,427000.000,214000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,,121000.000,,,,-14000.000,,,,,,,,
OtherNoncashIncome,,,,,,,,,,,3962000.000,,,,4809000.000,,,,6587000.000,,,,6390000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,14000.000,,,,-1337000.000
OtherNonoperatingExpense,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,1156000.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,14354000.000,,,,121000.000,,,,,,,,720000.000,,,,738000.000,,,,804000.000
PaymentsOfCapitalDistribution,,,,,,,,,,,,,,,,,,,,,,,87218000.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,2733000.000,,,,540000.000,,,,544000.000
PaymentsOfDividends,,,18110000.000,,,,32164000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,61573000.000,,,,70046000.000,,,,77381000.000,,,,
PaymentsOfFinancingCosts,,,,,,,55000.000,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,0.000,,,,,,,,300000.000,,,,
PaymentsToAcquireAndDevelopRealEstate,,,1308000.000,,,,2168000.000,,,,137188000.000,,,,265740000.000,,,,72458000.000,,,,135616000.000
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,,,,,,,,,3000000.000
PaymentsToAcquireRealEstate,,,,,,,,,,,157100000.000,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,,,,,,,,,1319000.000,,,,1452000.000,,,,2151000.000,,,,1151000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,180535000.000,,,,345000000.000,,,,60000000.000,,,,230200000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,878000.000,,,,971000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,6589000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,,,,,,,,,,6300000.000,,,,77200000.000,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,,,,,,,,,,,56600000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,183000.000,,,,0.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,57000.000,,,,16000.000,,,,5100000.000,,,,,,,,,,,,
ProvisionForLeaseLosses,,,,,,,,,,,10800000.000,,,,,,,,,,,,
RealEstateAccumulatedDepreciationRealEstateSold,,,,,,,,,,,1700000.000,,,,12500000.000,,,,17300000.000,,,,20600000.000
RecapitalizationCosts,,,,,,,,,,,,13016000.000,-11000.000,,,0.000,0.000,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,80049000.000,,,,175101000.000,,,,36000000.000,,,,187200000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,96732000.000,,,,19335000.000
RestrictedStockAwardForfeituresDividends,,,,,,,,,,,,,,,5000.000,3000.000,1000.000,3000.000,5000.000,4000.000,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,649000.000,1813000.000,3264000.000,,0.000
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-1072000.000,,,,0.000
Revenues,69376000.000,69271000.000,71565000.000,70804000.000,70168000.000,70315000.000,72569000.000,70317000.000,137089000.000,139492000.000,143972000.000,151789000.000,152295000.000,154815000.000,162287000.000,167934000.000,168425000.000,168689000.000,168357000.000,171726000.000,172508000.000,173383000.000,165422000.000
SalesRevenueNet,69376000.000,69271000.000,71565000.000,70804000.000,70168000.000,70315000.000,72569000.000,70317000.000,137089000.000,139492000.000,143972000.000,151789000.000,152295000.000,154815000.000,162287000.000,167934000.000,168425000.000,168689000.000,168357000.000,171726000.000,172508000.000,173383000.000,165422000.000
ShareBasedCompensation,,,,,,,,,,,2452000.000,,,,3827000.000,,,,2305000.000,,,,2246000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,300000.000,,,,,,100000.000,,,,100000.000
StockIssued1,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,14584000.000,,,,,,,,,,,,78552000.000,,,,13923000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,2312000.000,,,,3552000.000,,,,2131000.000,,,,1832000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,183000.000,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,14354000.000,,,,121000.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,0.000,,,,805000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,0.000
StraightLineRent,,,,,,,,,,,,,,,,,,,,,200000.000,,
StraightLineRentAdjustments,,,,,,,,,10900000.000,,,,,,,,,,,,,,
TemporaryEquityIssuePeriodIncreaseOrDecrease,,,-102000.000,,,,121000.000,,,,,,,,,,,,,,,,
TenantReimbursements,3906000.000,3568000.000,4524000.000,3259000.000,3882000.000,3584000.000,4161000.000,4310000.000,2589000.000,-5043000.000,3319000.000,2921000.000,3308000.000,3537000.000,4631000.000,3492000.000,3780000.000,4049000.000,3824000.000,3200000.000,3469000.000,3632000.000,3965000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,104000.000,,,,720000.000,,,,738000.000,,,,
UnrealizedGainLossOnDerivatives,,,,,,,427000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,209586828.000,209827734.000,210177282.000,210143788.000,210120163.000,-420364157.000,208590000.000,208586172.000,,,369387638.000,,397613583.000,,411622434.000,436923755.000,440353965.000,-856354529.000,441368407.000,473164386.000,480598610.000,-925885138.000,482609096.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,329527874.000,,368684942.000,381775203.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,209586828.000,209827734.000,210176186.000,210142692.000,210119067.000,-420361965.000,208590000.000,208584611.000,,,368684942.000,381775203.000,396807656.000,,411017895.000,436619138.000,440205348.000,-855619428.000,441365927.000,473161125.000,479554362.000,-924863638.000,482607198.000
